year,region,land
2043,195,330.004039
2043,196,141.092775
2043,197,110.776009
2043,198,305.001685
2043,199,69.746833
2043,200,207.369301
2043,201,46.730361
2043,202,3.297515
2043,203,444.960723
2043,204,473.808724
2043,205,412.352403
2043,206,516.667613
2043,207,402.054050
2043,208,770.000754
2043,209,474.547473
2043,210,134.752381
2043,211,340.330341
2043,212,299.267693
2043,213,451.194881
2043,214,31.928660
2043,215,85.091452
2043,216,2.101713
2043,217,308.999050
2043,218,132.048148
2043,219,109.613781
2043,220,266.560474
2043,221,240.104077
2043,222,568.266175
2043,223,247.980066
2043,224,259.402349
2043,225,157.823912
2043,226,124.121237
2043,227,105.663993
2043,228,1081.741867
2043,229,858.848452
2043,230,817.439570
2043,231,388.503258
2043,232,398.231055
2043,233,459.066189
2043,234,662.257053
2043,235,294.669526
2043,236,443.009519
2043,237,190.758740
2043,238,232.763809
2043,239,277.335303
2043,240,249.123193
2043,241,256.221309
2043,242,282.776678
2043,243,615.780724
2043,244,242.774645
2043,245,405.567990
2043,246,972.572181
2043,247,620.404175
2043,248,565.942959
2043,249,498.998237
2043,250,348.311816
2043,251,329.147708
2043,252,313.076866
2043,253,193.572973
2043,254,292.777131
2043,255,255.002819
2043,256,448.691943
2043,257,295.350464
2043,258,206.148340
2043,259,406.967065
2043,260,36.703432
2043,261,429.159590
2043,262,470.443750
2043,263,460.233408
2043,264,363.855867
2043,265,451.277197
2043,266,748.267372
2043,267,280.933696
2043,268,791.389701
2043,269,205.432520
2043,270,201.925007
2043,271,730.413226
2043,272,229.677805
2043,273,429.515278
2043,274,509.694800
2043,275,555.744293
2043,276,327.081567
2043,277,144.776484
2043,278,210.675464
2043,279,215.392085
2043,280,842.228731
2043,281,1183.799589
2043,282,224.205371
2043,283,407.190796
2043,284,260.103581
2043,285,114.490579
2043,286,177.721902
2043,287,274.658589
2043,288,545.681185
2043,289,517.091574
2043,290,244.894019
2043,291,233.450734
2043,292,582.971940
2043,293,338.827490
2043,294,511.767725
2043,295,113.835059
2043,296,19.306965
2043,297,310.376213
2043,298,639.692231
2043,299,251.109243
2043,300,395.225333
2043,301,538.662061
2043,302,254.135791
2043,303,182.803935
2043,304,210.136914
2043,305,139.712043
2043,306,295.717688
2043,307,417.117474
2043,308,540.381094
2043,309,158.834817
2043,310,98.279755
2043,311,178.549988
2043,312,163.267864
2043,313,184.471429
2043,314,99.161262
2043,315,64.501575
2043,316,284.019037
2043,317,68.053223
2043,318,242.078437
2043,319,257.588655
2043,320,278.327642
2043,321,95.628857
2043,322,202.229602
2043,323,986.143385
2043,324,213.299902
2043,325,236.345144
2043,326,490.478571
2043,327,407.891726
2043,328,386.130183
2043,329,262.110176
2043,330,395.039785
2043,331,626.412932
2043,332,259.316935
2043,333,124.776836
2043,334,200.084926
2043,335,250.925787
2043,336,157.596052
2043,337,354.322878
2043,338,631.326115
2043,339,176.881566
2043,340,84.233106
2043,341,1.844293
2043,342,48.742653
2043,343,7.631792
2043,344,5.128433
2043,345,4.823002
2043,346,103.206600
2043,347,107.496391
2043,348,48.450650
2043,349,69.626319
2043,350,406.133092
2043,351,685.047634
2043,352,98.027561
2043,353,240.924577
2043,354,419.422474
2043,355,56.765050
2043,356,75.815996
2043,357,190.938109
2043,358,344.848131
2043,359,190.364593
2043,360,1.591994
2043,361,0.666904
2043,362,1.069711
2043,363,4.647426
2043,364,40.935328
2043,365,2.808181
2043,366,17.985488
2043,367,17.377146
2043,368,100.617860
2043,369,45.527012
2043,370,40.531686
2043,371,95.565521
2043,372,122.200768
2043,373,19.572954
2043,374,126.006724
2043,375,58.081102
2043,376,365.133606
2043,377,175.235907
2043,378,316.672718
2043,379,272.063491
2043,380,194.544457
2043,381,244.241311
2043,382,361.890611
2043,383,206.904396
2043,384,472.264905
2043,385,676.016513
2043,386,271.894895
2043,387,220.696364
2043,388,670.859359
2043,389,358.220107
2043,390,236.595679
2043,391,157.065148
2043,392,626.624736
2043,393,490.524172
2043,394,70.284664
2043,395,246.385581
2043,396,894.677973
2043,397,561.670271
2043,398,1173.176455
2043,399,335.914640
2043,400,352.226636
2043,401,264.324733
2043,402,246.836424
2043,403,546.063010
2043,404,479.348896
2043,405,612.135767
2043,406,605.878074
2043,407,558.451104
2043,408,370.995695
2043,409,142.997269
2043,410,202.003865
2043,411,432.593131
2043,412,476.749110
2043,413,334.031629
2043,414,365.515234
2043,415,335.465329
2043,416,290.001099
2043,417,407.126202
2043,418,213.413813
2043,419,670.060321
2043,420,231.439092
2043,421,198.822219
2043,422,216.791724
2043,423,236.284185
2043,424,266.604614
2043,425,360.974470
2043,426,812.662061
2043,427,211.212227
2043,428,231.114419
2043,429,100.735980
2043,430,420.770120
2043,431,357.340359
2043,432,280.536523
2043,433,163.012927
2043,434,407.136078
2043,435,271.870020
2043,436,482.380361
2043,437,181.546204
2043,438,570.447621
2043,439,645.452974
2043,440,453.260665
2043,441,192.943317
2043,442,373.889969
2043,443,334.167279
2043,444,310.809680
2043,445,189.755658
2043,446,311.121950
2043,447,294.955089
2043,448,433.715281
2043,449,670.816317
2043,450,399.052497
2043,451,517.481929
2043,452,329.539470
2043,453,169.823690
2043,454,376.424736
2043,455,345.150142
2043,456,466.006083
2043,457,290.398196
2043,458,233.110801
2043,459,223.624355
2043,460,97.338409
2043,461,28.689226
2043,462,119.804651
2043,463,403.999103
2043,464,310.751546
2043,465,951.416075
2043,466,409.427900
2043,467,714.085020
2043,468,436.581925
2044,1,492.266897
2044,2,543.392687
2044,3,628.144448
2044,4,410.210762
2044,5,867.677433
2044,6,1107.520596
2044,7,408.721550
2044,8,228.292065
2044,9,633.873511
2044,10,588.661143
2044,11,371.854282
2044,12,896.765575
2044,13,755.123501
2044,14,472.892676
2044,15,170.636274
2044,16,1203.361525
2044,17,986.335739
2044,18,628.850454
2044,19,535.607845
2044,20,477.710284
2044,21,404.030281
2044,22,574.982019
2044,23,467.624126
2044,24,953.563176
2044,25,1218.474409
2044,26,1389.762820
2044,27,277.335962
2044,28,521.835068
2044,29,264.890803
2044,30,175.886050
2044,31,103.953186
2044,32,1215.423551
2044,33,144.275992
2044,34,305.226510
2044,35,190.615974
2044,36,89.002596
2044,37,47.763243
2044,38,655.877775
2044,39,550.495313
2044,40,357.363154
2044,41,280.332648
2044,42,333.281644
2044,43,215.002759
2044,44,461.671151
2044,45,275.536841
2044,46,403.291717
2044,47,163.244673
2044,48,420.687996
2044,49,228.403296
2044,50,519.917320
2044,51,175.037239
2044,52,1106.948288
2044,53,80.755055
2044,54,1043.317769
2044,55,331.701643
2044,56,1063.794253
2044,57,109.764121
2044,58,691.542588
2044,59,484.683740
2044,60,372.416108
2044,61,211.663306
2044,62,135.921545
2044,63,77.957013
2044,64,120.907451
2044,65,107.221204
2044,66,588.706598
2044,67,318.541100
2044,68,429.628503
2044,69,81.798749
2044,70,479.988921
2044,71,819.297445
2044,72,205.515742
2044,73,209.181079
2044,74,132.950464
2044,75,339.100049
2044,76,116.493629
2044,77,107.911976
2044,78,310.014948
2044,79,326.214341
2044,80,235.700064
2044,81,212.225977
2044,82,86.306261
2044,83,67.495514
2044,84,472.248291
2044,85,237.515376
2044,86,243.290942
2044,87,362.969529
2044,88,197.203813
2044,89,1004.944459
2044,90,315.400676
2044,91,443.465227
2044,92,259.226630
2044,93,312.103850
2044,94,1166.152388
2044,95,511.941030
2044,96,324.947986
2044,97,1054.732796
2044,98,115.587065
2044,99,813.155978
2044,100,302.393094
2044,101,354.127394
2044,102,123.911482
2044,103,328.010530
2044,104,379.534086
2044,105,93.125944
2044,106,484.542996
2044,107,147.550281
2044,108,188.648608
2044,109,200.230945
2044,110,185.764814
2044,111,148.988667
2044,112,451.577489
2044,113,541.387771
2044,114,163.412684
2044,115,627.038193
2044,116,178.067402
2044,117,121.812423
2044,118,913.306625
2044,119,180.158632
2044,120,259.973400
2044,121,486.257955
2044,122,292.809351
2044,123,194.327583
2044,124,209.511157
2044,125,349.967187
2044,126,242.607739
2044,127,93.141998
2044,128,308.791909
2044,129,287.979469
2044,130,299.370541
2044,131,165.513684
2044,132,163.472986
2044,133,159.416375
2044,134,87.616736
2044,135,187.529680
2044,136,346.236256
2044,137,213.516543
2044,138,81.797925
2044,139,192.052700
2044,140,162.562625
2044,141,234.504820
2044,142,407.121487
2044,143,279.165942
2044,144,386.473530
2044,145,848.980480
2044,146,360.442405
2044,147,723.409443
2044,148,614.397200
2044,149,336.848530
2044,150,263.588354
2044,151,1055.763529
2044,152,360.698689
2044,153,360.421602
2044,154,334.173994
2044,155,458.980592
2044,156,271.121500
2044,157,158.278049
2044,158,388.472010
2044,159,264.993013
2044,160,297.117825
2044,161,504.067085
2044,162,626.330732
2044,163,355.712720
2044,164,664.235068
2044,165,399.028239
2044,166,226.085005
2044,167,300.622254
2044,168,313.766108
2044,169,395.084548
2044,170,151.536067
2044,171,184.032999
2044,172,405.503418
2044,173,371.405020
2044,174,958.545960
2044,175,321.158933
2044,176,242.296913
2044,177,261.562245
2044,178,916.248848
2044,179,800.737188
2044,180,221.620771
2044,181,423.770121
2044,182,350.683955
2044,183,218.768707
2044,184,213.462986
2044,185,376.547178
2044,186,353.651749
2044,187,323.696830
2044,188,314.298110
2044,189,671.820637
2044,190,628.154435
2044,191,311.649897
2044,192,109.848254
2044,193,63.842271
2044,194,36.175188
2044,195,328.254039
2044,196,140.682775
2044,197,111.056009
2044,198,304.011685
2044,199,69.186833
2044,200,206.279301
2044,201,46.650361
2044,202,3.517515
2044,203,444.240723
2044,204,473.088724
2044,205,412.542403
2044,206,516.537613
2044,207,401.524050
2044,208,770.000754
2044,209,474.297473
2044,210,135.002381
2044,211,339.660341
2044,212,299.137693
2044,213,451.134881
2044,214,27.208660
2044,215,84.321452
2044,216,1.931713
2044,217,308.929050
2044,218,131.758148
2044,219,108.153781
2044,220,266.560474
2044,221,239.854077
2044,222,567.656175
2044,223,247.950066
2044,224,259.182349
2044,225,157.793912
2044,226,124.021237
2044,227,106.163993
2044,228,1081.741867
2044,229,858.598452
2044,230,817.189570
2044,231,388.503258
2044,232,398.231055
2044,233,459.066189
2044,234,662.507053
2044,235,294.419526
2044,236,442.439519
2044,237,190.758740
2044,238,232.513809
2044,239,277.085303
2044,240,248.873193
2044,241,255.971309
2044,242,282.776678
2044,243,615.780724
2044,244,242.484645
2044,245,405.287990
2044,246,971.572181
2044,247,620.344175
2044,248,565.222959
2044,249,498.968237
2044,250,348.061816
2044,251,328.927708
2044,252,312.826866
2044,253,193.352973
2044,254,292.527131
2044,255,255.002819
2044,256,448.691943
2044,257,295.350464
2044,258,206.148340
2044,259,406.967065
2044,260,36.703432
2044,261,429.159590
2044,262,470.193750
2044,263,460.233408
2044,264,363.855867
2044,265,451.277197
2044,266,748.237372
2044,267,280.933696
2044,268,791.109701
2044,269,205.432520
2044,270,201.675007
2044,271,730.413226
2044,272,229.677805
2044,273,429.265278
2044,274,509.444800
2044,275,555.744293
2044,276,326.831567
2044,277,144.526484
2044,278,210.425464
2044,279,215.392085
2044,280,842.228731
2044,281,1183.799589
2044,282,224.205371
2044,283,406.940796
2044,284,259.853581
2044,285,114.240579
2044,286,177.721902
2044,287,274.658589
2044,288,545.211185
2044,289,516.621574
2044,290,244.644019
2044,291,233.520734
2044,292,582.441940
2044,293,338.577490
2044,294,511.267725
2044,295,113.835059
2044,296,19.306965
2044,297,310.126213
2044,298,638.602231
2044,299,250.859243
2044,300,395.225333
2044,301,538.632061
2044,302,254.135791
2044,303,182.803935
2044,304,209.886914
2044,305,139.712043
2044,306,295.717688
2044,307,416.617474
2044,308,540.131094
2044,309,158.334817
2044,310,98.279755
2044,311,178.549988
2044,312,163.017864
2044,313,184.721429
2044,314,99.161262
2044,315,64.031575
2044,316,283.769037
2044,317,68.053223
2044,318,242.078437
2044,319,257.588655
2044,320,278.327642
2044,321,95.628857
2044,322,202.229602
2044,323,985.643385
2044,324,212.799902
2044,325,236.385144
2044,326,490.478571
2044,327,407.671726
2044,328,386.130183
2044,329,262.110176
2044,330,395.039785
2044,331,626.522932
2044,332,259.566935
2044,333,124.776836
2044,334,198.524926
2044,335,250.925787
2044,336,157.346052
2044,337,353.002878
2044,338,631.266115
2044,339,177.131566
2044,340,84.233106
2044,341,2.054293
2044,342,46.922653
2044,343,7.201792
2044,344,5.058433
2044,345,4.373002
2044,346,102.916600
2044,347,107.496391
2044,348,48.240650
2044,349,69.626319
2044,350,406.133092
2044,351,684.517634
2044,352,98.027561
2044,353,240.924577
2044,354,419.392474
2044,355,56.765050
2044,356,75.565996
2044,357,190.938109
2044,358,344.848131
2044,359,190.364593
2044,360,1.411994
2044,361,0.576904
2044,362,1.289711
2044,363,4.397426
2044,364,40.465328
2044,365,2.778181
2044,366,17.255488
2044,367,16.117146
2044,368,99.867860
2044,369,45.367012
2044,370,40.501686
2044,371,94.475521
2044,372,121.930768
2044,373,19.902954
2044,374,126.006724
2044,375,58.051102
2044,376,365.253606
2044,377,174.735907
2044,378,316.672718
2044,379,271.563491
2044,380,194.354457
2044,381,243.211311
2044,382,361.860611
2044,383,206.624396
2044,384,472.014905
2044,385,675.766513
2044,386,271.114895
2044,387,220.446364
2044,388,670.609359
2044,389,358.190107
2044,390,236.345679
2044,391,156.815148
2044,392,626.094736
2044,393,490.274172
2044,394,69.754664
2044,395,245.885581
2044,396,894.427973
2044,397,561.670271
2044,398,1173.176455
2044,399,335.914640
2044,400,351.976636
2044,401,264.014733
2044,402,247.056424
2044,403,546.003010
2044,404,479.348896
2044,405,610.885767
2044,406,605.348074
2044,407,558.451104
2044,408,370.745695
2044,409,142.997269
2044,410,202.003865
2044,411,432.373131
2044,412,476.749110
2044,413,333.711629
2044,414,365.515234
2044,415,335.465329
2044,416,289.751099
2044,417,407.126202
2044,418,213.413813
2044,419,670.060321
2044,420,231.439092
2044,421,198.302219
2044,422,216.791724
2044,423,236.284185
2044,424,266.604614
2044,425,360.974470
2044,426,812.412061
2044,427,211.212227
2044,428,231.304419
2044,429,100.735980
2044,430,420.770120
2044,431,357.340359
2044,432,280.536523
2044,433,162.762927
2044,434,407.136078
2044,435,271.620020
2044,436,482.160361
2044,437,181.296204
2044,438,570.107621
2044,439,645.452974
2044,440,452.510665
2044,441,192.693317
2044,442,373.889969
2044,443,334.167279
2044,444,310.559680
2044,445,189.505658
2044,446,311.231950
2044,447,294.925089
2044,448,433.435281
2044,449,671.036317
2044,450,398.552497
2044,451,516.701929
2044,452,329.539470
2044,453,169.793690
2044,454,376.424736
2044,455,345.150142
2044,456,465.976083
2044,457,290.398196
2044,458,233.080801
2044,459,223.374355
2044,460,97.118409
2044,461,28.689226
2044,462,119.804651
2044,463,403.749103
2044,464,310.501546
2044,465,951.416075
2044,466,409.427900
2044,467,714.015020
2044,468,435.801925
2045,1,492.266897
2045,2,542.802687
2045,3,628.144448
2045,4,410.210762
2045,5,867.427433
2045,6,1107.300596
2045,7,408.471550
2045,8,228.292065
2045,9,633.623511
2045,10,588.441143
2045,11,371.604282
2045,12,895.905575
2045,13,755.123501
2045,14,472.892676
2045,15,170.636274
2045,16,1203.141525
2045,17,986.335739
2045,18,628.850454
2045,19,535.357845
2045,20,477.710284
2045,21,403.780281
2045,22,574.982019
2045,23,467.624126
2045,24,953.343176
2045,25,1218.194409
2045,26,1389.292820
2045,27,277.335962
2045,28,521.835068
2045,29,264.890803
2045,30,175.386050
2045,31,103.953186
2045,32,1214.573551
2045,33,144.275992
2045,34,304.446510
2045,35,190.615974
2045,36,88.782596
2045,37,47.763243
2045,38,656.097775
2045,39,550.495313
2045,40,357.363154
2045,41,280.082648
2045,42,332.811644
2045,43,215.002759
2045,44,461.671151
2045,45,275.536841
2045,46,403.291717
2045,47,162.994673
2045,48,420.407996
2045,49,228.403296
2045,50,519.697320
2045,51,175.037239
2045,52,1106.948288
2045,53,80.755055
2045,54,1043.067769
2045,55,331.261643
2045,56,1063.324253
2045,57,109.764121
2045,58,691.102588
2045,59,484.683740
2045,60,372.416108
2045,61,211.663306
2045,62,135.921545
2045,63,77.707013
2045,64,120.907451
2045,65,107.221204
2045,66,588.206598
2045,67,317.541100
2045,68,429.628503
2045,69,81.798749
2045,70,479.268921
2045,71,818.797445
2045,72,205.265742
2045,73,209.181079
2045,74,132.700464
2045,75,338.850049
2045,76,116.493629
2045,77,107.411976
2045,78,309.794948
2045,79,324.344341
2045,80,235.380064
2045,81,211.975977
2045,82,86.306261
2045,83,67.495514
2045,84,472.248291
2045,85,237.515376
2045,86,243.290942
2045,87,362.969529
2045,88,197.203813
2045,89,1004.944459
2045,90,315.400676
2045,91,443.685227
2045,92,259.226630
2045,93,311.853850
2045,94,1163.912388
2045,95,511.941030
2045,96,324.947986
2045,97,1054.852796
2045,98,115.587065
2045,99,812.905978
2045,100,302.143094
2045,101,354.127394
2045,102,123.911482
2045,103,327.760530
2045,104,378.784086
2045,105,92.995944
2045,106,484.072996
2045,107,147.550281
2045,108,188.398608
2045,109,200.230945
2045,110,185.764814
2045,111,148.738667
2045,112,451.077489
2045,113,540.857771
2045,114,163.412684
2045,115,626.758193
2045,116,178.067402
2045,117,121.562423
2045,118,913.276625
2045,119,179.858632
2045,120,259.723400
2045,121,486.007955
2045,122,292.809351
2045,123,194.327583
2045,124,209.261157
2045,125,349.967187
2045,126,242.357739
2045,127,93.141998
2045,128,308.791909
2045,129,287.759469
2045,130,299.120541
2045,131,165.263684
2045,132,163.472986
2045,133,159.416375
2045,134,87.616736
2045,135,187.279680
2045,136,346.236256
2045,137,213.266543
2045,138,81.547925
2045,139,192.052700
2045,140,162.562625
2045,141,234.254820
2045,142,406.871487
2045,143,278.915942
2045,144,386.473530
2045,145,848.450480
2045,146,360.442405
2045,147,723.409443
2045,148,614.147200
2045,149,336.598530
2045,150,263.588354
2045,151,1055.603529
2045,152,360.448689
2045,153,360.421602
2045,154,333.703994
2045,155,458.760592
2045,156,270.901500
2045,157,158.028049
2045,158,388.002010
2045,159,264.493013
2045,160,297.117825
2045,161,503.817085
2045,162,626.300732
2045,163,355.712720
2045,164,664.235068
2045,165,398.308239
2045,166,226.085005
2045,167,299.902254
2045,168,313.766108
2045,169,395.084548
2045,170,151.286067
2045,171,183.782999
2045,172,405.503418
2045,173,371.155020
2045,174,957.125960
2045,175,321.128933
2045,176,242.296913
2045,177,261.562245
2045,178,915.278848
2045,179,799.957188
2045,180,221.620771
2045,181,423.740121
2045,182,349.963955
2045,183,218.768707
2045,184,213.432986
2045,185,376.547178
2045,186,353.401749
2045,187,323.696830
2045,188,314.078110
2045,189,672.040637
2045,190,627.344435
2045,191,311.309897
2045,192,109.848254
2045,193,63.622271
2045,194,35.105188
2045,195,328.294039
2045,196,140.592775
2045,197,110.676009
2045,198,302.301685
2045,199,67.356833
2045,200,205.759301
2045,201,46.490361
2045,202,3.477515
2045,203,443.740723
2045,204,473.088724
2045,205,411.972403
2045,206,516.247613
2045,207,401.554050
2045,208,770.220754
2045,209,474.077473
2045,210,135.082381
2045,211,339.280341
2045,212,298.087693
2045,213,450.884881
2045,214,26.748660
2045,215,84.231452
2045,216,1.511713
2045,217,308.649050
2045,218,130.938148
2045,219,106.913781
2045,220,266.560474
2045,221,239.854077
2045,222,566.446175
2045,223,247.450066
2045,224,258.712349
2045,225,158.043912
2045,226,123.771237
2045,227,106.163993
2045,228,1081.491867
2045,229,858.598452
2045,230,817.189570
2045,231,388.503258
2045,232,397.981055
2045,233,458.816189
2045,234,661.727053
2045,235,294.419526
2045,236,442.119519
2045,237,190.508740
2045,238,232.013809
2045,239,277.335303
2045,240,248.873193
2045,241,255.721309
2045,242,282.526678
2045,243,615.780724
2045,244,242.264645
2045,245,405.287990
2045,246,971.572181
2045,247,617.384175
2045,248,564.972959
2045,249,498.378237
2045,250,348.061816
2045,251,328.927708
2045,252,312.826866
2045,253,193.072973
2045,254,292.277131
2045,255,255.002819
2045,256,448.471943
2045,257,295.100464
2045,258,206.148340
2045,259,406.747065
2045,260,36.453432
2045,261,429.159590
2045,262,470.193750
2045,263,460.233408
2045,264,363.855867
2045,265,451.027197
2045,266,747.737372
2045,267,280.933696
2045,268,790.359701
2045,269,205.432520
2045,270,201.675007
2045,271,730.413226
2045,272,229.427805
2045,273,429.265278
2045,274,509.194800
2045,275,555.744293
2045,276,326.831567
2045,277,144.526484
2045,278,210.425464
2045,279,215.392085
2045,280,842.228731
2045,281,1182.769589
2045,282,224.205371
2045,283,406.690796
2045,284,259.853581
2045,285,114.240579
2045,286,177.721902
2045,287,274.658589
2045,288,544.741185
2045,289,516.621574
2045,290,244.644019
2045,291,233.520734
2045,292,581.941940
2045,293,338.577490
2045,294,511.267725
2045,295,113.835059
2045,296,19.056965
2045,297,310.126213
2045,298,638.562231
2045,299,250.609243
2045,300,395.005333
2045,301,538.632061
2045,302,253.885791
2045,303,182.773935
2045,304,209.636914
2045,305,139.712043
2045,306,295.717688
2045,307,416.117474
2045,308,539.661094
2045,309,157.834817
2045,310,98.279755
2045,311,178.549988
2045,312,162.767864
2045,313,184.471429
2045,314,98.911262
2045,315,63.561575
2045,316,283.519037
2045,317,68.053223
2045,318,241.828437
2045,319,257.588655
2045,320,278.327642
2045,321,95.378857
2045,322,201.979602
2045,323,985.643385
2045,324,212.799902
2045,325,236.095144
2045,326,490.478571
2045,327,407.671726
2045,328,386.130183
2045,329,262.110176
2045,330,395.039785
2045,331,626.322932
2045,332,259.316935
2045,333,124.776836
2045,334,197.874926
2045,335,251.145787
2045,336,157.096052
2045,337,352.372878
2045,338,631.206115
2045,339,177.131566
2045,340,84.173106
2045,341,2.264293
2045,342,46.862653
2045,343,6.481792
2045,344,4.438433
2045,345,4.153002
2045,346,102.786600
2045,347,107.466391
2045,348,48.100650
2045,349,69.876319
2045,350,405.633092
2045,351,684.047634
2045,352,97.307561
2045,353,240.924577
2045,354,419.142474
2045,355,56.735050
2045,356,75.565996
2045,357,190.908109
2045,358,344.598131
2045,359,190.114593
2045,360,1.321994
2045,361,0.486904
2045,362,1.269711
2045,363,4.397426
2045,364,38.735328
2045,365,3.028181
2045,366,16.725488
2045,367,13.427146
2045,368,99.187860
2045,369,42.647012
2045,370,40.431686
2045,371,94.505521
2045,372,121.360768
2045,373,19.902954
2045,374,126.006724
2045,375,57.761102
2045,376,364.903606
2045,377,174.485907
2045,378,316.422718
2045,379,272.063491
2045,380,194.544457
2045,381,243.151311
2045,382,361.540611
2045,383,206.844396
2045,384,471.984905
2045,385,675.296513
2045,386,271.114895
2045,387,220.446364
2045,388,670.139359
2045,389,357.940107
2045,390,236.345679
2045,391,156.815148
2045,392,625.594736
2045,393,489.774172
2045,394,68.864664
2045,395,244.995581
2045,396,894.207973
2045,397,561.420271
2045,398,1172.926455
2045,399,335.664640
2045,400,351.726636
2045,401,263.944733
2045,402,246.836424
2045,403,545.693010
2045,404,479.098896
2045,405,610.635767
2045,406,605.348074
2045,407,558.451104
2045,408,370.775695
2045,409,142.997269
2045,410,202.003865
2045,411,431.903131
2045,412,476.679110
2045,413,333.681629
2045,414,365.515234
2045,415,335.465329
2045,416,289.501099
2045,417,406.876202
2045,418,213.413813
2045,419,670.060321
2045,420,230.939092
2045,421,197.772219
2045,422,216.541724
2045,423,236.284185
2045,424,266.604614
2045,425,360.974470
2045,426,812.162061
2045,427,211.212227
2045,428,230.774419
2045,429,100.985980
2045,430,420.550120
2045,431,357.310359
2045,432,280.536523
2045,433,162.762927
2045,434,406.636078
2045,435,271.620020
2045,436,482.160361
2045,437,181.296204
2045,438,569.357621
2045,439,645.202974
2045,440,452.510665
2045,441,192.533317
2045,442,373.889969
2045,443,333.887279
2045,444,310.559680
2045,445,189.505658
2045,446,310.161950
2045,447,294.705089
2045,448,433.435281
2045,449,671.286317
2045,450,398.052497
2045,451,516.701929
2045,452,329.259470
2045,453,169.263690
2045,454,376.424736
2045,455,345.150142
2045,456,465.976083
2045,457,290.148196
2045,458,233.080801
2045,459,223.594355
2045,460,97.118409
2045,461,28.689226
2045,462,119.804651
2045,463,403.749103
2045,464,310.471546
2045,465,951.606075
2045,466,408.677900
2045,467,713.515020
2045,468,435.551925
2046,1,491.766897
2046,2,542.512687
2046,3,628.144448
2046,4,410.210762
2046,5,867.427433
2046,6,1107.300596
2046,7,408.471550
2046,8,228.042065
2046,9,633.623511
2046,10,588.441143
2046,11,371.604282
2046,12,894.245575
2046,13,755.123501
2046,14,472.892676
2046,15,170.386274
2046,16,1202.421525
2046,17,986.335739
2046,18,628.850454
2046,19,535.357845
2046,20,477.460284
2046,21,403.560281
2046,22,574.982019
2046,23,467.624126
2046,24,952.843176
2046,25,1217.404409
2046,26,1388.792820
2046,27,277.335962
2046,28,521.585068
2046,29,264.890803
2046,30,175.386050
2046,31,103.953186
2046,32,1212.893551
2046,33,143.775992
2046,34,303.666510
2046,35,190.365974
2046,36,88.562596
2046,37,47.513243
2046,38,655.597775
2046,39,550.275313
2046,40,357.363154
2046,41,280.082648
2046,42,332.811644
2046,43,215.002759
2046,44,461.671151
2046,45,275.536841
2046,46,403.261717
2046,47,162.994673
2046,48,419.687996
2046,49,228.373296
2046,50,519.697320
2046,51,174.287239
2046,52,1106.918288
2046,53,80.505055
2046,54,1041.817769
2046,55,331.261643
2046,56,1063.324253
2046,57,109.764121
2046,58,690.662588
2046,59,484.683740
2046,60,372.416108
2046,61,211.663306
2046,62,135.671545
2046,63,77.457013
2046,64,120.907451
2046,65,106.971204
2046,66,587.956598
2046,67,316.791100
2046,68,429.628503
2046,69,81.798749
2046,70,479.448921
2046,71,818.047445
2046,72,205.265742
2046,73,209.181079
2046,74,132.700464
2046,75,338.850049
2046,76,116.493629
2046,77,107.661976
2046,78,309.794948
2046,79,322.784341
2046,80,235.130064
2046,81,211.975977
2046,82,86.306261
2046,83,67.495514
2046,84,472.248291
2046,85,237.515376
2046,86,243.040942
2046,87,362.749529
2046,88,197.203813
2046,89,1004.224459
2046,90,315.400676
2046,91,443.465227
2046,92,259.006630
2046,93,311.603850
2046,94,1153.922388
2046,95,511.221030
2046,96,324.697986
2046,97,1054.882796
2046,98,115.337065
2046,99,812.655978
2046,100,302.143094
2046,101,353.877394
2046,102,123.661482
2046,103,327.760530
2046,104,378.004086
2046,105,92.905944
2046,106,483.852996
2046,107,147.300281
2046,108,188.398608
2046,109,200.230945
2046,110,185.764814
2046,111,148.738667
2046,112,451.077489
2046,113,541.327771
2046,114,163.162684
2046,115,626.728193
2046,116,177.817402
2046,117,121.782423
2046,118,911.176625
2046,119,180.078632
2046,120,259.473400
2046,121,485.757955
2046,122,292.809351
2046,123,194.077583
2046,124,208.941157
2046,125,349.467187
2046,126,242.607739
2046,127,93.141998
2046,128,308.791909
2046,129,287.759469
2046,130,299.370541
2046,131,165.263684
2046,132,163.222986
2046,133,159.416375
2046,134,87.616736
2046,135,187.279680
2046,136,346.236256
2046,137,213.266543
2046,138,81.547925
2046,139,191.802700
2046,140,162.562625
2046,141,234.224820
2046,142,406.871487
2046,143,278.915942
2046,144,386.223530
2046,145,847.630480
2046,146,360.222405
2046,147,723.159443
2046,148,613.647200
2046,149,336.348530
2046,150,263.338354
2046,151,1054.783529
2046,152,360.448689
2046,153,360.171602
2046,154,333.203994
2046,155,458.040592
2046,156,270.831500
2046,157,157.778049
2046,158,387.782010
2046,159,264.243013
2046,160,297.117825
2046,161,503.817085
2046,162,625.770732
2046,163,355.712720
2046,164,663.985068
2046,165,398.058239
2046,166,225.835005
2046,167,299.652254
2046,168,313.516108
2046,169,394.834548
2046,170,151.286067
2046,171,183.782999
2046,172,405.503418
2046,173,370.655020
2046,174,956.095960
2046,175,320.878933
2046,176,242.296913
2046,177,261.562245
2046,178,915.278848
2046,179,799.737188
2046,180,221.620771
2046,181,422.770121
2046,182,349.433955
2046,183,218.768707
2046,184,213.432986
