year,aveCommuteDistByRegion,minutes
2043,306,32.522083
2043,307,25.543858
2043,308,27.272585
2043,309,36.179634
2043,310,24.944613
2043,311,26.077623
2043,312,26.232195
2043,313,27.741755
2043,314,30.350668
2043,315,25.269312
2043,316,29.765648
2043,317,21.191696
2043,318,21.774986
2043,319,40.620552
2043,320,33.133137
2043,321,28.023102
2043,322,24.555275
2043,323,31.051039
2043,324,22.685913
2043,325,26.452204
2043,326,28.832726
2043,327,25.139359
2043,328,28.866974
2043,329,21.908125
2043,330,30.792566
2043,331,30.271168
2043,332,22.773376
2043,333,23.781311
2043,334,23.27213
2043,335,26.80942
2043,336,25.075161
2043,337,24.891096
2043,338,24.493137
2043,339,25.211313
2043,340,24.52038
2043,341,23.452951
2043,342,23.560658
2043,343,22.21146
2043,344,21.95586
2043,345,22.119055
2043,346,21.853434
2043,347,29.623795
2043,348,24.322182
2043,349,29.197716
2043,350,24.407013
2043,351,30.25902
2043,352,22.220945
2043,353,34.494194
2043,354,31.964514
2043,355,28.259058
2043,356,25.337967
2043,357,31.72514
2043,358,23.760424
2043,359,35.344086
2043,360,20.826473
2043,361,22.690523
2043,362,19.918863
2043,363,21.214848
2043,364,23.054308
2043,365,20.750631
2043,366,21.759386
2043,367,22.596031
2043,368,24.84943
2043,369,22.608307
2043,370,26.23708
2043,371,22.852365
2043,372,23.27117
2043,373,24.183348
2043,374,23.53602
2043,375,24.586744
2043,376,25.884834
2043,377,26.676168
2043,378,25.223763
2043,379,29.234999
2043,380,26.72162
2043,381,26.780653
2043,382,24.522923
2043,383,23.470514
2043,384,26.556442
2043,385,28.494959
2043,386,27.81596
2043,387,34.06193
2043,388,30.072628
2043,389,24.349894
2043,390,39.6977
2043,391,28.557636
2043,392,21.454224
2043,393,31.50874
2043,394,23.100687
2043,395,26.2678
2043,396,30.357265
2043,397,33.607914
2043,398,35.29104
2043,399,33.4932
2043,400,37.62921
2043,401,30.348818
2043,402,21.01795
2043,403,27.3301
2043,404,26.874998
2043,405,23.11949
2043,406,25.10766
2043,407,30.699669
2043,408,31.812088
2043,409,31.47712
2043,410,31.993246
2043,411,24.09304
2043,412,27.173782
2043,413,31.641777
2043,414,15.241995
2043,415,45.081486
2043,416,25.39407
2043,417,32.65455
2043,418,24.266483
2043,419,40.37915
2043,420,36.747887
2043,421,28.18171
2043,422,20.544493
2043,423,33.302216
2043,424,26.532328
2043,425,27.522736
2043,426,31.251299
2043,427,26.737621
2043,428,40.078888
2043,429,31.322603
2043,430,36.380684
2043,431,39.71999
2043,432,29.549591
2043,433,42.44177
2043,434,34.15795
2043,435,39.003044
2043,436,32.84682
2043,437,44.62396
2043,438,30.50157
2043,439,23.795927
2043,440,27.257942
2043,441,29.477089
2043,442,36.210915
2043,443,36.59143
2043,444,29.514893
2043,445,41.265476
2043,446,30.706348
2043,447,33.439674
2043,448,41.00539
2043,449,25.912407
2043,450,41.07478
2043,451,30.695322
2043,452,35.736313
2043,453,26.33922
2043,454,31.828217
2043,455,34.998123
2043,456,29.720484
2043,457,45.939217
2043,458,35.3089
2043,459,34.36692
2043,460,32.723038
2043,461,93.057625
2043,462,25.74137
2043,463,43.895603
2043,464,39.06092
2043,465,32.09029
2043,466,45.801373
2043,467,40.694454
2043,468,42.835556
2044,1,55.82737
2044,2,33.75195
2044,3,46.75406
2044,4,35.904728
2044,5,31.094751
2044,6,45.006474
2044,7,41.986637
2044,8,64.465256
2044,9,37.18176
2044,10,50.65576
2044,11,36.627033
2044,12,31.255856
2044,13,39.95028
2044,14,38.159397
2044,15,27.562048
2044,16,31.102997
2044,17,37.435078
2044,18,37.126316
2044,19,37.574024
2044,20,30.383673
2044,21,40.386635
2044,22,42.689537
2044,23,39.116047
2044,24,30.514668
2044,25,33.787003
2044,26,45.711296
2044,27,35.384922
2044,28,37.987984
2044,29,31.255873
2044,30,35.466137
2044,31,72.01875
2044,32,32.058067
2044,33,46.631115
2044,34,32.88426
2044,35,40.020172
2044,36,29.14273
2044,37,32.953476
2044,38,27.827757
2044,39,29.432116
2044,40,55.845043
2044,41,34.223686
2044,42,37.63851
2044,43,54.03769
2044,44,36.674343
2044,45,67.174675
2044,46,26.71354
2044,47,34.06182
2044,48,25.767437
2044,49,33.259037
2044,50,38.855286
2044,51,31.902884
2044,52,30.505074
2044,53,35.70216
2044,54,28.837933
2044,55,31.07301
2044,56,26.570374
2044,57,22.60671
2044,58,25.838594
2044,59,32.797993
2044,60,20.460451
2044,61,49.794308
2044,62,36.11271
2044,63,19.60443
2044,64,40.085327
2044,65,31.465694
2044,66,30.20006
2044,67,29.308062
2044,68,29.410385
2044,69,19.026821
2044,70,32.885994
2044,71,44.2643
2044,72,38.598385
2044,73,40.74059
2044,74,24.876728
2044,75,46.173954
2044,76,33.420834
2044,77,32.103493
2044,78,35.23157
2044,79,26.197714
2044,80,27.623968
2044,81,34.46378
2044,82,30.107487
2044,83,22.24442
2044,84,21.529505
2044,85,38.532272
2044,86,34.49041
2044,87,36.31602
2044,88,47.234707
2044,89,36.394794
2044,90,41.44418
2044,91,27.97488
2044,92,25.955566
2044,93,30.189447
2044,94,29.140177
2044,95,31.669737
2044,96,43.00554
2044,97,28.211014
2044,98,27.924849
2044,99,39.516933
2044,100,30.048128
2044,101,35.704063
2044,102,36.600197
2044,103,29.383646
2044,104,35.467304
2044,105,24.957619
2044,106,43.030994
2044,107,51.794968
2044,108,52.436577
2044,109,15.823441
2044,110,64.52119
2044,111,38.090538
2044,112,31.248968
2044,113,32.34335
2044,114,41.93826
2044,115,30.331459
2044,116,58.3205
2044,117,23.485252
2044,118,27.371801
2044,119,25.291477
2044,120,25.615593
2044,121,26.550064
2044,122,24.063217
2044,123,35.76234
2044,124,24.783464
2044,125,28.191061
2044,126,29.022213
2044,127,36.228382
2044,128,31.839104
2044,129,29.763466
2044,130,28.3254
2044,131,31.335114
2044,132,42.836525
2044,133,25.861015
2044,134,23.09463
2044,135,26.834757
2044,136,27.804432
2044,137,11.761657
2044,138,23.989546
2044,139,49.238045
2044,140,21.275793
2044,141,23.787252
2044,142,30.874348
2044,143,45.34503
2044,144,36.413467
2044,145,28.497501
2044,146,31.794674
2044,147,38.493286
2044,148,21.538454
2044,149,43.861168
2044,150,41.970676
2044,151,26.572798
2044,152,30.038774
2044,153,36.372547
2044,154,28.955729
2044,155,29.890879
2044,156,25.392677
2044,157,24.468607
2044,158,26.660406
2044,159,28.4137
2044,160,18.078766
2044,161,34.944096
2044,162,29.970871
2044,163,33.918343
2044,164,37.763084
2044,165,32.856213
2044,166,32.914574
2044,167,22.808935
2044,168,30.581818
2044,169,33.930492
2044,170,29.704811
2044,171,31.006598
2044,172,23.596798
2044,173,33.72033
2044,174,26.600168
2044,175,26.673967
2044,176,17.824066
2044,177,33.62915
2044,178,30.96476
2044,179,22.658846
2044,180,25.461555
2044,181,25.99845
2044,182,20.617376
2044,183,26.386738
2044,184,23.646067
2044,185,26.472412
2044,186,27.465343
2044,187,25.99
2044,188,24.434006
2044,189,24.38812
2044,190,23.712904
2044,191,22.654629
2044,192,22.59081
2044,193,22.176899
2044,194,20.825375
2044,195,23.295626
2044,196,19.635323
2044,197,24.042885
2044,198,23.849258
2044,199,24.945475
2044,200,24.68343
2044,201,22.675991
2044,202,20.2006
2044,203,26.453304
2044,204,29.810884
2044,205,23.705349
2044,206,25.465279
2044,207,29.896812
2044,208,25.946396
2044,209,24.607508
2044,210,23.963085
2044,211,23.024002
2044,212,24.32214
2044,213,25.018501
2044,214,22.207348
2044,215,24.422855
2044,216,19.691465
2044,217,24.904896
2044,218,26.29633
2044,219,23.27042
2044,220,29.974693
2044,221,24.557974
2044,222,23.898136
2044,223,28.277607
2044,224,26.455664
2044,225,21.815054
2044,226,25.037695
2044,227,24.820307
2044,228,33.369373
2044,229,33.68153
2044,230,25.664873
2044,231,29.955204
2044,232,30.107664
2044,233,40.076225
2044,234,27.39826
2044,235,52.773724
2044,236,30.115662
2044,237,42.59796
2044,238,27.561007
2044,239,32.082027
2044,240,29.56052
2044,241,36.972355
2044,242,27.78752
2044,243,34.81648
2044,244,27.174952
2044,245,29.357698
2044,246,31.429605
2044,247,29.440659
2044,248,38.588665
2044,249,24.502354
2044,250,27.534458
2044,251,21.56605
2044,252,21.927643
2044,253,23.535131
2044,254,44.084003
2044,255,30.621721
2044,256,32.20392
2044,257,31.086346
2044,258,38.902412
2044,259,34.681473
2044,260,25.689026
2044,261,47.27385
2044,262,50.92738
2044,263,24.45016
2044,264,28.613808
2044,265,33.329826
2044,266,29.75589
2044,267,57.41874
2044,268,35.479324
2044,269,23.26481
2044,270,42.95862
2044,271,38.903866
2044,272,22.9894
2044,273,26.093248
2044,274,24.567945
2044,275,27.581055
2044,276,37.351307
2044,277,22.565006
2044,278,13.457023
2044,279,28.09334
2044,280,30.008385
2044,281,26.433632
2044,282,22.766457
2044,283,32.502613
2044,284,25.543886
2044,285,22.414473
2044,286,28.864363
2044,287,26.209314
2044,288,32.76295
2044,289,28.325823
2044,290,36.569977
2044,291,27.412455
2044,292,21.79918
2044,293,50.418465
2044,294,44.102722
2044,295,25.218071
2044,296,26.073677
2044,297,21.447783
2044,298,26.1546
2044,299,32.030983
2044,300,27.826899
2044,301,23.31866
2044,302,31.250628
2044,303,25.785872
2044,304,26.043861
2044,305,25.906487
2044,306,31.922436
2044,307,26.94633
2044,308,30.146967
2044,309,38.91068
2044,310,27.05416
2044,311,17.966013
2044,312,22.78246
2044,313,29.075758
2044,314,34.19317
2044,315,26.695469
2044,316,32.03937
2044,317,19.642403
2044,318,23.743107
2044,319,36.638275
2044,320,31.728573
2044,321,25.020964
2044,322,26.023544
2044,323,30.395864
2044,324,23.947813
2044,325,26.678474
2044,326,32.437256
2044,327,27.105558
2044,328,30.911455
2044,329,22.24948
2044,330,32.168816
2044,331,27.97011
2044,332,21.973776
2044,333,19.044415
2044,334,23.849476
2044,335,25.817896
2044,336,24.043497
2044,337,25.257355
2044,338,24.909336
2044,339,27.567337
2044,340,24.644167
2044,341,23.43235
2044,342,23.523138
2044,343,22.387112
2044,344,21.854818
2044,345,22.676619
2044,346,20.82952
2044,347,30.235947
2044,348,24.559174
2044,349,31.274157
2044,350,23.907393
2044,351,30.130075
2044,352,21.21939
2044,353,35.12652
2044,354,31.55525
2044,355,27.820866
2044,356,25.771242
2044,357,29.993902
2044,358,23.090551
2044,359,33.96186
2044,360,20.68507
2044,361,22.26293
2044,362,20.42224
2044,363,21.06806
2044,364,23.37405
2044,365,20.760626
2044,366,21.667793
2044,367,22.790089
2044,368,24.539616
2044,369,22.551043
2044,370,24.874733
2044,371,23.239061
2044,372,23.507446
2044,373,25.618746
2044,374,21.433008
2044,375,23.104506
2044,376,25.266596
2044,377,26.85298
2044,378,22.987839
2044,379,29.528616
2044,380,25.863316
2044,381,26.887575
2044,382,25.152397
2044,383,24.779509
2044,384,26.601118
2044,385,25.856276
2044,386,28.251638
2044,387,33.110294
2044,388,29.203932
2044,389,21.071188
2044,390,41.89069
2044,391,33.7411
2044,392,23.709005
2044,393,31.436718
2044,394,23.166998
2044,395,26.841806
2044,396,30.656126
2044,397,37.72286
2044,398,33.370228
2044,399,30.01458
2044,400,37.987152
2044,401,29.245995
2044,402,21.669014
2044,403,27.241066
2044,404,28.59007
2044,405,21.671616
2044,406,23.945885
2044,407,25.599888
2044,408,31.70317
2044,409,32.378345
2044,410,31.815176
2044,411,22.154392
2044,412,26.918173
2044,413,29.442743
2044,414,20.859087
2044,415,46.55877
2044,416,24.110481
2044,417,33.22564
2044,418,25.516148
2044,419,47.677452
2044,420,34.888336
2044,421,28.390871
2044,422,21.465534
2044,423,28.788914
2044,424,26.544538
2044,425,25.50167
2044,426,31.42688
2044,427,26.737621
2044,428,34.97193
2044,429,24.25911
2044,430,33.033615
2044,431,40.30963
2044,432,33.439842
2044,433,35.50898
2044,434,37.42194
2044,435,38.294315
2044,436,32.6977
2044,437,42.14875
2044,438,31.242477
2044,439,20.1062
2044,440,26.24867
2044,441,30.527477
2044,442,42.347073
2044,443,33.872337
2044,444,26.81407
2044,445,41.876762
2044,446,29.830822
2044,447,34.64639
2044,448,40.398277
2044,449,24.106592
2044,450,38.81877
2044,451,30.22324
2044,452,35.453396
2044,453,26.30295
2044,454,33.950294
2044,455,32.796
2044,456,28.988377
2044,457,45.78633
2044,458,34.577225
2044,459,34.403767
2044,460,30.315945
2044,461,93.057625
2044,462,36.109444
2044,463,48.003178
2044,464,38.31057
2044,465,31.475204
2044,466,42.870934
2044,467,41.835686
2044,468,46.757744
2045,1,53.03352
2045,2,35.449696
2045,3,40.468693
2045,4,31.717281
2045,5,36.264168
2045,6,39.797066
2045,7,36.253796
2045,8,62.23522
2045,9,36.10295
2045,10,47.175766
2045,11,35.066044
2045,12,31.344763
2045,13,32.761738
2045,14,38.202847
2045,15,45.57434
2045,16,33.15374
2045,17,39.733322
2045,18,34.62727
2045,19,33.232475
2045,20,30.629824
2045,21,46.963375
2045,22,40.381805
2045,23,39.813473
2045,24,31.52545
2045,25,30.41903
2045,26,49.42943
2045,27,39.855312
2045,28,37.68822
2045,29,37.19461
2045,30,37.11912
2045,31,69.1097
2045,32,31.787497
2045,33,47.55222
2045,34,32.61256
2045,35,32.912067
2045,36,27.393728
2045,37,34.74256
2045,38,27.215403
2045,39,29.66722
2045,40,57.021797
2045,41,31.776125
2045,42,40.02193
2045,43,41.55039
2045,44,37.708847
2045,45,53.8523
2045,46,27.30788
2045,47,35.146935
2045,48,26.518745
2045,49,11.357881
2045,50,38.05093
2045,51,36.00165
2045,52,31.000854
2045,53,37.134155
2045,54,28.157963
2045,55,32.398315
2045,56,25.785461
2045,57,22.27944
2045,58,25.776028
2045,59,33.40141
2045,60,24.528648
2045,61,52.96663
2045,62,35.424316
2045,63,21.779106
2045,64,40.085327
2045,65,31.465694
2045,66,30.484915
2045,67,29.35128
2045,68,34.354763
2045,69,NaN
2045,70,38.70927
2045,71,38.567158
2045,72,37.606037
2045,73,37.88243
2045,74,28.293701
2045,75,42.608715
2045,76,32.255306
2045,77,35.990284
2045,78,38.958473
2045,79,26.285236
2045,80,26.701502
2045,81,33.63927
2045,82,27.919704
2045,83,18.131182
2045,84,22.142204
2045,85,39.71837
2045,86,32.273693
2045,87,33.275654
2045,88,41.23981
2045,89,41.56396
2045,90,45.738235
2045,91,28.494385
2045,92,24.76401
2045,93,33.535816
2045,94,29.331167
2045,95,30.821955
2045,96,42.979885
2045,97,27.505344
2045,98,28.37366
2045,99,39.32389
2045,100,30.17448
2045,101,39.183784
2045,102,41.3417
2045,103,33.473892
2045,104,33.552948
2045,105,26.124594
2045,106,44.950977
2045,107,40.03593
2045,108,57.329353
2045,109,25.773829
2045,110,76.85072
2045,111,30.998756
2045,112,32.48956
2045,113,30.512852
2045,114,36.236588
2045,115,31.710758
2045,116,49.37947
2045,117,23.978529
2045,118,27.498606
2045,119,24.857874
2045,120,25.930998
2045,121,27.600317
2045,122,25.397833
2045,123,37.90191
2045,124,26.28648
2045,125,26.627544
2045,126,33.846832
2045,127,23.71516
2045,128,27.517157
2045,129,30.075754
2045,130,28.105066
2045,131,27.57612
2045,132,58.933105
2045,133,24.400316
2045,134,24.801706
2045,135,25.008017
2045,136,27.895773
2045,137,12.57234
2045,138,22.341784
2045,139,49.238045
2045,140,20.626562
2045,141,22.1688
2045,142,30.220783
2045,143,45.34503
2045,144,36.413467
2045,145,27.161924
2045,146,32.269302
2045,147,38.15985
2045,148,24.228266
2045,149,43.339306
2045,150,41.85045
2045,151,25.73275
2045,152,32.141754
2045,153,35.298325
2045,154,27.386644
2045,155,26.557226
2045,156,25.327095
2045,157,26.144686
2045,158,26.359804
2045,159,31.199987
2045,160,18.71683
2045,161,31.313162
2045,162,31.683155
2045,163,29.229046
2045,164,38.482105
2045,165,28.793821
2045,166,34.443924
2045,167,22.522978
2045,168,26.216892
2045,169,35.398697
2045,170,26.631592
2045,171,27.1607
2045,172,22.29722
2045,173,34.769726
2045,174,26.072733
2045,175,26.543232
2045,176,16.86912
2045,177,30.791607
2045,178,31.289772
2045,179,24.224833
2045,180,27.09426
2045,181,25.251001
2045,182,18.949987
2045,183,26.236532
2045,184,24.715376
2045,185,27.760578
2045,186,27.568296
2045,187,25.74857
2045,188,23.635447
2045,189,23.721603
2045,190,24.183609
2045,191,22.654682
2045,192,22.315401
2045,193,19.4732
2045,194,20.756435
2045,195,23.163729
2045,196,19.87482
2045,197,24.474743
2045,198,23.93682
2045,199,25.210005
2045,200,24.653852
2045,201,22.761148
2045,202,19.997599
2045,203,26.833633
2045,204,30.653387
2045,205,24.450811
2045,206,25.493525
2045,207,27.980543
2045,208,23.945675
2045,209,24.302126
2045,210,24.496494
2045,211,23.22548
2045,212,24.022066
2045,213,24.756777
2045,214,22.578611
2045,215,24.266731
2045,216,19.806332
2045,217,24.306744
2045,218,26.190382
2045,219,23.881935
2045,220,31.596336
2045,221,27.505327
2045,222,24.48335
2045,223,28.942682
2045,224,26.347916
2045,225,23.201506
2045,226,24.64895
2045,227,24.850334
2045,228,30.870615
2045,229,32.55809
2045,230,22.21366
2045,231,27.42218
2045,232,32.933636
2045,233,37.176544
2045,234,28.93252
2045,235,49.560078
2045,236,31.443323
2045,237,45.353226
2045,238,28.798916
2045,239,29.710438
2045,240,29.433912
2045,241,34.322227
2045,242,28.327232
2045,243,36.87881
2045,244,27.119644
2045,245,29.773024
2045,246,31.066866
2045,247,29.30872
2045,248,41.65081
2045,249,24.552906
2045,250,27.242268
2045,251,22.54849
2045,252,22.406881
2045,253,23.241013
2045,254,43.184444
2045,255,31.675583
2045,256,34.178886
2045,257,32.930294
2045,258,44.912453
2045,259,37.16571
2045,260,28.68455
2045,261,36.022476
2045,262,49.51857
2045,263,26.582268
2045,264,31.327106
2045,265,33.012917
2045,266,30.222673
2045,267,57.41874
2045,268,34.611423
2045,269,27.83136
2045,270,46.99069
2045,271,40.75117
2045,272,23.931137
2045,273,27.06664
2045,274,23.70113
2045,275,25.693226
2045,276,38.401566
2045,277,25.617022
2045,278,15.118803
2045,279,19.342222
2045,280,31.408794
2045,281,26.91218
2045,282,24.041725
2045,283,33.42559
2045,284,24.524437
2045,285,22.885118
2045,286,29.97414
2045,287,24.35953
2045,288,32.776234
2045,289,28.182882
2045,290,32.614048
2045,291,28.778397
2045,292,25.521534
2045,293,53.345787
2045,294,40.072784
2045,295,21.44076
2045,296,24.983889
2045,297,21.119799
2045,298,26.14204
2045,299,28.965195
2045,300,30.067194
2045,301,22.44664
2045,302,28.722574
2045,303,26.371754
2045,304,26.641123
2045,305,36.037453
2045,306,35.758003
2045,307,25.286629
2045,308,31.916739
2045,309,36.69908
2045,310,24.214067
2045,311,20.387472
2045,312,17.417208
2045,313,27.718782
2045,314,29.607235
2045,315,27.045517
2045,316,30.748537
2045,317,23.171625
2045,318,24.66552
2045,319,36.194027
2045,320,29.200094
2045,321,26.630756
2045,322,29.62105
2045,323,28.768188
2045,324,24.974728
2045,325,27.670527
2045,326,31.460392
2045,327,25.88316
2045,328,29.874529
2045,329,21.78985
2045,330,30.698212
2045,331,27.24229
2045,332,20.495602
2045,333,20.039743
2045,334,23.137276
2045,335,25.037209
2045,336,23.96714
2045,337,23.447224
2045,338,24.462317
2045,339,28.005318
2045,340,23.432755
2045,341,23.568958
2045,342,23.44629
2045,343,22.785034
2045,344,22.198471
2045,345,22.794888
2045,346,21.569267
2045,347,29.83214
2045,348,24.41421
2045,349,29.96579
2045,350,25.040276
2045,351,28.750736
2045,352,22.08663
2045,353,33.008274
2045,354,30.359114
2045,355,28.284521
2045,356,25.005106
2045,357,28.712713
2045,358,23.557756
2045,359,33.04355
2045,360,20.96319
2045,361,21.968882
2045,362,20.25067
2045,363,21.01728
2045,364,23.357298
2045,365,21.141747
2045,366,21.936838
2045,367,22.64804
2045,368,24.578917
2045,369,22.922274
2045,370,24.623169
2045,371,23.69112
2045,372,25.241499
2045,373,24.768751
2045,374,21.666573
2045,375,22.274195
2045,376,26.06206
2045,377,24.421507
2045,378,22.338078
2045,379,27.264862
2045,380,26.28987
2045,381,27.007587
2045,382,25.077496
2045,383,23.789042
2045,384,28.460817
2045,385,28.095661
2045,386,26.735357
2045,387,30.189045
2045,388,30.150068
2045,389,23.151312
2045,390,43.523792
2045,391,33.546017
2045,392,23.727573
2045,393,32.621445
2045,394,22.256086
2045,395,26.956366
2045,396,31.001122
2045,397,34.49727
2045,398,32.366154
2045,399,34.115704
2045,400,35.87021
2045,401,31.458673
2045,402,22.476686
2045,403,26.206446
2045,404,25.589127
2045,405,23.329721
2045,406,26.023176
2045,407,30.605469
2045,408,30.881086
2045,409,29.66281
2045,410,27.48515
2045,411,23.738857
2045,412,26.315012
2045,413,30.849993
2045,414,18.7941
2045,415,44.824444
2045,416,26.995945
2045,417,32.44219
2045,418,23.497225
2045,419,48.949665
2045,420,34.572693
2045,421,29.85519
2045,422,24.59679
2045,423,28.062056
2045,424,26.052038
2045,425,26.068935
2045,426,32.31792
2045,427,23.263432
2045,428,33.13599
2045,429,24.433945
2045,430,36.120262
2045,431,39.49637
2045,432,33.951294
2045,433,34.473095
2045,434,39.64743
2045,435,35.428646
2045,436,37.998142
2045,437,35.50454
2045,438,29.46018
2045,439,19.164652
2045,440,27.592512
2045,441,30.794182
2045,442,45.113873
2045,443,32.94572
2045,444,26.967373
2045,445,39.1134
2045,446,29.290812
2045,447,38.168385
2045,448,40.37649
2045,449,25.247574
2045,450,37.554436
2045,451,28.604652
2045,452,34.30849
2045,453,27.26948
2045,454,34.990345
2045,455,29.373257
2045,456,34.138657
2045,457,43.648365
2045,458,35.452396
2045,459,32.739136
2045,460,26.25811
2045,461,93.057625
2045,462,28.682735
2045,463,45.36137
2045,464,38.212753
2045,465,36.312973
2045,466,42.107216
2045,467,45.30683
2045,468,47.556705
2046,1,49.909485
2046,2,35.667263
2046,3,32.63176
2046,4,29.75401
2046,5,29.543612
2046,6,37.313755
2046,7,35.57815
2046,8,62.388912
2046,9,36.323452
2046,10,48.307236
2046,11,30.727707
2046,12,30.956226
2046,13,39.70698
2046,14,34.66346
2046,15,33.98719
2046,16,31.805536
2046,17,40.465355
2046,18,37.211285
2046,19,32.06177
2046,20,36.821014
2046,21,50.96464
2046,22,39.21421
2046,23,39.54658
2046,24,26.905539
2046,25,31.45593
2046,26,45.032738
2046,27,37.72787
2046,28,38.205666
2046,29,32.842644
2046,30,43.05158
2046,31,63.2479
2046,32,31.908073
2046,33,47.399494
2046,34,33.791557
2046,35,27.102858
2046,36,26.285017
2046,37,31.260746
2046,38,27.883293
2046,39,31.176342
2046,40,58.71239
2046,41,33.386032
2046,42,39.585674
2046,43,42.306976
2046,44,36.41163
2046,45,70.30666
2046,46,27.046734
2046,47,32.00446
2046,48,27.355104
2046,49,8.758478
2046,50,39.107517
2046,51,37.02861
2046,52,29.80259
2046,53,37.33009
2046,54,28.93585
2046,55,31.371956
2046,56,25.457073
2046,57,21.823704
2046,58,25.448833
2046,59,27.560228
2046,60,21.39971
2046,61,49.124386
2046,62,25.182726
2046,63,20.543396
2046,64,40.085327
2046,65,27.098671
2046,66,29.695082
2046,67,29.671356
2046,68,34.44189
2046,69,24.739428
2046,70,35.82986
2046,71,37.706722
2046,72,40.186314
2046,73,43.99654
2046,74,30.19682
2046,75,42.608715
2046,76,40.140343
2046,77,37.432278
2046,78,34.468
2046,79,25.993868
2046,80,26.208767
2046,81,32.946407
2046,82,38.854736
2046,83,20.812864
2046,84,24.977678
2046,85,36.522346
2046,86,31.06226
2046,87,34.946224
2046,88,46.717213
2046,89,42.448235
2046,90,45.60491
2046,91,25.647217
2046,92,25.279295
2046,93,37.357567
2046,94,29.355686
2046,95,29.797766
2046,96,42.349297
2046,97,28.558292
2046,98,25.478065
2046,99,40.302536
2046,100,24.648088
2046,101,37.65085
2046,102,35.265553
2046,103,35.02975
2046,104,34.560326
2046,105,26.115011
2046,106,43.969627
2046,107,45.870155
2046,108,56.563107
2046,109,13.054332
2046,110,78.73264
2046,111,36.827644
2046,112,30.692247
2046,113,30.516094
2046,114,39.926468
2046,115,31.635138
2046,116,52.008297
2046,117,22.74014
2046,118,27.841726
2046,119,24.991604
2046,120,25.866928
2046,121,27.209057
2046,122,27.812317
2046,123,38.01543
2046,124,24.365318
2046,125,29.051512
2046,126,24.09837
2046,127,25.025093
2046,128,29.105743
2046,129,30.840012
2046,130,28.593102
2046,131,30.26883
2046,132,55.300083
2046,133,25.61116
2046,134,28.47415
2046,135,27.31839
2046,136,26.298815
2046,137,13.679658
2046,138,23.315886
2046,139,49.47259
2046,140,27.07707
2046,141,25.41994
2046,142,29.200417
2046,143,40.357403
2046,144,42.766304
2046,145,28.41417
2046,146,31.924097
2046,147,40.909267
2046,148,27.755674
2046,149,38.96676
2046,150,43.7507
2046,151,25.38342
2046,152,29.874146
2046,153,32.425568
2046,154,28.968952
2046,155,26.434595
2046,156,24.07385
2046,157,23.62383
2046,158,26.327137
2046,159,26.801466
2046,160,20.35632
2046,161,32.765156
2046,162,30.381641
2046,163,30.05309
2046,164,39.201473
2046,165,29.701258
2046,166,31.413267
2046,167,22.273
2046,168,29.325483
2046,169,34.578827
2046,170,26.54026
2046,171,29.731747
2046,172,21.833752
2046,173,30.452282
2046,174,26.519575
2046,175,27.467754
2046,176,16.543085
2046,177,33.518528
2046,178,31.289526
2046,179,23.540472
2046,180,29.025097
2046,181,26.694815
2046,182,19.064936
2046,183,28.565714
2046,184,26.30998
2046,185,25.993519
2046,186,26.73403
2046,187,26.060186
2046,188,24.519135
2046,189,24.127602
2046,190,23.846777
2046,191,22.664825
2046,192,22.482948
2046,193,20.646477
2046,194,21.01849
2046,195,23.28878
2046,196,20.42916
2046,197,23.182861
2046,198,23.756493
2046,199,24.339663
2046,200,24.77996
2046,201,22.89182
2046,202,19.65414
2046,203,26.691034
2046,204,29.807463
2046,205,25.451647
2046,206,25.83588
2046,207,29.339468
2046,208,24.08689
2046,209,23.935982
2046,210,24.374115
2046,211,23.365429
2046,212,23.840607
2046,213,24.03575
2046,214,23.106777
2046,215,24.555532
2046,216,19.505774
2046,217,23.742521
2046,218,25.482868
2046,219,23.815298
2046,220,31.650003
2046,221,25.45041
2046,222,24.359081
2046,223,29.709002
2046,224,23.676645
2046,225,24.748987
2046,226,25.409382
2046,227,24.489777
2046,228,33.831673
2046,229,30.653522
2046,230,26.670177
2046,231,28.88559
2046,232,33.47502
2046,233,36.849846
2046,234,28.869036
2046,235,44.705734
2046,236,32.84942
2046,237,60.86182
2046,238,30.577473
2046,239,33.418976
2046,240,27.76399
2046,241,36.291092
2046,242,29.603601
2046,243,35.675343
2046,244,26.90084
2046,245,29.488852
2046,246,31.090277
2046,247,29.4899
2046,248,41.51019
2046,249,23.897478
2046,250,26.091026
2046,251,23.127266
2046,252,24.753567
2046,253,22.749409
2046,254,46.88836
2046,255,31.872925
2046,256,34.636105
2046,257,34.796566
2046,258,55.411236
2046,259,35.849026
2046,260,28.603542
2046,261,35.122868
2046,262,47.444363
2046,263,20.451725
2046,264,32.57062
2046,265,35.436413
2046,266,27.224665
2046,267,27.337055
2046,268,36.187775
2046,269,27.327797
2046,270,42.380035
2046,271,45.932217
2046,272,26.776255
2046,273,28.464336
2046,274,21.71338
2046,275,27.744768
2046,276,43.12534
2046,277,20.222525
2046,278,9.785921
2046,279,20.966671
2046,280,31.030838
2046,281,27.313032
2046,282,28.234234
2046,283,33.9336
2046,284,26.127493
2046,285,21.27789
2046,286,31.830143
2046,287,26.91661
2046,288,31.079351
2046,289,28.268778
2046,290,35.25069
2046,291,29.537916
2046,292,23.138826
2046,293,55.031254
2046,294,42.06315
2046,295,21.116016
2046,296,24.241163
2046,297,22.381592
2046,298,26.729324
2046,299,28.946682
