Year 2011
Age,Men,Women
113,0,140,4,21,73,41,24,48,27,113,491
114,0,6,0,0,7,5,0,2,0,8,28
115,0,87,4,26,55,33,7,28,41,96,377
116,0,0,0,0,0,0,0,0,0,0,0
117,0,70,8,18,33,18,0,35,80,93,355
118,0,171,8,50,177,90,31,99,69,175,870
119,0,177,0,18,150,51,42,108,71,199,816
120,0,71,7,21,58,39,24,31,29,55,335
121,13,52,7,20,26,13,3,8,13,29,184
122,0,0,0,0,0,0,0,0,0,0,0
123,16,9,3,8,19,9,2,7,4,9,86
124,9,5,4,4,31,5,4,11,12,15,100
125,1,69,1,20,28,27,1,29,7,49,232
126,3,42,2,4,25,10,7,14,8,37,152
127,4,22,2,7,11,8,1,7,2,11,75
128,0,19,1,10,0,8,1,9,1,12,61
129,0,63,4,16,87,50,14,46,42,58,380
130,2,8,0,4,4,7,0,3,3,10,41
131,3,11,0,1,3,2,0,4,0,4,28
132,1,133,9,30,14,29,2,22,24,68,332
133,2,5,2,4,22,5,3,13,44,36,136
134,0,0,0,0,0,0,0,0,0,0,0
135,0,22,2,9,7,7,1,8,2,19,77
136,4,12,1,5,14,4,3,6,10,9,68
137,8,11,1,3,36,5,11,10,12,19,116
138,4,11,1,7,14,7,8,5,10,18,85
139,3,3,0,0,9,3,4,1,0,5,28
140,5,2,0,1,17,3,4,7,2,4,45
141,17,65,11,37,38,36,13,31,20,71,339
142,0,0,0,0,0,0,0,0,0,0,0
143,7,35,1,3,14,2,3,8,9,18,100
144,1,5,0,1,1,1,3,1,4,7,24
145,0,110,8,43,69,27,12,42,21,90,422
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,12,4,3,5,3,5,36
148,11,34,2,7,32,13,8,25,18,24,174
149,0,0,0,0,1,1,0,2,0,1,5
150,3,19,0,5,21,3,5,10,5,21,92
151,0,170,18,24,141,76,33,95,45,143,745
152,4,24,0,5,21,3,9,9,4,15,94
153,5,2,1,4,8,4,2,5,2,8,41
154,5,22,2,1,40,12,9,15,4,25,135
155,3,12,1,2,18,8,5,7,20,15,91
156,2,9,1,1,25,5,2,4,13,17,79
157,3,8,1,1,18,2,4,7,3,11,58
158,2,8,1,7,14,6,6,8,6,11,69
159,0,0,0,0,1,0,1,0,1,0,3
160,14,60,3,15,40,34,22,31,7,44,270
161,0,0,0,0,5,0,0,0,1,0,6
162,15,68,6,18,45,24,5,26,13,38,258
163,2,17,1,1,10,7,3,7,4,7,59
164,1,24,2,8,10,11,2,12,8,17,95
165,13,26,6,8,44,27,2,15,8,39,188
166,0,0,0,0,0,0,0,0,0,0,0
167,10,65,11,22,26,38,6,32,14,49,273
168,4,7,0,0,11,7,8,8,1,3,49
169,11,15,1,4,17,11,3,9,5,11,87
170,2,1,0,0,4,0,0,4,1,4,16
171,14,29,2,22,30,22,16,16,4,26,181
172,8,18,1,3,28,20,9,15,17,23,142
173,14,10,1,0,26,10,8,9,6,13,97
174,0,192,0,36,214,199,45,206,88,355,1335
175,5,15,1,1,15,10,2,12,4,12,77
176,0,3,3,2,4,8,3,6,2,14,45
177,0,11,0,1,7,7,0,2,2,9,39
178,1,16,2,8,19,10,3,16,14,17,106
179,7,53,4,11,82,37,20,43,33,75,365
180,2,47,4,7,9,22,2,11,2,24,130
181,8,12,2,7,36,7,6,13,8,20,119
182,0,35,2,8,35,7,6,16,12,28,149
183,0,15,4,5,21,7,2,6,10,20,90
184,4,44,2,6,39,12,6,20,11,22,166
185,1,7,1,0,29,5,3,8,5,20,79
186,3,13,1,3,24,8,4,7,5,20,88
187,1,4,0,1,11,3,5,5,7,7,44
188,0,132,19,37,178,63,51,116,63,124,783
189,12,138,16,41,99,55,29,69,41,101,601
190,0,49,10,25,64,36,29,44,31,70,358
191,0,165,16,42,188,78,44,125,95,207,960
192,6,22,2,6,28,11,3,10,14,31,133
193,0,40,1,16,51,51,22,48,11,69,309
194,0,67,3,31,100,43,35,74,30,124,507
195,0,264,20,41,249,129,78,171,78,265,1295
196,0,151,6,34,84,59,25,114,24,83,580
197,0,86,10,23,88,64,33,107,36,99,546
198,10,269,38,71,539,334,180,616,113,559,2729
199,1,455,43,143,207,416,47,478,44,656,2490
200,7,198,21,65,370,258,120,445,118,444,2046
201,5,103,8,27,370,140,112,328,94,391,1578
202,1,187,23,44,287,243,95,334,56,372,1642
203,8,51,6,5,26,27,9,17,13,28,190
204,8,11,0,5,27,11,4,18,7,17,108
205,0,64,4,21,97,58,22,58,11,57,392
206,0,87,5,26,113,86,26,81,22,106,552
207,8,19,2,11,34,22,10,24,21,59,210
208,13,42,8,11,40,36,10,23,12,44,239
209,10,25,7,5,19,30,8,9,7,28,148
210,0,152,6,24,140,104,44,119,46,166,801
211,0,43,1,12,46,40,12,48,33,59,294
212,0,60,7,14,91,61,19,76,24,107,459
213,0,66,1,11,94,79,38,55,33,90,467
214,2,454,44,129,233,446,70,604,134,785,2901
215,4,600,60,181,201,624,58,634,107,1004,3473
216,3,30,7,5,241,70,93,216,104,226,995
217,14,43,2,15,72,35,35,76,20,64,376
218,3,132,9,35,26,73,11,67,16,109,481
219,6,164,17,60,468,227,156,497,114,475,2184
220,9,28,4,16,15,31,7,13,9,33,165
221,0,0,0,0,0,0,0,0,0,0,0
222,0,151,1,23,193,189,38,133,74,212,1014
223,4,2,1,4,8,3,2,4,7,4,39
224,9,28,0,11,39,19,10,20,7,31,174
225,0,60,2,12,54,46,28,62,28,71,363
226,0,78,4,18,84,61,28,56,27,56,412
227,0,42,2,16,74,40,23,43,28,65,333
228,9,49,0,17,36,15,1,20,30,46,223
229,13,29,4,17,21,15,4,18,6,21,148
230,15,16,1,7,34,7,4,21,29,42,176
231,3,11,0,4,7,2,1,2,3,4,37
232,1,0,0,0,5,1,5,1,1,1,15
233,3,92,7,18,6,16,0,16,3,34,195
234,5,85,7,24,27,18,5,30,14,41,256
235,9,52,3,10,18,11,7,15,4,25,154
236,0,208,2,18,69,49,18,67,17,80,528
237,0,0,0,0,0,0,0,0,0,0,0
238,3,5,0,1,17,3,1,10,8,24,72
239,4,16,1,2,15,1,4,10,8,17,78
240,10,18,3,9,37,21,11,17,4,21,151
241,7,2,0,0,15,5,8,4,5,5,51
242,14,17,0,5,31,9,5,15,16,16,128
243,6,54,4,11,10,10,0,16,2,15,128
244,0,90,5,12,60,22,11,46,19,69,334
245,0,82,6,20,82,29,15,44,29,71,378
246,0,75,18,19,45,23,10,36,36,58,320
247,0,333,14,58,299,137,38,288,138,451,1756
248,12,30,1,16,31,13,10,16,10,22,161
249,0,117,8,11,104,68,8,76,38,89,519
250,8,82,3,18,25,21,5,25,11,43,241
251,1,3,1,2,4,4,2,4,0,10,31
252,3,9,0,1,21,3,1,6,7,10,61
253,5,17,0,7,29,31,4,14,17,31,155
254,7,7,1,1,16,1,1,5,3,8,50
255,3,4,0,1,17,2,1,7,9,12,56
256,0,0,0,1,1,0,0,0,2,4,8
257,2,0,0,0,0,1,0,2,0,0,5
258,3,5,3,3,8,4,7,11,0,8,52
259,0,55,5,15,6,15,0,18,1,22,137
260,1,84,7,20,10,24,2,11,8,32,199
261,0,0,0,0,0,0,0,0,0,0,0
262,12,12,0,1,26,3,4,9,7,12,86
263,19,179,3,42,66,28,8,34,23,93,495
264,10,31,0,10,17,7,3,11,2,17,108
265,10,17,4,10,18,1,4,8,8,14,94
266,2,17,1,6,15,4,0,5,3,20,73
267,0,0,0,0,0,0,0,0,0,0,0
268,0,96,5,20,52,11,6,33,14,61,298
269,1,0,0,0,1,0,0,0,0,0,2
270,1,23,0,3,11,3,3,4,16,15,79
271,11,40,4,14,48,10,7,21,30,39,224
272,6,21,1,4,24,20,4,13,6,18,117
273,3,68,3,33,12,31,2,18,5,37,212
274,9,6,1,1,17,5,7,11,7,11,75
275,12,26,4,3,33,25,9,30,18,31,191
276,8,12,1,2,21,15,5,15,3,18,100
277,1,0,0,1,3,1,3,0,2,2,13
278,9,9,1,2,18,10,10,12,4,7,82
279,1,5,1,4,14,1,0,3,8,7,44
280,3,31,3,19,24,30,3,14,20,34,181
281,12,53,2,16,89,39,24,40,27,85,387
282,4,0,0,0,3,0,0,4,1,2,14
283,5,2,1,2,20,7,3,4,7,14,65
284,11,16,1,5,24,21,3,18,14,20,133
285,9,4,0,4,17,9,4,5,7,7,66
286,2,18,2,8,5,9,2,5,5,14,70
287,3,1,0,2,10,1,5,0,3,3,28
288,14,30,3,16,35,25,12,37,19,28,219
289,10,27,5,16,42,24,5,22,20,30,201
290,10,18,0,7,10,5,5,7,0,9,71
291,1,40,1,10,12,9,2,7,8,39,129
292,10,22,2,6,34,14,7,7,25,33,160
293,5,0,0,1,21,1,3,10,5,3,49
294,0,12,0,1,11,3,2,9,3,9,50
295,1,1,0,0,5,1,1,9,3,3,24
296,0,4,0,1,2,0,0,0,0,3,10
297,12,61,5,18,34,18,11,27,17,69,272
298,0,150,10,29,126,73,25,83,68,146,710
299,7,9,3,3,19,5,10,10,9,15,90
300,2,26,2,5,36,11,2,21,46,65,216
301,14,22,2,11,31,6,12,13,11,12,134
302,0,0,0,0,0,0,0,0,0,0,0
303,10,85,11,26,31,22,12,25,19,81,322
304,0,14,7,8,5,2,2,3,0,11,52
305,0,0,0,0,0,0,0,0,0,0,0
306,3,19,1,5,16,6,3,5,5,23,86
307,9,7,0,6,22,1,3,8,2,15,73
308,19,54,3,23,37,19,24,40,13,58,290
309,9,13,5,3,26,8,5,11,24,31,135
310,0,0,0,0,0,0,0,0,0,0,0
311,11,28,7,8,18,11,7,17,7,40,154
312,8,25,0,4,26,9,4,14,17,35,142
313,3,4,0,2,19,5,6,5,15,12,71
314,1,2,0,0,3,1,2,3,2,3,17
315,0,9,0,3,11,2,1,4,2,16,48
316,2,18,4,11,27,19,4,24,4,38,151
317,4,22,0,8,11,8,2,11,2,22,90
318,3,7,0,0,20,2,6,8,5,18,69
319,4,29,3,15,22,5,2,19,15,28,142
320,11,9,0,1,21,8,3,12,8,12,85
321,8,23,1,10,16,7,0,17,3,16,101
322,3,1,0,1,7,1,2,3,5,2,25
323,10,22,2,16,53,22,5,44,15,82,271
324,4,55,2,8,15,18,5,19,13,41,180
325,0,51,0,20,59,36,9,63,14,80,332
326,5,19,2,2,30,11,10,25,7,24,135
327,1,27,2,9,23,20,13,31,15,61,202
328,26,80,7,9,53,23,5,29,12,70,314
329,1,11,0,4,12,4,1,7,2,5,47
330,17,93,2,22,49,11,11,36,14,82,337
331,0,110,1,19,96,58,21,71,41,141,558
332,0,1,0,0,0,0,0,0,0,1,2
333,0,0,0,0,0,0,0,0,0,0,0
334,0,153,11,34,220,101,64,224,55,253,1115
335,5,75,3,25,34,39,6,43,4,91,325
336,0,0,0,0,3,0,0,1,0,0,4
337,0,90,0,16,93,60,22,99,32,125,537
338,0,77,0,15,108,45,35,109,30,148,567
339,3,30,3,14,34,13,6,36,6,50,195
340,0,34,0,11,46,43,21,72,14,91,332
341,4,113,7,34,335,193,91,358,128,445,1708
342,3,21,4,7,225,67,44,170,80,218,839
343,0,57,6,12,151,92,49,165,44,199,775
344,4,137,13,38,186,193,83,242,53,253,1202
345,1,47,1,8,149,63,31,119,55,151,625
346,0,31,3,6,60,25,12,62,18,79,296
347,0,2,1,1,13,2,2,8,3,16,48
348,4,222,25,74,285,228,81,348,82,474,1823
349,2,52,1,15,20,46,5,41,47,75,304
350,5,31,4,9,36,20,7,31,20,56,219
351,0,60,3,27,118,63,32,104,36,189,632
352,2,15,2,5,23,10,5,12,5,24,103
353,3,4,0,1,27,6,4,11,4,27,87
354,14,18,1,2,56,20,23,38,16,56,244
355,0,18,0,8,35,34,15,75,2,70,257
356,4,28,1,3,22,17,10,21,8,34,148
357,2,9,0,2,15,15,4,18,13,32,110
358,1,4,0,1,11,8,9,11,3,9,57
359,4,24,4,8,47,4,3,18,30,50,192
360,6,162,11,43,452,243,162,465,187,516,2247
361,1,61,6,19,183,104,69,220,58,205,926
362,6,39,5,10,262,86,79,225,63,158,933
363,3,88,7,22,166,124,67,185,23,226,911
364,3,89,10,24,224,111,68,249,75,308,1161
365,9,43,2,15,340,114,106,284,95,264,1272
366,3,269,37,97,111,306,28,330,60,458,1699
367,0,97,12,35,152,127,49,210,63,253,998
368,3,371,33,108,355,380,102,608,82,736,2778
369,2,202,24,44,343,266,105,423,110,486,2005
370,0,54,0,10,39,34,21,63,73,78,372
371,0,96,7,19,115,68,61,98,33,132,629
372,0,63,6,17,82,55,34,74,26,159,516
373,0,84,4,16,89,46,28,112,43,118,540
374,3,18,2,7,16,16,10,24,10,26,132
375,3,51,2,10,31,31,12,45,14,57,256
376,0,81,4,22,85,75,40,105,27,125,564
377,12,47,5,26,48,24,16,31,12,50,271
378,0,0,0,1,7,1,2,11,4,6,32
379,4,19,0,8,18,24,6,29,5,26,139
380,5,50,5,22,34,47,8,34,22,85,312
381,0,57,3,13,116,63,32,75,26,101,486
382,0,54,7,18,49,34,24,87,28,89,390
383,10,2,0,2,48,14,16,26,13,26,157
384,7,16,1,5,29,17,14,23,7,30,149
385,6,27,2,6,27,32,13,39,12,32,196
386,2,14,2,3,34,20,13,36,15,24,163
387,1,1,0,2,8,1,4,4,4,4,29
388,15,18,1,2,115,34,49,56,29,52,371
389,0,22,1,3,11,8,7,13,7,23,95
390,0,0,0,0,0,0,0,0,0,0,0
391,3,34,3,7,26,13,0,7,22,61,176
392,9,88,2,33,62,25,12,40,36,110,417
393,11,24,1,8,17,10,10,15,3,40,139
394,0,103,4,16,98,31,22,72,32,111,489
395,0,205,10,30,118,43,12,70,27,118,633
396,14,55,5,32,70,19,8,42,18,84,347
397,0,0,0,0,3,0,1,0,0,1,5
398,18,49,3,24,56,22,9,45,23,60,309
399,2,1,0,0,10,2,3,1,5,7,31
400,14,56,2,16,45,10,4,26,16,57,246
401,0,176,4,14,52,16,13,47,12,87,421
402,1,22,0,6,17,8,1,11,4,32,102
403,0,104,7,23,92,41,21,67,24,107,486
404,11,36,2,10,53,19,7,31,26,78,273
405,10,77,0,9,54,23,9,35,9,66,292
406,17,45,1,14,71,13,6,38,9,70,284
407,3,36,2,14,34,11,2,14,8,25,149
408,0,55,1,18,66,25,13,34,27,102,341
409,5,18,1,2,16,7,2,9,1,26,87
410,5,31,2,9,35,23,10,32,7,31,185
411,6,6,1,2,12,12,4,15,5,25,88
412,0,42,0,15,57,28,18,42,30,80,312
413,0,43,0,21,54,47,25,47,27,85,349
414,4,15,0,4,19,8,5,11,5,22,93
415,21,13,1,12,36,7,10,11,10,28,149
416,5,8,0,0,14,4,1,4,1,10,47
417,10,36,3,16,36,12,8,14,5,62,202
418,12,18,3,7,26,8,3,11,8,21,117
419,2,2,0,2,9,0,0,1,0,7,23
420,1,24,4,5,14,10,0,10,5,22,95
421,0,67,4,12,62,28,7,32,12,129,353
422,2,5,0,3,15,4,5,14,5,5,58
423,11,12,1,7,39,22,21,22,9,26,170
424,0,0,0,0,1,0,0,0,0,0,1
425,22,36,0,9,56,20,24,39,17,50,273
426,24,87,6,27,59,29,13,26,17,89,377
427,2,1,0,3,4,0,2,2,1,4,19
428,2,11,1,6,8,8,0,4,6,15,61
429,0,0,0,0,0,0,0,0,0,0,0
430,4,9,0,3,12,3,2,4,2,7,46
431,5,13,1,4,11,8,7,10,5,29,93
432,0,0,0,0,0,0,0,0,0,0,0
433,0,0,0,0,2,0,0,0,0,1,3
434,13,13,1,8,54,12,9,10,18,39,177
435,4,17,1,6,13,11,2,13,0,17,84
436,4,16,2,7,12,4,3,4,2,16,70
437,2,23,0,8,22,4,1,12,4,29,105
438,0,131,0,35,87,37,17,43,23,96,469
439,8,25,1,13,50,12,2,29,20,44,204
440,0,99,0,23,91,24,16,49,21,165,488
441,0,110,2,31,115,41,15,47,40,117,518
442,5,17,0,3,16,5,3,7,2,19,77
443,5,23,2,6,17,15,0,10,6,25,109
444,3,3,0,1,13,3,2,4,2,4,35
445,6,12,0,7,25,5,0,8,7,18,88
446,0,369,4,62,345,141,40,222,91,409,1683
447,6,117,8,37,20,30,4,21,8,104,355
448,23,40,1,17,67,12,13,26,22,54,275
449,14,49,5,21,68,33,8,29,26,102,355
450,1,13,0,6,19,7,0,11,5,25,87
451,0,69,0,12,59,20,14,33,26,66,299
452,9,91,10,50,39,31,1,29,13,84,357
453,4,15,1,9,21,6,1,5,7,25,94
454,5,8,0,3,9,4,1,1,7,17,55
455,6,3,0,1,9,0,0,3,0,14,36
456,13,55,6,13,27,12,2,12,20,59,219
457,2,22,2,12,4,7,1,7,3,27,87
458,3,7,2,6,20,7,2,7,4,20,78
459,0,42,2,9,52,17,4,25,8,80,239
460,0,1,0,0,1,0,1,2,1,1,7
461,2,11,0,1,13,1,0,3,9,15,55
462,2,16,0,4,18,5,2,10,3,8,68
463,8,4,1,3,15,1,3,7,2,7,51
464,5,40,1,7,20,9,1,10,17,34,144
465,6,21,1,8,29,9,1,15,27,46,163
466,0,0,0,0,0,0,0,0,0,0,0
467,0,11,1,7,15,3,3,7,11,23,81
468,1,49,4,13,18,10,2,22,4,33,156
Count of simulated events
RenovationEvent,127093
LeaveParentsEvent,642
EmploymentEvent,5416
MigrationEvent,2119
DemolitionEvent,121
BirthDayEvent,249857
BirthEvent,1371
LicenseEvent,1790
DeathEvent,4406
MarriageEvent,1514
DivorceEvent,470
EducationEvent,5021
MoveEvent,12627
ConstructionEvent,835
Year 2043
Age,Men,Women
0,665,655
1,742,674
2,752,700
3,741,705
4,753,698
5,769,719
6,781,702
7,765,773
8,783,756
9,771,788
10,794,770
11,800,734
12,788,776
13,813,693
14,823,749
15,828,797
16,812,848
17,875,808
18,866,856
19,938,880
20,947,995
21,1025,985
22,1009,962
23,1118,1001
24,1129,1098
25,1131,1071
26,1109,1137
27,1183,1156
28,1267,1189
29,1269,1206
30,1297,1250
31,1274,1164
32,1322,1230
33,1488,1342
34,1982,1578
35,1184,1364
36,1476,1408
37,1485,1395
38,1529,1432
39,1433,1642
40,1393,1311
41,1313,1455
42,1555,1322
43,1573,1847
44,1519,1420
45,1388,1611
46,1745,1166
47,1696,1424
48,1689,1302
49,1531,1422
50,1624,1343
51,1457,1420
52,1709,1939
53,1825,1937
54,1981,1864
55,2353,2023
56,1753,1647
57,1723,1835
58,2218,2068
59,1980,2162
60,1882,2316
61,1635,2144
62,1752,2082
63,2016,2214
64,1902,1964
65,1679,1993
66,1826,2028
67,1857,2301
68,1620,2288
69,1907,1932
70,1984,1851
71,1731,1850
72,1744,1953
73,2026,2036
74,2068,2099
75,1877,2348
76,1971,2212
77,2032,2459
78,1793,2098
79,1765,1940
80,1794,1979
81,1410,2064
82,1061,1680
83,1037,1617
84,993,1463
85,818,1266
86,749,1054
87,623,968
88,492,770
89,374,774
90,304,608
91,263,537
92,230,475
93,155,364
94,115,247
95,82,203
96,70,128
97,44,79
98,24,47
99,16,47
100,30,107
hhByType,hh
SIZE_1_INC_LOW,36089
SIZE_2_INC_LOW,10286
SIZE_3_INC_LOW,2119
SIZE_4_INC_LOW,972
SIZE_1_INC_MEDIUM,13078
SIZE_2_INC_MEDIUM,17408
SIZE_3_INC_MEDIUM,6086
SIZE_4_INC_MEDIUM,3566
SIZE_1_INC_HIGH,1344
SIZE_2_INC_HIGH,9046
SIZE_3_INC_HIGH,6920
SIZE_4_INC_HIGH,6198
SIZE_1_INC_VERY_HIGH,292
SIZE_2_INC_VERY_HIGH,2260
SIZE_3_INC_VERY_HIGH,3480
SIZE_4_INC_VERY_HIGH,5192
hhBySize,50803,39000,18605,11282,3693,816,123,13,1,0
AveHHSize,2.0435030884056107
AveHHInc,29474.529412237807,MedianHHInc,25476.5
laborParticipationRateByAge,male,female
<18,0.012309,0.011165
18-29,0.476869,0.495214
30-49,0.748494,0.619085
50-64,0.500396,0.407625
>=65,0.019267,0.021164
aveCommuteDistByRegion,minutes
1,55.200344
2,33.529575
3,42.53752
4,47.97521
5,31.6031
6,42.579166
7,47.052856
8,60.221775
9,35.883694
10,46.873154
11,37.32987
12,31.44306
13,40.72768
14,38.767235
15,10.042318
16,32.415867
17,33.521862
18,38.979137
19,38.076958
20,27.138056
21,45.474964
22,41.57949
23,36.183865
24,30.680151
25,31.857721
26,44.946804
27,39.743507
28,36.32088
29,33.06916
30,34.23657
31,69.35355
32,32.236313
33,49.631325
34,32.062504
35,42.212364
36,29.838844
37,33.94665
38,26.976574
39,29.186398
40,55.143906
41,36.338238
42,40.072166
43,67.43258
44,37.497597
45,56.484035
46,26.959738
47,33.846256
48,24.368511
49,34.138447
50,39.000065
51,32.583405
52,33.133648
53,35.969784
54,28.239954
55,30.276323
56,27.2461
57,21.88745
58,26.87754
59,32.710243
60,20.13159
61,54.392487
62,38.905796
63,24.929007
64,NaN
65,31.465694
66,32.477734
67,28.764313
68,34.982704
69,19.026821
70,25.190964
71,44.745613
72,41.266403
73,41.42657
74,24.216698
75,37.908028
76,39.312588
77,30.333471
78,33.09747
79,25.931316
80,27.127005
81,38.786045
82,47.459454
83,23.031963
84,21.442905
85,36.15917
86,29.365152
87,34.673035
88,47.234707
89,37.50378
90,42.596718
91,25.044827
92,26.599771
93,27.536478
94,29.084335
95,32.249638
96,46.264565
97,28.225668
98,29.243484
99,38.467983
100,31.236015
101,35.490406
102,30.893528
103,32.90482
104,35.108837
105,23.840706
106,41.79526
107,47.821064
108,39.742672
109,38.79944
110,67.71694
111,32.68002
112,28.707125
113,33.171978
114,42.39958
115,31.47391
116,51.624397
117,24.366386
118,26.91392
119,25.931715
120,26.269045
121,26.054691
122,27.15465
123,34.156113
124,26.28648
125,26.90887
126,29.197887
127,36.943966
128,30.991684
129,30.134106
130,32.173077
131,27.221058
132,32.98547
133,24.616547
134,23.86162
135,24.619308
136,27.102013
137,8.187714
138,21.13612
139,44.053604
140,23.096994
141,22.545504
142,29.159023
143,44.225506
144,39.61872
145,28.99094
146,30.74032
147,39.477566
148,20.907316
149,42.60361
150,39.981445
151,25.90875
152,27.345877
153,33.85671
154,30.451515
155,30.089935
156,25.921055
157,24.898703
158,25.583225
159,29.061247
160,19.315044
161,36.6239
162,30.70745
163,28.796743
164,37.368046
165,32.000668
166,33.705036
167,21.836231
168,33.770195
169,34.73806
170,24.66442
171,26.745323
172,23.119825
173,38.00637
174,26.977589
175,27.460407
176,15.815231
177,32.37508
178,30.678907
179,22.084007
180,28.294748
181,27.403147
182,21.411926
183,29.161833
184,21.866299
185,24.57846
186,29.004124
187,23.764332
188,24.670662
189,24.68657
190,23.057924
191,22.095146
192,22.293818
193,23.371532
194,22.949833
195,23.46477
196,20.067596
197,24.245195
198,24.19655
199,24.996035
200,24.709154
201,22.904299
202,20.164
203,26.090948
204,30.654104
205,22.726864
206,25.616343
207,30.086342
208,25.86134
209,23.42796
210,23.672892
211,22.47249
212,24.740776
213,24.773233
214,22.086298
215,24.26772
216,19.71069
217,26.001427
218,25.37717
219,23.08778
220,31.452972
221,19.703106
222,22.879393
223,27.599422
224,25.705921
225,23.762669
226,24.656202
227,25.205996
228,33.369884
229,30.798632
230,24.445948
231,31.735579
232,29.438255
233,39.737026
234,29.26507
235,50.38152
236,30.245327
237,39.724438
238,27.234606
239,31.660948
240,25.389542
241,32.427475
242,27.876768
243,35.864384
244,27.131195
245,29.213795
246,31.20697
247,28.954687
248,34.555077
249,25.028942
250,26.67717
251,23.473938
252,28.273565
253,24.389574
254,42.143826
255,31.951857
256,34.261955
257,30.479729
258,38.902412
259,37.51155
260,27.405054
261,44.7124
262,47.60882
263,26.750622
264,34.379665
265,35.47636
266,30.821562
267,57.41874
268,36.93453
269,12.931231
270,13.73468
271,40.06906
272,26.942713
273,27.665388
274,21.507137
275,29.981867
276,37.351307
277,23.581373
278,18.075098
279,24.739746
280,29.96815
281,27.103624
282,23.398003
283,36.132053
284,25.947706
285,31.965023
286,29.605696
287,26.929752
288,32.110603
289,28.208315
290,34.52111
291,26.716496
292,25.903267
293,46.404556
294,42.100086
295,27.76245
296,24.374619
297,22.889046
298,25.701315
299,33.39565
300,33.306816
301,27.995562
302,30.959927
303,25.641369
304,27.000807
305,15.616564
306,32.522083
307,25.543858
308,27.272585
309,36.179634
310,24.944613
311,26.077623
312,26.232195
313,27.741755
314,30.350668
315,25.269312
316,29.765648
317,21.191696
318,21.774986
319,40.620552
320,33.133137
321,28.023102
322,24.555275
323,31.051039
324,22.685913
325,26.452204
326,28.832726
327,25.139359
328,28.866974
329,21.908125
330,30.792566
331,30.271168
332,22.773376
333,23.781311
334,23.27213
335,26.80942
336,25.075161
337,24.891096
338,24.493137
339,25.211313
340,24.52038
341,23.452951
342,23.560658
343,22.21146
344,21.95586
345,22.119055
346,21.853434
347,29.623795
348,24.322182
349,29.197716
350,24.407013
351,30.25902
352,22.220945
353,34.494194
354,31.964514
355,28.259058
356,25.337967
357,31.72514
358,23.760424
359,35.344086
360,20.826473
361,22.690523
362,19.918863
363,21.214848
364,23.054308
365,20.750631
366,21.759386
367,22.596031
368,24.84943
369,22.608307
370,26.23708
371,22.852365
372,23.27117
373,24.183348
374,23.53602
375,24.586744
376,25.884834
377,26.676168
378,25.223763
379,29.234999
380,26.72162
381,26.780653
382,24.522923
383,23.470514
384,26.556442
385,28.494959
386,27.81596
387,34.06193
388,30.072628
389,24.349894
390,39.6977
391,28.557636
392,21.454224
393,31.50874
394,23.100687
395,26.2678
396,30.357265
397,33.607914
398,35.29104
399,33.4932
400,37.62921
401,30.348818
402,21.01795
403,27.3301
404,26.874998
405,23.11949
406,25.10766
407,30.699669
408,31.812088
409,31.47712
410,31.993246
411,24.09304
412,27.173782
413,31.641777
414,15.241995
415,45.081486
416,25.39407
417,32.65455
418,24.266483
419,40.37915
420,36.747887
421,28.18171
422,20.544493
423,33.302216
424,26.532328
425,27.522736
426,31.251299
427,26.737621
428,40.078888
429,31.322603
430,36.380684
431,39.71999
432,29.549591
433,42.44177
434,34.15795
435,39.003044
436,32.84682
437,44.62396
438,30.50157
439,23.795927
440,27.257942
441,29.477089
442,36.210915
443,36.59143
444,29.514893
445,41.265476
446,30.706348
447,33.439674
448,41.00539
449,25.912407
450,41.07478
451,30.695322
452,35.736313
453,26.33922
454,31.828217
455,34.998123
456,29.720484
457,45.939217
458,35.3089
459,34.36692
460,32.723038
461,93.057625
462,25.74137
463,43.895603
464,39.06092
465,32.09029
466,45.801373
467,40.694454
468,42.835556
carOwnershipLevel,households
0cars,16187
1car,63029
2cars,38368
3+cars,6752
QualityLevel,Dwellings
1,0.06974488918086122
2,0.1310825395335742
3,0.235934493923326
4,0.5632380773622386
CountOfDD,SFD,64339
CountOfDD,SFA,14791
CountOfDD,MF234,24611
CountOfDD,MF5plus,24940
CountOfDD,MH,0
AveMonthlyPrice,SFD,1066.7613827771193
AveMonthlyPrice,SFA,1269.5242347441954
AveMonthlyPrice,MF234,1741.6682521850666
AveMonthlyPrice,MF5plus,1870.2590924171977
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.029273
AveVacancy,SFA,0.038313
AveVacancy,MF234,0.032667
AveVacancy,MF5plus,0.037099
AveVacancy,MH,0.000000
Available land for construction by region
1,492.266897
2,543.392687
3,628.144448
4,410.460762
5,867.677433
6,1107.810596
7,408.721550
8,228.292065
9,634.123511
10,589.161143
11,371.854282
12,897.395575
13,755.373501
14,473.142676
15,170.636274
16,1203.361525
17,986.555739
18,629.100454
19,535.827845
20,477.710284
21,404.030281
22,574.982019
23,467.624126
24,954.063176
25,1219.044409
26,1389.982820
27,277.585962
28,521.835068
29,265.140803
30,175.886050
31,104.203186
32,1215.203551
33,144.745992
34,305.256510
35,190.615974
36,89.002596
37,48.013243
38,655.877775
39,550.715313
40,357.363154
41,280.332648
42,333.031644
43,215.252759
44,461.921151
45,275.536841
46,404.261717
47,163.494673
48,421.157996
49,228.403296
50,520.667320
51,175.037239
52,1107.478288
