year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,319,4,30,3,15,22,5,2,19,15,28,143
2011,320,11,9,0,1,21,8,3,12,8,12,85
2011,321,8,23,1,10,16,7,0,17,3,16,101
2011,322,3,1,0,1,7,1,2,3,5,2,25
2011,323,10,22,2,16,53,22,5,44,15,82,271
2011,324,4,55,2,8,15,18,5,19,13,41,180
2011,325,0,51,0,20,59,37,9,63,14,81,334
2011,326,5,20,2,2,30,11,10,25,7,24,136
2011,327,1,27,2,9,23,20,13,31,15,62,203
2011,328,27,81,7,9,54,23,5,29,12,70,317
2011,329,1,11,0,4,12,4,1,7,2,5,47
2011,330,17,94,2,22,49,11,11,36,14,83,339
2011,331,0,111,1,19,96,58,21,71,41,141,559
2011,332,0,1,0,0,0,0,0,0,0,1,2
2011,333,0,0,0,0,0,0,0,0,0,0,0
2011,334,0,153,11,34,221,101,64,225,55,253,1117
2011,335,5,76,3,25,34,39,6,43,4,92,327
2011,336,0,0,0,0,3,0,0,1,0,0,4
2011,337,0,90,0,16,93,60,22,99,32,126,538
2011,338,0,77,0,15,108,45,35,109,30,148,567
2011,339,3,30,3,14,34,13,6,36,6,50,195
2011,340,0,34,0,11,46,43,21,73,14,91,333
2011,341,4,113,7,34,337,193,91,358,128,446,1711
2011,342,3,21,4,7,226,67,44,170,80,219,841
2011,343,0,57,6,12,151,92,49,165,44,199,775
2011,344,4,137,13,38,186,193,83,242,53,253,1202
2011,345,1,47,1,8,149,63,31,119,55,151,625
2011,346,0,31,3,6,60,25,12,62,18,80,297
2011,347,0,2,1,1,13,2,2,8,3,16,48
2011,348,4,222,25,74,285,229,81,348,82,477,1827
2011,349,2,52,1,15,20,46,5,42,48,75,306
2011,350,5,32,4,9,36,20,7,31,20,56,220
2011,351,0,60,3,27,118,63,32,104,36,190,633
2011,352,2,15,2,5,23,10,5,12,5,24,103
2011,353,3,4,0,1,27,6,4,11,4,27,87
2011,354,14,18,1,2,57,20,23,38,16,56,245
2011,355,0,18,0,8,35,34,15,75,2,71,258
2011,356,4,28,1,3,22,17,10,21,8,34,148
2011,357,2,9,0,2,15,15,4,18,13,32,110
2011,358,1,4,0,1,11,8,9,11,3,9,57
2011,359,4,24,4,8,47,4,3,18,31,50,193
2011,360,6,163,11,43,452,243,162,465,187,520,2252
2011,361,1,61,6,19,183,104,69,222,58,206,929
2011,362,6,39,5,10,262,86,79,225,63,158,933
2011,363,3,88,7,22,166,124,67,185,23,227,912
2011,364,3,89,10,24,224,111,68,250,75,308,1162
2011,365,9,43,2,15,340,114,106,284,95,264,1272
2011,366,3,269,37,97,111,309,28,331,60,459,1704
2011,367,0,97,12,35,152,127,49,210,63,253,998
2011,368,3,373,33,108,355,382,102,611,82,738,2787
2011,369,2,203,24,44,343,266,105,424,110,488,2009
2011,370,0,55,0,10,39,34,21,63,73,78,373
2011,371,0,96,7,19,115,68,61,98,33,132,629
2011,372,0,63,6,17,82,55,34,74,26,159,516
2011,373,0,85,4,16,89,46,28,112,43,119,542
2011,374,3,18,2,7,16,16,10,24,10,26,132
2011,375,3,51,2,10,31,31,12,45,14,57,256
2011,376,0,82,4,22,86,75,40,106,27,125,567
2011,377,12,47,5,26,48,24,16,31,12,50,271
2011,378,0,0,0,1,7,1,2,11,4,6,32
2011,379,4,19,0,8,18,24,6,29,5,26,139
2011,380,5,50,5,22,34,48,8,34,22,85,313
2011,381,0,57,3,13,116,63,32,75,26,102,487
2011,382,0,54,7,18,49,34,24,87,28,90,391
2011,383,10,2,0,2,48,14,16,26,13,26,157
2011,384,7,16,1,5,30,17,14,23,7,30,150
2011,385,6,27,2,6,27,32,13,39,12,32,196
2011,386,2,14,2,3,34,20,13,36,15,24,163
2011,387,1,1,0,2,8,1,4,4,4,4,29
2011,388,15,18,1,2,117,34,50,57,29,52,375
2011,389,0,22,1,3,11,8,7,13,7,23,95
2011,390,0,0,0,0,0,0,0,0,0,0,0
2011,391,3,34,3,7,26,13,0,7,22,62,177
2011,392,9,88,2,33,63,25,12,41,36,111,420
2011,393,11,24,1,8,17,10,10,15,3,41,140
2011,394,0,104,4,16,98,31,22,72,32,111,490
2011,395,0,207,10,30,118,43,12,70,27,119,636
2011,396,14,55,5,32,71,19,8,42,18,85,349
2011,397,0,0,0,0,3,0,1,0,0,1,5
2011,398,18,50,3,24,57,22,9,47,23,60,313
2011,399,2,1,0,0,10,2,3,1,5,7,31
2011,400,14,56,2,16,45,10,4,27,16,58,248
2011,401,0,178,4,14,52,16,13,47,12,87,423
2011,402,1,22,0,6,17,8,1,11,4,32,102
2011,403,0,105,7,23,93,41,21,67,24,107,488
2011,404,11,36,2,10,54,19,7,31,26,79,275
2011,405,10,77,0,9,54,23,9,35,9,66,292
2011,406,17,45,1,14,72,13,6,38,9,70,285
2011,407,3,36,2,14,34,11,2,14,8,25,149
2011,408,0,55,1,18,66,25,13,34,27,102,341
2011,409,5,18,1,2,16,7,2,9,1,26,87
2011,410,5,31,2,9,35,23,10,32,7,31,185
2011,411,6,6,1,2,12,12,4,15,5,25,88
2011,412,0,42,0,15,57,28,18,42,30,80,312
2011,413,0,44,0,21,54,47,25,47,27,86,351
2011,414,4,15,0,4,20,8,5,11,5,22,94
2011,415,21,13,1,12,36,7,10,11,10,28,149
2011,416,5,8,0,0,14,4,1,4,1,10,47
2011,417,10,36,3,16,36,12,8,14,5,63,203
2011,418,12,18,3,7,27,8,3,11,8,21,118
2011,419,2,2,0,2,9,0,0,1,0,7,23
2011,420,1,24,4,5,14,10,0,10,5,22,95
2011,421,0,67,4,12,62,28,7,32,12,130,354
2011,422,2,5,0,3,15,4,5,14,5,5,58
2011,423,11,12,1,7,40,22,21,22,9,27,172
2011,424,0,0,0,0,1,0,0,0,0,0,1
2011,425,22,36,0,9,56,20,25,39,17,50,274
2011,426,24,88,6,27,59,29,13,26,17,89,378
2011,427,2,1,0,3,4,0,2,2,1,4,19
2011,428,2,11,1,6,8,8,0,4,6,15,61
2011,429,0,0,0,0,0,0,0,0,0,0,0
2011,430,4,9,0,3,12,3,2,4,2,7,46
2011,431,5,13,1,4,11,8,7,10,5,30,94
2011,432,0,0,0,0,0,0,0,0,0,0,0
2011,433,0,0,0,0,2,0,0,0,0,1,3
2011,434,13,13,1,8,54,12,9,10,18,39,177
2011,435,4,17,1,6,13,11,2,13,0,17,84
2011,436,4,16,2,7,12,4,3,4,2,16,70
2011,437,2,23,0,8,22,4,1,12,4,29,105
2011,438,0,131,0,35,88,37,17,43,23,96,470
2011,439,8,25,1,13,51,12,2,29,20,44,205
2011,440,0,100,0,23,91,24,16,49,21,166,490
2011,441,0,111,2,31,115,41,15,47,40,117,519
2011,442,5,17,0,3,16,5,3,7,2,19,77
2011,443,5,23,2,6,17,15,0,10,6,25,109
2011,444,3,3,0,1,13,3,2,4,2,4,35
2011,445,6,12,0,7,25,5,0,8,7,18,88
2011,446,0,371,4,62,345,141,40,222,91,411,1687
2011,447,6,118,8,37,20,30,4,21,8,105,357
2011,448,23,40,1,17,68,12,13,26,22,54,276
2011,449,14,49,5,21,69,33,8,29,26,102,356
2011,450,1,13,0,6,19,7,0,11,5,25,87
2011,451,0,70,0,12,59,20,14,33,26,66,300
2011,452,9,91,10,51,39,31,1,29,13,84,358
2011,453,4,15,1,9,21,6,1,5,7,25,94
2011,454,5,8,0,3,9,4,1,1,7,17,55
2011,455,6,3,0,1,9,0,0,3,0,14,36
2011,456,13,55,6,13,27,12,2,12,20,59,219
2011,457,2,22,2,12,4,7,1,7,3,27,87
2011,458,3,7,2,6,21,7,2,7,4,20,79
2011,459,0,42,2,9,52,17,4,25,8,80,239
2011,460,0,1,0,0,1,0,1,2,1,1,7
2011,461,2,11,0,1,13,1,0,3,9,15,55
2011,462,2,16,0,4,18,5,2,10,3,8,68
2011,463,8,4,1,3,15,1,3,7,2,7,51
2011,464,5,40,1,7,20,9,1,10,17,34,144
2011,465,6,21,1,8,29,9,1,15,27,46,163
2011,466,0,0,0,0,0,0,0,0,0,0,0
2011,467,0,11,1,7,15,3,3,7,11,23,81
2011,468,1,50,4,13,18,10,2,23,4,33,158
2011,Count of simulated events,,,,,,,,,,,
2011,RenovationEvent,128620,,,,,,,,,,
2011,LeaveParentsEvent,652,,,,,,,,,,
2011,EmploymentEvent,5531,,,,,,,,,,
2011,MigrationEvent,2304,,,,,,,,,,
2011,DemolitionEvent,114,,,,,,,,,,
2011,BirthDayEvent,251774,,,,,,,,,,
2011,BirthEvent,1352,,,,,,,,,,
2011,LicenseEvent,1712,,,,,,,,,,
2011,DeathEvent,4818,,,,,,,,,,
2011,MarriageEvent,1507,,,,,,,,,,
2011,DivorceEvent,402,,,,,,,,,,
2011,EducationEvent,4949,,,,,,,,,,
2011,MoveEvent,12674,,,,,,,,,,
2011,ConstructionEvent,853,,,,,,,,,,
2011,Year 2045,,,,,,,,,,,
2011,Age,Men,Women,,,,,,,,,
2011,0,703,697,,,,,,,,,
2011,1,721,672,,,,,,,,,
2011,2,688,677,,,,,,,,,
2011,3,771,695,,,,,,,,,
2011,4,787,719,,,,,,,,,
2011,5,774,727,,,,,,,,,
2011,6,785,726,,,,,,,,,
2011,7,798,753,,,,,,,,,
2011,8,811,724,,,,,,,,,
2011,9,800,805,,,,,,,,,
2011,10,807,791,,,,,,,,,
2011,11,796,821,,,,,,,,,
2011,12,833,790,,,,,,,,,
2011,13,836,769,,,,,,,,,
2011,14,812,808,,,,,,,,,
2011,15,839,723,,,,,,,,,
2011,16,853,774,,,,,,,,,
2011,17,862,828,,,,,,,,,
2011,18,850,878,,,,,,,,,
2011,19,902,843,,,,,,,,,
2011,20,922,882,,,,,,,,,
2011,21,965,919,,,,,,,,,
2011,22,985,1020,,,,,,,,,
2011,23,1070,1022,,,,,,,,,
2011,24,1046,990,,,,,,,,,
2011,25,1167,1043,,,,,,,,,
2011,26,1168,1138,,,,,,,,,
2011,27,1180,1116,,,,,,,,,
2011,28,1155,1184,,,,,,,,,
2011,29,1231,1191,,,,,,,,,
2011,30,1303,1244,,,,,,,,,
2011,31,1316,1251,,,,,,,,,
2011,32,1350,1283,,,,,,,,,
2011,33,1327,1212,,,,,,,,,
2011,34,1379,1283,,,,,,,,,
2011,35,1557,1398,,,,,,,,,
2011,36,2020,1625,,,,,,,,,
2011,37,1231,1409,,,,,,,,,
2011,38,1527,1466,,,,,,,,,
2011,39,1542,1443,,,,,,,,,
2011,40,1574,1497,,,,,,,,,
2011,41,1472,1692,,,,,,,,,
2011,42,1435,1362,,,,,,,,,
2011,43,1375,1515,,,,,,,,,
2011,44,1617,1399,,,,,,,,,
2011,45,1629,1896,,,,,,,,,
2011,46,1573,1473,,,,,,,,,
2011,47,1435,1648,,,,,,,,,
2011,48,1811,1215,,,,,,,,,
2011,49,1750,1460,,,,,,,,,
2011,50,1739,1368,,,,,,,,,
2011,51,1585,1458,,,,,,,,,
2011,52,1659,1395,,,,,,,,,
2011,53,1505,1481,,,,,,,,,
2011,54,1764,1998,,,,,,,,,
2011,55,1891,2000,,,,,,,,,
2011,56,2052,1923,,,,,,,,,
2011,57,2374,2082,,,,,,,,,
2011,58,1798,1702,,,,,,,,,
2011,59,1780,1908,,,,,,,,,
2011,60,2243,2137,,,,,,,,,
2011,61,2011,2240,,,,,,,,,
2011,62,1906,2374,,,,,,,,,
2011,63,1646,2189,,,,,,,,,
2011,64,1774,2121,,,,,,,,,
2011,65,2016,2248,,,,,,,,,
2011,66,1884,2009,,,,,,,,,
2011,67,1704,2022,,,,,,,,,
2011,68,1821,2068,,,,,,,,,
2011,69,1846,2323,,,,,,,,,
2011,70,1604,2297,,,,,,,,,
2011,71,1923,1969,,,,,,,,,
2011,72,1936,1866,,,,,,,,,
2011,73,1692,1873,,,,,,,,,
2011,74,1707,1957,,,,,,,,,
2011,75,1996,2035,,,,,,,,,
2011,76,2002,2103,,,,,,,,,
2011,77,1778,2342,,,,,,,,,
2011,78,1872,2194,,,,,,,,,
2011,79,1894,2418,,,,,,,,,
2011,80,1675,2024,,,,,,,,,
2011,81,1645,1860,,,,,,,,,
2011,82,1599,1888,,,,,,,,,
2011,83,1233,1898,,,,,,,,,
2011,84,959,1535,,,,,,,,,
2011,85,881,1468,,,,,,,,,
2011,86,808,1292,,,,,,,,,
2011,87,657,1064,,,,,,,,,
2011,88,596,857,,,,,,,,,
2011,89,459,781,,,,,,,,,
2011,90,365,604,,,,,,,,,
2011,91,262,572,,,,,,,,,
2011,92,192,438,,,,,,,,,
2011,93,159,337,,,,,,,,,
2011,94,127,307,,,,,,,,,
2011,95,79,234,,,,,,,,,
2011,96,65,140,,,,,,,,,
2011,97,43,108,,,,,,,,,
2011,98,27,59,,,,,,,,,
2011,99,19,30,,,,,,,,,
2011,100,36,85,,,,,,,,,
2011,hhByType,hh,,,,,,,,,,
2011,SIZE_1_INC_LOW,36470,,,,,,,,,,
2011,SIZE_2_INC_LOW,10208,,,,,,,,,,
2011,SIZE_3_INC_LOW,2073,,,,,,,,,,
2011,SIZE_4_INC_LOW,952,,,,,,,,,,
2011,SIZE_1_INC_MEDIUM,13420,,,,,,,,,,
2011,SIZE_2_INC_MEDIUM,17678,,,,,,,,,,
2011,SIZE_3_INC_MEDIUM,6126,,,,,,,,,,
2011,SIZE_4_INC_MEDIUM,3600,,,,,,,,,,
2011,SIZE_1_INC_HIGH,1390,,,,,,,,,,
2011,SIZE_2_INC_HIGH,9382,,,,,,,,,,
2011,SIZE_3_INC_HIGH,6987,,,,,,,,,,
2011,SIZE_4_INC_HIGH,6235,,,,,,,,,,
2011,SIZE_1_INC_VERY_HIGH,296,,,,,,,,,,
2011,SIZE_2_INC_VERY_HIGH,2201,,,,,,,,,,
2011,SIZE_3_INC_VERY_HIGH,3473,,,,,,,,,,
2011,SIZE_4_INC_VERY_HIGH,5282,,,,,,,,,,
2011,hhBySize,51576,39469,18659,11381,3691,857,127,13,0,0,
2011,AveHHSize,2.0402232593640925,,,,,,,,,,
2011,AveHHInc,29470.59959609773,MedianHHInc,25629.0,,,,,,,,
2011,laborParticipationRateByAge,male,female,,,,,,,,,
2011,<18,0.011278,0.010001,,,,,,,,,
2011,18-29,0.474804,0.497219,,,,,,,,,
2011,30-49,0.749859,0.617566,,,,,,,,,
2011,50-64,0.496411,0.400973,,,,,,,,,
2011,>=65,0.020500,0.020972,,,,,,,,,
2011,aveCommuteDistByRegion,minutes,,,,,,,,,,
2011,1,53.03352,,,,,,,,,,
2011,2,35.449696,,,,,,,,,,
2011,3,40.468693,,,,,,,,,,
2011,4,31.717281,,,,,,,,,,
2011,5,36.264168,,,,,,,,,,
2011,6,39.797066,,,,,,,,,,
2011,7,36.253796,,,,,,,,,,
2011,8,62.23522,,,,,,,,,,
2011,9,36.10295,,,,,,,,,,
2011,10,47.175766,,,,,,,,,,
2011,11,35.066044,,,,,,,,,,
2011,12,31.344763,,,,,,,,,,
2011,13,32.761738,,,,,,,,,,
2011,14,38.202847,,,,,,,,,,
2011,15,45.57434,,,,,,,,,,
2011,16,33.15374,,,,,,,,,,
2011,17,39.733322,,,,,,,,,,
2011,18,34.62727,,,,,,,,,,
2011,19,33.232475,,,,,,,,,,
2011,20,30.629824,,,,,,,,,,
2011,21,46.963375,,,,,,,,,,
2011,22,40.381805,,,,,,,,,,
2011,23,39.813473,,,,,,,,,,
2011,24,31.52545,,,,,,,,,,
2011,25,30.41903,,,,,,,,,,
2011,26,49.42943,,,,,,,,,,
2011,27,39.855312,,,,,,,,,,
2011,28,37.68822,,,,,,,,,,
2011,29,37.19461,,,,,,,,,,
2011,30,37.11912,,,,,,,,,,
2011,31,69.1097,,,,,,,,,,
2011,32,31.787497,,,,,,,,,,
2011,33,47.55222,,,,,,,,,,
2011,34,32.61256,,,,,,,,,,
2011,35,32.912067,,,,,,,,,,
2011,36,27.393728,,,,,,,,,,
2011,37,34.74256,,,,,,,,,,
2011,38,27.215403,,,,,,,,,,
2011,39,29.66722,,,,,,,,,,
2011,40,57.021797,,,,,,,,,,
2011,41,31.776125,,,,,,,,,,
2011,42,40.02193,,,,,,,,,,
2011,43,41.55039,,,,,,,,,,
2011,44,37.708847,,,,,,,,,,
2011,45,53.8523,,,,,,,,,,
2011,46,27.30788,,,,,,,,,,
2011,47,35.146935,,,,,,,,,,
2011,48,26.518745,,,,,,,,,,
2011,49,11.357881,,,,,,,,,,
2011,50,38.05093,,,,,,,,,,
2011,51,36.00165,,,,,,,,,,
2011,52,31.000854,,,,,,,,,,
2011,53,37.134155,,,,,,,,,,
2011,54,28.157963,,,,,,,,,,
2011,55,32.398315,,,,,,,,,,
2011,56,25.785461,,,,,,,,,,
2011,57,22.27944,,,,,,,,,,
2011,58,25.776028,,,,,,,,,,
2011,59,33.40141,,,,,,,,,,
2011,60,24.528648,,,,,,,,,,
2011,61,52.96663,,,,,,,,,,
2011,62,35.424316,,,,,,,,,,
2011,63,21.779106,,,,,,,,,,
2011,64,40.085327,,,,,,,,,,
2011,65,31.465694,,,,,,,,,,
2011,66,30.484915,,,,,,,,,,
2011,67,29.35128,,,,,,,,,,
2011,68,34.354763,,,,,,,,,,
2011,69,NaN,,,,,,,,,,
2011,70,38.70927,,,,,,,,,,
2011,71,38.567158,,,,,,,,,,
2011,72,37.606037,,,,,,,,,,
2011,73,37.88243,,,,,,,,,,
2011,74,28.293701,,,,,,,,,,
2011,75,42.608715,,,,,,,,,,
2011,76,32.255306,,,,,,,,,,
2011,77,35.990284,,,,,,,,,,
2011,78,38.958473,,,,,,,,,,
2011,79,26.285236,,,,,,,,,,
2011,80,26.701502,,,,,,,,,,
2011,81,33.63927,,,,,,,,,,
2011,82,27.919704,,,,,,,,,,
2011,83,18.131182,,,,,,,,,,
2011,84,22.142204,,,,,,,,,,
2011,85,39.71837,,,,,,,,,,
2011,86,32.273693,,,,,,,,,,
2011,87,33.275654,,,,,,,,,,
2011,88,41.23981,,,,,,,,,,
2011,89,41.56396,,,,,,,,,,
2011,90,45.738235,,,,,,,,,,
2011,91,28.494385,,,,,,,,,,
2011,92,24.76401,,,,,,,,,,
2011,93,33.535816,,,,,,,,,,
2011,94,29.331167,,,,,,,,,,
2011,95,30.821955,,,,,,,,,,
2011,96,42.979885,,,,,,,,,,
2011,97,27.505344,,,,,,,,,,
2011,98,28.37366,,,,,,,,,,
2011,99,39.32389,,,,,,,,,,
2011,100,30.17448,,,,,,,,,,
2011,101,39.183784,,,,,,,,,,
2011,102,41.3417,,,,,,,,,,
2011,103,33.473892,,,,,,,,,,
2011,104,33.552948,,,,,,,,,,
2011,105,26.124594,,,,,,,,,,
2011,106,44.950977,,,,,,,,,,
2011,107,40.03593,,,,,,,,,,
2011,108,57.329353,,,,,,,,,,
2011,109,25.773829,,,,,,,,,,
2011,110,76.85072,,,,,,,,,,
2011,111,30.998756,,,,,,,,,,
2011,112,32.48956,,,,,,,,,,
2011,113,30.512852,,,,,,,,,,
2011,114,36.236588,,,,,,,,,,
2011,115,31.710758,,,,,,,,,,
2011,116,49.37947,,,,,,,,,,
2011,117,23.978529,,,,,,,,,,
2011,118,27.498606,,,,,,,,,,
2011,119,24.857874,,,,,,,,,,
2011,120,25.930998,,,,,,,,,,
2011,121,27.600317,,,,,,,,,,
2011,122,25.397833,,,,,,,,,,
2011,123,37.90191,,,,,,,,,,
2011,124,26.28648,,,,,,,,,,
2011,125,26.627544,,,,,,,,,,
2011,126,33.846832,,,,,,,,,,
2011,127,23.71516,,,,,,,,,,
2011,128,27.517157,,,,,,,,,,
2011,129,30.075754,,,,,,,,,,
2011,130,28.105066,,,,,,,,,,
2011,131,27.57612,,,,,,,,,,
2011,132,58.933105,,,,,,,,,,
2011,133,24.400316,,,,,,,,,,
2011,134,24.801706,,,,,,,,,,
2011,135,25.008017,,,,,,,,,,
2011,136,27.895773,,,,,,,,,,
2011,137,12.57234,,,,,,,,,,
2011,138,22.341784,,,,,,,,,,
2011,139,49.238045,,,,,,,,,,
2011,140,20.626562,,,,,,,,,,
2011,141,22.1688,,,,,,,,,,
2011,142,30.220783,,,,,,,,,,
2011,143,45.34503,,,,,,,,,,
2011,144,36.413467,,,,,,,,,,
2011,145,27.161924,,,,,,,,,,
2011,146,32.269302,,,,,,,,,,
2011,147,38.15985,,,,,,,,,,
2011,148,24.228266,,,,,,,,,,
2011,149,43.339306,,,,,,,,,,
2011,150,41.85045,,,,,,,,,,
2011,151,25.73275,,,,,,,,,,
2011,152,32.141754,,,,,,,,,,
2011,153,35.298325,,,,,,,,,,
2011,154,27.386644,,,,,,,,,,
2011,155,26.557226,,,,,,,,,,
2011,156,25.327095,,,,,,,,,,
2011,157,26.144686,,,,,,,,,,
2011,158,26.359804,,,,,,,,,,
2011,159,31.199987,,,,,,,,,,
2011,160,18.71683,,,,,,,,,,
2011,161,31.313162,,,,,,,,,,
2011,162,31.683155,,,,,,,,,,
2011,163,29.229046,,,,,,,,,,
2011,164,38.482105,,,,,,,,,,
2011,165,28.793821,,,,,,,,,,
2011,166,34.443924,,,,,,,,,,
2011,167,22.522978,,,,,,,,,,
2011,168,26.216892,,,,,,,,,,
2011,169,35.398697,,,,,,,,,,
2011,170,26.631592,,,,,,,,,,
2011,171,27.1607,,,,,,,,,,
2011,172,22.29722,,,,,,,,,,
2011,173,34.769726,,,,,,,,,,
2011,174,26.072733,,,,,,,,,,
2011,175,26.543232,,,,,,,,,,
2011,176,16.86912,,,,,,,,,,
2011,177,30.791607,,,,,,,,,,
2011,178,31.289772,,,,,,,,,,
2011,179,24.224833,,,,,,,,,,
2011,180,27.09426,,,,,,,,,,
2011,181,25.251001,,,,,,,,,,
2011,182,18.949987,,,,,,,,,,
2011,183,26.236532,,,,,,,,,,
2011,184,24.715376,,,,,,,,,,
2011,185,27.760578,,,,,,,,,,
2011,186,27.568296,,,,,,,,,,
2011,187,25.74857,,,,,,,,,,
2011,188,23.635447,,,,,,,,,,
2011,189,23.721603,,,,,,,,,,
2011,190,24.183609,,,,,,,,,,
2011,191,22.654682,,,,,,,,,,
2011,192,22.315401,,,,,,,,,,
2011,193,19.4732,,,,,,,,,,
2011,194,20.756435,,,,,,,,,,
2011,195,23.163729,,,,,,,,,,
2011,196,19.87482,,,,,,,,,,
2011,197,24.474743,,,,,,,,,,
2011,198,23.93682,,,,,,,,,,
2011,199,25.210005,,,,,,,,,,
2011,200,24.653852,,,,,,,,,,
2011,201,22.761148,,,,,,,,,,
2011,202,19.997599,,,,,,,,,,
2011,203,26.833633,,,,,,,,,,
2011,204,30.653387,,,,,,,,,,
2011,205,24.450811,,,,,,,,,,
2011,206,25.493525,,,,,,,,,,
2011,207,27.980543,,,,,,,,,,
2011,208,23.945675,,,,,,,,,,
2011,209,24.302126,,,,,,,,,,
2011,210,24.496494,,,,,,,,,,
2011,211,23.22548,,,,,,,,,,
2011,212,24.022066,,,,,,,,,,
2011,213,24.756777,,,,,,,,,,
2011,214,22.578611,,,,,,,,,,
2011,215,24.266731,,,,,,,,,,
2011,216,19.806332,,,,,,,,,,
2011,217,24.306744,,,,,,,,,,
2011,218,26.190382,,,,,,,,,,
2011,219,23.881935,,,,,,,,,,
2011,220,31.596336,,,,,,,,,,
2011,221,27.505327,,,,,,,,,,
2011,222,24.48335,,,,,,,,,,
2011,223,28.942682,,,,,,,,,,
2011,224,26.347916,,,,,,,,,,
2011,225,23.201506,,,,,,,,,,
2011,226,24.64895,,,,,,,,,,
2011,227,24.850334,,,,,,,,,,
2011,228,30.870615,,,,,,,,,,
2011,229,32.55809,,,,,,,,,,
2011,230,22.21366,,,,,,,,,,
2011,231,27.42218,,,,,,,,,,
2011,232,32.933636,,,,,,,,,,
2011,233,37.176544,,,,,,,,,,
2011,234,28.93252,,,,,,,,,,
2011,235,49.560078,,,,,,,,,,
2011,236,31.443323,,,,,,,,,,
2011,237,45.353226,,,,,,,,,,
2011,238,28.798916,,,,,,,,,,
2011,239,29.710438,,,,,,,,,,
2011,240,29.433912,,,,,,,,,,
2011,241,34.322227,,,,,,,,,,
2011,242,28.327232,,,,,,,,,,
2011,243,36.87881,,,,,,,,,,
2011,244,27.119644,,,,,,,,,,
2011,245,29.773024,,,,,,,,,,
2011,246,31.066866,,,,,,,,,,
2011,247,29.30872,,,,,,,,,,
2011,248,41.65081,,,,,,,,,,
2011,249,24.552906,,,,,,,,,,
2011,250,27.242268,,,,,,,,,,
2011,251,22.54849,,,,,,,,,,
2011,252,22.406881,,,,,,,,,,
2011,253,23.241013,,,,,,,,,,
2011,254,43.184444,,,,,,,,,,
2011,255,31.675583,,,,,,,,,,
2011,256,34.178886,,,,,,,,,,
2011,257,32.930294,,,,,,,,,,
2011,258,44.912453,,,,,,,,,,
2011,259,37.16571,,,,,,,,,,
2011,260,28.68455,,,,,,,,,,
2011,261,36.022476,,,,,,,,,,
2011,262,49.51857,,,,,,,,,,
2011,263,26.582268,,,,,,,,,,
2011,264,31.327106,,,,,,,,,,
2011,265,33.012917,,,,,,,,,,
2011,266,30.222673,,,,,,,,,,
2011,267,57.41874,,,,,,,,,,
2011,268,34.611423,,,,,,,,,,
2011,269,27.83136,,,,,,,,,,
2011,270,46.99069,,,,,,,,,,
2011,271,40.75117,,,,,,,,,,
2011,272,23.931137,,,,,,,,,,
2011,273,27.06664,,,,,,,,,,
2011,274,23.70113,,,,,,,,,,
2011,275,25.693226,,,,,,,,,,
2011,276,38.401566,,,,,,,,,,
2011,277,25.617022,,,,,,,,,,
2011,278,15.118803,,,,,,,,,,
2011,279,19.342222,,,,,,,,,,
2011,280,31.408794,,,,,,,,,,
2011,281,26.91218,,,,,,,,,,
2011,282,24.041725,,,,,,,,,,
2011,283,33.42559,,,,,,,,,,
2011,284,24.524437,,,,,,,,,,
2011,285,22.885118,,,,,,,,,,
2011,286,29.97414,,,,,,,,,,
2011,287,24.35953,,,,,,,,,,
2011,288,32.776234,,,,,,,,,,
2011,289,28.182882,,,,,,,,,,
2011,290,32.614048,,,,,,,,,,
2011,291,28.778397,,,,,,,,,,
2011,292,25.521534,,,,,,,,,,
2011,293,53.345787,,,,,,,,,,
2011,294,40.072784,,,,,,,,,,
2011,295,21.44076,,,,,,,,,,
2011,296,24.983889,,,,,,,,,,
2011,297,21.119799,,,,,,,,,,
2011,298,26.14204,,,,,,,,,,
2011,299,28.965195,,,,,,,,,,
2011,300,30.067194,,,,,,,,,,
2011,301,22.44664,,,,,,,,,,
2011,302,28.722574,,,,,,,,,,
2011,303,26.371754,,,,,,,,,,
2011,304,26.641123,,,,,,,,,,
2011,305,36.037453,,,,,,,,,,
2011,306,35.758003,,,,,,,,,,
2011,307,25.286629,,,,,,,,,,
2011,308,31.916739,,,,,,,,,,
2011,309,36.69908,,,,,,,,,,
2011,310,24.214067,,,,,,,,,,
2011,311,20.387472,,,,,,,,,,
2011,312,17.417208,,,,,,,,,,
2011,313,27.718782,,,,,,,,,,
2011,314,29.607235,,,,,,,,,,
2011,315,27.045517,,,,,,,,,,
2011,316,30.748537,,,,,,,,,,
2011,317,23.171625,,,,,,,,,,
2011,318,24.66552,,,,,,,,,,
2011,319,36.194027,,,,,,,,,,
2011,320,29.200094,,,,,,,,,,
2011,321,26.630756,,,,,,,,,,
2011,322,29.62105,,,,,,,,,,
2011,323,28.768188,,,,,,,,,,
2011,324,24.974728,,,,,,,,,,
2011,325,27.670527,,,,,,,,,,
2011,326,31.460392,,,,,,,,,,
2011,327,25.88316,,,,,,,,,,
2011,328,29.874529,,,,,,,,,,
2011,329,21.78985,,,,,,,,,,
2011,330,30.698212,,,,,,,,,,
2011,331,27.24229,,,,,,,,,,
2011,332,20.495602,,,,,,,,,,
2011,333,20.039743,,,,,,,,,,
2011,334,23.137276,,,,,,,,,,
2011,335,25.037209,,,,,,,,,,
2011,336,23.96714,,,,,,,,,,
