Year 2011
Age,Men,Women
205,0,1210,101,402,1541,1080,332,1110,421,1220,7417
206,0,1880,120,400,1900,1590,420,1710,490,1780,10290
207,215,702,94,222,766,558,155,482,429,821,4444
208,222,821,108,323,662,624,161,429,285,733,4368
209,136,477,62,187,376,341,98,236,107,380,2400
210,0,2580,151,491,2572,1910,841,2362,922,2682,14511
211,0,810,50,190,940,641,250,1040,711,1120,5752
212,0,1172,151,200,1490,1052,372,1480,470,1981,8368
213,0,970,80,270,1502,1462,661,1321,640,1600,8506
214,66,7943,847,2442,5240,8300,1399,10206,2569,14318,53330
215,44,10751,1139,3308,4265,10497,954,11602,2418,17259,62237
216,72,669,72,209,4286,1743,1387,3894,1777,4276,18385
217,234,879,86,275,1447,787,649,1318,505,1340,7520
218,70,2187,213,685,608,1432,195,1498,327,2013,9228
219,129,3313,357,1022,8681,4622,2694,8632,2589,9897,41936
220,121,667,88,261,373,459,88,283,145,512,2997
221,4,0,0,0,9,2,2,4,2,3,26
222,0,2591,60,520,3573,3092,783,2350,1731,3952,18652
223,56,102,13,40,211,108,40,97,103,177,947
224,193,566,50,185,589,373,184,427,153,615,3335
225,0,890,40,210,1330,950,481,1230,420,1391,6942
226,0,1172,61,261,1632,1091,512,1150,500,1210,7589
227,0,1070,100,310,1351,891,420,1010,491,1211,6854
228,92,871,55,250,523,293,55,370,540,879,3928
229,176,766,48,220,481,211,105,298,141,440,2886
230,252,510,32,146,739,201,150,361,304,519,3214
231,41,165,11,47,125,47,25,72,41,110,684
232,50,21,1,6,134,14,42,46,29,58,401
233,30,1368,86,392,184,312,18,294,158,672,3514
234,182,1339,84,384,650,353,108,453,286,839,4678
235,123,816,51,234,375,212,73,269,143,463,2759
236,0,3705,50,390,1234,653,232,1421,442,1301,9428
237,0,0,0,0,0,0,0,0,0,0,0
238,47,144,8,41,354,59,28,103,194,364,1342
239,115,228,14,65,336,89,69,161,129,228,1434
240,261,401,53,126,605,317,190,323,158,374,2808
241,140,38,5,12,300,76,102,120,68,94,955
242,213,224,29,71,548,230,155,263,190,329,2252
243,79,802,50,229,230,189,48,212,67,371,2277
244,0,1411,71,231,1020,471,161,831,480,1180,5856
245,0,1561,91,362,1210,500,231,713,630,1200,6498
246,0,1590,180,401,1021,401,211,620,610,1160,6194
247,0,5923,322,1225,5310,2773,854,4871,2906,7852,32036
248,196,596,37,171,553,189,117,301,188,428,2776
249,0,1941,152,270,1570,1270,150,1092,680,1550,8675
250,125,1264,79,362,451,318,74,370,230,729,4002
251,49,54,7,22,136,56,36,55,38,78,531
252,114,98,6,28,357,69,69,152,160,216,1269
253,98,418,55,164,471,384,70,276,341,589,2866
254,82,112,7,32,255,56,49,114,108,165,980
255,111,97,6,28,364,74,67,158,193,244,1342
256,8,3,0,1,41,3,5,13,8,21,103
257,14,0,0,0,37,4,9,13,10,11,98
258,81,219,28,86,191,166,58,120,56,169,1174
259,38,1254,79,359,124,267,23,246,29,494,2913
260,33,1446,91,414,186,328,20,308,158,697,3681
261,2,0,0,0,4,0,0,2,1,1,10
262,147,158,10,45,421,86,87,182,159,234,1529
263,346,3248,68,613,1131,497,229,734,498,1389,8753
264,102,661,14,125,244,100,66,156,68,225,1761
265,116,324,20,93,341,109,69,180,131,266,1649
266,55,368,23,105,244,111,33,152,145,307,1543
267,0,0,0,0,0,0,0,0,0,0,0
268,0,1671,40,320,921,371,180,630,352,1120,5605
269,18,0,0,0,46,6,11,17,13,15,126
270,49,304,19,87,183,93,29,123,126,244,1257
271,231,867,54,248,752,278,138,423,351,713,4055
272,148,370,49,145,400,296,106,228,134,341,2217
273,77,1157,151,453,234,710,56,358,89,685,3970
274,152,99,13,39,369,137,110,154,116,174,1363
275,273,465,61,183,797,407,196,349,248,568,3547
276,111,212,28,83,283,185,80,151,100,215,1448
277,31,6,1,2,85,28,22,33,44,46,298
278,164,158,21,62,402,174,118,177,118,211,1605
279,57,125,8,36,172,47,34,82,70,125,756
280,73,657,85,258,406,530,52,328,373,714,3476
281,231,1161,71,381,1421,871,361,771,510,1661,7439
282,32,9,1,4,75,19,24,27,18,26,235
283,163,105,14,41,408,153,118,169,143,205,1519
284,147,292,39,115,458,313,106,251,297,441,2459
285,89,87,12,34,259,101,64,108,85,150,989
286,33,357,47,140,143,235,24,135,67,265,1446
287,58,20,2,8,128,38,42,49,31,43,419
288,310,562,74,221,765,496,222,408,264,560,3882
289,233,569,74,223,651,469,168,365,238,559,3549
290,76,319,14,86,207,83,50,108,54,213,1210
291,29,803,33,215,203,181,19,172,137,555,2347
292,187,483,30,138,611,190,111,313,333,536,2932
293,98,21,1,6,260,36,58,100,85,99,764
294,34,199,15,53,143,61,38,77,44,143,807
295,49,22,1,6,161,22,44,69,59,90,523
296,8,34,3,9,47,12,9,20,15,41,198
297,212,960,84,294,657,317,190,481,340,883,4418
298,0,2791,102,701,2471,1181,443,1912,1522,3250,14373
299,138,137,12,42,415,81,124,196,172,272,1589
300,64,361,32,111,530,249,57,380,1000,1154,3938
301,156,364,32,112,455,135,140,253,161,389,2197
302,0,0,0,0,0,0,0,0,0,0,0
303,148,1325,117,406,608,383,131,505,300,1128,5051
304,18,358,31,109,46,92,16,97,16,206,989
305,0,0,0,0,0,0,0,0,0,0,0
306,90,419,36,128,261,129,81,194,91,332,1761
307,122,119,11,37,395,70,109,180,148,257,1448
308,286,945,128,429,723,407,319,574,311,862,4984
309,92,258,35,117,420,165,102,269,404,552,2414
310,0,0,0,0,5,0,0,2,0,3,10
311,127,518,70,235,350,224,143,301,205,498,2671
312,103,454,40,139,345,158,93,242,217,479,2270
313,114,139,19,63,346,95,127,188,193,282,1566
314,24,30,3,9,69,14,22,34,22,42,269
315,13,154,13,47,124,48,12,76,72,202,761
316,75,365,44,137,420,248,130,416,133,647,2615
317,51,421,37,129,196,119,46,161,73,337,1570
318,64,104,12,39,317,96,111,229,67,262,1301
319,122,615,54,188,391,193,109,287,171,537,2667
320,132,151,13,46,394,79,118,187,143,257,1520
321,80,382,33,117,250,118,73,179,95,323,1650
322,56,50,4,15,161,29,49,74,54,93,585
323,121,730,51,381,990,390,160,720,241,1320,5104
324,87,615,54,188,360,183,78,260,161,567,2553
325,0,800,0,231,950,410,250,821,280,1380,5122
326,93,251,31,95,484,207,162,410,149,559,2441
327,72,431,53,162,540,312,126,521,237,969,3423
328,264,1351,55,370,756,266,158,448,268,1071,5007
329,49,212,9,58,128,41,29,77,30,149,782
330,355,1738,71,476,882,339,213,577,270,1193,6114
331,0,1871,120,520,1991,1031,431,1351,962,2611,10888
332,0,10,1,4,0,3,0,2,0,6,26
333,0,3,0,1,0,1,0,0,0,1,6
334,0,2583,203,793,3652,2072,1190,3553,1191,4313,19550
335,102,1305,159,492,564,710,178,917,145,1563,6135
336,3,0,0,0,14,4,3,8,24,20,76
337,0,1460,20,392,1640,980,601,1700,542,2100,9435
338,0,1243,0,370,1550,930,500,1960,600,2640,9793
339,90,588,71,222,493,361,156,557,136,870,3544
340,0,631,0,211,860,610,330,1410,290,1730,6072
341,95,2128,228,656,6294,3576,1875,6587,2823,8116,32378
342,48,485,52,152,3807,1429,992,3382,1653,4112,16112
343,42,1168,127,358,2784,1662,839,3019,982,3474,14455
344,68,2575,271,792,3635,3026,1442,4749,966,4818,22342
345,32,849,91,265,2507,1219,685,2363,776,2920,11707
346,0,620,50,160,981,482,301,1050,360,1460,5464
347,20,70,7,23,205,79,55,157,96,203,915
348,71,4076,430,1253,4900,4561,1402,6818,1558,8306,33375
349,23,823,81,258,554,731,62,881,728,1443,5584
350,83,618,76,233,523,387,145,590,181,1008,3844
351,0,1310,51,402,1990,1070,601,2080,761,3301,11566
352,39,353,43,133,283,224,69,327,122,616,2209
353,64,137,17,52,400,131,112,292,126,448,1779
354,168,289,35,109,1008,345,293,771,406,1168,4592
355,0,360,0,131,710,540,360,1240,91,1240,4672
356,51,441,43,138,336,321,142,434,109,476,2491
357,30,182,18,57,324,210,83,337,272,465,1978
358,42,91,9,28,252,93,117,200,60,161,1053
359,95,305,20,132,683,176,70,354,441,1066,3342
360,153,2789,299,860,8505,4700,3130,8950,3223,9167,41776
361,71,1298,138,397,3664,2004,1393,3795,1162,3731,17653
362,82,804,87,248,4419,1757,1732,4052,1327,3423,17931
363,52,1773,187,545,2859,2149,1030,3475,805,3740,16615
364,56,1596,170,493,4120,2303,1168,4208,1471,5174,20759
365,111,926,96,288,5943,2302,2224,5349,2011,4893,24143
366,26,5243,558,1614,2318,5133,513,5869,1134,8437,30845
367,47,1704,183,528,3079,2295,988,3768,1261,4439,18292
368,108,6860,725,2111,7160,7342,2190,10399,2092,12802,51789
369,94,3793,402,1164,6279,4797,1883,7728,2352,9378,37870
370,0,830,40,171,850,650,451,1060,1332,1301,6685
371,0,1620,120,451,2080,1401,930,1960,900,2500,11962
372,0,1030,101,400,1722,1080,600,1541,670,2760,9904
373,0,1460,61,301,1770,1070,581,1870,871,2200,10184
374,71,316,31,99,457,302,196,480,244,516,2712
375,106,915,89,287,631,671,290,878,236,957,5060
376,0,1400,70,411,1720,1300,771,1770,590,2491,10523
377,233,936,82,307,721,576,222,596,197,924,4794
378,6,15,2,5,109,32,17,79,62,111,438
379,118,408,36,134,456,271,112,314,139,515,2503
380,102,938,83,308,620,637,97,608,440,1243,5076
381,0,1162,70,263,1760,880,510,1500,530,1852,8527
382,0,950,70,240,990,620,430,1290,401,1450,6441
383,112,122,12,38,710,218,312,519,285,466,2794
384,75,440,43,138,429,336,208,498,111,471,2749
385,114,456,46,143,646,386,309,643,184,584,3511
386,91,274,27,85,618,283,252,535,235,527,2927
387,70,17,1,6,236,45,66,98,67,130,736
388,349,272,26,85,1818,492,967,1285,492,822,6608
389,79,246,21,81,280,175,75,201,106,323,1587
390,0,0,0,0,0,0,0,0,0,0,0
391,69,799,33,219,432,199,41,311,481,1035,3619
392,246,1418,93,612,941,480,180,736,436,1784,6926
393,182,641,42,278,473,207,134,339,98,620,3014
394,0,1901,71,400,1721,801,361,1241,481,2003,8980
395,0,3591,91,530,2191,840,331,1580,472,2460,12086
396,374,1112,72,481,1205,390,276,696,321,1456,6383
397,9,0,0,0,26,2,6,9,5,12,69
398,426,954,62,412,1188,355,312,683,282,1192,5866
399,67,20,1,5,178,22,41,69,74,117,594
400,281,891,36,244,836,202,169,424,265,879,4227
401,0,3112,41,340,1331,450,250,921,251,1742,8438
402,37,348,20,124,332,140,37,203,99,427,1767
403,0,1780,130,370,1540,810,400,1110,461,1670,8271
404,149,667,38,238,1112,312,150,500,330,1087,4583
405,191,1330,0,260,950,361,190,610,270,1040,5202
406,195,765,44,273,1106,333,197,550,214,901,4578
407,100,506,29,180,578,211,100,320,129,564,2717
408,0,1102,72,361,1230,380,250,660,470,1430,5955
409,77,324,29,106,292,213,74,226,109,386,1836
410,158,552,49,180,471,350,150,375,132,561,2978
411,89,235,21,77,323,186,85,221,148,368,1753
412,0,910,0,201,1040,591,341,780,431,1451,5745
413,0,951,0,320,1210,640,400,941,470,1681,6613
414,108,332,14,89,326,99,71,146,90,293,1568
415,267,363,27,128,718,171,143,263,187,562,2829
416,72,143,6,39,217,54,47,88,72,178,916
417,255,731,55,258,809,264,138,325,224,932,3991
418,182,408,30,144,481,156,98,205,118,464,2286
419,43,65,5,23,117,29,23,44,31,96,476
420,30,411,30,145,153,128,16,118,84,412,1527
421,0,1340,70,240,1111,452,141,591,300,2210,6455
422,114,77,6,25,323,87,109,153,76,172,1142
423,267,199,18,66,737,220,254,367,191,418,2737
424,2,0,0,0,4,0,2,2,0,1,11
425,316,463,40,151,909,368,301,522,213,644,3927
426,422,1534,115,542,1212,517,227,581,324,1584,7058
427,42,48,4,15,108,40,41,60,21,61,440
428,75,236,18,84,256,92,40,113,98,329,1341
429,0,0,0,0,0,0,0,0,0,0,0
430,71,158,12,56,208,65,38,85,68,219,980
431,145,265,19,94,380,113,78,156,113,351,1714
432,0,0,0,0,0,0,0,0,0,0,0
433,13,0,0,0,31,3,6,9,7,11,80
434,283,297,22,105,841,196,152,307,365,777,3345
435,93,369,28,130,277,127,50,143,87,387,1691
436,88,305,23,108,233,102,48,117,50,283,1357
437,96,419,31,148,377,138,52,148,118,546,2073
438,0,2291,0,410,1441,582,320,911,401,1661,8017
439,144,629,36,224,859,286,145,452,236,817,3828
440,0,1741,0,411,1730,521,320,1000,501,2441,8665
441,0,2080,61,511,1990,802,322,1072,611,2340,9789
442,79,372,28,131,247,119,43,129,59,359,1566
443,74,478,36,169,320,161,40,174,129,558,2139
444,83,70,5,24,210,39,44,70,44,122,711
445,113,257,19,91,337,106,61,141,112,360,1597
446,0,6161,71,1272,6263,2541,1023,4212,1915,7653,31111
447,179,2047,154,723,611,590,97,521,178,1638,6738
448,424,561,42,198,1182,275,227,429,328,943,4609
449,430,1107,83,390,1342,458,231,581,527,1606,6755
450,77,252,20,89,354,121,42,155,209,523,1842
451,0,1231,0,301,1260,370,240,660,501,1190,5753
452,154,1515,114,535,528,457,83,416,212,1323,5337
453,75,255,19,90,291,102,40,128,126,396,1522
454,57,193,14,68,208,75,30,93,83,277,1098
455,57,51,4,18,153,30,30,52,40,103,538
456,168,765,57,270,634,290,91,325,322,1033,3955
457,38,363,28,129,158,114,20,109,71,362,1392
458,87,298,22,106,286,113,46,137,109,381,1585
459,0,710,20,220,1090,360,110,550,151,1420,4631
460,19,13,1,5,64,8,10,19,11,37,187
461,12,121,9,43,125,58,6,58,126,291,849
462,129,269,20,95,377,108,70,150,94,355,1667
463,99,105,8,38,278,58,53,96,81,211,1027
464,74,456,34,161,358,167,40,183,192,644,2309
465,157,413,31,146,593,189,84,250,282,759,2904
466,2,0,0,0,5,0,2,2,1,1,13
467,50,220,17,78,252,95,26,115,146,404,1403
468,56,721,55,255,249,218,30,198,110,662,2554
InmigrantsPP,42543
OutmigrantsPP,929
Count of simulated events
RenovationEvent,2453168
EmploymentEvent,96176
DivorceEvent,7757
LicenseEvent,38344
BirthDayEvent,4344576
MarriageEvent,26546
LeaveParentsEvent,11977
DeathEvent,75457
DemolitionEvent,2184
MoveEvent,170907
BirthEvent,32638
EducationEvent,38219
ConstructionEvent,8293
MigrationEvent,19937
AddedCar,21822
RelinquishedCar,15722
SwitchedToAV,1790
Year 2044
Age,Men,Women
0,16976,15918
1,16634,15682
2,16330,15699
3,16208,15447
4,16112,15273
5,16045,15353
6,16002,15006
7,15941,15126
8,15680,14957
9,15938,15036
10,16094,15288
11,16107,15239
12,16226,15401
13,16390,15694
14,16806,15779
15,16902,16125
16,17456,16551
17,17898,17148
18,18748,17773
19,19622,18433
20,20114,19017
21,20912,19771
22,21845,20770
23,22515,21459
24,23405,22362
25,24123,23083
26,25056,24000
27,25717,24728
28,26972,25457
29,27517,25940
30,27906,26450
31,28469,27003
32,27486,26553
33,22068,21012
34,33990,26107
35,17997,20710
36,23610,22461
37,22766,22425
38,25116,22897
39,22977,27841
40,23118,20242
41,19008,25166
42,24861,18825
43,24464,29764
44,24165,21309
45,20133,27270
46,28180,18542
47,27608,23065
48,28089,21737
49,23334,24567
50,27796,23006
51,21937,22808
52,26761,31853
53,29354,32111
54,29189,29719
55,39322,33245
56,27631,26070
57,24130,29748
58,37080,33578
59,32288,34138
60,31765,38443
61,26402,35365
62,26687,33439
63,33183,35228
64,31803,32350
65,28142,31969
66,29975,31248
67,30641,37394
68,24957,37718
69,29040,30300
70,33172,29234
71,26391,28012
72,25913,28942
73,31840,31386
74,32124,32715
75,28605,38045
76,29859,34642
77,31913,41416
78,28306,35385
79,27843,32148
80,28637,31070
81,24071,34346
82,16920,27234
83,16477,25481
84,16205,23794
85,13331,21111
86,13080,17039
87,10122,14903
88,8097,12137
89,5559,12436
90,4552,9484
91,4172,8999
92,4033,7403
93,2504,5806
94,1747,4004
95,1522,3128
96,1032,2557
97,580,1518
98,399,999
99,253,731
100,443,1338
ppByRace,hh
white,3594570
black,661599
hispanic,0
other,123886
hhByType,hh
size1inc1,583415
size2inc1,147849
size3inc1,31453
size4inc1,16814
size1inc2,206645
size2inc2,286095
size3inc2,104765
size4inc2,71494
size1inc3,19475
size2inc3,140844
size3inc3,113468
size4inc3,115251
size1inc4,3936
size2inc4,28967
size3inc4,51208
size4inc4,106859
hhByRace,hh
white,1637809
black,275847
hispanic,0
other,114882
hhBySize,813471,603755,300894,173575,85015,33644,12497,4082,1190,415
AveHHSize,2.1592176
AveHHInc,473.0,MedianHHInc,26162.0
laborParticipationRateByAge,male,female
<18,0.012078,0.012144
18-29,0.487528,0.513202
30-49,0.761271,0.629844
50-64,0.506788,0.417327
>=65,0.022140,0.021589
aveCommuteDistByRegion,minutes
1,13.266666
2,13.814631
3,10.287024
4,12.903027
5,13.980899
6,12.833398
7,15.9386215
8,21.942572
9,15.9665365
10,12.317653
11,12.138005
12,15.769487
13,17.03106
14,15.635914
15,17.382301
16,15.003039
17,16.927969
18,17.299145
19,12.216607
20,12.523831
21,16.369034
22,19.78872
23,19.802979
24,13.107088
25,14.481541
26,19.788534
27,15.219763
28,14.814948
29,15.824649
30,14.586905
31,16.184896
32,16.084251
33,16.965902
34,16.253256
35,19.19575
36,13.567415
37,14.598404
38,16.860804
39,14.591301
40,15.22279
41,14.491727
42,18.408867
43,13.890726
44,17.117086
45,16.71102
46,16.176088
47,17.435747
48,16.654686
49,14.26652
50,15.650811
51,10.12255
52,13.686652
53,15.910095
54,15.68755
55,17.917803
56,17.466238
57,11.820461
58,14.451873
59,15.905186
60,10.262318
61,13.900866
62,12.468095
63,14.541456
64,15.783418
65,14.998642
66,11.875801
67,13.638495
68,14.24878
69,13.805374
70,14.073394
71,19.390123
72,15.01823
73,18.343357
74,14.5206995
75,18.7264
76,18.457113
77,15.241268
78,14.151688
79,14.916317
80,15.188575
81,17.265184
82,18.132015
83,13.022925
84,16.920115
85,16.469112
86,14.586286
87,16.829636
88,11.403374
89,19.523394
90,15.754377
91,17.22111
92,15.490257
93,15.9786
94,16.31487
95,17.84504
96,14.877079
97,16.336859
98,18.541775
99,14.593632
100,16.641998
101,13.426849
102,12.67665
103,13.006855
104,15.509442
105,12.311318
106,15.2044
107,16.270716
108,15.635845
109,13.934149
110,13.857368
111,15.252637
112,14.593755
113,12.723843
114,13.652922
115,11.61805
116,17.532572
117,11.968562
118,16.339914
119,12.850085
120,14.492203
121,18.93749
122,20.304497
123,18.311502
124,16.465187
125,20.522999
126,15.238336
127,12.943584
128,19.44172
129,14.879797
130,15.807579
131,19.23236
132,11.511916
133,12.508618
134,14.413223
135,15.679876
136,16.130882
137,14.16498
138,14.278248
139,16.839762
140,14.19897
141,14.812315
142,17.537014
143,13.721486
144,18.745756
145,19.048023
146,17.146492
147,17.106264
148,18.804304
149,17.003992
150,14.638735
151,16.003742
152,17.635847
153,15.879889
154,17.455265
155,16.804272
156,16.475094
157,14.026642
158,17.447042
159,16.257772
160,15.9721985
161,18.727057
162,18.806698
163,16.596956
164,14.883435
165,13.4730425
166,14.819879
167,22.58408
168,15.05586
169,16.924486
170,19.527485
171,12.734402
172,13.30323
173,16.309864
174,16.982126
175,20.933594
176,15.784257
177,16.239973
178,17.793932
179,15.611412
180,18.504627
181,20.167107
182,16.562557
183,14.556564
184,14.596455
185,15.713629
186,17.917316
187,17.7061
188,18.50178
189,19.040054
190,18.731485
191,15.101086
192,14.274324
193,12.998005
194,13.615002
195,15.737857
196,15.000441
197,13.625912
198,15.344691
199,15.821762
200,17.385677
201,15.26441
202,12.670399
203,16.699955
204,17.537453
205,18.726803
206,19.245073
207,17.02571
208,16.136591
209,18.928205
210,17.165651
211,17.257109
212,17.686766
213,18.022812
214,14.82215
215,17.659325
216,13.223772
217,18.244118
218,19.073202
219,16.114897
220,16.603369
221,17.658575
222,15.196742
223,17.31813
224,16.639696
225,18.042517
226,16.18618
227,15.657046
228,12.899616
229,15.684899
230,17.97175
231,17.96089
232,13.383175
233,12.329853
234,11.891636
235,12.02416
236,10.579791
237,16.140944
238,15.927368
239,14.909496
240,13.88046
241,15.579078
242,12.969803
243,15.693062
244,13.58239
245,14.126112
246,15.027849
247,15.264137
248,16.4129
249,14.323289
250,17.19555
251,19.27286
252,18.75073
253,16.510899
254,15.492982
255,15.9383745
256,15.652285
257,17.994682
258,16.284508
259,16.977652
260,11.962053
261,14.087091
262,16.420782
263,11.126021
264,13.087828
265,14.945191
266,16.645805
267,18.10473
268,12.246724
269,18.121391
270,14.770264
271,12.116748
272,16.863762
273,16.589016
274,15.522344
275,16.020796
276,15.440794
277,15.670941
278,13.900017
279,15.1952
280,15.067856
281,13.513326
282,15.195104
283,16.81509
284,15.657685
285,16.574165
286,16.21719
287,16.030418
288,14.331208
289,18.767448
290,12.728226
291,15.24872
292,13.520608
293,15.190014
294,16.15042
295,15.041501
296,14.716859
297,13.632512
298,11.961684
299,15.992033
300,13.542839
301,17.451376
302,18.138578
303,11.630272
304,12.395568
305,15.231084
306,16.485113
307,17.906824
308,14.366127
309,16.45873
310,17.20985
311,13.907849
312,15.46999
313,15.813363
314,18.777517
315,16.446627
316,16.487795
317,16.32477
318,18.361914
319,12.715831
320,13.507149
321,12.34102
322,14.343016
323,13.226186
324,13.545442
325,17.985712
326,14.491689
327,14.907709
328,12.896115
329,15.062486
330,13.817339
331,9.504604
332,20.55149
333,14.358858
334,15.267992
335,16.028526
336,14.2212305
337,16.853455
338,17.320992
339,16.744587
340,15.4061575
341,12.782354
342,14.859366
343,13.508735
344,12.934738
345,13.810305
346,17.666096
347,16.046276
348,14.234333
349,14.6856
350,16.415659
351,15.558048
352,15.224884
353,14.603941
354,16.762575
355,14.950275
356,14.363309
357,16.064821
358,18.746677
359,16.670994
360,13.600108
361,14.285468
362,12.595809
363,12.519907
364,13.421738
365,12.459821
366,12.413216
367,12.650076
368,14.14633
369,13.354319
370,15.011209
371,14.813473
372,16.340944
373,14.337685
374,16.148716
375,16.047712
376,17.269531
377,17.67166
378,18.52486
379,17.814247
380,17.044962
381,15.902366
382,21.474773
383,17.4211
384,23.776346
385,17.612236
386,17.439178
387,17.390991
388,14.794926
389,17.662525
390,17.585657
391,11.016903
392,11.881505
393,14.865303
394,11.37055
395,10.287172
396,14.472042
397,12.476629
398,15.829183
399,15.462194
400,12.886405
401,9.657892
402,13.836736
403,13.619097
404,16.927406
405,15.06778
406,12.59329
407,16.618563
408,11.734748
409,19.328815
410,17.570269
411,14.718572
412,16.849436
413,14.471607
414,15.121107
415,14.570009
416,13.293226
417,18.049862
418,13.927944
419,16.315819
420,14.128533
421,14.311709
422,17.723392
423,14.553884
424,14.49067
425,17.997803
426,18.234947
427,14.350049
428,15.855601
429,14.925008
430,15.87401
431,13.817356
432,16.263115
433,14.411926
434,16.257324
435,14.051084
436,14.820012
437,11.98159
438,13.057008
439,15.420154
440,16.64228
441,13.280739
442,14.898047
443,15.272059
444,15.281188
445,14.103469
446,11.981378
447,13.546291
448,14.298181
449,15.825081
450,16.760403
451,15.623615
452,13.821099
453,14.341891
454,15.427753
455,16.708319
456,12.397561
457,13.209836
458,12.179632
459,13.726902
460,11.488387
461,16.941027
462,11.97749
463,16.012468
464,13.615476
465,14.875924
466,14.691628
467,14.380177
468,13.113311
carOwnershipLevel,households
0cars,374445
1car,1085078
2cars,493900
3+cars,75115
QualityLevel,Dwellings
1,223203
2,331898
3,544420
4,1096607
CountOfDD,SFD,1272457
CountOfDD,SFA,329216
CountOfDD,MF234,424422
CountOfDD,MF5plus,434275
CountOfDD,MH,0
AveMonthlyPrice,SFD,369.0771545927613
AveMonthlyPrice,SFA,359.2980696451961
AveMonthlyPrice,MF234,339.93162458638983
AveMonthlyPrice,MF5plus,254.48443599208358
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.167099
AveVacancy,SFA,0.142056
AveVacancy,MF234,0.217197
AveVacancy,MF5plus,0.173084
AveVacancy,MH,0.000000
Available land for construction by region
1,9912.213135
2,11124.480488
3,12362.302246
4,8192.977539
5,17217.328979
6,22118.431152
7,8156.524902
8,4521.777344
9,12554.312012
10,11793.031128
11,7159.637634
12,18244.490841
13,14911.545563
14,9098.491699
15,3321.427246
16,24125.701981
17,19739.747925
18,12518.452187
19,10584.612427
20,9434.848450
21,7998.455811
22,11403.303223
23,9246.003662
24,19111.873852
25,24391.616455
26,27793.002197
27,5505.209473
28,10320.593750
29,5177.838379
30,3350.234436
31,2031.505127
32,25800.005950
33,2948.089813
34,6241.719674
35,3759.772705
36,1812.041834
37,861.295105
38,13289.691315
39,10658.804321
40,7085.737305
41,5374.102417
42,6634.926147
43,4163.105957
44,8932.209244
45,5383.485352
46,8153.601759
47,3338.693222
48,8129.083740
49,4512.890137
50,10530.198517
51,3356.616913
52,22234.755150
53,1471.735962
54,20897.223778
55,6564.217819
56,21351.968666
57,2107.715088
58,14059.136406
59,9597.353516
60,7370.593262
61,4211.695313
62,2707.252197
63,1498.154907
64,2317.381836
65,2130.778320
66,11893.594265
67,6488.508579
68,8557.235107
69,1523.588989
70,9407.489502
71,16367.005005
72,4134.405273
73,4179.592773
74,2588.971680
75,6767.281738
76,2218.902481
77,2079.647583
78,6098.840057
79,7572.813355
80,4964.310049
81,4159.785156
82,1646.297241
83,1236.243530
84,9335.484375
85,4621.150879
86,4730.017578
87,7236.914063
88,3788.760986
89,20018.453552
90,6128.316895
91,8623.801270
92,5341.747620
93,6077.371338
94,25801.166035
95,10191.032715
96,6327.233643
97,21213.357549
98,2185.346436
99,16292.028282
100,5842.497052
101,7162.679672
102,2409.293213
103,6507.164551
104,7641.080391
105,2093.285812
106,9745.042725
107,2848.727051
108,3722.314453
109,3932.260010
110,3602.278809
111,2974.003662
112,9032.857788
113,10989.019104
114,3110.825562
115,12762.067638
116,3510.796143
117,2101.818649
118,18510.136595
119,3909.442618
120,5315.527186
121,9496.041313
122,5709.754883
123,3797.175293
124,4054.445557
125,6986.463104
126,4769.436523
127,1716.150024
128,6094.666992
129,5977.166489
130,5863.001984
131,3224.674561
132,3097.713379
133,3229.936569
134,1669.606445
135,3697.203369
136,6828.657837
137,4166.531738
138,1525.051514
139,3802.697021
140,3149.633545
141,4794.163681
142,8063.592529
143,5446.917480
144,7651.053223
145,17194.901947
146,7176.462402
147,14415.650391
148,12202.516357
149,6555.063477
150,5155.621094
151,21364.767079
152,6951.676270
153,7015.314453
154,6694.861816
155,9182.249146
156,5388.741058
157,3103.480957
158,7933.598656
159,5303.890869
160,5789.237549
161,9949.409668
162,12448.133179
163,7071.685059
164,13321.655758
165,8086.099487
166,4382.489258
167,5929.163208
168,6216.053223
169,7833.996826
170,2921.163330
171,3522.389709
172,8034.485718
173,7242.876221
174,19551.453308
175,6380.557495
176,4712.590454
177,5201.139282
178,18355.910355
179,16088.394112
180,4185.956543
181,8433.002136
182,7041.046143
183,4316.603882
184,4303.168030
185,7477.734131
186,6830.104370
187,6281.527847
188,6507.389258
189,12445.782158
190,12509.246987
191,6608.645073
192,2255.893753
193,1329.754491
194,855.133760
195,6952.852690
196,2954.252343
197,2346.248789
198,6948.854132
199,1592.274594
200,4758.603121
201,1381.517490
202,369.200514
203,8626.095276
204,9356.488892
205,8390.638789
206,10485.229475
207,8144.815852
208,15124.976990
209,9397.735596
210,2881.917465
211,6951.040058
212,6049.235289
213,9167.517254
214,1100.047029
215,2379.774001
216,292.774357
217,6135.209538
218,2714.475439
219,2816.463306
220,5238.385208
221,4587.784180
222,11633.080534
223,4921.090332
224,4980.434845
225,3208.148762
226,2560.314840
227,2265.999537
228,21741.937103
229,17172.282227
230,16209.120361
231,7722.873871
232,7876.718750
233,9193.874268
234,13246.378479
235,5836.047852
236,8999.849289
237,3782.017090
238,4533.311462
239,5519.403809
240,4928.572266
241,5123.333496
242,5577.615234
243,12190.723694
244,5074.353958
245,8315.150545
246,19518.283401
247,13280.614978
248,11265.161621
249,10060.264104
