year,zone,region,hh_count,hh_ave_satisfaction
2018,271,12,2,0.20845781285375498
2018,272,12,5,0.38027594326298036
2018,273,12,4,0.16143976893842338
2018,274,12,5,0.41321153431912555
2018,275,12,6,0.24310136745242564
2018,276,12,0,-1.0
2018,277,12,1,0.607410004644276
2018,278,12,4,0.5473596628751484
2018,279,12,0,-1.0
2018,280,12,3,0.21984104588498177
2018,281,12,1,7.488180768850894E-4
2018,282,12,8,0.33612937147410843
2018,283,12,3,0.39245355558359113
2018,284,12,1,0.6090801848201776
2018,285,40,9,0.4711815176274162
2018,286,41,8,0.4694515678583997
2018,287,42,3,0.5115538335858895
2018,288,14,11,0.4081369256849404
2018,289,43,1,0.41706751083358473
2018,290,12,5,0.5013206310142757
2018,291,42,6,0.6876202007549176
2018,292,42,7,0.372967299077864
2018,293,42,2,0.4343185814026181
2018,294,44,6,0.3081235285400535
2018,295,45,7,0.5975416488851522
2018,296,32,0,-1.0
2018,297,32,17,0.15207070295884048
2018,298,32,4,0.17017990272318623
2018,299,32,3,0.1468517437983535
2018,300,32,2,0.20494753359438597
2018,301,32,5,0.0870014437568282
2018,302,32,0,-1.0
2018,303,32,3,0.17567580093215263
2018,304,32,3,0.22190724327930453
2018,305,32,3,0.12051896784112094
2018,306,32,0,-1.0
2018,307,32,8,0.1978940562810419
2018,308,32,2,0.4259506473784216
2018,309,32,3,0.1700767607184318
2018,310,32,1,0.014769824116330474
2018,311,32,4,0.37731183305072413
2018,312,32,1,1.0785526225339498E-9
2018,313,32,2,0.2622355464744103
2018,314,32,3,0.20864512769080082
2018,315,32,3,0.033817175755003134
2018,316,32,6,0.0757142667499689
2018,317,32,5,0.38902731687544334
2018,318,32,1,7.890644790258281E-5
2018,319,32,10,0.20141223589505017
2018,320,32,1,0.19200082414620406
2018,321,32,2,0.26935814481477843
2018,322,32,4,0.23540302116321224
2018,323,32,3,0.38809583117723956
2018,324,32,8,0.2165576212442071
2018,325,32,3,0.3103868620575461
2018,326,32,7,0.3099803133376365
2018,327,32,2,0.04255752515190656
2018,328,41,2,0.3675624187977049
2018,329,32,5,0.22964871267548084
2018,330,32,5,0.10586165865865556
2018,331,32,3,0.6027611141791128
2018,332,32,3,0.1312338442844396
2018,333,32,4,0.4733246910143163
2018,334,32,1,0.07580857160656927
2018,335,32,2,4.962656458300643E-5
2018,336,32,5,0.2030505802464408
2018,337,46,0,-1.0
2018,338,32,6,0.22781370460023287
2018,339,32,5,0.24650263856780277
2018,340,32,3,0.16474040648559643
2018,341,32,0,-1.0
2018,342,32,3,0.21402189782159697
2018,343,32,1,0.6961472600069194
2018,344,32,5,0.1130052369210881
2018,345,32,5,0.44193488139609444
2018,346,32,0,-1.0
2018,347,32,0,-1.0
2018,348,32,2,0.390002927515852
2018,349,32,4,0.2249729688094627
2018,350,32,4,0.45935878123348284
2018,351,46,4,0.5895867587352714
2018,352,46,7,0.357135890386465
2018,353,46,4,0.2114264823243406
2018,354,46,6,0.32245416077672523
2018,355,46,3,0.1917628519676383
2018,356,46,3,0.2476053425331092
2018,357,46,2,0.1566217962972108
2018,358,46,1,0.44766257601473725
2018,359,46,4,0.28154641357622234
2018,360,46,4,0.17568451467528418
2018,361,46,0,-1.0
2018,362,46,1,0.277559264178386
2018,363,46,7,0.558922477463003
2018,364,44,3,0.19902989211542665
2018,365,44,7,0.48363968785161254
2018,366,47,3,0.32561710552480055
2018,367,47,4,0.1834123105917527
2018,368,47,7,0.40671160922492333
2018,369,44,1,0.04971985295004041
2018,370,44,1,8.420250019956079E-8
2018,371,48,8,0.5284944519456296
2018,372,48,0,-1.0
2018,373,48,4,0.24490429276806247
2018,374,48,3,0.396868693331699
2018,375,49,7,0.4734007077971131
2018,376,39,3,0.13700469467664725
2018,377,39,8,0.28255398088119615
2018,378,50,10,0.31307099364570173
2018,379,50,2,0.14990182351999437
2018,380,50,8,0.5883208309814167
2018,381,50,4,0.3326142534646848
2018,382,51,5,0.3799608367908411
2018,384,52,5,0.34245407344560375
2018,385,28,5,0.5507237393470257
2018,386,50,6,0.36308245823913343
2018,387,52,2,0.3149323951231466
2018,388,52,2,0.27500056899402936
2018,389,52,6,0.30500958272478235
2018,390,52,11,0.3833087528206812
2018,391,52,3,0.16955373920586667
2018,392,52,7,0.4348067397227585
2018,393,52,3,0.30453475499430827
2018,394,52,2,0.5721242881279098
2018,395,52,6,0.2638676186673519
2018,396,52,3,0.3041347489177764
2018,397,51,8,0.40529017611285567
2018,399,50,4,0.2554967373103905
2018,400,53,3,0.2646203613705889
2018,401,54,2,0.09658012447827424
2018,402,54,13,0.3257997076762446
2018,403,54,1,0.41979161001279885
2018,404,54,6,0.4092930186405423
2018,405,55,2,0.3750034069097409
2018,406,54,7,0.3053470786580585
2018,407,54,7,0.45926273159132514
2018,408,54,8,0.300330558256621
2018,409,56,6,0.6277469375076726
2018,410,57,9,0.40469901385786067
2018,411,58,7,0.42209717242389294
2018,412,58,6,0.382641416901967
2018,413,58,2,0.13773455021884504
2018,414,58,9,0.4360995537369331
2018,415,58,5,0.23814287992825095
2018,416,59,5,0.2235888560183486
2018,417,58,7,0.1838736379686969
2018,418,58,3,0.27009167115510196
2018,419,60,6,0.5893060850941118
2018,421,52,0,-1.0
2018,422,52,0,-1.0
2018,423,61,6,0.4191789301889566
2018,424,62,6,0.3434990964540865
2018,425,63,8,0.5879856026637995
2018,426,64,5,0.6741234003118859
2018,427,65,4,0.3509693577887165
2018,428,66,1,0.4081546865179906
2018,429,66,5,0.503936087287351
2018,430,66,8,0.550397751049831
2018,431,66,2,0.3543866948914824
2018,432,66,5,0.385195895356954
2018,433,66,4,0.4501302014989683
2018,434,66,5,0.41873488373549606
2018,435,66,3,0.6040426576966866
2018,436,67,2,0.6129992154922945
2018,437,68,11,0.39706466769086524
2018,438,69,2,0.419580909941906
2018,439,70,7,0.34893771557919895
2018,440,70,4,0.6443266795523395
2018,441,71,3,0.28126564933973625
2018,442,71,4,0.29510061954744177
2018,443,70,9,0.5946077257815896
2018,444,72,12,0.5097926410811436
2018,445,71,2,0.3105448798056118
2018,446,73,4,0.5693293438786196
2018,447,72,15,0.3758742200611514
2018,448,74,6,0.6516863581262728
2018,449,68,4,0.38475421229037987
2018,450,75,9,0.5530214856162445
2018,451,76,1,9.456218595399794E-9
2018,452,77,8,0.4377642608163349
2018,453,78,7,0.3500365689465864
2018,454,79,2,0.5660188497113614
2018,455,76,11,0.4199828620258119
2018,456,79,2,0.6226322130059994
2018,457,79,3,0.7825327025510375
2018,458,80,1,0.2844617783345231
2018,459,80,5,0.5823598277531665
2018,460,80,8,0.34447372471675874
2018,461,77,6,0.44127410564236363
2018,462,81,5,0.4804681207478166
2018,463,82,4,0.4556567619461014
2018,465,83,4,0.35336352981468944
2018,466,67,9,0.44563483696165335
2018,467,67,3,0.4508905879005452
2018,468,84,3,0.5898844109024295
2018,469,84,2,0.3676043087688814
2018,470,67,6,0.585309446912787
2018,471,67,4,0.3714147590271766
2018,472,67,2,0.12652779650834392
2018,473,67,11,0.5066225213479487
2018,474,67,2,0.48013554476340714
2018,475,67,4,0.6182819496607855
2018,476,85,7,0.4914831178053918
2018,477,86,3,0.7039196253525287
2018,478,87,1,0.7055633822276106
2018,479,88,7,0.4409167953353355
2018,480,89,6,0.32561262106271466
2018,481,89,6,0.5720123936987713
2018,482,89,6,0.4613384152191295
2018,483,14,6,0.3374691960252834
2018,484,90,11,0.41627246646419475
2018,485,89,3,0.3920264746923197
2018,486,91,3,0.3404078864249231
2018,487,92,8,0.450747440652114
2018,488,92,8,0.40808290362720445
2018,489,92,10,0.48255445315946244
2018,490,92,3,0.3457209733985216
2018,491,78,10,0.3499837505085651
2018,492,93,0,-1.0
2018,493,78,6,0.4647567867410807
2018,494,92,7,0.6078641317810236
2018,495,79,6,0.34373241615110545
2018,496,87,13,0.5224317844424571
2018,497,93,7,0.4830058788040579
2018,498,79,9,0.29180329963592194
2018,499,79,3,0.1274945190843515
2018,500,94,3,0.4928668376976472
2018,501,79,3,0.3234963649140196
2018,502,79,2,0.718417928789812
2018,503,79,6,0.290610865987369
2018,504,79,4,0.3123287529667408
2018,505,79,5,0.27217905076860627
2018,506,79,5,0.18607234523540622
2018,507,79,5,0.3678595916893566
2018,508,79,0,-1.0
2018,509,79,1,1.9213990681280975E-7
2018,510,79,7,0.33930569854210396
2018,511,79,0,-1.0
2018,512,79,6,0.205310057735436
2018,513,79,5,0.3860043247020642
2018,514,79,9,0.3156898201434901
2018,515,79,5,0.4755867611295165
2018,516,94,56,0.28779932338020575
2018,517,94,2,0.607985732144176
2018,518,94,5,0.3391327288772552
2018,519,94,1,0.0011502966305120587
2018,520,94,3,0.31314305443645846
2018,521,94,7,0.39985151651933687
2018,522,94,4,0.29495353891760945
2018,523,95,3,0.6086867413148677
2018,524,95,10,0.5709015862290183
2018,525,95,1,0.7112412001249102
2018,526,96,1,0.04205164725101998
2018,527,90,2,0.6608075663701307
2018,528,87,5,0.4675823228344381
2018,529,97,12,0.37763472791260483
2018,530,97,5,0.38129386776181057
2018,531,97,5,0.3732901395845599
2018,532,97,2,0.5487924818615305
2018,533,91,7,0.4655825226590582
2018,534,96,14,0.6295060830022648
2018,535,98,4,0.19252212672560806
2018,536,97,12,0.4221141908960471
2018,537,97,0,-1.0
2018,538,97,0,-1.0
2018,539,97,4,0.3960322760376588
2018,540,97,5,0.22451216850261915
2018,541,97,1,0.17280205390513223
2018,542,97,2,0.5909886978606154
2018,543,97,2,0.29671274080923127
2018,544,97,1,0.05329635376043226
2018,545,97,3,0.16361289946316024
2018,546,97,2,0.292018726701325
2018,547,97,0,-1.0
2018,548,97,2,0.2622738798460522
2018,549,97,1,0.34389539200322555
2018,550,97,5,0.35651854010936235
2018,551,97,3,0.5896987259600035
2018,552,97,2,0.34055192442632004
2018,553,97,6,0.21213057063597054
2018,554,97,7,0.4119574179165331
2018,555,97,1,0.6373179335270768
2018,556,97,1,0.8203127407756616
2018,557,71,6,0.492339310658817
2018,558,99,7,0.4124099299891186
2018,559,99,6,0.5376484122678675
2018,560,99,7,0.5158413308797363
2018,561,99,14,0.5721361765003596
2018,562,100,2,0.4652517139050104
2018,563,101,1,0.2868320027148852
2018,564,101,4,0.5369789071328765
2018,565,101,8,0.4338221952714317
2018,566,101,5,0.5532025084099097
2018,567,102,6,0.5396094676126056
2018,568,99,5,0.610277561435767
2018,570,103,2,0.4925853996312054
2018,571,103,7,0.4991304991301399
2018,572,104,2,0.6358678872408925
2018,573,100,8,0.569035006516955
2018,574,100,0,-1.0
2018,575,80,2,0.5345210843817282
2018,576,80,4,0.38891890491608894
2018,577,80,6,0.6120971423052004
2018,578,80,0,-1.0
2018,579,80,1,0.24583975648643555
2018,580,80,5,0.2641904383632562
2018,581,80,2,0.3918540555125585
2018,582,80,1,0.46719316910912545
2018,583,80,6,0.3891682354396757
2018,584,80,6,0.3081678421197554
2018,585,80,0,-1.0
2018,586,80,2,0.4073092225712476
2018,587,80,6,0.504484756005045
2018,588,80,10,0.3579754977378099
2018,589,80,5,0.3410605602838355
2018,590,104,8,0.5683691454159563
2018,591,104,6,0.6985213595901493
2018,592,104,6,0.5490606682733769
2018,593,104,7,0.4769189183916106
2018,594,104,8,0.4450902672776213
2018,595,105,6,0.29424233860987586
2018,596,105,6,0.45403876922231107
2018,597,100,0,-1.0
2018,598,106,10,0.39327462266824625
2018,599,106,10,0.5513564635757408
2018,600,94,6,0.37348682050356213
2018,601,94,2,0.12163420844126231
2018,602,94,5,0.26631147605255273
2018,603,94,17,0.31493178007253847
2018,604,107,5,0.39928377252793407
2018,605,108,7,0.4763895379980487
2018,606,109,2,0.5185767170846975
2018,607,110,0,-1.0
2018,608,111,0,-1.0
2018,609,106,7,0.4661341914173795
2018,610,112,1,0.5778094793743014
2018,611,113,8,0.3794342306609423
2018,612,113,7,0.5522415432640904
2018,613,113,4,0.46035162515113165
2018,614,113,3,0.33914171114581904
2018,615,113,5,0.32629006086230516
2018,616,113,1,0.240755175445625
2018,617,113,4,0.3424458928189333
2018,618,113,5,0.3023030556684074
2018,619,113,6,0.4784409791570429
2018,620,113,3,0.11349753545090828
2018,621,113,3,0.5926903841465218
2018,622,113,2,0.18903550375744044
2018,623,113,0,-1.0
2018,624,113,4,0.5219426836566812
2018,625,114,6,0.5364888036992371
2018,626,114,5,0.46146820875231737
2018,627,113,4,0.625929818247204
2018,628,112,8,0.46740721670943186
2018,629,115,5,0.5417991333765544
2018,630,115,4,0.5282173690037446
2018,631,115,5,0.4076950767949404
2018,632,115,5,0.4937805151033648
2018,633,115,7,0.36786828569830027
2018,634,116,8,0.2377923123546135
2018,635,112,8,0.5296413424916198
2018,636,115,1,0.38661822450504724
2018,637,115,1,0.7486572396069424
2018,638,115,2,0.04957778458531244
2018,639,115,12,0.38414562304500627
2018,640,115,9,0.4658141298389247
2018,641,117,7,0.42014468409882927
2018,642,94,7,0.32642286163087336
2018,643,94,3,0.3619699074058989
2018,644,94,1,0.21587181479963727
2018,645,94,9,0.38749651941855023
2018,646,94,3,0.17270362756466295
2018,647,94,8,0.22886727365660825
2018,648,94,1,0.4506685702904463
2018,649,94,1,0.6017356177735039
2018,650,94,1,0.8303306295235788
2018,651,94,2,0.3545221744516772
2018,652,94,1,2.992437697743817E-6
2018,653,94,2,0.3579763820282623
2018,654,94,4,0.16530296279614928
2018,655,94,2,0.17440616013663907
2018,656,94,1,0.05562526562152286
2018,657,94,2,0.6329214682582603
2018,658,94,8,0.477697269248646
2018,659,105,6,0.5212770732331437
2018,660,94,2,0.2985636126776532
2018,661,94,0,-1.0
2018,662,94,5,0.41296358980550796
2018,663,94,1,0.26663146712435176
2018,664,94,8,0.29694016192077044
2018,665,94,2,0.41345525110558035
2018,666,94,6,0.27190104568153256
2018,667,94,4,0.35733632433736795
2018,668,94,1,0.4197768257648991
2018,669,94,2,0.4747219972120205
2018,670,94,9,0.42536279193910137
2018,671,94,6,0.3827535734303073
2018,672,94,3,0.4075318539971023
2018,673,94,10,0.441253935992027
2018,674,94,10,0.3255448789704486
2018,675,94,10,0.34096770812974886
2018,676,94,7,0.41242539456267335
2018,677,94,2,0.21473910056155437
2018,678,94,2,0.24069549108535648
2018,679,94,0,-1.0
2018,680,94,11,0.5268470520274801
2018,681,94,4,0.20092548593778858
2018,682,94,4,0.2573671903423138
2018,683,94,5,0.21341487017440403
2018,684,94,1,0.3356010332266572
2018,685,94,4,0.30830974502094977
2018,686,94,1,0.002934111035671068
2018,687,94,9,0.42836298837232833
2018,688,94,0,-1.0
2018,689,94,2,0.5055246578205145
2018,690,94,1,0.05604964696588408
2018,691,94,4,0.2041248578115303
2018,692,94,15,0.2727104310981883
2018,693,94,0,-1.0
2018,694,94,1,0.3335885021689938
2018,695,94,0,-1.0
2018,696,94,4,0.5283154317877006
2018,697,94,0,-1.0
2018,698,94,3,0.2905149210800835
2018,699,94,1,0.3087503100385656
2018,700,94,13,0.40273644882617876
2018,701,94,1,0.5844811899873471
2018,702,94,1,0.14974854832232015
2018,703,94,2,0.36840588154669623
2018,704,94,1,0.21037510420560626
2018,705,94,0,-1.0
2018,706,94,1,0.007140219475951225
2018,707,94,4,0.2971070273613996
2018,708,94,4,0.0667800887337662
2018,709,94,12,0.3266952253145728
2018,710,94,0,-1.0
2018,711,94,3,0.25150938488598573
2018,712,94,0,-1.0
2018,713,94,2,0.1539856687104826
2018,714,94,2,0.3782364147089442
2018,715,94,11,0.30054292233620594
2018,716,94,3,0.1838861787174606
2018,717,94,3,0.27304195898352424
2018,718,94,7,0.488186752494305
2018,719,94,4,0.3296735800313565
2018,720,94,6,0.326066363329947
2018,721,94,5,0.2652658779733447
2018,722,94,4,0.40158193710154055
2018,723,94,1,0.5605844719218172
2018,724,94,2,0.36766505085959167
2018,725,94,8,0.38654243326101234
2018,726,94,2,0.5095631859816927
2018,727,94,1,0.2819759000109261
2018,728,94,7,0.1708981527282019
2018,729,94,1,0.440038922622363
2018,730,94,6,0.4248780103696375
2018,731,94,3,0.24578141936822484
2018,732,94,12,0.39738974564556284
2018,733,94,3,0.28098371550790735
2018,734,94,5,0.6088821651233436
2018,735,94,5,0.31494756634288534
2018,736,94,5,0.21787769069269697
2018,737,94,2,0.32796077793705714
2018,738,94,12,0.2570913535485073
2018,739,94,3,0.5322753645382876
2018,740,94,8,0.28396988829082087
2018,741,94,7,0.1770190639459084
2018,742,94,7,0.25275537644570306
2018,743,94,2,0.3121722112197431
2018,744,94,5,0.35815929002033897
2018,745,105,8,0.3274826886625483
2018,746,105,2,0.45030263985303853
2018,747,94,17,0.3956773451314988
2018,748,105,3,0.5418385209185475
2018,749,94,7,0.3339998557341629
2018,750,105,11,0.4953861079285145
2018,751,105,5,0.5024160417574908
2018,752,94,8,0.37078081611332625
2018,753,94,4,0.49601965043236135
2018,754,94,1,0.4094565440775895
2018,755,94,4,0.4711251772746613
2018,756,94,0,-1.0
2018,757,94,1,0.045846362648089965
2018,758,94,11,0.457339647827033
2018,759,94,15,0.4587390697654259
2018,760,94,2,0.08603758426132588
2018,761,94,8,0.14186662718062476
2018,762,94,3,0.1159291950413361
2018,763,94,1,3.294054103199589E-6
2018,764,94,5,0.21424959243709232
2018,765,94,4,0.3766034845873863
2018,766,94,5,0.09207338600346968
2018,767,94,11,0.2581925073004294
2018,768,94,2,0.19780513131578348
2018,769,105,4,0.5208244867595917
2018,770,94,8,0.4646891583791337
2018,771,94,10,0.29677224557086335
2018,772,94,4,0.34459477750416273
2018,773,94,13,0.22306524556241902
2018,774,94,2,0.05345390960960943
2018,775,94,0,-1.0
2018,776,94,1,0.05229869987503868
2018,777,94,0,-1.0
2018,778,94,4,0.4477086500430106
2018,779,94,1,0.73169360523785
2018,780,94,6,0.2321868909919045
2018,781,94,4,0.35610354264814564
2018,782,94,3,0.41571283454181157
2018,783,94,4,0.42489984184324975
2018,784,94,11,0.33471541483268324
2018,785,94,3,0.3476217659158145
2018,786,94,3,0.1849775805744598
2018,787,94,2,0.19100819337242295
2018,788,94,3,0.3880628564119523
2018,789,94,9,0.4025030444048976
2018,790,94,2,0.15257704863885904
2018,791,94,3,0.09552012089649525
2018,792,94,2,0.16008914868587162
2018,793,94,1,0.012758402995486468
2018,794,94,2,0.39233012644930915
2018,795,94,4,0.2738540701979687
2018,796,94,0,-1.0
2018,797,94,5,0.35800117853249935
2018,798,94,1,0.4695575379188124
2018,799,94,2,0.003364883688821357
2018,800,94,10,0.34816828400016697
2018,801,94,8,0.2867995793189947
2018,802,94,1,0.2120707227480771
2018,803,94,3,0.24419276594036762
2018,804,94,5,0.19216915778130977
2018,805,94,2,0.11695958027861236
2018,806,94,1,0.6795689609974165
2018,807,94,2,0.18585793147663682
2018,808,94,2,0.3052093816275999
2018,809,94,2,0.4755648123016423
2018,810,94,6,0.6261497380219657
2018,811,94,2,0.0012305556548653945
2018,812,94,2,0.209538051328773
2018,813,94,2,0.23043000510470457
2018,814,94,4,0.21573714131718852
2018,815,94,2,0.44294500075696075
2018,816,94,1,0.04089168602614546
2018,817,94,0,-1.0
2018,818,94,7,0.3409196754905738
2018,819,94,1,0.6563954478534851
2018,820,94,7,0.384404195696532
2018,821,94,2,0.2337339499952751
2018,822,94,0,-1.0
2018,823,94,5,0.5317750695269883
2018,824,94,0,-1.0
2018,825,94,8,0.30858348541756403
2018,826,94,6,0.42723653335335127
2018,827,94,0,-1.0
2018,828,94,0,-1.0
2018,829,94,7,0.38127555073911906
2018,830,94,7,0.3941838501282022
2018,831,94,7,0.28521347745140097
2018,832,94,4,0.21439976923301735
2018,833,94,1,0.6222550575311923
2018,834,94,11,0.4759355152389475
2018,835,94,5,0.3640791139720491
2018,836,94,4,0.2552782090678148
2018,837,94,7,0.29578958197911004
2018,838,94,4,0.2237042383470037
2018,839,94,1,0.003255668502763343
2018,840,94,13,0.32836528110213903
2018,841,94,7,0.2969046087527711
2018,842,94,4,0.2720653164048315
2018,843,94,3,0.38509142482699005
2018,844,94,6,0.26554116075993406
2018,845,94,3,0.432763524534811
2018,846,94,1,0.014963705947554182
2018,847,94,1,0.3903194475847401
2018,848,94,4,0.6171729367567249
2018,849,94,0,-1.0
2018,850,94,4,0.34634844026897527
2018,851,94,4,0.11550085053807642
2018,852,94,2,0.579350530830014
2018,853,94,6,0.3398421209772175
2018,854,94,2,0.4992798346480207
2018,855,94,0,-1.0
2018,856,94,2,0.36811740387292186
2018,857,94,1,1.701902971420746E-5
2018,858,94,2,0.6835370454128411
2018,859,94,4,0.24566796632687296
2018,860,94,2,0.13609990843199576
2018,861,94,0,-1.0
2018,862,94,4,0.33866933900167984
2018,863,94,0,-1.0
2018,864,94,5,0.35521017045378944
2018,865,94,1,8.003770904872375E-4
2018,866,94,3,0.22266791685932866
2018,867,118,3,0.45803879310441786
2018,868,118,7,0.44530612998685964
2018,869,118,5,0.4559008283546625
2018,870,118,6,0.3483441038895308
2018,871,118,7,0.41746023425085194
2018,872,94,5,0.5219935260160682
2018,873,94,3,0.06929386861768504
2018,874,94,0,-1.0
2018,875,94,0,-1.0
2018,876,94,6,0.36347342328737337
2018,877,94,1,0.33925740474695665
2018,878,94,1,0.19573293473561423
2018,879,94,7,0.3596818429853826
2018,880,94,1,0.018017884761609863
2018,881,94,5,0.20370644486435624
2018,882,94,8,0.22798267920999563
2018,883,94,4,0.5435057718205636
2018,884,94,3,0.4902728934271406
2018,885,118,4,0.3699168097397843
2018,886,118,1,0.019532763113617006
2018,887,94,7,0.33111497167353543
2018,888,94,3,0.26259897354194806
2018,889,94,1,0.0272085601453208
2018,890,94,4,0.10805407160496047
2018,891,94,0,-1.0
2018,892,94,5,0.42423835650199526
2018,893,94,3,0.05884974018406585
2018,894,94,3,0.3014611617563064
2018,895,94,4,0.24760332453436523
2018,896,94,0,-1.0
2018,897,94,2,0.40528201472291225
2018,898,94,6,0.2189839750634012
2018,899,94,1,0.5585672306542899
2018,900,94,9,0.19876564150182008
2018,901,94,5,0.28560134250066843
2018,902,94,3,0.38130719199838486
2018,903,94,7,0.27413253818722516
2018,904,118,8,0.3026007964912261
2018,905,118,2,0.25736831419335604
2018,906,118,9,0.33544924815118715
2018,907,118,3,0.4232336103758598
2018,908,118,6,0.1666099528096113
2018,909,118,2,0.345968119571938
2018,910,118,1,0.5311270620518423
2018,911,118,4,0.24419776582064884
2018,912,118,7,0.5054804754817996
2018,913,118,1,0.2501168106399114
2018,914,118,11,0.3822039589645893
2018,915,118,5,0.5588627778175266
2018,916,118,2,0.10159239057776955
2018,917,118,4,0.3622674138398119
2018,918,118,0,-1.0
2018,919,118,2,0.32069550486787307
2018,920,118,0,-1.0
2018,921,118,6,0.5827104404194249
2018,922,94,10,0.3546183311780582
2018,923,94,6,0.36899968732892957
2018,924,105,15,0.4523681259763142
2018,925,94,5,0.22465028941109927
2018,926,94,2,0.00242451493836055
2018,927,94,7,0.19884516362055088
2018,928,94,6,0.2921349405028681
2018,929,94,2,0.30326497876551234
2018,930,94,10,0.2824768580101306
2018,931,94,4,0.5082517319765797
2018,932,94,16,0.4053324904939569
2018,933,94,2,0.633811483616826
2018,934,94,0,-1.0
2018,935,94,0,-1.0
2018,936,94,1,0.3526343640228763
2018,937,94,5,0.3759226582434403
2018,938,94,9,0.4966961741112523
2018,939,94,5,0.1791989050973017
2018,940,94,1,7.307030755382926E-7
2018,941,94,4,0.28048002527026095
2018,942,94,2,0.0067146069831397195
2018,943,94,0,-1.0
2018,944,94,8,0.21298230854629285
2018,945,94,0,-1.0
2018,946,94,0,-1.0
2018,947,94,4,0.17264743946666344
2018,948,94,1,0.12229527621650793
2018,949,94,10,0.29437261371926077
2018,950,94,5,0.5733336723561627
2018,951,94,21,0.3247384347743641
2018,952,94,3,0.1970808283501171
2018,953,94,3,0.38069908743452047
2018,954,94,5,0.17697315117887377
2018,955,94,7,0.30606931015694194
2018,956,94,0,-1.0
2018,957,94,6,0.23532915654683081
2018,958,94,0,-1.0
2018,959,94,6,0.18827196607754204
2018,960,94,1,0.09903412187210694
2018,961,94,0,-1.0
2018,962,94,1,0.8262567508098706
2018,963,94,1,5.64956878348654E-7
2018,964,94,1,0.047428173870812135
2018,965,94,2,0.13833853270586616
2018,966,94,3,0.2259588352412092
2018,967,94,3,0.19029561988676727
2018,968,94,9,0.23601130033528012
2018,969,94,4,0.35917454552723654
2018,970,94,1,0.004489872988227018
2018,971,94,7,0.3294117529995696
2018,972,94,1,0.0013282492151106963
2018,973,94,2,0.1711567747197501
2018,974,94,1,0.6054937321637589
2018,975,94,0,-1.0
2018,976,94,7,0.3815670060372326
2018,977,94,2,0.41876290909704933
2018,978,94,14,0.4946054618121267
2018,979,94,1,0.6708105473039854
2018,980,94,3,0.26080027873308004
2018,981,94,0,-1.0
2018,982,94,2,0.26434200192877044
2018,983,94,2,0.5878169081272214
2018,984,94,2,0.36891499825875934
2018,985,94,2,0.3585545893415804
2018,986,94,2,0.2956522372624042
2018,987,94,6,0.21600531012886992
2018,988,94,4,0.3197824000895152
2018,989,94,5,0.09325012665191204
2018,990,94,10,0.3616231927295586
2018,991,94,2,0.15697060055543807
2018,992,94,3,0.08123337896368299
2018,993,94,1,0.3067895090108334
2018,994,94,5,0.1926445049155618
2018,995,94,7,0.20488710647257585
2018,996,94,1,0.32084365794620257
2018,997,94,11,0.22488322402843544
2018,998,94,4,0.35024107198996834
2018,999,94,8,0.3247383446753527
2018,1000,94,3,0.14515058355479807
2018,1001,94,5,0.23705737595752008
2018,1002,94,1,0.0096089287035381
2018,1003,94,7,0.13275613990433197
2018,1004,94,8,0.47254157490143134
2018,1005,94,4,0.3612230512079234
2018,1006,119,8,0.385306644921536
2018,1007,94,11,0.44774498584559547
2018,1008,94,1,0.009362242923123694
2018,1009,94,6,0.3787217535292655
2018,1010,94,8,0.3566319780948302
2018,1011,118,2,0.4251245893817181
2018,1012,118,1,0.22026879201820193
2018,1013,118,14,0.4637358230969875
2018,1014,118,4,0.4833163393577914
2018,1015,120,0,-1.0
2018,1016,120,1,0.4599044739341378
2018,1017,120,11,0.3899531368087165
2018,1018,120,8,0.4986999471814989
2018,1019,120,0,-1.0
2018,1020,120,2,0.26409591162272095
2018,1021,120,7,0.4540503100626108
2018,1022,120,7,0.3609614348223295
2018,1023,120,7,0.33739846082842007
2018,1024,121,9,0.54069239594978
2018,1025,121,3,0.20568134301186888
2018,1026,121,3,0.6215934309401386
2018,1027,121,1,0.7106453930984128
2018,1028,122,7,0.5492964006104988
2018,1029,123,8,0.35641281549003534
2018,1030,124,7,0.5904808298065131
2018,1031,118,10,0.4269678050532371
2018,1032,125,16,0.3600859558520693
2018,1033,126,5,0.3169726149367686
2018,1034,113,9,0.3698322887912073
2018,1035,119,6,0.3941700574985532
2018,1036,119,8,0.24887570997063943
2018,1037,119,5,0.27590952512554007
2018,1038,119,2,0.4060338025276455
2018,1039,119,2,0.0036310976876501194
2018,1040,119,2,0.15810213928417
2018,1041,119,3,0.3192842142626639
2018,1042,119,3,0.31962371839782927
2018,1043,119,5,0.2575344860087175
2018,1044,119,5,0.46701837283673164
2018,1045,119,7,0.41172775750638607
2018,1046,119,0,-1.0
2018,1047,119,8,0.4285756692297507
2018,1048,119,11,0.5889637594110232
2018,1049,119,5,0.40099675067739404
2018,1050,119,2,0.21669125258813973
2018,1051,119,12,0.4739593400142845
2018,1052,119,2,0.2833853625719658
2018,1053,119,2,0.058435125295899254
2018,1054,127,4,0.44558092666728666
2018,1055,119,4,0.2588767868427451
2018,1056,119,8,0.28802447630807526
2018,1057,119,6,0.3824815830530319
2018,1058,119,11,0.4097390415188608
2018,1059,128,3,0.4714188353754903
2018,1060,129,11,0.5462984186631559
2018,1061,129,7,0.23985186570380085
2018,1062,129,4,0.513086832598418
2018,1063,129,4,0.44047701907261866
