year,aveCommuteDistByRegion,minutes
2019,446,21.009682
2019,447,20.73878
2019,448,26.347
2019,449,18.482256
2019,450,28.633322
2019,451,26.745052
2019,452,10.2862625
2019,453,43.13331
2019,454,40.865536
2019,455,37.332058
2019,456,18.744762
2019,457,23.848194
2019,458,30.668497
2019,459,29.022657
2019,460,38.807995
2019,461,NaN
2019,462,48.724545
2019,463,12.861254
2019,464,28.177439
2019,465,21.553186
2019,466,26.002254
2019,467,24.93403
2019,468,76.284424
2020,1,23.554241
2020,2,28.434544
2020,3,27.692001
2020,4,56.35468
2020,5,24.395744
2020,6,30.189035
2020,7,22.807337
2020,8,12.980541
2020,9,50.119217
2020,10,19.27231
2020,11,21.02119
2020,12,26.11262
2020,13,38.031193
2020,14,33.180992
2020,15,14.070983
2020,16,27.7797
2020,17,23.120089
2020,18,37.554615
2020,19,32.201893
2020,20,10.708438
2020,21,38.291473
2020,22,23.927094
2020,23,15.725216
2020,24,14.588807
2020,25,26.447435
2020,26,24.354836
2020,27,23.307331
2020,28,32.06029
2020,29,22.492119
2020,30,29.49205
2020,31,24.47989
2020,32,22.917543
2020,33,38.479332
2020,34,29.772991
2020,35,29.773634
2020,36,28.468895
2020,37,19.653599
2020,38,29.96983
2020,39,25.462963
2020,40,10.877869
2020,41,19.002312
2020,42,21.592173
2020,43,6.8326426
2020,44,18.56618
2020,45,48.731266
2020,46,16.192581
2020,47,18.277334
2020,48,18.411446
2020,49,9.947555
2020,50,17.25596
2020,51,26.527338
2020,52,25.645365
2020,53,24.978182
2020,54,16.709257
2020,55,26.152758
2020,56,22.09909
2020,57,35.045876
2020,58,22.795904
2020,59,30.620844
2020,60,NaN
2020,61,17.896229
2020,62,21.894001
2020,63,8.986316
2020,64,23.792664
2020,65,12.90786
2020,66,35.067
2020,67,13.931982
2020,68,26.416464
2020,69,12.156722
2020,70,28.604195
2020,71,28.92082
2020,72,27.225716
2020,73,NaN
2020,74,21.148874
2020,75,45.184696
2020,76,19.927666
2020,77,22.691576
2020,78,28.498022
2020,79,18.577845
2020,80,16.670305
2020,81,7.232584
2020,82,NaN
2020,83,8.146027
2020,84,24.979342
2020,85,33.306503
2020,86,10.128116
2020,87,28.496897
2020,88,24.455723
2020,89,24.816143
2020,90,32.17588
2020,91,16.048498
2020,92,25.873089
2020,93,38.450817
2020,94,20.503473
2020,95,8.622548
2020,96,18.558645
2020,97,21.65181
2020,98,21.56257
2020,99,27.04279
2020,100,7.479114
2020,101,20.401087
2020,102,13.882425
2020,103,9.175361
2020,104,14.800501
2020,105,22.22887
2020,106,9.083743
2020,107,5.36205
2020,108,35.31236
2020,109,NaN
2020,110,NaN
2020,111,NaN
2020,112,6.7587814
2020,113,18.521385
2020,114,42.028225
2020,115,21.475218
2020,116,28.756536
2020,117,52.31385
2020,118,21.64156
2020,119,19.731817
2020,120,14.006555
2020,121,15.552146
2020,122,22.08693
2020,123,21.940948
2020,124,39.01959
2020,125,15.581818
2020,126,12.150949
2020,127,11.4755535
2020,128,28.000717
2020,129,18.184042
2020,130,21.03444
2020,131,11.846365
2020,132,5.219935
2020,133,27.557823
2020,134,9.777563
2020,135,48.81131
2020,136,19.72473
2020,137,2.242547
2020,138,21.26602
2020,139,32.01245
2020,140,10.398789
2020,141,24.852345
2020,142,24.918283
2020,143,41.69349
2020,144,NaN
2020,145,21.864653
2020,146,29.653694
2020,147,21.646238
2020,148,26.226137
2020,149,27.548748
2020,150,8.030343
2020,151,20.990475
2020,152,15.358661
2020,153,NaN
2020,154,15.238781
2020,155,21.36823
2020,156,18.041046
2020,157,31.733799
2020,158,20.560282
2020,159,21.28051
2020,160,19.697872
2020,161,10.746749
2020,162,16.686024
2020,163,40.081295
2020,164,22.707882
2020,165,16.220549
2020,166,18.203695
2020,167,19.766829
2020,168,6.8125243
2020,169,27.651293
2020,170,18.16835
2020,171,22.40072
2020,172,21.16651
2020,173,15.902715
2020,174,20.928078
2020,175,14.16261
2020,176,26.58917
2020,177,17.615437
2020,178,21.792782
2020,179,17.402824
2020,180,14.759692
2020,181,19.017986
2020,182,18.196375
2020,183,16.589073
2020,184,24.372807
2020,185,18.178019
2020,186,16.801468
2020,187,19.877123
2020,188,15.901364
2020,189,17.53452
2020,190,24.36545
2020,191,19.877861
2020,192,13.229378
2020,193,13.296674
2020,194,25.531578
2020,195,16.614315
2020,196,16.403868
2020,197,18.13329
2020,198,19.318241
2020,199,16.823797
2020,200,20.044493
2020,201,16.22278
2020,202,15.782254
2020,203,12.037758
2020,204,12.044689
2020,205,18.056435
2020,206,18.14413
2020,207,18.991936
2020,208,17.34888
2020,209,17.594902
2020,210,18.562908
2020,211,15.838093
2020,212,15.347362
2020,213,20.515858
2020,214,16.694847
2020,215,18.549034
2020,216,14.648482
2020,217,22.320908
2020,218,18.760103
2020,219,18.443348
2020,220,12.18861
2020,221,22.252914
2020,222,20.115993
2020,223,38.027576
2020,224,18.68717
2020,225,15.586514
2020,226,22.747442
2020,227,24.572117
2020,228,27.781418
2020,229,23.805939
2020,230,23.433487
2020,231,13.352783
2020,232,42.935978
2020,233,42.568485
2020,234,17.194027
2020,235,85.42586
2020,236,19.07014
2020,237,26.170834
2020,238,29.675495
2020,239,46.567585
2020,240,5.5823417
2020,241,49.44507
2020,242,10.59989
2020,243,30.941345
2020,244,15.025359
2020,245,19.913324
2020,246,21.265247
2020,247,20.796898
2020,248,5.3222594
2020,249,19.354681
2020,250,25.468542
2020,251,19.01589
2020,252,31.899757
2020,253,10.708187
2020,254,15.265486
2020,255,NaN
2020,256,10.909384
2020,257,30.605886
2020,258,NaN
2020,259,20.05477
2020,260,17.263737
2020,261,NaN
2020,262,14.111076
2020,263,25.182106
2020,264,33.386204
2020,265,49.680176
2020,266,20.10587
2020,267,66.47443
2020,268,17.778143
2020,269,12.071602
2020,270,7.8016105
2020,271,21.924374
2020,272,30.022131
2020,273,11.941147
2020,274,27.573414
2020,275,20.125696
2020,276,18.488811
2020,277,2.7541997
2020,278,51.32702
2020,279,82.15337
2020,280,28.12873
2020,281,22.255575
2020,282,17.803642
2020,283,7.343331
2020,284,19.585964
2020,285,10.11043
2020,286,33.228077
2020,287,20.59659
2020,288,22.32867
2020,289,18.650993
2020,290,7.4183307
2020,291,29.827948
2020,292,44.738934
2020,293,34.97585
2020,294,25.483513
2020,295,29.254751
2020,296,33.605495
2020,297,38.383484
2020,298,18.838074
2020,299,18.38006
2020,300,26.387623
2020,301,34.709866
2020,302,51.113728
2020,303,21.727365
2020,304,30.263426
2020,305,NaN
2020,306,24.160297
2020,307,25.701208
2020,308,20.622135
2020,309,16.442783
2020,310,5.780203
2020,311,17.029675
2020,312,15.37825
2020,313,26.857986
2020,314,43.353317
2020,315,34.159855
2020,316,18.69087
2020,317,28.565947
2020,318,23.33399
2020,319,11.616818
2020,320,2.7087011
2020,321,15.0325
2020,322,7.963132
2020,323,22.602818
2020,324,20.188934
2020,325,18.149307
2020,326,29.950708
2020,327,29.505135
2020,328,14.042415
2020,329,31.47359
2020,330,32.896595
2020,331,20.200436
2020,332,30.343363
2020,333,26.915695
2020,334,15.82952
2020,335,22.355423
2020,336,13.384059
2020,337,20.525381
2020,338,24.252268
2020,339,26.706339
2020,340,18.384686
2020,341,17.090757
2020,342,17.862167
2020,343,18.305254
2020,344,14.525601
2020,345,16.995977
2020,346,20.325314
2020,347,21.93268
2020,348,19.856016
2020,349,16.374882
2020,350,23.722715
2020,351,20.489403
2020,352,23.770685
2020,353,39.158875
2020,354,23.602795
2020,355,20.396795
2020,356,28.365808
2020,357,20.679134
2020,358,25.551512
2020,359,14.227181
2020,360,15.878248
2020,361,16.541344
2020,362,15.981612
2020,363,14.955943
2020,364,17.022367
2020,365,15.916636
2020,366,12.360026
2020,367,17.127645
2020,368,19.592241
2020,369,16.282522
2020,370,20.785257
2020,371,15.104319
2020,372,18.42936
2020,373,15.8030815
2020,374,19.816082
2020,375,10.568805
2020,376,18.467728
2020,377,19.864182
2020,378,19.41206
2020,379,18.686163
2020,380,13.932277
2020,381,20.246195
2020,382,18.855955
2020,383,23.553148
2020,384,25.137396
2020,385,27.285389
2020,386,21.880922
2020,387,NaN
2020,388,15.268861
2020,389,13.560272
2020,390,34.55579
2020,391,6.0545936
2020,392,18.342962
2020,393,24.079222
2020,394,11.01458
2020,395,19.211763
2020,396,17.331146
2020,397,16.75569
2020,398,22.322536
2020,399,21.84843
2020,400,12.528925
2020,401,22.996664
2020,402,24.798462
2020,403,16.885056
2020,404,32.107155
2020,405,24.071663
2020,406,15.764783
2020,407,28.823244
2020,408,19.203419
2020,409,9.923778
2020,410,19.935959
2020,411,26.80329
2020,412,17.559977
2020,413,22.839663
2020,414,14.366176
2020,415,22.769695
2020,416,10.567685
2020,417,17.429552
2020,418,48.84331
2020,419,17.188137
2020,420,18.439013
2020,421,17.014496
2020,422,25.661787
2020,423,9.387926
2020,424,NaN
2020,425,9.288517
2020,426,31.51946
2020,427,23.12941
2020,428,27.77238
2020,429,11.375634
2020,430,11.244612
2020,431,5.435816
2020,432,8.691872
2020,433,18.25899
2020,434,27.521202
2020,435,6.7846894
2020,436,36.210976
2020,437,3.7703104
2020,438,17.01477
2020,439,15.4205265
2020,440,23.247158
2020,441,22.896355
2020,442,27.045712
2020,443,31.990913
2020,444,30.003906
2020,445,25.441637
2020,446,21.876652
2020,447,20.880997
2020,448,28.461143
2020,449,18.864695
2020,450,31.440205
2020,451,28.929098
2020,452,16.1307
2020,453,46.961193
2020,454,43.4367
2020,455,37.332058
2020,456,19.30772
2020,457,31.495695
2020,458,41.601463
2020,459,28.304874
2020,460,38.807995
2020,461,NaN
2020,462,64.70275
2020,463,8.662063
2020,464,29.560398
2020,465,33.384045
2020,466,21.90627
2020,467,34.91369
2020,468,75.08964
