year,region,land
2017,447,58.3510178565979
2017,448,88.82505615234376
2017,449,135.49926330566407
2017,450,80.3284992980957
2017,451,104.08638580203055
2017,452,66.51389404296876
2017,453,34.992738037109376
2017,454,75.640947265625
2017,455,69.4440283203125
2017,456,94.4652166464925
2017,457,58.479639282226564
2017,458,47.11416015625
2017,459,44.858870925232765
2017,460,19.967681884765625
2017,461,5.737845134735108
2017,462,24.16093017578125
2017,463,81.26982055544853
2017,464,63.2703092956543
2017,465,191.44921508789065
2017,466,82.129580078125
2017,467,143.76100402861834
2017,468,86.1403849029541
2018,1,99.91137939453125
2018,2,109.73253735281526
2018,3,126.3068896484375
2018,4,82.70615234375
2018,5,173.74748657226564
2018,6,222.402119140625
2018,7,82.05031005859375
2018,8,45.908413085937504
2018,9,127.1747021484375
2018,10,119.00622863769532
2018,11,74.62085632324218
2018,12,181.0051150546223
2018,13,152.03870025634765
2018,14,95.47853515624999
2018,15,34.391254882812504
2018,16,241.04630500793456
2018,17,198.26514770507814
2018,18,126.34009071350098
2018,19,108.63956909179689
2018,20,95.91205688476563
2018,21,81.79005615234375
2018,22,114.86640380859376
2018,23,94.0808251953125
2018,24,192.0866351687908
2018,25,245.8088818347454
2018,26,278.47056396484373
2018,27,55.697192384004595
2018,28,104.639013671875
2018,29,53.72216064453125
2018,30,36.177210083007814
2018,31,21.19063720703125
2018,32,251.8487100730091
2018,33,29.495198364257813
2018,34,62.43330209732055
2018,35,38.58719482421875
2018,36,19.178519287109378
2018,37,9.25264862060547
2018,38,133.15755493044853
2018,39,111.2390625
2018,40,71.686630859375
2018,41,56.466529541015625
2018,42,67.62832885742188
2018,43,43.5505517578125
2018,44,92.44823013305665
2018,45,55.2073681640625
2018,46,81.22034336209296
2018,47,33.394934539794924
2018,48,84.91159912109376
2018,49,46.1806591796875
2018,50,105.79146392755212
2018,51,35.92144775390625
2018,52,222.5476576244831
2018,53,16.965010986328124
2018,54,209.62955375671388
2018,55,67.95632858276366
2018,56,213.4628505706787
2018,57,22.36482421875
2018,58,139.2825175523758
2018,59,97.336748046875
2018,60,75.1772216796875
2018,61,42.7826611328125
2018,62,27.73430908203125
2018,63,16.491402587890626
2018,64,24.087490234375
2018,65,22.24424072265625
2018,66,118.6973196029663
2018,67,64.10421993255616
2018,68,86.69570068359374
2018,69,16.359749755859376
2018,70,96.74378417968751
2018,71,165.0074890136719
2018,72,41.3971484375
2018,73,42.3862158203125
2018,74,27.2900927734375
2018,75,68.170009765625
2018,76,23.63472579956055
2018,77,22.326395263671877
2018,78,63.16298950195313
2018,79,75.21086814604702
2018,80,50.000012835562224
2018,81,43.0151953125
2018,82,17.267252197265627
2018,83,14.199102783203125
2018,84,94.869658203125
2018,85,47.8470751953125
2018,86,49.1581884765625
2018,87,73.29590576171876
2018,88,39.3967626953125
2018,89,201.2908917236328
2018,90,63.43613525390625
2018,91,89.53904541015625
2018,92,53.731325988769534
2018,93,62.776770019531256
2018,94,252.54647763565174
2018,95,104.6562060546875
2018,96,65.33959716796875
2018,97,211.80655920773748
2018,98,23.6734130859375
2018,99,162.681195602417
2018,100,60.980618715286255
2018,101,71.63347885131836
2018,102,25.52629638671875
2018,103,65.99610595703125
2018,104,76.42881713867187
2018,105,21.27118874311448
2018,106,97.38659912109375
2018,107,29.930056152343752
2018,108,38.3797216796875
2018,109,40.04618896484375
2018,110,37.116962890625004
2018,111,30.3617333984375
2018,112,91.92149780273436
2018,113,109.68355425834652
2018,114,33.37653686523437
2018,115,127.67163853645326
2018,116,36.12748046875
2018,117,25.05648452758789
2018,118,183.17132492676382
2018,119,38.71972638107836
2018,120,52.45668001651764
2018,121,98.18559097290039
2018,122,58.9618701171875
2018,123,39.3795166015625
2018,124,42.3022314453125
2018,125,70.77743744015694
2018,126,49.0215478515625
2018,127,19.228399658203127
2018,128,61.9663818359375
2018,129,60.08589370727539
2018,130,60.48810821533203
2018,131,33.652736816406254
2018,132,32.99459716796875
2018,133,32.83727508544922
2018,134,17.823347167968752
2018,135,38.26193603515625
2018,136,70.16125122070312
2018,137,43.31130859375
2018,138,16.7595849609375
2018,139,39.0185400390625
2018,140,32.80052490234375
2018,141,48.336963958740235
2018,142,82.67229736328125
2018,143,56.1031884765625
2018,144,77.9387060546875
2018,145,172.08809600830077
2018,146,72.79048095703125
2018,147,144.895888671875
2018,148,124.23343994140625
2018,149,67.88370605468751
2018,150,52.9176708984375
2018,151,213.64670585952703
2018,152,72.53373779296875
2018,153,72.5783203125
2018,154,67.78879882812501
2018,155,91.66411834716797
2018,156,55.26429992556572
2018,157,32.32760986328125
2018,158,78.9704020690918
2018,159,53.4426025390625
2018,160,60.191564941406256
2018,161,100.7574169933796
2018,162,127.000146484375
2018,163,71.8425439453125
2018,164,133.329013633728
2018,165,81.23964782714843
2018,166,46.131000976562504
2018,167,61.80045082092285
2018,168,63.2172216796875
2018,169,79.52490966796876
2018,170,30.82121337890625
2018,171,36.40659973144531
2018,172,81.84068359375
2018,173,74.58900390625
2018,174,194.48119191206996
2018,175,64.54378662109376
2018,176,49.17338256835938
2018,177,52.77644897460937
2018,178,183.0397696685791
2018,179,160.3294376373291
2018,180,44.788154296875
2018,181,86.01602416992188
2018,182,70.950791015625
2018,183,44.07374145507813
2018,184,43.93659729003906
2018,185,75.31343566894532
2018,186,71.28234985351563
2018,187,65.66936607360839
2018,188,64.62362196989358
2018,189,135.22812736511233
2018,190,126.96688706517219
2018,191,64.98997933655976
2018,192,23.18965087890625
2018,193,13.322454223632812
2018,194,8.545037597566843
2018,195,68.38280780151486
2018,196,29.862555058971047
2018,197,22.931201852709055
2018,198,67.86633688949047
2018,199,15.361366508603092
2018,200,47.48386019080877
2018,201,12.924072213172915
2018,202,3.6315030580759045
2018,203,89.52414459228515
2018,204,95.77974487304688
2018,205,83.89648050785065
2018,206,104.67152268610896
2018,207,81.22880999565123
2018,208,155.48015075683594
2018,209,96.73949462890624
2018,210,28.120476097762584
2018,211,70.0340682220459
2018,212,61.00553862772883
2018,213,91.23697622053325
2018,214,10.867731940597297
2018,215,22.526290331855414
2018,216,3.0763425470143555
2018,217,63.04581006169319
2018,218,26.415629526674753
2018,219,26.81675628457218
2018,220,54.07009475708008
2018,221,48.3408154296875
2018,222,115.51123502701522
2018,223,50.42601318359375
2018,224,53.41046981811523
2018,225,32.348782438039784
2018,226,25.158247427940367
2018,227,21.96279856681824
2018,228,217.0023733520508
2018,229,173.02769042968748
2018,230,164.00191406250002
2018,231,78.35065155029297
2018,232,80.1962109375
2018,233,92.65123779296874
2018,234,132.4174105834961
2018,235,59.3279052734375
2018,236,89.7899038347602
2018,237,38.801748046875
2018,238,47.37276184082032
2018,239,56.117060546875
2018,240,50.474638671875
2018,241,52.00826171875
2018,242,57.055335693359375
2018,243,124.26214477539064
2018,244,51.04492896914482
2018,245,83.25159801483154
2018,246,197.3244361877441
2018,247,129.29083490744233
2018,248,114.196591796875
2018,249,100.35964747019113
2018,250,70.06236328125
2018,251,67.00954162597657
2018,252,63.071373291015625
2018,253,40.39459449701011
2018,254,58.64942626953125
2018,255,51.300563735961916
2018,256,90.14238861083984
2018,257,59.6200927734375
2018,258,41.27966796875
2018,259,82.0634130859375
2018,260,7.8906863403320315
2018,261,86.44591796875
2018,262,94.53875000000001
2018,263,92.5686816418171
2018,264,72.93517333984374
2018,265,90.755439453125
2018,266,150.68147441796958
2018,267,56.1927392578125
2018,268,158.59994024820625
2018,269,41.03650390625
2018,270,40.47900146484375
2018,271,146.7826452636719
2018,272,46.58756103515625
2018,273,86.31705566406251
2018,274,102.35895996093751
2018,275,111.24885864257811
2018,276,65.9663134765625
2018,277,29.199296875
2018,278,42.6350927734375
2018,279,43.0724169921875
2018,280,168.68174610137942
2018,281,237.0639178943634
2018,282,45.49107421875
2018,283,81.6581591796875
2018,284,52.43471618652344
2018,285,23.12611572265625
2018,286,36.42238037109375
2018,287,55.6957177734375
2018,288,110.58423706054688
2018,289,104.05631477355958
2018,290,49.7288037109375
2018,291,47.90414672851563
2018,292,117.77638793945313
2018,293,68.165498046875
2018,294,102.803544921875
2018,295,23.31701171875
2018,296,5.161393051147462
2018,297,62.43124267578125
2018,298,129.27244625039398
2018,299,50.6498486328125
2018,300,80.31706665039063
2018,301,108.102412109375
2018,302,51.05715820431709
2018,303,37.65278705120087
2018,304,42.0073828136921
2018,305,27.95640869140625
2018,306,59.79353759765625
2018,307,84.17349487304686
2018,308,109.22421875
2018,309,32.27496337890625
2018,310,20.155950927734377
2018,311,36.20999755859375
2018,312,33.00957275390625
2018,313,37.96428588867188
2018,314,20.382252349853516
2018,315,14.422315063476564
2018,316,57.16780738830566
2018,317,14.01064453125
2018,318,48.74968750000001
2018,319,51.96173095703125
2018,320,56.421528320312504
2018,321,19.625771484375
2018,322,40.84592041015625
2018,323,197.81267707824708
2018,324,42.3739803314209
2018,325,47.617028847038746
2018,326,98.26571411132812
2018,327,82.79634521484375
2018,328,77.52003662109375
2018,329,53.416035156250004
2018,330,79.76595703125
2018,331,126.04458649672567
2018,332,52.615386962890625
2018,333,25.5113671875
2018,334,40.742985104918475
2018,335,50.731157302856445
2018,336,31.863210449218748
2018,337,71.74657568998636
2018,338,126.48922294341028
2018,339,35.700313111692665
2018,340,17.40062122821808
2018,341,5.6028584960848065
2018,342,11.94653057768941
2018,343,3.9463583657890555
2018,344,2.6276866554468876
2018,345,3.186600344330072
2018,346,21.001320075988772
2018,347,22.125278186798095
2018,348,11.99213003411889
2018,349,13.837263731956481
2018,350,82.58461837768554
2018,351,138.0035268524289
2018,352,20.54151215076447
2018,353,47.83691543698311
2018,354,84.18849487304688
2018,355,11.369009914398193
2018,356,15.613199157714844
2018,357,39.48362182617188
2018,358,69.06962615966798
2018,359,38.12291854858398
2018,360,2.9643987917155026
2018,361,2.6593807113170618
2018,362,1.6739422672241933
2018,363,2.9154852111637584
2018,364,10.68506569288671
2018,365,3.3696361710876235
2018,366,7.48509758591652
2018,367,7.991429126039147
2018,368,23.53957191199065
2018,369,12.66540248773992
2018,370,9.250337285995482
2018,371,20.90710427865386
2018,372,24.676153575703502
2018,373,4.966590782552957
2018,374,26.11334487915039
2018,375,12.432220497131347
2018,376,74.20672118596731
2018,377,36.477181396484376
2018,378,64.06854362487793
2018,379,54.888698128983386
2018,380,39.792891311645505
2018,381,49.760262143835426
2018,382,73.41412227630616
2018,383,42.23087911009788
2018,384,94.43298095703126
2018,385,135.65130256652833
2018,386,54.64497893333435
2018,387,44.533272705078126
2018,388,135.58387176513673
2018,389,72.50802131652833
2018,390,47.8191357421875
2018,391,31.90102951049805
2018,392,126.79094726562502
2018,393,99.35283447384833
2018,394,15.370932790189984
2018,395,49.71111628629268
2018,396,178.97559464126826
2018,397,112.84805419921875
2018,398,236.03329101562503
2018,399,67.54492797851563
2018,400,70.9953271484375
2018,401,53.27694653868676
2018,402,50.367284851074224
2018,403,110.71860190421344
2018,404,96.51377929687501
2018,405,122.77715339660645
2018,406,121.84761474609374
2018,407,111.47622070312501
2018,408,74.87313895225525
2018,409,29.201453857421875
2018,410,40.964772949218755
2018,411,88.21662628173829
2018,412,96.30382199764252
2018,413,67.63232581168414
2018,414,73.353046875
2018,415,67.50706573486329
2018,416,58.7002197265625
2018,417,82.43924041748048
2018,418,42.6967626953125
2018,419,134.1620642089844
2018,420,47.15981834411622
2018,421,41.99644377708435
2018,422,43.7783447265625
2018,423,47.3128369140625
2018,424,53.4209228515625
2018,425,73.39889404296875
2018,426,163.88241211056712
2018,427,42.2864453125
2018,428,46.826883773803715
2018,429,20.097196044921876
2018,430,84.98202392578125
2018,431,71.81607177853584
2018,432,55.9573046875
2018,433,33.25258544921875
2018,434,81.53321563839913
2018,435,54.79400390625
2018,436,97.034072265625
2018,437,36.90924072265625
2018,438,115.46952427178623
2018,439,129.1245947265625
2018,440,92.28013291440902
2018,441,40.43666332244872
2018,442,75.05799377441407
2018,443,67.98545585632324
2018,444,62.81193603515625
2018,445,38.25113159179688
2018,446,64.67038995377719
2018,447,58.35101785659789
2018,448,88.82505615234376
2018,449,135.49926330566407
2018,450,80.3284992980957
2018,451,104.08638580203055
2018,452,66.26389404296876
2018,453,34.992738037109376
2018,454,75.640947265625
2018,455,69.6940283203125
2018,456,94.4652166464925
2018,457,58.479639282226564
2018,458,47.11416015625
2018,459,44.858870925232765
2018,460,19.967681884765625
2018,461,5.737845134735108
2018,462,24.16093017578125
2018,463,81.26982055544853
2018,464,63.0203092956543
2018,465,191.44921508789065
2018,466,82.129580078125
2018,467,143.76100402861834
2018,468,85.8903849029541
2019,1,99.91137939453125
2019,2,109.2325373546779
2019,3,126.3068896484375
2019,4,82.70615234375
2019,5,173.74748657226564
2019,6,222.402119140625
2019,7,82.05031005859375
2019,8,45.908413085937504
2019,9,127.1747021484375
2019,10,119.00622863769532
2019,11,74.62085632324218
2019,12,181.0051150546223
2019,13,152.03870025634765
2019,14,95.47853515624999
2019,15,34.391254882812504
2019,16,240.79630500793456
2019,17,198.26514770507814
2019,18,126.34009071350098
2019,19,108.63956909179689
2019,20,95.91205688476563
2019,21,81.79005615234375
2019,22,114.61640380859376
2019,23,94.0808251953125
2019,24,192.0866351687908
2019,25,245.8088818347454
2019,26,278.47056396484373
2019,27,55.697192384004595
2019,28,104.639013671875
2019,29,53.72216064453125
2019,30,36.177210083007814
2019,31,21.19063720703125
2019,32,251.5687100755423
2019,33,29.495198364257813
2019,34,62.43330209732055
2019,35,38.58719482421875
2019,36,19.178519287109378
2019,37,9.25264862060547
2019,38,132.90755493044853
2019,39,111.2390625
2019,40,71.686630859375
2019,41,56.466529541015625
2019,42,67.62832885742188
2019,43,43.5505517578125
2019,44,92.44823013305665
2019,45,55.2073681640625
2019,46,81.22034336209296
2019,47,33.394934539794924
2019,48,84.66159912109376
2019,49,46.1806591796875
2019,50,105.79146392755212
2019,51,35.92144775390625
2019,52,222.5476576244831
2019,53,16.965010986328124
2019,54,209.62955375671388
2019,55,67.95632858276366
2019,56,213.2128505706787
2019,57,22.36482421875
2019,58,139.0325175523758
2019,59,97.336748046875
2019,60,75.1772216796875
2019,61,42.7826611328125
2019,62,27.73430908203125
2019,63,16.491402587890626
2019,64,24.087490234375
2019,65,22.24424072265625
2019,66,118.6973196029663
2019,67,64.35421993255616
2019,68,86.69570068359374
2019,69,16.359749755859376
2019,70,96.74378417968751
2019,71,165.0074890136719
2019,72,41.3971484375
2019,73,42.3862158203125
2019,74,27.2900927734375
2019,75,68.170009765625
2019,76,23.63472579956055
2019,77,22.326395263671877
2019,78,63.16298950195313
2019,79,75.21086814604702
2019,80,50.000012835562224
2019,81,43.0151953125
2019,82,17.267252197265627
2019,83,14.199102783203125
2019,84,94.869658203125
2019,85,47.8470751953125
2019,86,49.1581884765625
2019,87,73.29590576171876
2019,88,39.3967626953125
2019,89,201.0408917236328
2019,90,63.43613525390625
2019,91,89.53904541015625
2019,92,53.481325988769534
2019,93,62.776770019531256
2019,94,252.72647763535372
2019,95,104.6562060546875
2019,96,65.33959716796875
2019,97,211.77655920840803
2019,98,23.6734130859375
2019,99,162.681195602417
2019,100,60.980618715286255
2019,101,71.63347885131836
2019,102,25.52629638671875
2019,103,65.99610595703125
2019,104,76.42881713867187
2019,105,21.27118874311448
2019,106,97.38659912109375
2019,107,29.930056152343752
2019,108,38.3797216796875
2019,109,40.04618896484375
2019,110,37.116962890625004
2019,111,30.3617333984375
2019,112,91.92149780273436
2019,113,109.68355425834652
2019,114,33.37653686523437
2019,115,127.67163853645326
2019,116,36.12748046875
2019,117,25.05648452758789
2019,118,182.9513249279559
2019,119,38.86972638145089
2019,120,52.45668001651764
2019,121,98.18559097290039
2019,122,58.9618701171875
2019,123,39.3795166015625
2019,124,42.3022314453125
2019,125,70.77743744015694
2019,126,49.0215478515625
2019,127,19.228399658203127
2019,128,61.9663818359375
2019,129,60.08589370727539
2019,130,60.48810821533203
2019,131,33.652736816406254
2019,132,32.99459716796875
2019,133,32.58727508544922
2019,134,17.823347167968752
2019,135,38.26193603515625
2019,136,70.16125122070312
2019,137,43.31130859375
2019,138,16.7595849609375
2019,139,39.0185400390625
2019,140,32.80052490234375
2019,141,48.336963958740235
2019,142,82.67229736328125
2019,143,56.1031884765625
2019,144,77.9387060546875
2019,145,172.08809600830077
2019,146,72.79048095703125
2019,147,144.895888671875
2019,148,124.23343994140625
2019,149,67.88370605468751
2019,150,52.9176708984375
2019,151,213.42670586071912
2019,152,72.53373779296875
2019,153,72.5783203125
2019,154,67.78879882812501
2019,155,91.41411834716797
2019,156,55.26429992556572
2019,157,32.32760986328125
2019,158,78.7204020690918
2019,159,53.4426025390625
2019,160,60.191564941406256
2019,161,100.7574169933796
2019,162,127.000146484375
2019,163,71.8425439453125
2019,164,133.329013633728
2019,165,81.23964782714843
2019,166,46.131000976562504
2019,167,61.80045082092285
2019,168,63.2172216796875
2019,169,79.52490966796876
2019,170,30.82121337890625
2019,171,36.40659973144531
2019,172,81.84068359375
2019,173,74.58900390625
2019,174,194.13119191430513
2019,175,64.54378662109376
2019,176,49.17338256835938
2019,177,52.77644897460937
2019,178,183.0397696685791
2019,179,160.0794376373291
2019,180,44.788154296875
2019,181,86.01602416992188
2019,182,70.700791015625
2019,183,44.07374145507813
2019,184,43.93659729003906
2019,185,75.31343566894532
2019,186,71.28234985351563
2019,187,65.66936607360839
2019,188,64.62362196989358
2019,189,135.22812736511233
2019,190,126.96688706517219
2019,191,64.98997933655976
2019,192,23.18965087890625
2019,193,13.322454223632812
2019,194,8.545037597566843
2019,195,68.38280780151486
2019,196,29.862555058971047
2019,197,22.901201853379607
2019,198,67.65633688859641
2019,199,15.071366509497162
2019,200,47.48386019080877
2019,201,12.894072213843467
2019,202,3.5315030584484335
2019,203,89.52414459228515
2019,204,95.77974487304688
2019,205,83.89648050785065
2019,206,104.67152268610896
2019,207,81.22880999565123
2019,208,155.48015075683594
2019,209,96.73949462890624
2019,210,28.120476097762584
2019,211,70.0340682220459
2019,212,60.975538628399384
2019,213,91.23697622053325
2019,214,9.877731942236426
2019,215,21.78629033349454
2019,216,3.0163425483554596
2019,217,62.79581006169319
2019,218,26.34562952637673
2019,219,26.756756285913283
2019,220,54.07009475708008
2019,221,48.3408154296875
2019,222,115.48123502768577
2019,223,50.42601318359375
2019,224,53.16046981811523
2019,225,32.348782438039784
2019,226,25.158247427940367
2019,227,21.96279856681824
2019,228,217.0023733520508
2019,229,173.02769042968748
2019,230,164.00191406250002
2019,231,78.35065155029297
2019,232,80.1962109375
2019,233,92.65123779296874
2019,234,132.4174105834961
2019,235,59.3279052734375
2019,236,89.7899038347602
2019,237,38.801748046875
2019,238,47.37276184082032
2019,239,56.117060546875
2019,240,50.474638671875
2019,241,52.00826171875
2019,242,57.055335693359375
2019,243,124.26214477539064
2019,244,50.79492896914482
2019,245,83.25159801483154
2019,246,197.3244361877441
2019,247,129.04083490744233
2019,248,114.196591796875
2019,249,100.32964747086169
2019,250,70.06236328125
2019,251,67.00954162597657
2019,252,63.071373291015625
2019,253,40.39459449701011
2019,254,58.64942626953125
2019,255,51.300563735961916
2019,256,90.14238861083984
2019,257,59.6200927734375
2019,258,41.27966796875
2019,259,82.0634130859375
2019,260,7.8906863403320315
2019,261,86.44591796875
2019,262,94.53875000000001
2019,263,92.5686816418171
2019,264,72.93517333984374
2019,265,90.755439453125
2019,266,150.68147441796958
2019,267,56.1927392578125
2019,268,158.59994024820625
2019,269,41.03650390625
2019,270,40.47900146484375
2019,271,146.7826452636719
2019,272,46.58756103515625
2019,273,86.31705566406251
2019,274,102.35895996093751
2019,275,111.24885864257811
2019,276,65.9663134765625
2019,277,29.449296875
2019,278,42.6350927734375
2019,279,43.0724169921875
2019,280,168.43174610137942
2019,281,237.0639178943634
2019,282,45.49107421875
2019,283,81.6581591796875
2019,284,52.43471618652344
2019,285,23.12611572265625
2019,286,36.42238037109375
2019,287,55.6957177734375
2019,288,110.58423706054688
2019,289,104.05631477355958
2019,290,49.7288037109375
2019,291,47.90414672851563
2019,292,117.77638793945313
2019,293,68.165498046875
2019,294,102.803544921875
2019,295,23.31701171875
2019,296,5.161393051147462
2019,297,62.43124267578125
2019,298,129.24244625106454
2019,299,50.6498486328125
2019,300,80.31706665039063
2019,301,108.102412109375
2019,302,51.05715820431709
2019,303,37.65278705120087
2019,304,42.0073828136921
2019,305,27.95640869140625
2019,306,59.79353759765625
2019,307,84.17349487304686
2019,308,109.22421875
2019,309,32.27496337890625
2019,310,20.155950927734377
2019,311,36.20999755859375
2019,312,33.00957275390625
2019,313,37.96428588867188
2019,314,20.382252349853516
2019,315,14.422315063476564
2019,316,57.16780738830566
2019,317,14.01064453125
2019,318,48.74968750000001
2019,319,51.96173095703125
2019,320,56.421528320312504
2019,321,19.625771484375
2019,322,40.84592041015625
2019,323,198.06267707824708
2019,324,42.3739803314209
2019,325,47.617028847038746
2019,326,98.26571411132812
2019,327,82.79634521484375
2019,328,77.52003662109375
2019,329,53.416035156250004
2019,330,79.76595703125
2019,331,125.9445864970982
2019,332,52.615386962890625
2019,333,25.5113671875
2019,334,40.77298510424792
2019,335,50.731157302856445
2019,336,31.863210449218748
2019,337,71.74657568998636
2019,338,126.48922294341028
2019,339,35.700313111692665
2019,340,17.40062122821808
2019,341,5.532858495786783
2019,342,11.94653057768941
2019,343,3.8763583654910323
2019,344,2.407686656638981
2019,345,3.156600345000624
2019,346,21.001320075988772
2019,347,22.125278186798095
2019,348,12.312130034416914
2019,349,13.837263731956481
2019,350,82.58461837768554
2019,351,138.0035268524289
2019,352,20.54151215076447
2019,353,47.83691543698311
2019,354,83.93849487304688
2019,355,11.369009914398193
2019,356,15.613199157714844
2019,357,39.48362182617188
2019,358,69.06962615966798
2019,359,38.12291854858398
2019,360,2.8943987914174794
2019,361,2.6593807113170618
2019,362,1.6739422672241933
2019,363,2.9854852114617816
2019,364,10.68506569288671
2019,365,3.2996361707896003
2019,366,7.4550975865870726
2019,367,8.06142912633717
2019,368,23.149571913257248
2019,369,13.195402487069368
2019,370,9.000337285995482
2019,371,20.90710427865386
2019,372,24.60615357540548
2019,373,4.8965907822549335
2019,374,26.11334487915039
2019,375,12.432220497131347
2019,376,74.20672118596731
2019,377,36.727181396484376
2019,378,64.06854362487793
2019,379,55.138698128983386
2019,380,39.792891311645505
2019,381,49.760262143835426
2019,382,73.16412227630616
2019,383,42.23087911009788
2019,384,94.43298095703126
2019,385,135.40130256652833
2019,386,54.64497893333435
2019,387,44.533272705078126
2019,388,135.58387176513673
2019,389,72.50802131652833
2019,390,47.8191357421875
2019,391,31.90102951049805
2019,392,126.79094726562502
2019,393,99.35283447384833
2019,394,15.370932790189984
2019,395,49.49111628748477
2019,396,178.97559464126826
2019,397,112.84805419921875
2019,398,236.03329101562503
2019,399,67.54492797851563
2019,400,70.9953271484375
2019,401,53.27694653868676
2019,402,50.367284851074224
2019,403,110.71860190421344
2019,404,96.51377929687501
2019,405,122.77715339660645
2019,406,121.84761474609374
2019,407,111.22622070312501
2019,408,74.87313895225525
2019,409,29.201453857421875
2019,410,40.964772949218755
2019,411,88.21662628173829
2019,412,96.30382199764252
2019,413,67.38232581168414
2019,414,73.353046875
2019,415,67.50706573486329
2019,416,58.7002197265625
2019,417,82.43924041748048
2019,418,42.6967626953125
2019,419,134.1620642089844
2019,420,47.15981834411622
2019,421,41.99644377708435
2019,422,43.7783447265625
2019,423,47.3128369140625
2019,424,53.4209228515625
2019,425,73.64889404296875
2019,426,163.88241211056712
2019,427,42.2864453125
2019,428,46.826883773803715
2019,429,20.097196044921876
2019,430,84.98202392578125
2019,431,71.81607177853584
2019,432,55.9573046875
2019,433,33.25258544921875
2019,434,81.53321563839913
2019,435,54.79400390625
2019,436,97.034072265625
2019,437,36.90924072265625
2019,438,115.46952427178623
2019,439,129.1245947265625
2019,440,92.28013291440902
2019,441,40.43666332244872
2019,442,75.05799377441407
2019,443,67.73545585632324
2019,444,62.81193603515625
2019,445,38.25113159179688
2019,446,64.60038995347917
2019,447,58.601017856597906
2019,448,88.82505615234376
2019,449,135.24926330566407
2019,450,80.0784992980957
2019,451,103.83638580203055
2019,452,66.26389404296876
2019,453,34.992738037109376
2019,454,75.890947265625
2019,455,69.6940283203125
2019,456,94.4652166464925
2019,457,58.479639282226564
2019,458,47.11416015625
2019,459,44.858870925232765
2019,460,19.967681884765625
2019,461,5.737845134735108
2019,462,24.16093017578125
2019,463,81.26982055544853
2019,464,62.7703092956543
2019,465,191.44921508789065
2019,466,82.129580078125
2019,467,143.76100402861834
2019,468,85.6403849029541
2020,1,99.91137939453125
2020,2,109.20253735534845
2020,3,126.5568896484375
2020,4,82.70615234375
2020,5,173.74748657226564
2020,6,222.402119140625
2020,7,82.05031005859375
2020,8,45.908413085937504
2020,9,126.9547021496296
2020,10,119.00622863769532
2020,11,74.62085632324218
2020,12,181.0051150546223
2020,13,152.03870025634765
2020,14,95.22853515624999
2020,15,34.391254882812504
2020,16,240.54630500793456
2020,17,198.26514770507814
2020,18,126.34009071350098
2020,19,108.63956909179689
2020,20,95.91205688476563
2020,21,81.79005615234375
2020,22,114.36640380859376
2020,23,94.0808251953125
2020,24,192.0866351687908
2020,25,245.8088818347454
2020,26,278.47056396484373
2020,27,55.697192384004595
2020,28,104.639013671875
2020,29,53.72216064453125
2020,30,36.177210083007814
2020,31,21.19063720703125
2020,32,251.47871007755396
2020,33,29.495198364257813
2020,34,62.43330209732055
2020,35,38.58719482421875
2020,36,19.178519287109378
2020,37,9.25264862060547
2020,38,132.90755493044853
2020,39,111.2390625
2020,40,71.686630859375
2020,41,56.466529541015625
2020,42,67.62832885742188
2020,43,43.5505517578125
2020,44,92.44823013305665
2020,45,55.2073681640625
2020,46,80.97034336209296
2020,47,33.394934539794924
2020,48,84.66159912109376
2020,49,46.1806591796875
2020,50,105.79146392755212
2020,51,35.92144775390625
2020,52,222.2976576244831
2020,53,16.965010986328124
2020,54,209.37955375671388
2020,55,67.95632858276366
2020,56,212.9628505706787
2020,57,22.36482421875
2020,58,138.7825175523758
2020,59,97.336748046875
2020,60,75.1772216796875
2020,61,42.7826611328125
2020,62,27.73430908203125
2020,63,16.491402587890626
2020,64,24.087490234375
2020,65,22.24424072265625
2020,66,118.6973196029663
2020,67,64.10421993255616
2020,68,86.69570068359374
2020,69,16.359749755859376
2020,70,96.74378417968751
2020,71,165.0074890136719
2020,72,41.3971484375
2020,73,42.3862158203125
2020,74,27.2900927734375
2020,75,68.170009765625
2020,76,23.63472579956055
2020,77,22.326395263671877
2020,78,63.16298950195313
2020,79,75.21086814604702
2020,80,50.000012835562224
2020,81,43.0151953125
2020,82,17.267252197265627
2020,83,14.199102783203125
2020,84,94.869658203125
2020,85,47.8470751953125
2020,86,49.1581884765625
2020,87,73.29590576171876
2020,88,39.3967626953125
2020,89,201.0408917236328
2020,90,63.43613525390625
2020,91,89.53904541015625
2020,92,53.481325988769534
2020,93,62.776770019531256
2020,94,252.68647763997308
2020,95,104.6562060546875
2020,96,65.33959716796875
2020,97,211.77655920840803
2020,98,23.6734130859375
2020,99,162.681195602417
2020,100,60.980618715286255
2020,101,71.63347885131836
2020,102,25.52629638671875
2020,103,66.21610595583915
2020,104,76.42881713867187
2020,105,21.27118874311448
2020,106,97.38659912109375
2020,107,29.930056152343752
2020,108,38.3797216796875
2020,109,40.04618896484375
2020,110,37.116962890625004
2020,111,30.3617333984375
2020,112,91.92149780273436
2020,113,109.68355425834652
2020,114,33.37653686523437
2020,115,127.67163853645326
2020,116,36.12748046875
2020,117,25.05648452758789
2020,118,182.9513249279559
2020,119,38.86972638145089
2020,120,52.45668001651764
2020,121,98.18559097290039
2020,122,58.9618701171875
2020,123,39.3795166015625
2020,124,42.3022314453125
2020,125,70.77743744015694
2020,126,49.0215478515625
