year,region,time
2019,449,14.141309
2019,450,16.245882
2019,451,25.019657
2019,452,45.663307
2019,453,29.482443
2019,454,4.734136
2019,455,9.964265
2019,456,17.214102
2019,457,15.382376
2019,458,7.413261
2019,459,28.31253
2019,460,11.463938
2019,461,NaN
2019,462,97.61332
2019,463,20.592173
2019,464,20.667336
2019,465,32.47738
2019,466,27.651945
2019,467,16.40041
2019,468,73.21637
2020,1,35.462837
2020,2,20.938417
2020,3,20.500622
2020,4,26.204006
2020,5,23.480085
2020,6,20.76055
2020,7,13.26612
2020,8,34.271214
2020,9,44.67871
2020,10,18.184008
2020,11,20.148668
2020,12,21.235199
2020,13,31.928864
2020,14,20.082438
2020,15,38.068
2020,16,18.280361
2020,17,28.726265
2020,18,15.023381
2020,19,27.580544
2020,20,8.046491
2020,21,20.319368
2020,22,21.292112
2020,23,37.8595
2020,24,29.513353
2020,25,15.292445
2020,26,19.504896
2020,27,22.105015
2020,28,6.3477736
2020,29,43.196705
2020,30,34.576077
2020,31,18.433744
2020,32,21.40157
2020,33,24.516605
2020,34,29.993076
2020,35,38.01546
2020,36,22.78687
2020,37,9.554842
2020,38,24.050144
2020,39,13.355262
2020,40,23.523766
2020,41,4.932052
2020,42,33.957947
2020,43,6.8326426
2020,44,21.09932
2020,45,NaN
2020,46,13.130075
2020,47,24.825361
2020,48,20.402119
2020,49,34.794605
2020,50,18.229074
2020,51,23.1473
2020,52,21.795086
2020,53,13.051191
2020,54,15.454141
2020,55,22.989834
2020,56,22.60192
2020,57,23.738735
2020,58,17.086306
2020,59,30.800032
2020,60,24.507645
2020,61,57.99176
2020,62,21.525576
2020,63,20.58198
2020,64,11.306466
2020,65,12.584871
2020,66,18.718634
2020,67,16.497
2020,68,23.83317
2020,69,NaN
2020,70,36.437115
2020,71,31.503359
2020,72,24.90379
2020,73,4.312474
2020,74,20.05331
2020,75,31.470036
2020,76,20.157677
2020,77,32.631332
2020,78,32.137756
2020,79,16.372494
2020,80,17.582373
2020,81,60.366634
2020,82,NaN
2020,83,25.933922
2020,84,5.796871
2020,85,42.119175
2020,86,NaN
2020,87,36.745747
2020,88,5.7253203
2020,89,26.649002
2020,90,35.068737
2020,91,20.626677
2020,92,23.066666
2020,93,8.441077
2020,94,21.602716
2020,95,31.081486
2020,96,16.197876
2020,97,23.649374
2020,98,24.850647
2020,99,27.592657
2020,100,12.040432
2020,101,16.331898
2020,102,9.141103
2020,103,7.8279495
2020,104,17.097488
2020,105,15.936727
2020,106,23.916117
2020,107,42.477955
2020,108,20.787615
2020,109,NaN
2020,110,NaN
2020,111,NaN
2020,112,25.363916
2020,113,24.406046
2020,114,47.47077
2020,115,17.815607
2020,116,11.240023
2020,117,24.011724
2020,118,20.21181
2020,119,19.064213
2020,120,18.441612
2020,121,23.480846
2020,122,20.61393
2020,123,30.823843
2020,124,42.783844
2020,125,16.579472
2020,126,34.44162
2020,127,28.4264
2020,128,39.60536
2020,129,19.111383
2020,130,11.593626
2020,131,18.26853
2020,132,24.413635
2020,133,24.17396
2020,134,13.458842
2020,135,22.767784
2020,136,32.881126
2020,137,9.867147
2020,138,12.594134
2020,139,13.468893
2020,140,5.777396
2020,141,22.090572
2020,142,15.098672
2020,143,6.402987
2020,144,18.335104
2020,145,17.990238
2020,146,28.125141
2020,147,26.649357
2020,148,22.875502
2020,149,33.347286
2020,150,17.84788
2020,151,17.83605
2020,152,42.041904
2020,153,NaN
2020,154,24.5224
2020,155,17.671282
2020,156,20.058472
2020,157,18.411983
2020,158,13.110564
2020,159,31.397552
2020,160,14.779326
2020,161,12.012291
2020,162,20.371403
2020,163,29.737486
2020,164,17.846226
2020,165,26.105175
2020,166,7.1254663
2020,167,17.947
2020,168,38.943535
2020,169,18.613829
2020,170,45.61722
2020,171,15.549721
2020,172,35.597805
2020,173,16.446035
2020,174,19.271746
2020,175,16.126966
2020,176,19.615585
2020,177,28.011755
2020,178,15.1307125
2020,179,19.117922
2020,180,12.438349
2020,181,26.326672
2020,182,11.968557
2020,183,10.926097
2020,184,17.621675
2020,185,24.245275
2020,186,19.007015
2020,187,20.240925
2020,188,17.760489
2020,189,21.810614
2020,190,18.767548
2020,191,22.705626
2020,192,22.816933
2020,193,18.695484
2020,194,18.865232
2020,195,17.772516
2020,196,19.788292
2020,197,17.424904
2020,198,19.250492
2020,199,16.322014
2020,200,17.732533
2020,201,17.130953
2020,202,14.04102
2020,203,15.870825
2020,204,22.685177
2020,205,15.417121
2020,206,19.162622
2020,207,21.325544
2020,208,23.540194
2020,209,19.816875
2020,210,16.640682
2020,211,19.677
2020,212,19.730812
2020,213,18.278028
2020,214,15.620941
2020,215,17.186464
2020,216,14.229715
2020,217,13.520646
2020,218,18.624102
2020,219,18.796402
2020,220,12.58983
2020,221,14.722905
2020,222,15.807562
2020,223,15.889915
2020,224,12.067806
2020,225,17.59384
2020,226,21.713013
2020,227,23.034197
2020,228,32.126495
2020,229,21.352173
2020,230,29.110758
2020,231,29.139605
2020,232,39.82643
2020,233,18.848835
2020,234,18.113564
2020,235,11.960682
2020,236,21.41492
2020,237,24.217072
2020,238,25.184732
2020,239,16.646578
2020,240,56.697186
2020,241,31.400045
2020,242,20.053005
2020,243,15.910972
2020,244,15.200249
2020,245,18.65255
2020,246,28.044573
2020,247,21.022905
2020,248,3.4972138
2020,249,15.283849
2020,250,18.500557
2020,251,12.517387
2020,252,24.413427
2020,253,29.726267
2020,254,35.216442
2020,255,NaN
2020,256,15.835256
2020,257,48.6859
2020,258,10.011228
2020,259,10.145336
2020,260,13.834025
2020,261,8.003032
2020,262,28.494795
2020,263,28.883305
2020,264,10.943901
2020,265,NaN
2020,266,18.805637
2020,267,NaN
2020,268,16.670618
2020,269,29.124315
2020,270,7.6334887
2020,271,28.24055
2020,272,11.876065
2020,273,13.630992
2020,274,36.05022
2020,275,8.823352
2020,276,15.818706
2020,277,20.732283
2020,278,NaN
2020,279,50.80528
2020,280,31.380314
2020,281,21.173883
2020,282,20.468115
2020,283,22.908949
2020,284,21.135813
2020,285,20.33155
2020,286,32.844284
2020,287,20.51827
2020,288,24.232424
2020,289,24.657946
2020,290,20.394049
2020,291,16.829157
2020,292,22.498085
2020,293,7.2275057
2020,294,37.012608
2020,295,NaN
2020,296,30.227196
2020,297,24.677238
2020,298,21.277002
2020,299,8.9607935
2020,300,20.75249
2020,301,35.2182
2020,302,15.096647
2020,303,23.326643
2020,304,32.526764
2020,305,NaN
2020,306,20.30721
2020,307,24.013643
2020,308,8.627663
2020,309,17.88723
2020,310,30.28972
2020,311,6.7971473
2020,312,10.776543
2020,313,27.890368
2020,314,10.886636
2020,315,26.263746
2020,316,17.702885
2020,317,25.690712
2020,318,22.422335
2020,319,18.792423
2020,320,2.7087011
2020,321,NaN
2020,322,7.072593
2020,323,23.767874
2020,324,13.752911
2020,325,28.742289
2020,326,36.24434
2020,327,20.981424
2020,328,15.118876
2020,329,46.41544
2020,330,30.018475
2020,331,22.07838
2020,332,26.966171
2020,333,18.739777
2020,334,18.629364
2020,335,19.763952
2020,336,41.45564
2020,337,21.473278
2020,338,22.031328
2020,339,20.780493
2020,340,22.476515
2020,341,16.702528
2020,342,17.86383
2020,343,18.275288
2020,344,16.184622
2020,345,14.522806
2020,346,17.568907
2020,347,18.757126
2020,348,20.430391
2020,349,21.872301
2020,350,14.58632
2020,351,16.53701
2020,352,28.646015
2020,353,25.052555
2020,354,20.227108
2020,355,20.180126
2020,356,30.909624
2020,357,28.963392
2020,358,25.909533
2020,359,19.145252
2020,360,17.685286
2020,361,14.628402
2020,362,16.5795
2020,363,15.8983965
2020,364,18.53999
2020,365,16.30269
2020,366,15.540145
2020,367,17.216864
2020,368,20.071396
2020,369,18.295307
2020,370,18.424383
2020,371,21.832052
2020,372,16.215944
2020,373,20.035048
2020,374,19.774424
2020,375,13.064252
2020,376,21.945517
2020,377,24.053953
2020,378,17.136711
2020,379,20.839865
2020,380,17.803776
2020,381,17.484993
2020,382,24.679035
2020,383,19.773129
2020,384,15.374652
2020,385,18.167528
2020,386,24.100698
2020,387,23.360802
2020,388,19.165113
2020,389,19.491783
2020,390,15.881419
2020,391,5.242309
2020,392,22.971361
2020,393,33.75827
2020,394,19.09304
2020,395,19.69038
2020,396,18.991026
2020,397,20.472425
2020,398,24.40563
2020,399,11.766999
2020,400,31.91949
2020,401,22.375048
2020,402,20.11854
2020,403,16.330896
2020,404,30.951462
2020,405,19.985222
2020,406,24.169813
2020,407,26.838251
2020,408,14.66453
2020,409,30.529562
2020,410,8.312978
2020,411,19.014847
2020,412,13.553006
2020,413,24.880451
2020,414,10.296019
2020,415,21.777884
2020,416,18.31403
2020,417,23.848757
2020,418,24.718966
2020,419,11.283322
2020,420,18.36423
2020,421,21.855892
2020,422,9.149386
2020,423,11.691589
2020,424,21.89729
2020,425,26.599855
2020,426,30.445087
2020,427,27.687216
2020,428,13.353348
2020,429,23.272287
2020,430,32.65432
2020,431,29.712227
2020,432,14.224417
2020,433,5.163784
2020,434,27.369188
2020,435,27.465498
2020,436,38.703297
2020,437,NaN
2020,438,16.357502
2020,439,27.739494
2020,440,23.466942
2020,441,18.169441
2020,442,29.03896
2020,443,22.802721
2020,444,25.902939
2020,445,12.774261
2020,446,21.191418
2020,447,21.690056
2020,448,24.599924
2020,449,10.845289
2020,450,19.470634
2020,451,27.34322
2020,452,46.90973
2020,453,32.269615
2020,454,4.734136
2020,455,9.964265
2020,456,20.408226
2020,457,19.783499
2020,458,7.413261
2020,459,26.334532
2020,460,5.155064
2020,461,NaN
2020,462,97.61332
2020,463,10.910799
2020,464,27.515793
2020,465,22.498507
2020,466,27.651945
2020,467,6.1456285
2020,468,75.22345
