Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1645,0.25692032748663696,0.0,7193.0,2604,451,437,458,1258,1739,322,196,155,218,0.0,839.0,3196,0,0,0,0
1651,0.07250937246059808,0.0,28793.0,11892,4192,3063,2033,2604,8010,689,998,685,1530,0.0,457.0,4455,0,0,0,0
1652,1.3455347531866906,0.0,35234.0,14533,5139,3679,2566,3149,9718,792,1160,910,1991,0.0,459.0,7962,0,0,0,0
1653,0.30322996866953594,0.0,18803.0,7703,2686,1959,1365,1693,5156,441,578,468,1069,0.0,460.0,6375,0,0,0,0
1654,0.2842981758022134,0.0,16523.0,6729,2327,1713,1225,1464,4531,392,512,427,880,0.0,458.0,1898,0,0,0,0
1655,0.10753756696398428,0.0,5716.0,2420,859,635,410,516,1593,127,200,156,350,0.0,459.0,2632,0,0,0,0
1656,1.5501225153386353,0.0,39661.0,16323,5865,4093,2797,3568,11000,869,1280,1015,2185,0.0,458.0,19688,0,0,0,0
1657,0.25457799943232157,0.0,7248.0,2973,1066,729,525,653,1967,164,237,185,429,0.0,454.0,950,0,0,0,0
1658,0.010697118174109095,0.0,55943.0,20028,3591,4047,4545,7845,12935,2305,1684,1316,2130,0.0,634.0,25350,0,0,0,0
1659,0.40011916764210864,0.0,35689.0,12596,2213,2598,2778,5007,8160,1478,1030,809,1314,0.0,631.0,10479,0,0,0,0
1660,0.06183051097968503,0.0,34305.0,12235,2168,2488,2787,4792,7989,1418,1023,762,1266,0.0,629.0,17494,0,0,0,0
1661,0.3710664323791189,0.0,14256.0,5078,876,1025,1171,2006,3306,584,445,345,488,0.0,641.0,3014,0,0,0,0
1662,0.00123657775889039,0.0,45975.0,17849,3007,3555,3944,7343,10659,3326,1598,1939,659,0.0,663.0,15437,0,0,0,0
1663,0.030383819348311407,0.0,21186.0,7480,1333,1478,1745,2924,4885,833,632,451,814,0.0,625.0,2693,0,0,0,0
1664,0.02255826459904938,0.0,44812.0,17367,2896,3486,3880,7105,10321,3197,1544,1950,636,0.0,665.0,18324,0,0,0,0
1665,1.125407995235168E-5,0.0,154998.0,62785,12749,13793,12367,23876,27109,17150,7141,11029,1638,0.0,665.0,130432,0,0,0,0
1666,0.00861326986279905,0.0,49229.0,19061,3216,3792,4167,7886,11156,3583,1720,2207,733,0.0,663.0,19157,0,0,0,0
1667,0.05894151091869556,0.0,23371.0,9012,1494,1896,2005,3617,5987,779,514,425,1445,0.0,621.0,5395,0,0,0,0
1668,0.081599731618678,0.0,18940.0,7393,1349,1541,1541,2962,5347,672,549,536,430,0.0,662.0,2460,0,0,0,0
1669,0.023988143065351127,0.0,64739.0,25247,4726,5145,5441,9935,18039,2384,1965,1821,1465,0.0,661.0,23862,0,0,0,0
1670,0.017875189404775768,0.0,50841.0,19514,3247,4088,4306,7873,12990,1750,1052,873,3148,0.0,625.0,16637,0,0,0,0
1671,1.6368214417381388E-7,0.0,106214.0,43061,9930,10088,8653,14390,20060,11804,6071,5297,670,0.0,585.0,106969,0,0,0,0
1672,0.23457637273663487,0.0,36112.0,13802,2287,2896,3026,5593,9195,1194,770,625,2275,0.0,626.0,8516,0,0,0,0
1673,7.967914734676525E-4,0.0,45912.0,17965,3328,3672,3859,7106,12818,1682,1356,1332,1112,0.0,659.0,11729,0,0,0,0
1674,1.0769934786144173,0.0,38625.0,15043,2785,3069,3062,6127,10773,1399,1192,1107,853,0.0,666.0,9127,0,0,0,0
Year 2005
Year2005,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1,42.72213690360491,0.10631985215145051,28339.0,11724,3560,3139,2087,2938,2551,3852,1971,3114,274,1527.0,504.0,2609,0,0,0,0
2,34.52699627843943,0.007593848201583005,5097.0,2154,648,592,369,545,508,670,398,590,0,448.0,498.0,2946,0,0,0,0
3,72.35151558306106,0.3877680958131681,3065.0,1308,422,344,225,317,266,464,235,354,1,1171.0,462.0,2644,0,0,0,0
4,39.56340429798232,0.029296070610844698,1794.0,822,261,194,125,242,108,364,127,235,0,1301.0,572.0,1315,0,0,0,0
5,61.46234460688978,0.23767137408105232,11543.0,4950,1328,1292,827,1503,778,2137,691,1243,117,747.0,583.0,7328,0,0,0,0
6,50.575719529711016,0.03152384942417779,9719.0,4146,1165,1062,705,1214,591,1784,591,1103,98,821.0,577.0,3364,0,0,0,0
7,61.117320411250226,0.4242364597682175,4682.0,1977,555,479,351,592,315,809,270,544,50,266.0,592.0,1294,0,0,0,0
8,62.79832326434629,0.13147648638725443,10897.0,4431,1160,1103,819,1349,1172,1867,580,716,108,79.0,543.0,502,0,0,0,0
9,55.80009622001802,0.09099219518272758,7777.0,3269,842,849,631,947,825,1380,427,569,80,69.0,543.0,2720,0,0,0,0
10,54.31573871137666,0.07023260736151331,9896.0,4223,1169,975,762,1317,677,1815,539,1104,101,264.0,600.0,1133,0,0,0,0
11,71.22458767872745,0.1600697880437445,15957.0,6859,1933,1623,1220,2083,1045,2875,945,1845,165,534.0,589.0,2209,0,0,0,0
12,71.65708134747258,0.3434615520001201,6853.0,2805,730,691,554,830,751,1147,412,433,68,56.0,548.0,1910,0,0,0,0
13,62.68254184354597,0.3257850517678128,8678.0,3618,881,978,716,1043,936,1508,510,588,89,104.0,540.0,2038,0,0,0,0
14,71.69211726256202,0.6263979687883964,6065.0,2491,606,642,493,750,675,1022,332,406,60,415.0,542.0,233,0,0,0,0
15,59.84515390387206,0.07329726410195272,7813.0,3204,801,837,625,941,833,1282,456,564,78,202.0,537.0,1429,0,0,0,0
16,59.8795709271279,0.07435332673110731,9078.0,3753,978,936,753,1086,1040,1483,520,628,94,254.0,543.0,1443,0,0,0,0
17,46.389189542708316,0.029161823012667957,10219.0,4188,1061,1040,857,1230,1061,1827,546,662,102,125.0,540.0,2320,0,0,0,0
18,47.41943871468067,0.03815022027509446,14878.0,6177,1490,1652,1238,1797,1619,2542,876,1003,155,91.0,546.0,1932,0,0,0,0
19,38.55301842686744,0.08099018661912143,17051.0,7072,2203,1885,1218,1766,1573,2345,1166,1847,168,320.0,506.0,760,0,0,0,0
20,55.203535729871724,0.22588642970368109,19646.0,8160,2470,2152,1536,2002,1769,2652,1376,2193,192,123.0,508.0,2096,0,0,0,0
21,22.914917175297486,0.058970672025069934,4292.0,1773,563,467,332,411,386,578,302,511,1,73.0,494.0,9489,0,0,0,0
22,29.95698938393931,0.014737822319080971,5123.0,2126,618,584,399,525,473,717,379,572,0,242.0,498.0,1126,0,0,0,0
23,67.22388673301646,0.3574681752380118,9570.0,3986,1227,1049,693,1017,876,1293,666,1073,94,476.0,500.0,800,0,0,0,0
24,55.48071039342413,0.44226031054355175,16969.0,7116,2215,1900,1262,1739,1605,2361,1185,1987,1,1057.0,504.0,8305,0,0,0,0
25,70.6347596599747,0.0702917189137084,2505.0,1042,425,272,141,204,50,540,183,243,27,116.0,394.0,411,0,0,0,0
26,74.23180965404417,0.8225946266826297,6178.0,2529,947,722,386,474,112,1346,456,561,62,361.0,388.0,5957,0,0,0,0
27,63.364870242211865,0.3497089134559101,5049.0,2132,845,547,358,382,92,1080,378,535,54,95.0,381.0,498,0,0,0,0
28,67.43509571911545,0.06670531121446008,12437.0,5296,1381,1315,923,1677,832,2274,740,1341,130,314.0,595.0,5686,0,0,0,0
29,66.46926688521175,0.2272582626626916,5932.0,2504,673,606,460,765,412,1086,355,660,0,461.0,580.0,2312,0,0,0,0
30,80.49280071368922,1.3637858734488433,4978.0,2128,588,519,400,621,314,940,302,533,54,314.0,586.0,2897,0,0,0,0
31,72.98089747496105,0.4053513390040724,10341.0,4389,1127,1061,779,1422,735,1834,598,1137,104,432.0,605.0,3175,0,0,0,0
32,79.55799958709063,2.857214077830003,10118.0,4366,1205,1079,742,1340,671,1817,618,1172,103,278.0,593.0,8282,0,0,0,0
33,87.04547895875515,4.8722751244932265,10734.0,4567,1292,1074,804,1397,653,1987,654,1181,112,643.0,585.0,9345,0,0,0,0
34,78.78389278066824,0.08081623077988823,2634.0,1166,345,264,223,334,172,495,162,341,0,183.0,565.0,3278,0,0,0,0
35,76.37200200242636,0.8193327143810506,3500.0,1441,364,350,258,469,236,655,203,352,0,45.0,601.0,535,0,0,0,0
36,61.84446035159845,0.20761420334108938,13418.0,5482,1381,1470,1041,1590,1469,2207,787,905,132,127.0,545.0,1051,0,0,0,0
37,60.08532135408458,0.18922255984625688,747.0,319,127,81,43,68,10,190,47,74,1,586.0,395.0,1770,0,0,0,0
38,53.322894473257996,0.1062006878453213,10778.0,4418,1092,1149,889,1288,1177,1832,615,697,107,226.0,544.0,948,0,0,0,0
39,64.13472119671043,0.2877482763920553,13122.0,5396,1339,1386,1042,1629,1453,2228,737,867,131,537.0,535.0,1407,0,0,0,0
40,57.1495057359428,0.14249545172072792,6837.0,2944,1093,734,466,651,141,1644,378,718,70,554.0,460.0,1789,0,0,0,0
41,48.98039666340264,0.07007383546551553,4052.0,1758,664,433,267,394,75,977,278,443,6,3560.0,417.0,437,0,0,0,0
42,55.21533316043035,1.16410537967961,56.0,22,6,9,3,4,2,10,5,6,0,66.0,336.0,992,0,0,0,0
43,38.587347870022356,0.03781939613613058,6470.0,2662,846,658,485,673,249,1668,382,371,0,358.0,483.0,774,0,0,0,0
44,45.555890494406334,0.04314114315232471,9944.0,4095,1353,1046,694,1002,365,2580,555,610,1,1043.0,480.0,1111,0,0,0,0
45,59.54805627909652,0.042675529713541153,6702.0,2782,905,727,476,674,250,1734,362,374,66,13.0,482.0,205,0,0,0,0
46,59.76953020645584,0.32578175844663465,3093.0,1246,372,323,252,299,128,764,205,152,0,167.0,497.0,1296,0,0,0,0
47,55.12332206083499,0.12844760760508667,9496.0,3886,1224,1060,671,931,346,2452,485,520,93,253.0,483.0,1250,0,0,0,0
48,63.67960748465453,0.12870887117522303,7787.0,3180,1231,857,488,604,112,1640,603,749,81,74.0,389.0,837,0,0,0,0
49,57.55240035006478,0.06311454653869533,13674.0,5615,2240,1554,873,948,249,2922,1119,1196,144,483.0,380.0,1595,0,0,0,0
50,64.03364377567384,0.40116841602089065,4712.0,1943,770,537,289,347,79,1073,342,405,49,183.0,393.0,1915,0,0,0,0
51,53.466484600981566,0.5802925629495115,3336.0,1394,544,396,205,249,69,753,274,300,0,107.0,384.0,883,0,0,0,0
52,91.95557000522199,1.1884910294613285,10626.0,4361,1711,1218,653,779,204,2319,766,978,105,650.0,376.0,1221,0,0,0,0
53,91.78025465475457,1.1330374265136598,9054.0,3653,1415,986,557,695,153,1961,652,806,92,946.0,376.0,9714,0,0,0,0
54,97.0137303383425,3.584889808201163,5921.0,2458,969,660,397,432,112,1293,474,583,0,252.0,383.0,1297,0,0,0,0
55,90.08525773914431,1.3146723373695572,7010.0,2821,1106,736,451,528,130,1531,481,614,71,166.0,386.0,564,0,0,0,0
56,84.54331617663148,0.4536294168984656,10945.0,4478,1755,1230,689,804,216,2362,797,1008,112,608.0,378.0,1113,0,0,0,0
57,95.39679184691457,3.30717676624318,6644.0,2686,1016,743,392,535,124,1431,516,558,67,711.0,379.0,3458,0,0,0,0
58,73.50979027480665,3.208837521573545,6452.0,2664,1033,757,378,496,122,1356,522,608,64,451.0,378.0,1225,0,0,0,0
59,80.74235220896749,2.3531786195161577,5032.0,2052,826,543,323,360,123,1085,375,472,0,252.0,391.0,1386,0,0,0,0
60,71.19765146407619,1.466133683275046,6834.0,2806,1052,807,443,504,129,1494,516,602,69,184.0,394.0,944,0,0,0,0
61,87.6217446597963,19.31896306735631,461.0,186,67,39,34,46,8,113,27,38,0,0.0,472.0,4271,0,0,0,0
62,88.97568018325447,7.240661078462086,11402.0,4868,1742,1279,760,1087,208,2787,622,1161,114,1490.0,449.0,16082,0,0,0,0
63,76.93549497510628,9.778160653251115,675.0,279,98,72,47,62,13,149,40,70,8,8.0,526.0,15746,0,0,0,0
64,85.19871307237199,29.317297056963934,2580.0,1130,442,271,170,247,47,653,158,250,28,399.0,453.0,27067,0,0,0,0
65,88.39931759175406,17.011971585101062,5636.0,2386,915,576,351,544,100,1338,312,587,58,1080.0,438.0,32786,0,0,0,0
66,81.22690689696508,10.789555219369399,652.0,269,102,68,39,60,13,157,32,60,8,15.0,454.0,19291,0,0,0,0
67,100.0,12.104601627670077,6673.0,2847,1027,733,433,654,136,1553,397,708,67,894.0,437.0,5789,0,0,0,0
68,64.51739640414038,8.415694833005555,4252.0,1834,700,435,303,396,88,1019,269,418,44,408.0,462.0,4690,0,0,0,0
69,70.99863561371653,3.4224547043335543,1924.0,823,293,209,142,179,34,473,111,188,21,331.0,445.0,6305,0,0,0,0
70,79.27806072582032,1.8070547245980189,4461.0,1897,713,450,300,434,80,1051,278,447,47,545.0,450.0,3075,0,0,0,0
71,71.57675746027661,3.437018532895494,2367.0,1000,356,281,151,212,46,547,138,252,25,498.0,443.0,8173,0,0,0,0
72,92.39251930169844,5.437367207022414,2906.0,1234,466,306,203,259,61,711,161,303,0,48.0,455.0,3656,0,0,0,0
73,75.65570268071421,3.1052491877439583,4465.0,1913,690,491,299,433,95,1081,256,442,47,129.0,465.0,10963,0,0,0,0
74,70.44135565640774,3.1749485130935122,3056.0,1309,491,333,226,259,51,723,177,329,32,115.0,466.0,10470,0,0,0,0
75,74.33704468809655,0.45751820134512183,1655.0,685,256,153,121,155,24,396,97,168,0,26.0,482.0,890,0,0,0,0
76,65.69801702578832,0.15162730444180467,6217.0,2671,935,726,427,583,111,1524,352,628,67,135.0,472.0,1128,0,0,0,0
77,77.53740563361754,0.7108557192349869,3643.0,1539,538,406,251,344,77,867,185,379,38,57.0,473.0,402,0,0,0,0
78,82.42698623836634,1.576884722244727,2250.0,1014,397,235,144,238,46,596,122,224,27,155.0,449.0,274,0,0,0,0
79,83.84094574797862,4.524258654636845,4846.0,2042,747,499,328,468,91,1115,279,514,55,243.0,471.0,626,0,0,0,0
80,85.8717500055544,3.8581571216666317,578.0,241,92,47,38,64,10,140,35,58,0,59.0,480.0,5184,0,0,0,0
81,91.41261175540558,10.225070033469068,1934.0,824,302,211,128,183,43,473,121,189,0,579.0,436.0,2789,0,0,0,0
82,51.51904605579823,0.2157568790875063,7391.0,3152,1170,801,499,682,149,1778,403,756,78,518.0,468.0,1724,0,0,0,0
83,59.109755317698784,0.7162396538816161,6153.0,2614,985,647,398,584,113,1470,327,639,68,28.0,475.0,783,0,0,0,0
84,71.97038393416757,0.9392768846073373,7098.0,3046,1137,750,480,679,131,1686,415,749,75,119.0,476.0,887,0,0,0,0
85,62.48305408447166,0.8983539161628129,4490.0,1938,725,489,292,432,87,1127,239,444,48,881.0,442.0,4517,0,0,0,0
86,64.11866172292221,0.47800460998303856,12328.0,5238,1892,1385,825,1136,239,2903,664,1322,125,88.0,464.0,928,0,0,0,0
87,51.11023704752717,1.0726560042680338,9037.0,3840,1396,1013,563,868,183,2150,495,929,95,157.0,475.0,3005,0,0,0,0
88,47.4924400273177,0.02200726107139012,138.0,68,26,22,8,12,3,41,10,14,0,17.0,529.0,2359,0,0,0,0
89,56.60637694195416,0.37773657647297,1509.0,651,230,164,122,135,33,332,93,176,19,38.0,467.0,2510,0,0,0,0
90,48.21893107829007,1.1460265134467542,7270.0,3132,1188,749,473,722,150,1729,406,775,77,208.0,465.0,4544,0,0,0,0
91,43.17898204888797,0.24351152810359183,5686.0,2381,851,601,374,555,91,1369,302,567,59,739.0,472.0,469,0,0,0,0
92,41.519337194155995,0.0028724391866542455,582.0,252,95,64,43,50,11,157,25,59,0,53.0,440.0,3453,0,0,0,0
93,27.842113987933512,9.427782800151531E-4,602.0,256,102,65,40,49,8,138,33,77,0,18.0,457.0,9939,0,0,0,0
94,34.09880438521606,0.05929755600549875,177.0,80,27,23,14,16,4,38,15,23,0,114.0,439.0,6274,0,0,0,0
95,42.55167682506659,0.05141893908966278,7436.0,3037,976,814,510,737,283,1945,411,406,0,624.0,482.0,793,0,0,0,0
96,36.57439929205395,0.028302277901516366,4971.0,2056,648,559,340,509,203,1287,281,290,0,141.0,478.0,7062,0,0,0,0
97,41.027866004300016,0.00646307416515687,5508.0,2284,748,575,424,537,197,1487,287,318,0,322.0,479.0,4146,0,0,0,0
98,51.87819755583589,0.2167463450692591,700.0,285,88,80,35,82,33,177,39,40,0,5.0,472.0,1609,0,0,0,0
99,57.54496241700743,0.23371274856460905,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,606,0,0,0,0
100,59.51347747321145,0.37587959444923713,5362.0,2174,682,568,411,513,186,1363,299,281,52,106.0,478.0,1885,0,0,0,0
101,55.734064985390205,0.9444197336948117,36.0,14,1,5,4,4,5,7,0,2,0,0.0,577.0,4999,0,0,0,0
102,53.487696284235106,0.631616974075898,5194.0,2162,677,587,403,495,187,1339,310,332,0,59.0,481.0,1969,0,0,0,0
103,45.064105515456895,0.08525179917011635,4642.0,1882,580,512,330,460,178,1149,247,269,46,12.0,491.0,4049,0,0,0,0
104,26.986652272375327,0.12967942350882944,3127.0,1292,403,372,223,294,109,807,175,171,32,41.0,470.0,2881,0,0,0,0
105,46.15219156868052,0.19470443688562034,7125.0,2919,960,765,516,678,275,1815,427,417,0,967.0,480.0,2315,0,0,0,0
106,34.63527975491788,0.03762902107477105,11531.0,4725,1508,1240,854,1123,473,2862,640,648,113,277.0,479.0,3660,0,0,0,0
107,44.04432244891646,0.044047815402020546,4461.0,1831,571,478,337,445,161,1195,246,236,0,181.0,482.0,2052,0,0,0,0
108,24.122284136562463,9.899009228718715E-4,14216.0,5918,1900,1552,1059,1407,542,3786,792,817,0,496.0,485.0,2481,0,0,0,0
109,10.839402152991385,1.5242262092647604E-5,5.0,3,0,3,0,0,0,3,0,0,0,0.0,622.0,2608,0,0,0,0
110,21.338231749982178,0.02466661931452087,62.0,28,17,2,3,6,4,15,5,4,0,19.0,443.0,4657,0,0,0,0
111,22.646382766928635,0.0050020099549860165,7539.0,2961,536,595,580,1250,1890,469,135,439,58,261.0,630.0,658,0,0,0,0
112,24.703206112603084,0.005763437489410601,5588.0,2169,338,424,450,957,1384,339,102,320,39,10.0,724.0,1503,0,0,0,0
113,26.771832360674143,0.0,3401.0,1369,252,276,266,575,843,232,56,227,33,184.0,562.0,964,0,0,0,0
114,29.223185274267156,0.020546724486257856,2901.0,1102,162,233,202,505,723,163,41,164,19,8.0,727.0,1764,0,0,0,0
115,30.083711219867066,0.012015632949423203,4253.0,1642,278,318,347,699,1043,269,78,245,25,22.0,703.0,795,0,0,0,0
116,16.345266535801628,2.4327574365527764E-5,3789.0,1441,232,266,311,632,899,221,71,233,26,81.0,693.0,5266,0,0,0,0
117,9.635969718622254,5.784941148176877E-4,210.0,84,18,11,15,40,45,18,6,14,1,20.0,671.0,10283,0,0,0,0
118,6.152301077772512,0.0,343.0,126,8,23,29,66,69,29,7,17,6,2.0,889.0,10585,0,0,0,0
119,5.687424280876056,4.1760756067570496E-5,900.0,323,38,33,63,189,151,98,11,51,13,13.0,897.0,4377,0,0,0,0
120,10.036239136457679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,12657,0,0,0,0
121,27.97032402012537,0.009345055547935164,9344.0,3579,578,695,737,1569,2290,545,173,536,62,56.0,706.0,5267,0,0,0,0
122,23.899667664244525,0.009329041112716782,3486.0,1344,243,292,261,548,829,209,79,211,31,31.0,701.0,863,0,0,0,0
123,28.526158246044776,0.019718795274956343,6750.0,2628,429,518,562,1119,1677,402,157,372,42,27.0,714.0,2118,0,0,0,0
124,21.464364060406197,0.0049935243556549465,5912.0,2263,382,457,446,978,1453,365,108,311,43,121.0,666.0,3051,0,0,0,0
125,20.80176112579686,0.003202117624557494,7502.0,2925,456,608,619,1242,1866,461,134,430,51,4.0,725.0,359,0,0,0,0
126,18.083184060596302,0.002337116267709558,3950.0,1493,233,279,330,651,934,225,88,224,27,18.0,719.0,3283,0,0,0,0
127,14.96095939774143,0.005977727547525031,1107.0,430,69,82,91,188,272,56,18,76,8,19.0,699.0,2218,0,0,0,0
128,8.124959563925188,0.0,6999.0,2711,414,519,571,1207,1741,396,139,411,43,83.0,710.0,888,0,0,0,0
129,15.00696033809183,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,3720,0,0,0,0
130,23.693473433436594,0.006071066762120452,3089.0,1208,192,242,253,521,774,180,52,189,21,16.0,711.0,2739,0,0,0,0
131,9.45439327419929,3.9546309830350256E-5,6307.0,2433,378,463,495,1097,1556,387,114,356,41,153.0,694.0,2461,0,0,0,0
132,12.101797578431515,0.0,5730.0,2408,555,539,301,1013,1218,581,132,448,114,3075.0,131.0,1023,0,0,0,0
133,18.188127971260982,3.8890512589185303E-4,12293.0,4764,799,943,971,2051,2988,751,221,756,93,228.0,677.0,2026,0,0,0,0
134,16.53964556457455,5.577592727685937E-4,4283.0,1569,144,225,280,920,735,488,53,241,61,86.0,893.0,267,0,0,0,0
135,15.113336396371295,6.63148438969326E-5,1113.0,410,34,73,83,220,187,130,13,64,17,5.0,939.0,442,0,0,0,0
136,13.8762459137839,0.0,8698.0,3133,329,513,572,1719,1481,1000,95,449,132,125.0,920.0,451,0,0,0,0
137,11.177007770947906,0.0,3146.0,1142,125,178,216,623,535,357,41,177,44,90.0,872.0,48,0,0,0,0
138,6.640545799645525,0.0,1697.0,666,109,129,106,322,340,198,26,101,17,168.0,711.0,474,0,0,0,0
139,5.39397542409111,0.0,234.0,87,9,20,10,48,45,24,4,14,3,20.0,734.0,5242,0,0,0,0
140,8.168653130173332,9.502095650933347E-6,2922.0,1097,123,189,179,606,538,327,41,162,45,176.0,792.0,5947,0,0,0,0
141,23.831226178651843,0.01249017808297899,3156.0,1134,116,178,186,654,562,364,28,150,41,10.0,986.0,1668,0,0,0,0
142,22.00442156708391,0.0,3329.0,1205,138,185,216,666,550,387,36,182,56,14.0,930.0,973,0,0,0,0
143,15.31742715567524,2.694405530554564E-6,3143.0,1136,124,190,164,658,554,378,41,149,37,88.0,834.0,266,0,0,0,0
144,13.477343229860127,0.0,4140.0,1470,152,230,262,826,656,492,50,226,63,78.0,879.0,1938,0,0,0,0
145,16.154710016178708,0.0,5054.0,1847,250,303,285,1009,956,546,66,237,67,239.0,781.0,420,0,0,0,0
146,24.840964238677717,0.005887049089396364,10519.0,3913,400,614,677,2222,2710,585,104,476,68,76.0,961.0,1309,0,0,0,0
147,21.99893771022058,0.0,8025.0,2964,370,409,516,1669,2053,453,83,358,47,111.0,904.0,1133,0,0,0,0
148,19.880485358083643,0.005062268359074699,6244.0,2344,249,359,424,1312,1594,378,60,282,44,27.0,953.0,3348,0,0,0,0
149,13.303344636331522,0.0,6139.0,2250,257,318,389,1286,1577,348,57,253,38,69.0,935.0,1820,0,0,0,0
150,17.681672921407277,2.8994397646507067E-4,3095.0,1161,137,184,215,625,764,212,33,137,27,57.0,892.0,942,0,0,0,0
151,14.435980086392645,0.0,6033.0,2256,265,330,397,1264,1559,329,69,277,34,144.0,924.0,1616,0,0,0,0
152,8.787334578712311,4.902122722667098E-4,6962.0,2609,291,389,471,1458,1807,396,69,324,46,104.0,948.0,3459,0,0,0,0
153,8.985772695232624,5.363908719871318E-4,6352.0,2359,251,349,425,1334,1631,376,61,282,36,74.0,973.0,1050,0,0,0,0
154,17.136866663322373,0.0,7075.0,2644,308,401,455,1480,1869,368,67,318,44,110.0,928.0,755,0,0,0,0
155,16.580108313112163,7.023015053987317E-5,7228.0,2715,371,410,428,1506,1853,438,70,335,54,303.0,824.0,2701,0,0,0,0
156,3.4644113415551474,0.0,7809.0,2876,318,437,510,1611,1960,475,83,347,48,196.0,905.0,1644,0,0,0,0
157,0.6491888378897641,4.238934087469936E-6,9001.0,3478,600,696,709,1473,2248,518,160,523,60,62.0,723.0,1246,0,0,0,0
158,9.816417830126934,0.0,4802.0,1869,322,376,375,796,1189,302,92,261,37,53.0,713.0,383,0,0,0,0
159,14.827567187819641,7.023020140059868E-5,7100.0,2682,411,521,545,1205,1743,390,109,431,39,84.0,711.0,681,0,0,0,0
160,5.595242884406644,0.0,2948.0,1092,142,165,180,605,712,188,32,154,18,98.0,885.0,363,0,0,0,0
161,5.737531974530707,0.0,5174.0,1951,226,294,366,1065,1346,303,50,234,37,115.0,914.0,726,0,0,0,0
162,11.279011391660234,0.0,4394.0,1662,171,268,313,910,1142,273,40,196,26,18.0,979.0,684,0,0,0,0
163,2.159601105635838,0.0,7121.0,2732,311,437,514,1470,1850,421,72,365,47,245.0,898.0,956,0,0,0,0
164,12.895587274403681,1.140587313658006E-4,8319.0,3028,358,481,543,1646,1422,958,106,463,106,57.0,929.0,3037,0,0,0,0
165,11.539136458806203,0.014900727153693743,6135.0,2180,225,340,415,1200,1024,690,69,335,77,15.0,981.0,1536,0,0,0,0
166,8.719429635895969,0.0,197.0,69,2,13,11,43,25,30,2,9,3,1.0,936.0,1084,0,0,0,0
167,0.049230680867836094,0.0,6145.0,2193,217,348,395,1233,1000,702,82,307,113,2.0,964.0,42000,0,0,0,0
168,11.395908859477261,3.285958484459738E-7,5045.0,1828,227,303,317,981,909,563,64,222,86,124.0,863.0,3581,0,0,0,0
169,9.33209113136338,0.0,9197.0,3364,389,560,592,1823,1685,991,128,474,121,311.0,865.0,543,0,0,0,0
170,12.573844563582956,0.0,2361.0,870,145,130,133,462,420,264,38,121,37,127.0,770.0,2626,0,0,0,0
171,12.127607362693828,0.0,2731.0,991,122,176,172,521,465,288,40,167,46,67.0,845.0,774,0,0,0,0
172,9.882346486072013,0.0,1141.0,404,45,70,60,229,202,132,13,47,13,20.0,906.0,749,0,0,0,0
173,13.951307202166616,0.0,6115.0,2250,240,359,361,1290,1102,702,77,309,95,86.0,931.0,533,0,0,0,0
174,8.87939416145005,0.0,8392.0,3088,354,465,568,1701,1496,961,106,422,119,103.0,923.0,604,0,0,0,0
175,0.9977327248150205,0.0,2983.0,1186,238,218,176,554,659,295,48,192,23,1379.0,376.0,172,0,0,0,0
176,7.831619049658772,0.0,5299.0,1915,212,288,336,1079,922,607,61,277,61,135.0,903.0,843,0,0,0,0
177,4.014548516086265,7.5110294879819E-5,9030.0,3228,320,477,590,1841,1525,1057,106,433,128,15.0,972.0,3574,0,0,0,0
178,10.936855508974274,0.0,6272.0,2270,244,338,421,1267,1116,691,88,300,90,36.0,947.0,195,0,0,0,0
179,9.386273090706753,0.0,9529.0,3397,332,521,612,1932,1619,1097,99,464,131,33.0,964.0,1196,0,0,0,0
180,6.294006516548333,0.0,2372.0,839,86,106,157,490,417,239,29,129,30,94.0,898.0,381,0,0,0,0
181,3.0318994566661535,0.0,25.0,8,1,0,0,7,6,2,0,0,0,0.0,936.0,1220,0,0,0,0
182,4.9594592110054245,0.0,1858.0,759,112,114,133,400,518,90,30,107,26,68.0,909.0,3523,0,0,0,0
183,3.894008845400712,0.0,2913.0,1197,196,174,187,640,785,142,55,183,45,47.0,933.0,575,0,0,0,0
184,5.0036716396165035,0.0,1624.0,680,103,136,116,325,425,84,30,115,28,36.0,910.0,3380,0,0,0,0
185,2.6740989727814526,0.0,1481.0,616,87,99,103,327,394,76,34,93,28,23.0,946.0,675,0,0,0,0
186,2.471378526795557,0.0,4554.0,1868,261,294,358,955,1214,221,94,264,90,22.0,1016.0,333,0,0,0,0
187,7.241114853526754,7.819616939842418E-6,4738.0,1892,248,303,302,1039,1265,228,78,248,83,42.0,1002.0,15328,0,0,0,0
188,3.895972395381172,0.0,6892.0,2744,393,451,437,1463,1787,329,113,412,118,124.0,959.0,870,0,0,0,0
