year,region,land
2041,209,201.91236459079664
2041,210,950.0828219405375
2041,211,182.43362875585444
2041,212,0.4482423673616722
2041,213,390.753982450231
2041,214,0.3003799576545134
2041,215,851.1052673528902
2041,216,0.3084246994694695
2041,217,408.2209370089695
2041,218,577.6200479741674
2041,219,480.12328024883755
2041,220,632.1383015759056
2041,221,1316.2235664641485
2041,222,605.1982398113469
2041,223,947.3177118013846
2041,224,512.364986969973
2041,225,1197.4318692556117
2041,226,1401.3826926888432
2041,227,397.75557293288875
2041,228,0.09034248569514602
2041,229,98.66250575997401
2041,230,194.6081118005095
2041,231,0.08075253968127072
2041,232,0.0314784892834723
2041,233,102.38362953206524
2041,234,0.024770563701167703
2041,235,426.0501846992411
2041,236,0.25312395603396
2041,237,0.17302092537283897
2041,238,1123.3481506862445
2041,239,468.21861829946283
2041,240,890.4619032186456
2041,241,977.3578499874566
2041,242,1007.9496970688924
2041,243,22.08178209932521
2041,244,0.07948368100915104
2041,245,0.2702177535975352
2041,246,0.1407245839945972
2041,247,0.43282139766961336
2041,248,0.09980638767592609
2041,249,3581.949920969433
2041,250,2150.2575712191174
2041,251,250.96082216734067
2041,252,3328.2549992575077
2041,253,651.8633141650353
2041,254,473.8182824375108
2041,255,3077.997771628201
2041,256,1245.6991666989634
2041,257,1881.8537242516177
2041,258,2316.306044953759
2041,259,4952.906182206003
2041,260,630.157666266663
2041,261,0.1284399814903736
2041,262,6347.052060499089
2041,263,5845.649855567957
2041,264,6957.0711721923435
2041,265,11097.027710565017
2041,266,4114.081005977932
2041,267,6761.163923997083
2041,268,6144.778225888149
2041,269,9201.028541209991
2041,270,6447.278206292074
2041,271,6659.834617314045
2041,272,1042.1780170316342
2041,273,245.47837769740727
2041,274,367.99530707811937
2041,275,84.69111109606456
2041,276,498.356447871658
2041,277,117.75016258424148
2041,278,0.16153825726360083
2041,279,214.23467114870436
2041,280,826.1391881887102
2041,281,1047.7992642385652
2041,282,1132.8663119411794
2041,283,1431.845158108743
2041,284,4123.591368186753
2041,285,1439.2857080150861
2041,286,1865.922400734853
2041,287,1283.6395661231363
2041,288,2312.8064135924214
2041,289,1147.8173280551564
2041,290,959.9083345955005
2041,291,580.2522110175341
2041,292,1177.5865209412295
2041,293,43.718308358918875
2041,294,132.27869815123267
2041,295,3595.6199615099467
2041,296,1081.9195789521327
2041,297,1078.3536823078757
2041,298,933.4597561928676
2041,299,4378.2936812139815
2041,300,3805.228727709502
2041,301,3207.609044180368
2041,302,1493.0672960405936
2041,303,16265.605501524871
2041,304,1620.1626133995596
2041,305,1908.4396236903267
2041,306,1198.9828114859993
2041,307,1174.7023193509085
2041,308,700.0576627750415
2041,309,772.1419658629457
2041,310,650.2868257191731
2041,311,388.50839375704527
2041,312,551.0768859747332
2041,313,502.32501813652925
2041,314,164.46537643496413
2041,315,184.5146025188733
2041,316,93.38735958468169
2041,317,0.284029483795166
2041,318,550.336507978267
2041,319,785.1855991238263
2041,320,335.0842549848603
2041,321,117.5783586424077
2041,322,1607.9567799242213
2041,323,778.7213252374204
2041,324,3309.541675089509
2041,325,1069.572451693588
2041,326,1517.7792581327958
2041,327,190.58192625897937
2041,328,638.5332086829003
2041,329,774.6419407851063
2041,330,1573.1200302103534
2041,331,1248.663313091267
2041,332,2215.598466003081
2041,333,500.38238868501503
2041,334,126.08549107296858
2041,335,598.7747571805958
2041,336,480.9317773836665
2041,337,1025.5025420318125
2041,338,780.7475766137941
2041,339,791.5931556373835
2041,340,453.05904783529695
2041,341,985.3675773697905
2041,342,979.8846033710288
2041,343,1271.1075052755186
2041,344,593.9061080238316
2041,345,328.0301983647514
2041,346,370.5587901065592
2041,347,565.2560985754244
2041,348,10010.31510468782
2041,349,10427.277961526881
2041,350,4631.806110652164
2041,351,17078.481277329032
2041,352,1653.6533954504412
2041,353,770.4847560768249
2041,354,546.1942396126688
2041,355,52.134691196260974
2041,356,1120.909789750469
2041,357,0.08108144998550415
2041,358,1610.4275443609804
2041,359,231.16468886006624
2041,360,1078.842542732833
2041,361,3210.382945286692
2041,362,4751.538497394067
2041,363,813.1770623847842
2041,364,1119.2867757810745
2041,365,2918.493805875187
2041,366,9983.710523264599
2041,367,6539.509388451115
2041,368,5196.5006961697945
2041,369,13323.032812052174
2041,370,5542.542955048499
2041,371,6091.947625860805
2041,372,5366.923358414206
2041,373,5541.55581046571
2041,374,7780.767013250617
2041,375,4896.949553972576
2041,376,3789.1807326299604
2041,377,5294.219297510572
2041,378,6523.552774879616
2041,379,7722.161135337781
2041,380,11505.956204628223
2041,381,534.2850282195723
2041,382,171.00845700968057
2041,383,0.33758939430117607
2041,384,244.46214437042363
2041,385,344.08574446383864
2041,386,862.8483486168552
2041,387,1583.1855723015033
2041,388,2010.0617606433807
2041,389,756.2832871465944
2041,390,854.301131847431
2041,391,599.5832631689264
2041,392,193.06784642580897
2041,393,127.88462141668424
2041,394,323.00899894349277
2041,395,192.88310509175062
2041,396,6964.3760895516025
2041,397,3658.424416392925
2041,398,764.6232785703614
2041,399,678.1944959104294
2041,400,394.56182922655717
2041,401,632.7879490344785
2041,402,2481.367876550532
2041,403,1218.7540736566298
2041,404,1486.1073919535847
2041,405,3739.1683901464567
2041,406,1639.3549000152852
2041,407,1724.8232807110762
2041,408,726.3037645026343
2041,409,5494.9527519824915
2041,410,11836.947547873366
2041,411,794.1682229990838
2041,412,1207.5585837851977
2041,413,1262.048562668846
2041,414,4883.432596794795
2041,415,3001.5299380711513
2041,416,667.9730913508683
2041,417,1920.6064138208749
2041,418,5670.2690920036985
2041,419,5161.353223942802
2041,420,12851.705315642175
2041,421,6255.306208244758
2041,422,29352.67541236733
2041,423,4395.4946720618755
2041,424,2023.1283145662164
2041,425,3584.980593918939
2041,426,3236.061892467318
2041,427,2384.0843664582353
2041,428,1264.3653690417996
2041,429,2546.6712340742815
2041,430,2296.1797231620876
2041,431,2015.1020214385353
2041,432,2193.5273043030174
2041,433,2931.6386748973746
2041,434,3073.5963342471514
2041,435,4810.894769573002
2041,436,13377.431453982485
2041,437,10373.884145123651
2041,438,17983.260402364656
2041,439,28898.94654734782
2041,440,1655.815573692089
2041,441,3651.5949777293717
2041,442,6402.701669160742
2041,443,1691.2030989095801
2041,444,3865.783768285997
2041,445,6055.5252913474105
2041,446,986.6611423077993
2041,447,7750.330734234303
2041,448,83874.53577317577
2041,449,24864.246970521635
2041,450,26972.85934811551
2041,451,464.9196121179266
2041,452,25884.46764675039
2041,453,21663.03969770996
2041,454,13093.242958792602
2041,455,12960.100143431686
2041,456,2414.0437666801736
2041,457,2974.5003185649402
2041,458,14275.844282975537
2041,459,2548.677769916714
2041,460,888.7861091131344
2041,461,20529.973568348913
2041,462,16810.41601999104
2041,463,5471.617004911066
2041,464,12861.786040193401
2041,465,7702.577074341592
2041,466,6472.517764091142
2041,467,5708.542549007805
2041,468,5237.616782805533
2041,469,20456.98133049591
2041,470,28986.28611513879
2041,471,22751.369463846437
2041,472,31207.020509555005
2041,473,36730.22257172561
2041,474,13425.394344393979
2041,475,12010.294002766139
2041,476,39526.14582451829
2041,477,28753.612753866357
2041,478,17912.248103603488
2041,479,14971.482802368118
2041,480,8016.254135051859
2041,481,10550.225235551596
2041,482,3973.1099002711708
2041,483,6548.993801173521
2041,484,6195.080487272586
2041,485,7355.6557069269475
2041,486,4136.017609930015
2041,487,2391.5893926620483
2041,488,11129.71428250696
2041,489,3756.7899443050846
2041,490,3771.671151482733
2041,491,7918.926849365234
2041,492,5333.117671025218
2041,493,11617.463266680134
2041,494,110.85803362191655
2041,495,1459.2819055051077
2041,496,9360.477140123956
2041,497,3754.902248567785
2041,498,2134.194067907054
2041,499,4574.537443126435
2041,500,7483.2139989074785
2041,501,22239.162390447687
2041,502,9846.44222616253
2041,503,6763.465931506478
2041,504,10468.773248236743
2041,505,15519.662997557316
2041,521,0.08615619572810829
2041,522,0.024796970188617706
2041,523,0.0011227759532630444
2041,524,0.015206628944724798
2041,525,0.050150178372859955
2041,526,25.846931694075465
2041,527,29.925175191950984
2041,528,0.07643406616989523
2041,529,2.0780786871910095E-4
2041,530,2.7274060994386673E-4
2041,531,0.0075201597064733505
2041,532,13.333309888839722
2041,533,8.585731602739543
2041,534,0.08894041180610657
2041,535,15.072715549264103
2041,536,0.025248992256820202
2041,537,0.024934122804552317
2041,538,0.03962571534793824
2041,539,0.040014229249209166
2041,540,0.02509142318740487
2041,541,5.252170376479626E-5
2041,542,0.04948105686344206
2041,543,0.024939362425357103
2041,544,0.015510152792558074
2041,545,0.014841581811197102
2041,546,7.359947776421905E-4
2041,547,1.3478589244186878E-4
2041,548,0.015931453555822372
2041,549,0.06924582971259952
2041,550,4.6599749475717545E-4
2041,551,2.1079787984490395E-4
2041,552,0.0251980620669201
2041,553,0.02577601687517017
2041,554,0.024866972817108035
2041,555,0.015561269712634385
2041,556,0.11624291108455509
2041,557,0.02531564049422741
2041,558,0.016814944567158818
2041,559,0.050396965350955725
2041,560,5.399947986006737E-5
2041,561,0.0397181335138157
2041,562,0.04002619348466396
2041,563,4.574822960421443E-4
2041,564,0.05047112028114498
2041,565,0.015063606086187065
2041,566,3.279597731307149E-4
2041,567,0.029750319197773933
2041,568,0.00799471465870738
2041,569,14.669249193160795
2041,570,16.36646772408858
2041,571,10.708281540777534
2041,572,16.34698211448267
2041,573,2.0540948025882244E-4
2041,574,0.024854604620486498
2041,575,4.505703691393137E-5
2041,576,8.342713097459637
2041,577,0.03028819477185607
2041,578,4.007383261341602
2041,579,0.0018591770203784108
2041,580,12.053708046558313
2041,581,1.944799441844225E-5
2041,582,0.001064565498381853
2041,583,8.925215806812048E-4
2041,584,0.025419264100492
2041,585,0.014821937307715416
2041,586,0.06579374056309462
2041,587,2.77241924777627E-5
2041,588,10.223723669303581
2041,589,0.0010908730328083038
2041,590,16.11524681560695
2041,591,9.783691107062623
2041,592,11.61943997896742
2041,593,0.049797603860497475
2041,594,0.0010297046974301338
2041,595,1.151999135967344
2041,596,9.241560474038124E-5
2041,597,0.0010821737814694643
2041,598,0.06481233763042837
2041,599,1.7719216919504106
2041,600,22.163000223692507
2041,601,4.449517868459225
2041,602,23.81835208251141
2041,603,29.426540472428314
2041,604,93.90562488581054
2041,605,100.80691016302444
2041,606,53.58429587003775
2041,607,143.8100981763564
2041,608,197.08492113929242
2041,609,317.165676855715
2041,610,771.5897944957251
2041,611,2111.9994769718032
2041,612,800.0963644869626
2041,613,1484.6764509122586
2041,614,1338.3767242581816
2041,615,366.87044484587386
2041,616,568.1970227165148
2041,626,217.81948978966102
2041,627,17.271190699655563
2041,628,33.64569819718599
2041,629,0.06499768933281302
2041,630,30.192646873765625
2041,631,57.200091086444445
2041,632,64.57033942185808
2041,633,0.03125219652429223
2041,634,59.36340184684377
2041,635,107.81641027203295
2041,636,32.563930522999726
2041,637,213.91251697053667
2041,638,202.70019822590984
2041,639,312.61658602103125
2041,640,462.61491630831733
2041,641,309.04317603539675
2041,642,220.0196167717222
2041,643,106.12566952081397
2041,644,14.631583084817976
2041,645,269.7976632179925
2041,646,142.8301812945865
2041,647,174.15551592153497
2041,648,68.00734251597896
2041,649,590.792346784845
2041,650,511.0003785309382
2041,651,232.149401756702
2041,652,511.5306497598067
2041,653,39.80549311963841
2041,654,143.34408057108521
2041,655,609.4326373483054
2041,656,89.08238732861355
2041,657,291.2260107266484
2041,658,405.70483841584064
2041,659,498.02611830155365
2041,660,0.03965471126139164
2041,661,2.940472175832838
2041,662,194.7029997893842
2041,663,55.9521928622853
2041,664,173.58270046301186
2041,665,2132.9728868472157
2041,666,694.3893550252542
2041,667,187.76883682445623
2041,668,282.408706611488
2041,669,5507.124548105057
2041,670,4576.598992927815
2041,671,495.3715016526403
2041,672,483.0698232847499
2041,673,67.06141175399534
2041,674,295.24466643074993
2041,675,562.3414095824119
2041,676,320.218733604881
2041,677,207.80151766899507
2041,678,1106.5062251876807
2041,679,421.3626012322493
2041,680,850.7783326378558
2041,681,434.98128587240353
2041,682,735.7431938829832
2041,683,609.75419067638
2041,684,529.8365874988958
2041,685,281.7276810100302
2041,686,415.52835096034687
2041,687,435.71318551013246
2041,688,298.57894547469914
2041,689,993.5493556302972
2041,690,1074.8100224835798
2041,691,770.5347686302848
2041,692,872.6857572125737
2041,693,979.9865904011531
2041,694,679.9632185506634
2041,695,784.0798686163034
2041,696,1147.5519695936237
2041,697,1749.3964563360205
2041,698,1134.3122250535525
2041,699,892.3648746316321
2041,700,929.6093658115715
2041,701,2750.300752970972
2041,702,1190.0689852351788
2041,703,949.1174903435167
2041,704,2232.307960129692
2041,705,4113.846592627466
2041,706,2694.2412961839
2041,707,3123.2366970556322
2041,708,1374.8549349470995
2041,709,1872.1269681685371
2041,710,476.4437456728192
2041,711,1186.341695868643
2041,712,1496.075989043573
2041,713,2855.9668573440285
2041,714,479.5419894272927
2041,715,1585.774035006063
2041,716,662.7406559677329
2041,717,2818.317241406301
2041,718,3218.8022899150383
2041,719,3716.0543078531045
2041,720,5419.45995518961
2041,721,3410.4435103132855
2041,722,3437.633221032447
2041,723,3675.857203648775
2041,724,2301.320447593229
2041,725,2196.744753265404
2041,726,3228.8790135204326
2041,727,4218.838591918349
2041,728,10979.265251214383
2041,729,7911.090026736027
2041,730,11204.828281663824
2041,731,2.772955382242799
2041,732,0.03080887161195278
2041,733,0.025015289895236492
2041,734,2.121751895174384E-4
2041,735,19.264205762650818
2041,736,1.5818600277416408
2041,737,4.911581054329872E-4
2041,738,14.837327788583934
2041,739,21.071173111558892
2041,740,18.928136832546443
2041,741,34.67544422997162
2041,742,20.088678533793427
2041,743,14.777395648299716
2041,744,20.86361520108767
2041,745,0.0458097537048161
2041,746,0.0
2041,747,0.0
2041,748,0.0
2041,749,9.179627522826195E-5
2041,750,8.100166451185942E-5
2041,751,0.015511997044086456
2041,752,0.025662999716587365
2041,753,2.0099803805351257E-4
2041,754,0.03952000103890896
2041,755,0.0
2041,756,0.0
2041,757,0.0
2041,758,0.0
2041,759,1.278208197443746
2041,760,0.0
2041,761,0.0
2041,762,0.0
2041,763,0.0
2041,764,0.0
2041,765,0.350012993440032
2041,766,0.6778693087399006
2041,767,2.1370639111846685
2041,768,3.760891350451857
2041,769,0.2007893689442426
2041,770,126.95387299638242
2041,771,269.76407461741474
2041,772,383.8058336141985
2041,773,332.28238285391126
2041,774,277.4111196580343
2041,775,191.02043534442782
2041,776,258.16988382698037
2041,777,0.021034594159573317
2041,778,0.14767812937498093
2041,779,282.55015773989726
2041,780,274.9251835185569
2041,781,359.99003527662717
2041,782,519.6098683457822
2041,783,490.70461569109466
2041,784,285.6298496236559
2041,785,282.6667668763548
2041,786,318.5731901921099
2041,787,1236.2254837495275
2041,788,748.433660951443
2041,789,755.3417862572242
2041,790,209.11333748942707
2041,791,233.58914747298695
2041,792,282.80804395873565
2041,793,289.55636589287315
2041,794,279.8322913731681
2041,795,466.507684768294
2041,796,206.78092274442315
2041,797,1161.924008826376
2041,798,564.9092187543865
2041,799,571.060435594758
2041,800,846.9316692579305
2041,801,530.8889205977321
2041,802,237.53841940290295
2041,803,1250.9246745078126
2041,804,2665.056302822777
2041,805,606.4085947937565
2041,806,1372.9083138661226
2041,807,7706.336230923887
2041,808,561.9348093995359
2041,809,274.0311401862418
2041,810,486.32889788923785
2041,811,267.7943009559531
2041,812,385.95237042952795
2041,813,133.70351380784996
2041,814,311.6425355107058
2041,815,254.49535236519296
2041,816,312.2968755256152
2041,817,263.65004581969697
2041,818,1407.1061616062652
2041,819,116.6189679754898
2041,820,375.784907939611
2041,821,116.26797685888596
2041,822,0.17043828789610416
2041,823,60.38076135783922
2041,824,155.09299566736445
2041,825,621.7745440432336
2041,826,528.0844383613439
2041,827,981.2353102574125
2041,828,1252.1074872127501
2041,829,376.3630795744248
2041,830,1010.3060941512231
2041,831,315.86196663999
2041,832,458.56408990803175
2041,833,301.0270704852883
2041,834,435.04635712108575
2041,835,673.007458614884
2041,836,1430.7146488762228
2041,837,663.5604262577835
2041,838,1759.0771765529644
2041,839,1095.0437282880303
2041,840,309.04579392890446
2041,841,353.42799082095735
2041,842,1040.654346215073
2041,843,654.9231742806733
2041,844,3053.67205234617
2041,845,3014.8141091002617
2041,846,5387.164692179416
2041,847,2383.7626391735394
2041,848,3746.457542684977
2041,849,1714.7340722852387
2041,850,2060.1289332137676
2041,851,4671.691780220484
2041,852,5484.8805289109005
2041,853,6536.476958952029
2041,854,9041.264205893385
2041,855,5060.919863339164
2041,856,5167.123786345357
2041,857,4752.617438625079
2041,858,1065.951741346158
2041,859,858.9082766319625
2041,860,4344.313034320367
2041,861,4533.0153883836465
2041,862,3978.814205154078
2041,863,4200.537943910342
2041,864,4115.710237118998
2041,865,2940.7693395300303
2041,866,2673.1984800497303
2041,867,2957.647029894986
2041,868,1539.934315537801
2041,869,1196.7254814557964
2041,870,7112.82735672046
2042,1,247.30209474405274
2042,2,52.99389929883182
2042,3,18.22216391225811
2042,4,0.07126609317492694
2042,5,53.164355113287456
2042,6,0.025538194458931684
2042,7,23.522616375237703
2042,8,27.46494970016647
2042,9,34.26348308904562
2042,10,0.04581024870276451
2042,11,72.06679678021464
2042,12,11.034482661751099
2042,13,23.046394491335377
2042,14,0.01606586202979088
2042,15,3.618663176894188E-4
2042,16,142.13148214679677
2042,17,238.95101100637112
2042,18,402.97994254902005
2042,19,30.85273244790733
2042,20,14.69625496561639
2042,21,2.9873219318687916E-5
2042,22,0.02494612382724881
2042,23,0.12142083968501538
2042,24,0.017143994569778442
2042,25,50.478195191011764
2042,26,0.046203684294596314
2042,27,196.31651994818822
2042,28,322.20898819109425
2042,29,52.08102848450653
2042,30,86.2100313405972
2042,31,0.12161018268670887
2042,32,0.15666448592673987
2042,33,9.061248771031387
2042,34,0.03977311961352825
2042,35,0.07153098983690143
2042,36,0.03020232019480318
2042,37,0.001438021776266396
2042,38,0.06479243282228708
2042,39,0.025640411651693285
2042,40,1.4720111723290756
2042,41,0.07286163500975817
2042,42,68.54726387409028
2042,43,0.054598147980868816
2042,44,0.1929363808594644
2042,45,0.03974236408248544
2042,46,0.03073529154062271
2042,47,0.015048624016344547
2042,48,0.0313981274375692
2042,49,0.0756344934925437
2042,50,0.03964434191584587
2042,51,0.04130523034837097
2042,52,0.0709959059022367
2042,53,59.15370681555942
2042,54,77.80342921370175
2042,55,2.6590051823295653
2042,56,0.13920476532075554
2042,57,0.06817582668736577
2042,58,0.20527190109714866
2042,59,9.189121375791728
2042,60,0.22254985920153558
2042,61,0.06945648300461471
2042,62,208.4013714643661
2042,63,74.40771516168024
2042,64,0.033907711040228605
2042,65,11.647101132082753
2042,66,0.026229390292428434
2042,67,0.015782834496349096
2042,68,99.64579003746621
2042,69,231.7150376358768
2042,70,13.857377490377985
2042,71,0.01676684059202671
2042,72,133.8697496978566
2042,73,0.05487343296408653
2042,74,3.53441690094769E-4
2042,75,8.113796357065439E-4
2042,76,49.046041732886806
2042,77,0.047029597335495055
2042,78,0.04958522191736847
2042,79,31.555589631316252
2042,80,4.511490425560623
2042,81,0.025036809965968132
2042,82,0.06453669781330973
2042,83,0.015024681226350367
2042,84,0.19441823696251959
2042,85,0.11806960729882121
2042,86,73.85958483908325
2042,87,202.88146846508607
2042,88,179.0741323964903
2042,89,0.10207852197345346
2042,90,0.11405565543100238
2042,91,217.44061710708775
2042,92,225.8770449385047
2042,93,86.28225203196052
2042,94,136.50438418367412
2042,95,282.9040720408084
2042,96,0.31432049884460866
2042,97,56.34232946613338
2042,98,0.10449387785047293
2042,99,75.6244318325771
2042,100,37.04329125164077
2042,101,0.03255004540551454
2042,102,0.04069361835718155
2042,103,0.016867908532731235
2042,104,0.05433998629450798
2042,105,65.05389679863583
2042,106,12.211503971368074
2042,107,51.90696883550845
2042,108,13.942923116032034
2042,109,0.03987607022281736
2042,110,0.054521228768862784
2042,111,0.09400087990798056
2042,112,125.49963987339288
2042,113,0.13943733181804419
2042,114,0.16625772241968662
2042,115,200.4324644957669
2042,116,0.14153598004486412
2042,117,0.08143542998004705
2042,118,0.28754732687957585
2042,119,0.4431507181143388
2042,120,90.89472240675241
2042,121,416.53269782627467
2042,122,0.3427747117821127
2042,123,0.2566535925725475
2042,124,0.13127438118681312
2042,125,0.17007369606290013
2042,126,0.16097301186528057
2042,127,9.789311794214882
2042,128,26.675051818136126
2042,129,0.14774894725997
2042,130,0.04559528676327318
2042,131,0.29135773750022054
2042,132,0.09394054906442761
2042,133,0.08012865344062448
2042,134,0.06958268722519279
2042,135,0.18774657137691975
2042,136,0.11882898770272732
2042,137,77.85521099483594
2042,138,0.298946849652566
2042,139,0.16095624782610685
2042,140,4.530786198796704
2042,141,0.11964414140675217
2042,142,38.088362449547276
2042,143,16.41205225873273
2042,144,63.12010458332952
2042,145,6.896123709040694
2042,146,329.4017722463468
2042,147,22.043555285898037
2042,148,0.06969496130477637
2042,149,1.207045279443264E-4
2042,150,0.17321276850998402
2042,151,191.0219309317181
2042,152,59.254692639107816
2042,153,96.27727151452564
2042,154,128.5033655638108
2042,155,167.19264599261805
2042,156,319.99227073590737
2042,157,0.439997598528862
2042,158,965.9542312695412
2042,159,325.1981366198743
2042,160,306.39629891188815
2042,161,906.0331161569338
2042,162,1116.9850332934875
2042,163,1943.898369270959
2042,164,673.617633478716
2042,165,1157.7716492451727
2042,166,251.84672012901865
2042,167,245.634418279049
2042,168,885.8965196042554
2042,169,294.058550181333
2042,170,619.8420400234172
2042,171,455.35095522296615
2042,172,505.991358975647
2042,173,401.55866460630205
2042,174,0.191877355100587
2042,175,0.4625573483062908
2042,176,0.1297964546829462
2042,177,0.11329954105895013
2042,178,171.64347731985617
2042,179,231.6966891095508
2042,180,408.48882982647046
2042,181,337.3103972936515
2042,182,110.76692179893143
2042,183,416.1830256571993
2042,184,854.37376324262
2042,185,162.42705843469594
2042,186,685.8143568569794
2042,187,158.65445341938175
2042,188,443.2237699846737
2042,189,2195.481822928996
2042,190,1519.4071177036967
2042,191,1581.0173394496087
2042,192,529.8571747307433
2042,193,402.05219051009044
2042,194,512.9812138376292
2042,195,679.2082515879301
2042,196,528.7241114339558
2042,197,549.9759976055939
2042,198,377.27969382947776
2042,199,290.8738031164976
2042,200,327.59611701744143
2042,201,1328.5146352301817
2042,202,775.3517793641658
2042,203,233.8674313428346
2042,204,0.03983480704482645
2042,205,0.21824622654821724
2042,206,0.1931314228568226
2042,207,207.2188254817156
2042,208,0.274501389474608
2042,209,180.92479902796913
2042,210,946.5599598505069
2042,211,178.72912365640514
2042,212,0.37313036096747965
2042,213,387.4388723623706
2042,214,0.2138309524161741
2042,215,840.298177062883
2042,216,0.3264806978404522
2042,217,400.92359281447716
2042,218,574.0558618775103
2042,219,479.1599802256096
2042,220,625.9587074130541
2042,221,1313.8570594025077
2042,222,602.2409827359952
2042,223,944.8988147386117
2042,224,508.64845086995047
2042,225,1194.32710317499
2042,226,1395.7693195438478
2042,227,378.6263834302081
2042,228,0.08107948501128703
2042,229,91.97302861663047
2042,230,179.60236741020344
2042,231,0.09468353923875839
2042,232,0.10911049076821655
2042,233,97.84678242262453
2042,234,0.02971056313253939
2042,235,417.4221514733508
2042,236,0.12989595101680607
2042,237,0.17796092480421066
2042,238,1119.452985581709
2042,239,466.94763026491273
2042,240,886.4812261138577
2042,241,970.7564278121572
2042,242,1006.289041022188
2042,243,20.787502063903958
2042,244,0.054908679448999465
2042,245,0.16983774944674224
2042,246,0.14069958217442036
2042,247,0.161714386777021
2042,248,0.04334238520823419
2042,249,3581.593351960066
2042,250,2149.834214208415
2042,251,250.5942241572775
2042,252,3325.703291190206
2042,253,650.6228551308159
2042,254,473.44978342740797
2042,255,3076.8240235985722
2042,256,1244.4243506680941
2042,257,1835.7671290457947
2042,258,2315.210994922323
2042,259,4949.558342121076
2042,260,628.9814272362273
2042,261,0.10373998060822487
2042,262,6342.005479360698
2042,263,5842.3409194821725
2042,264,6955.725859157741
2042,265,11095.430550526129
2042,266,4113.111483955174
2042,267,6760.304683976923
2042,268,6143.09215384617
2042,269,9179.404899646062
2042,270,6441.50319214433
2042,271,6658.358497278532
2042,272,1036.7807208870072
2042,273,241.6227316026343
2042,274,367.0405280556297
2042,275,80.20717197784688
2042,276,493.48684274440166
2042,277,113.53404549369588
2042,278,0.17026025662198663
2042,279,206.00781792320777
2042,280,824.3166981415125
2042,281,1044.1878511377145
2042,282,1123.8319657046814
2042,283,1430.0678440670017
2042,284,4117.172749020974
2042,285,1437.1984329589177
2042,286,1852.5064723917749
2042,287,1277.550669970573
2042,288,2304.400408369489
2042,289,1140.7677498657722
2042,290,956.9744675192051
2042,291,578.3828409698326
2042,292,1169.0611667151097
2042,293,42.96742834104225
2042,294,130.85014911252074
2042,295,3591.4306193985976
2042,296,1080.2947139113676
2042,297,1073.972051190096
2042,298,927.3012820264557
2042,299,4372.882282072329
2042,300,3798.6770285451785
2042,301,3205.5669461283833
2042,302,1490.5406589809572
2042,303,16248.843240092508
2042,304,1616.9306423176313
2042,305,1904.253367580939
2042,306,1187.0513261780143
2042,307,1165.0405180985108
2042,308,698.0713637260487
2042,309,769.2637237847084
2042,310,648.7097066751448
2042,311,380.5596115575172
2042,312,547.9385778943542
2042,313,498.91343005013186
2042,314,151.4229110958986
2042,315,181.23328143637627
2042,316,91.60261153848842
2042,317,0.23055647942237556
2042,318,547.4762479014462
2042,319,781.2136660247343
2042,320,316.3798334902385
2042,321,112.28998952626716
2042,322,1603.5879668060225
2042,323,776.2123241761001
2042,324,3307.8192200433696
2042,325,1050.2678391897352
2042,326,1500.4164166778792
2042,327,176.12081688002218
2042,328,631.4420114967506
2042,329,773.4715307522565
2042,330,1572.5584271969274
2042,331,1242.082393910503
2042,332,2210.3261518641375
2042,333,485.85352626501117
2042,334,121.2038819437148
2042,335,595.9509291085415
2042,336,475.58580824080855
2042,337,987.3663810269209
2042,338,780.1142185953213
2042,339,786.5206894999137
2042,340,449.7425297492882
2042,341,969.7169649670832
2042,342,973.9655702096643
2042,343,1259.429366964614
2042,344,589.7847399150487
2042,345,302.6281986993272
2042,346,360.4872158684302
2042,347,560.5250604471657
2042,348,10008.493403644417
2042,349,10424.22501345072
2042,350,4625.495755480486
2042,351,17075.233128251974
2042,352,1651.628141397494
2042,353,767.6414400051581
2042,354,544.4068245682865
2042,355,50.113342141965404
2042,356,1110.6852244796464
2042,357,0.22434145398437977
2042,358,1604.005692195613
2042,359,228.9492717999965
2042,360,1073.1282695780974
2042,361,3203.4497981086606
2042,362,4751.147228384856
2042,363,809.9187623006292
2042,364,1116.8910727153998
2042,365,2912.5281857209047
2042,366,9970.847771918867
2042,367,6533.255914288224
2042,368,5194.934174127178
2042,369,13311.47906274756
2042,370,5427.901751038618
2042,371,6089.842047806946
2042,372,5364.410452347365
2042,373,5540.421581436647
2042,374,7778.804002204095
2042,375,4896.25901695597
2042,376,3788.330409609247
2042,377,5293.442130492069
2042,378,6522.665500858566
2042,379,7720.000994284637
2042,380,11504.327215584926
2042,381,515.4526857490418
2042,382,145.72958735795692
2042,383,0.23878938890993595
2042,384,241.76386629720218
2042,385,341.30388138850685
2042,386,861.8257685911376
2042,387,1578.6405241808388
2042,388,2004.8552945002448
2042,389,753.9737380843144
2042,390,853.2448368176119
2042,391,594.2789380321046
2042,392,190.71640636678785
2042,393,127.59316141298041
2042,394,321.53643390373327
2042,395,192.48701608320698
2042,396,6947.817035110202
2042,397,3656.4029193373863
2042,398,754.816686312668
2042,399,676.298868858139
2042,400,391.6242831489071
2042,401,631.4766009988962
2042,402,2477.128441438079
2042,403,1215.9852785851108
2042,404,1484.3729809067445
2042,405,3737.500376102049
2042,406,1635.7280989179853
2042,407,1723.4201226764126
2042,408,725.89779548964
2042,409,5491.263311889488
2042,410,11833.740793792414
2042,411,793.5116979827872
