year,zone,region,hh_count,hh_ave_satisfaction
2041,709,709,4249,0.16856342496230925
2041,710,710,29488,0.17671763740003973
2041,711,711,8471,0.17401499879686072
2041,712,712,10467,0.1640836286346128
2041,713,713,5009,0.16081756700825628
2041,714,714,4251,0.07745614991940832
2041,715,715,18406,0.15119519087473687
2041,716,716,6430,0.13928898608577808
2041,717,717,7954,0.17905763239404546
2041,718,718,15996,0.1353574909010052
2041,719,719,2329,0.2522456537378368
2041,720,720,5652,0.17999438819049482
2041,721,721,2899,0.22583829858775764
2041,722,722,2703,0.2461288564085828
2041,723,723,3260,0.17814790954072246
2041,724,724,3189,0.2226822361742926
2041,725,725,1106,0.2244283221434371
2041,726,726,4620,0.18981015737375495
2041,727,727,10966,0.0013944506843034982
2041,728,728,4957,0.21098157271547396
2041,729,729,3572,0.24208035863155683
2041,730,730,4591,0.18979798372655463
2041,731,731,1057,0.010872376803004827
2041,732,732,877,0.00775833038847444
2041,733,733,859,0.013897722469033825
2041,734,734,1493,0.01204495736694684
2041,735,735,1668,0.014511562872936739
2041,736,736,1779,0.008748044759179487
2041,737,737,1105,0.007522168872643818
2041,738,738,707,0.01040415909989268
2041,739,739,1019,0.006176492047465141
2041,740,740,1060,0.008310975697169692
2041,741,741,878,0.007518586991081093
2041,742,742,626,0.009866781863640374
2041,743,743,954,0.011649291635915214
2041,744,744,857,0.007826252103363966
2041,745,745,1141,0.009207782970587435
2041,746,746,0,-1.0
2041,747,747,0,-1.0
2041,748,748,0,-1.0
2041,749,749,258,0.009669999733391173
2041,750,750,353,0.006178963334891081
2041,751,751,1114,0.008470763618958434
2041,752,752,494,0.009156224418133792
2041,753,753,1287,0.009886639254048663
2041,754,754,591,0.009371914949239783
2041,755,755,0,-1.0
2041,756,756,0,-1.0
2041,757,757,0,-1.0
2041,758,758,0,-1.0
2041,759,759,105,0.00989198916648333
2041,760,760,0,-1.0
2041,761,761,0,-1.0
2041,762,762,0,-1.0
2041,763,763,0,-1.0
2041,764,764,0,-1.0
2041,765,765,135,0.01684101051406557
2041,766,766,145,0.01082782924353093
2041,767,767,35,0.01008654988230244
2041,768,768,65,0.009977226580009591
2041,769,769,20147,0.011057212653586921
2041,770,770,23727,0.009836996874397335
2041,771,771,25543,0.00894617807688154
2041,772,772,9888,0.06913390651812706
2041,773,773,4826,0.057599340839657946
2041,774,774,8344,0.049203478668595015
2041,775,775,5881,0.009915363912526058
2041,776,776,4907,0.008855127573950228
2041,777,777,11273,0.007514772743733074
2041,778,778,15201,0.007349523403741485
2041,779,779,8966,0.009971076858235717
2041,780,780,2832,0.009888954844747555
2041,781,781,5620,0.05290868097810717
2041,782,782,3101,0.16761504255026435
2041,783,783,3396,0.1705019855503624
2041,784,784,1962,0.05942241378902642
2041,785,785,3706,0.008863944760957762
2041,786,786,20541,0.006638977049044503
2041,787,787,6133,0.17846837189424128
2041,788,788,7097,0.004201446266224866
2041,789,789,3529,0.19221516284176213
2041,790,790,7066,0.019080811242308728
2041,791,791,3891,0.020242681679004604
2041,792,792,7312,0.2019140777267002
2041,793,793,12031,0.06688696197522595
2041,794,794,14207,0.00831971113341906
2041,795,795,7427,0.07138362915513466
2041,796,796,2871,0.1711848718301167
2041,797,797,5655,0.1723440161088454
2041,798,798,8221,0.11141608313103274
2041,799,799,4282,0.0606778823224121
2041,800,800,10725,0.013730516452895341
2041,801,801,5385,0.05661260943719712
2041,802,802,3368,0.05696443263658829
2041,803,803,26838,0.17062544175591035
2041,804,804,16917,0.17072298527272425
2041,805,805,17520,0.06912437861131349
2041,806,806,9595,0.17658696291859288
2041,807,807,13070,0.11919897511113654
2041,808,808,7322,0.17284805181705382
2041,809,809,5138,0.1716867711054468
2041,810,810,8129,0.09581471963702698
2041,811,811,1405,0.12362894983184702
2041,812,812,5755,0.0406270880877823
2041,813,813,3872,0.08871415286479176
2041,814,814,5150,0.011567760803885737
2041,815,815,5947,0.09543927829963639
2041,816,816,7866,0.04602961144960988
2041,817,817,4936,0.012549272027732898
2041,818,818,6499,0.1909373432490961
2041,819,819,4452,0.019138912858101587
2041,820,820,4017,0.018043932562535128
2041,821,821,1650,0.06455120685423137
2041,822,822,16940,0.05649014328415023
2041,823,823,21056,0.034777355750484566
2041,824,824,3766,0.054834268239633804
2041,825,825,5690,0.1924851452904754
2041,826,826,5285,0.1714080157236666
2041,827,827,6194,0.1793845662615898
2041,828,828,6157,0.1924749560817116
2041,829,829,8061,0.008583814790718928
2041,830,830,2228,0.09167237554290114
2041,831,831,1064,0.03343479085919201
2041,832,832,11695,0.019189934462121073
2041,833,833,5752,0.016807966210719425
2041,834,834,11670,0.11790962423391746
2041,835,835,8015,0.09080766936053243
2041,836,836,9351,0.007137962468521301
2041,837,837,3120,0.20538730998648483
2041,838,838,3343,0.20904553788844987
2041,839,839,3134,0.07623400291884544
2041,840,840,983,0.09039985795467029
2041,841,841,895,0.006721746418613489
2041,842,842,7226,0.03625474428626193
2041,843,843,5103,0.055525901801271614
2041,844,844,50762,0.03886941011657327
2041,845,845,16604,0.16952200064815862
2041,846,846,3304,0.21251862638798377
2041,847,847,5549,0.0871271832498564
2041,848,848,3741,0.16903500426422866
2041,849,849,32042,0.20961526303798567
2041,850,850,9364,0.19499594111877924
2041,851,851,6027,0.17875820832421685
2041,852,852,3140,0.2535743673954903
2041,853,853,6149,0.21311141257539318
2041,854,854,8283,0.24244016115160333
2041,855,855,4388,0.23640358748325682
2041,856,856,5024,0.21462737305044735
2041,857,857,4346,0.19916307443075087
2041,858,858,4748,0.1721907173876911
2041,859,859,1732,0.14111298946294412
2041,860,860,30843,0.041280514496765605
2041,861,861,24464,0.19808304124367215
2041,862,862,6563,0.047397298051603726
2041,863,863,6868,0.04559755428731044
2041,864,864,3730,0.1235651333012037
2041,865,865,3550,0.10720429840015959
2041,866,866,7687,0.0024873456921371637
2041,867,867,1472,0.13380967558738233
2041,868,868,2448,0.07766177263788546
2041,869,869,13089,0.16623319531901667
2041,870,870,2490,0.17073217137464197
2042,1,1,7080,0.015813319627729434
2042,2,2,11901,0.004370955409270616
2042,3,3,20338,0.00799933260915101
2042,4,4,12913,0.007866409913124185
2042,5,5,8930,0.00904070635201987
2042,6,6,6975,0.007935324817619202
2042,7,7,4952,0.00986311790418619
2042,8,8,8104,0.0078089626609080965
2042,9,9,6368,0.010187411750841632
2042,10,10,11341,0.010870775651516376
2042,11,11,6118,0.010801021031921602
2042,12,12,4908,0.00817581441206794
2042,13,13,2460,0.010476998161992681
2042,14,14,5908,0.009107513080697606
2042,15,15,3295,0.003545210663855018
2042,16,16,18754,0.015012890250020318
2042,17,17,9661,0.018005085452902747
2042,18,18,10300,0.018689301034778328
2042,19,19,18795,0.019152397068562976
2042,20,20,9860,0.008941227763808632
2042,21,21,6941,0.0058348609582918615
2042,22,22,8883,0.010670555774344533
2042,23,23,24222,0.01100555233665988
2042,24,24,7384,0.010550056666473663
2042,25,25,7181,0.00969908673409699
2042,26,26,21035,0.017764572112104447
2042,27,27,10304,0.012640968435698728
2042,28,28,19367,0.030282137032263623
2042,29,29,9294,0.009662684069116967
2042,30,30,16902,0.01166683627157099
2042,31,31,29060,0.010071226086207384
2042,32,32,28405,0.023402266856027486
2042,33,33,15699,0.00430851409801445
2042,34,34,6102,0.008456918755832725
2042,35,35,9130,0.008006787952427465
2042,36,36,10906,0.008191578368289525
2042,37,37,7757,0.008114868617326836
2042,38,38,3574,0.007609010454741435
2042,39,39,7190,0.008992092889655075
2042,40,40,3754,0.010697606147775889
2042,41,41,18723,0.0089402007157797
2042,42,42,8801,0.009399372122415027
2042,43,43,9998,0.009311693582117059
2042,44,44,9436,0.00757522107673116
2042,45,45,3182,0.007326866345594593
2042,46,46,3765,0.008280009366210428
2042,47,47,3053,0.011961178244592908
2042,48,48,3624,0.007531476529969046
2042,49,49,10032,0.008248374324274648
2042,50,50,5697,0.00985161200619429
2042,51,51,13962,0.00852601134283552
2042,52,52,8465,0.008518811009159778
2042,53,53,10307,0.009054817552640954
2042,54,54,4863,0.012247167694208212
2042,55,55,14468,0.0053574810714067935
2042,56,56,6723,0.00642408296262373
2042,57,57,13547,0.009064164729777825
2042,58,58,17143,0.012281616037690148
2042,59,59,15208,0.01320840301785537
2042,60,60,24357,0.007131111448639399
2042,61,61,14968,0.006676909839051323
2042,62,62,26689,0.009738023164115435
2042,63,63,6879,0.009369436161852497
2042,64,64,5694,0.011867350727330566
2042,65,65,9206,0.010177507118280693
2042,66,66,5482,0.009623169950669426
2042,67,67,8026,0.008709080619630199
2042,68,68,11374,0.007602784750470423
2042,69,69,8865,0.009413910944003895
2042,70,70,9260,0.007103683962325488
2042,71,71,6938,0.005194598700527013
2042,72,72,8210,0.011520627124979244
2042,73,73,7017,0.006429245386940352
2042,74,74,2154,0.017619212413545297
2042,75,75,4606,0.023741043121742383
2042,76,76,4759,0.008696671171459539
2042,77,77,8911,0.01163554286304562
2042,78,78,3299,0.01953442688829314
2042,79,79,3851,0.021514827688123288
2042,80,80,3970,0.011221152207475363
2042,81,81,8107,0.006713679194861191
2042,82,82,9815,0.018516546861608616
2042,83,83,2692,0.011047179204955402
2042,84,84,21481,0.007813590974618236
2042,85,85,15176,0.007148258711573687
2042,86,86,11487,0.012456532806840665
2042,87,87,20024,0.012800350130188081
2042,88,88,3549,0.01418067212797628
2042,89,89,17589,0.010397973344795811
2042,90,90,14354,0.009203315525115248
2042,91,91,4284,0.012468982100980137
2042,92,92,6633,0.016501135128073715
2042,93,93,5972,0.01390500089466764
2042,94,94,8757,0.012464265571660216
2042,95,95,12018,0.010820120211950647
2042,96,96,26705,0.013070945008405228
2042,97,97,22923,0.013763076528393498
2042,98,98,14562,0.012313164284294765
2042,99,99,7363,0.012557666685004711
2042,100,100,2061,0.013857319719975468
2042,101,101,11463,0.007546518800555407
2042,102,102,4630,0.00971003520996776
2042,103,103,4193,0.009662302113970827
2042,104,104,3096,0.01022237464967056
2042,105,105,3331,0.00952915374751004
2042,106,106,1036,0.009617406008128023
2042,107,107,5549,0.006546140261142113
2042,108,108,16034,0.00886394554445178
2042,109,109,14713,0.007840604041415365
2042,110,110,11563,0.005056992732919026
2042,111,111,11790,0.009501483663943426
2042,112,112,22638,0.009958350626757482
2042,113,113,16078,0.01256408366877879
2042,114,114,24260,0.009297056671898802
2042,115,115,14853,0.008842499732522255
2042,116,116,6829,0.010186601843006326
2042,117,117,10428,0.00703859735178529
2042,118,118,36707,0.005792964841938876
2042,119,119,66290,0.01646051157929261
2042,120,120,28192,0.01504535329179083
2042,121,121,33556,0.03117190581815346
2042,122,122,42807,0.008516797422151143
2042,123,123,17397,0.007262074474347772
2042,124,124,27836,0.006759386755822633
2042,125,125,13583,0.007916779297485809
2042,126,126,18978,0.00849209310311426
2042,127,127,13437,0.008738276687930051
2042,128,128,8114,0.008553449412836207
2042,129,129,20668,0.009184756881567516
2042,130,130,17309,0.008869177671737949
2042,131,131,40251,0.009441520973309955
2042,132,132,12089,0.007599815027901362
2042,133,133,15072,0.007414101816629857
2042,134,134,12695,0.00907349783413036
2042,135,135,10580,0.007797995565677669
2042,136,136,4825,0.010962787964455557
2042,137,137,30748,0.01120438187269788
2042,138,138,29155,0.008952461629897825
2042,139,139,32631,0.01011073592654986
2042,140,140,20982,0.015499759448548573
2042,141,141,24123,0.018911620496894713
2042,142,142,16660,0.016944430925949473
2042,143,143,28636,0.016093043326283724
2042,144,144,26160,0.009491229015886827
2042,145,145,17237,0.017162308731396465
2042,146,146,15047,0.015319472573300116
2042,147,147,10767,0.011210630067883906
2042,148,148,22817,0.002975396570342718
2042,149,149,2854,0.005142130772786779
2042,150,150,29308,0.01199207702648639
2042,151,151,17952,0.019006374001903557
2042,152,152,9090,0.015578947772026484
2042,153,153,4496,0.027073595579775026
2042,154,154,11103,0.02466711462645114
2042,155,155,3048,0.015001167093384548
2042,156,156,34817,0.011983730325870585
2042,157,157,42243,0.01031918236061772
2042,158,158,27362,0.02094238436913031
2042,159,159,7378,0.023487822468578237
2042,160,160,11374,0.2083760266830346
2042,161,161,19191,0.18525657475760865
2042,162,162,28192,0.1087918757190302
2042,163,163,10234,0.17795613159378645
2042,164,164,5436,0.1856394838228931
2042,165,165,7778,0.023715435240332084
2042,166,166,15807,0.012239712249929246
2042,167,167,31994,0.020216886265516546
2042,168,168,28951,0.024942252229281706
2042,169,169,42318,0.03500251799748329
2042,170,170,42411,0.015171456541940471
2042,171,171,3152,0.014597036493737165
2042,172,172,3568,0.1623060440104845
2042,173,173,19444,0.04204018673874555
2042,174,174,19965,0.03992702128547703
2042,175,175,33802,0.031113521363714574
2042,176,176,27383,0.01844716601784658
2042,177,177,27452,0.01843190161201921
2042,178,178,28793,0.05250880163493419
2042,179,179,14002,0.020474734906064558
2042,180,180,5989,0.12696438866025514
2042,181,181,3877,0.013567125186477836
2042,182,182,6620,0.021888246453867912
2042,183,183,6924,0.1366745770998162
2042,184,184,2442,0.054255505263322526
2042,185,185,12075,0.1152178727391897
2042,186,186,11055,0.12323358954301387
2042,187,187,3390,0.208747412590303
2042,188,188,4090,0.18320295636807143
2042,189,189,1944,0.22717978163432379
2042,190,190,11543,0.1281337046354254
2042,191,191,17255,0.1506786104321648
2042,192,192,1948,0.12936241348271138
2042,193,193,2268,0.09688788521033867
2042,194,194,5804,0.047555979336305926
2042,195,195,6855,0.1807849387310894
2042,196,196,5617,0.08257645318477275
2042,197,197,6293,0.09008110490244924
2042,198,198,847,0.028790935880466863
2042,199,199,4835,0.020274425049199334
2042,200,200,9921,0.08315392208833974
2042,201,201,8227,0.19988953310861474
2042,202,202,9162,0.17092748586164183
2042,203,203,14333,0.012587558714774068
2042,204,204,18449,0.006955411529616829
2042,205,205,20389,0.011723864753386526
2042,206,206,29781,0.01251925648787126
2042,207,207,20058,0.012015580662775392
2042,208,208,26078,0.020837378027245928
2042,209,209,38727,0.02204078037603378
2042,210,210,19339,0.025672891301100263
2042,211,211,6176,0.03892841868558512
2042,212,212,40819,0.005804041736235489
2042,213,213,8629,0.018038014130891417
2042,214,214,16173,0.020060323561218046
2042,215,215,34001,0.027435135856278475
2042,216,216,33117,0.016543840178814644
2042,217,217,14445,0.019003552838228997
2042,218,218,5920,0.021641790090810752
2042,219,219,14899,0.08264515962043444
2042,220,220,9676,0.022642454520601665
2042,221,221,7675,0.1933399212851182
2042,222,222,9184,0.010352637169743245
2042,223,223,7555,0.10206409239729845
2042,224,224,14406,0.03666045798926887
2042,225,225,5568,0.12501163049578365
2042,226,226,3988,0.2123807592577748
2042,227,227,15730,0.12710697323993697
2042,228,228,7764,0.010043016249372181
2042,229,229,21935,0.019983730827379545
2042,230,230,18249,0.01582346257295108
2042,231,231,10605,0.015125774814380048
2042,232,232,12430,0.01313090161836203
2042,233,233,2243,0.013414976211757508
2042,234,234,1653,0.009868838228020965
2042,235,235,7568,0.013277774375256082
2042,236,236,22853,0.008064853464725632
2042,237,237,18596,0.0076879982752820625
2042,238,238,13962,0.08917348502486147
2042,239,239,7030,0.11250125098522105
2042,240,240,23028,0.07324508549650696
2042,241,241,7259,0.021978675659147094
2042,242,242,20473,0.19970135100095868
2042,243,243,1257,0.01189067081896054
2042,244,244,8414,0.008901707027883211
2042,245,245,20735,0.00802751292892487
2042,246,246,9480,0.01172293350318969
2042,247,247,39061,0.008174686871767813
2042,248,248,15050,0.010666978166354346
2042,249,249,21728,0.20014935733377437
2042,250,250,586,0.24198649978003015
2042,251,251,4253,0.16883594027754878
2042,252,252,5017,0.19766342284508814
2042,253,253,12327,0.06448198096768293
2042,254,254,11343,0.17905984222269336
2042,255,255,5511,0.17485949966123307
2042,256,256,2496,0.12398158980425115
2042,257,257,33689,0.1414986721014906
2042,258,258,13056,0.16694023880845762
2042,259,259,18296,0.1561138725149317
2042,260,260,21611,0.005405639295831519
2042,261,261,6207,0.006434619944727343
2042,262,262,7117,0.16320392914866053
2042,263,263,2238,0.1541990593774408
2042,264,264,2475,0.23290494841464038
2042,265,265,2302,0.22167805889334735
2042,266,266,4246,0.22619434974467192
2042,267,267,5435,0.19965484729577598
2042,268,268,21560,0.17930095059878498
2042,269,269,14758,0.19228675999717823
2042,270,270,11527,0.24935454022366635
2042,271,271,2431,0.24219151711144343
2042,272,272,4721,0.016789774962456927
2042,273,273,14109,0.023031179961168102
2042,274,274,5619,0.06598898605515587
2042,275,275,19560,0.019970771806984134
2042,276,276,7120,0.01834886644349856
2042,277,277,8762,0.015814552861233223
2042,278,278,17506,0.014280998952090696
2042,279,279,12384,0.01481381512963601
2042,280,280,5778,0.0691133584297051
2042,281,281,4184,0.017721330782399635
2042,282,282,6192,0.1653026973756186
2042,283,283,3115,0.16319944653686583
2042,284,284,7327,0.20446595326146522
2042,285,285,4676,0.17164936966819652
2042,286,286,21693,0.0049113359732061435
2042,287,287,7627,0.0073358536703492325
2042,288,288,7305,0.07257708691666731
2042,289,289,8363,0.02330874980741191
2042,290,290,1228,0.06398528309133647
2042,291,291,3634,0.07034086779231571
2042,292,292,20012,0.010962050911009023
2042,293,293,3723,0.01519042123896966
2042,294,294,3791,0.013470692226299406
2042,295,295,7007,0.19956316597791152
2042,296,296,5508,0.04203757069046092
2042,297,297,10187,0.03822393718451421
2042,298,298,42156,0.05170560189443916
2042,299,299,16456,0.17606109518161533
2042,300,300,20178,0.16664517391725522
2042,301,301,56468,0.16083204525232653
2042,302,302,11451,0.18575032935487937
2042,303,303,10927,0.19089048469264325
2042,304,304,6231,0.06409143340857698
2042,305,305,9865,0.026725344283447347
2042,306,306,26797,0.009965799874194126
2042,307,307,23635,0.01709180597239786
2042,308,308,27988,0.04930579842219435
2042,309,309,7826,0.03178604971028381
2042,310,310,3607,0.07693717920044574
2042,311,311,19588,0.01441971055580319
2042,312,312,12150,0.016250786099810108
2042,313,313,15039,0.01922983657197199
2042,314,314,17530,0.010365522568401916
2042,315,315,6541,0.012388384877207972
2042,316,316,11729,0.01501541503709332
2042,317,317,26630,0.007113846858838975
2042,318,318,10344,0.027112685071452123
2042,319,319,17580,0.023127978668612457
2042,320,320,22067,0.009350739177259395
2042,321,321,19250,0.017000378854717273
2042,322,322,9898,0.09559385645784148
2042,323,323,12718,0.12041545669020688
2042,324,324,9626,0.2397892478446168
2042,325,325,16465,0.18312232664028782
2042,326,326,41807,0.010387725744963515
2042,327,327,27803,0.007832549205438927
2042,328,328,7298,0.006494855050550582
2042,329,329,7207,0.17375016533071727
2042,330,330,15528,0.1932494634906899
2042,331,331,31935,0.04892704817133581
2042,332,332,17385,0.19366172590302774
2042,333,333,28598,0.009627005807548553
2042,334,334,7185,0.007015314857267269
2042,335,335,4548,0.13730447282253758
2042,336,336,7674,0.0104791350968278
2042,337,337,16237,0.014333226038574164
2042,338,338,3612,0.2172392752512327
2042,339,339,3359,0.03082609399773258
2042,340,340,1812,0.032997380892858225
2042,341,341,34727,0.009498498368109823
2042,342,342,19380,0.007554691407506328
2042,343,343,20321,0.009215354925251102
2042,344,344,6436,0.008704577968405765
2042,345,345,33543,0.00781794849380626
2042,346,346,22956,0.008393545145469833
2042,347,347,11590,0.03158531161283556
2042,348,348,1288,0.2812634351041117
2042,349,349,2491,0.16105860258259028
2042,350,350,25129,0.1739098060738916
2042,351,351,5021,0.20319055898160326
2042,352,352,8917,0.14059699993000938
2042,353,353,4998,0.07203792049407924
2042,354,354,2229,0.06903213428182804
2042,355,355,14465,0.00991123759714058
2042,356,356,45660,0.010664680009005112
2042,357,357,16880,0.004203238195550795
2042,358,358,22073,0.008175067270796525
2042,359,359,21795,0.010108416900671277
2042,360,360,3977,0.008960466802609297
2042,361,361,9473,0.04908190657171257
2042,362,362,2291,0.18116205498406207
2042,363,363,1654,0.040418346709500494
2042,364,364,1220,0.2674774499210316
2042,365,365,1436,0.13566259021464006
2042,366,366,18793,0.09102627899707169
2042,367,367,30421,0.1712606472266004
2042,368,368,1995,0.19134868040343658
2042,369,369,7083,0.09970525577139916
2042,370,370,80840,0.2081377485339983
2042,371,371,6069,0.07487588696339263
2042,372,372,4937,0.07775271588049924
2042,373,373,2729,0.23803356213438723
2042,374,374,9306,0.1835061052705032
2042,375,375,1517,0.21680862448986518
2042,376,376,1150,0.1981854638321187
2042,377,377,2726,0.1716452186046145
2042,378,378,1970,0.18499474339809893
2042,379,379,6758,0.21951068124596024
2042,380,380,6669,0.24385897502385914
2042,381,381,12845,0.008604651471152426
2042,382,382,43242,0.009748588061731312
2042,383,383,27186,0.008190143094781405
2042,384,384,8803,0.009224836682581327
2042,385,385,11944,0.009865920310428386
2042,386,386,1697,0.22442922694043682
2042,387,387,9064,0.15067154396307597
2042,388,388,35175,0.17119118566306513
2042,389,389,4167,0.0559761216495029
2042,390,390,5997,0.218867123713307
2042,391,391,8915,0.010030720793188074
2042,392,392,4663,0.008546126834234587
2042,393,393,7830,0.05934081656267139
2042,394,394,13336,0.09142493123039781
2042,395,395,2937,0.05233273456754253
2042,396,396,13384,0.09903055759980105
2042,397,397,1980,0.2522714108128261
2042,398,398,30743,0.008684523645579296
2042,399,399,3866,0.12992907980887716
2042,400,400,10608,0.05065500843296095
2042,401,401,1228,0.13411805883251604
2042,402,402,8197,0.15586946142691963
2042,403,403,3117,0.08665020461628097
2042,404,404,2529,0.16547630848669267
2042,405,405,2050,0.22882020876654982
2042,406,406,4267,0.041852214528447805
2042,407,407,2580,0.1519153190123666
2042,408,408,6039,0.19911254680257018
2042,409,409,4175,0.17476141240132884
2042,410,410,3860,0.17632323524825338
2042,411,411,4535,0.1757936440131953
2042,412,412,10190,0.17590007099593757
2042,413,413,4945,0.22213122390373996
2042,414,414,4460,0.24892565594251764
2042,415,415,1969,0.20143664749811133
2042,416,416,5023,0.15213295828231593
2042,417,417,14136,0.2146196714109546
2042,418,418,19083,0.18996661118656244
2042,419,419,11500,0.21400956011286265
2042,420,420,4619,0.24680352594103808
2042,421,421,8681,0.2360507503631519
2042,422,422,5535,0.25376413161057704
2042,423,423,19357,0.1665990254711176
2042,424,424,11383,0.01652115327127361
2042,425,425,3191,0.22831626308006675
2042,426,426,3929,0.20105994920787892
2042,427,427,5374,0.16161331548942287
2042,428,428,11734,0.043034786842323085
2042,429,429,6075,0.07733370300228427
2042,430,430,7860,0.153535765434312
2042,431,431,5505,0.02172329492022663
2042,432,432,24950,0.20319648178276484
2042,433,433,8966,0.0315489342432621
2042,434,434,9583,0.21110296469092452
2042,435,435,6341,0.1886472411706421
2042,436,436,7388,0.2549713159529872
2042,437,437,6510,0.23086443515791746
2042,438,438,15276,0.2401145126794519
2042,439,439,13613,0.21504782715968873
2042,440,440,8337,0.22649427424549295
2042,441,441,2631,0.23473347956968574
2042,442,442,2301,0.24657136478240896
2042,443,443,27991,0.13169186685916578
2042,444,444,18184,0.1894162494196738
2042,445,445,4763,0.23752737164668
2042,446,446,70426,0.20188809725798457
2042,447,447,6717,0.21708118376752758
2042,448,448,10623,0.2640428717994331
2042,449,449,8302,0.2670699745991134
2042,450,450,8510,0.25214533967044334
2042,451,451,40162,0.0021801989318460035
2042,452,452,24000,0.15403786562741684
2042,453,453,28080,0.10547268882402566
2042,454,454,7575,0.24064597625411327
2042,455,455,20507,0.2462457692856075
2042,456,456,16402,0.04376316856832018
2042,457,457,7317,0.005075465289803462
2042,458,458,5395,0.29850624765610695
2042,459,459,2923,0.07515956182232525
2042,460,460,4682,0.11402857390081542
2042,461,461,11739,0.1808110142258198
2042,462,462,7311,0.21638452860114626
2042,463,463,2402,0.16420878723169371
2042,464,464,3444,0.24226565117445528
2042,465,465,4529,0.005919501459887138
2042,466,466,2446,0.12561557965367623
2042,467,467,4065,0.20295279584081935
2042,468,468,6634,0.0017228711130119674
2042,469,469,6927,0.037567443523308715
2042,470,470,7593,0.06447076139642996
2042,471,471,6200,0.16804379235666317
2042,472,472,2595,0.1834050362404735
2042,473,473,3474,0.23322813185458496
2042,474,474,12570,0.0037248998245480135
2042,475,475,11032,0.0023826896849311412
2042,476,476,5941,0.2039675880539256
2042,477,477,12207,0.013919861321892959
2042,478,478,2909,0.18904766959100555
2042,479,479,5717,0.2884702197457677
2042,480,480,19070,0.2173277622948664
2042,481,481,20123,0.23044795307377716
2042,482,482,14347,0.20462379355385116
2042,483,483,13572,0.18466728248310224
2042,484,484,21582,0.17170375200158328
2042,485,485,16029,0.2162198698088527
2042,486,486,63947,0.18635383974344466
2042,487,487,8949,0.21826089022622153
2042,488,488,6157,0.21334207102039934
2042,489,489,2377,0.28384108586079126
2042,490,490,4882,0.15686149268430796
2042,491,491,4667,0.11920111176817363
2042,492,492,2141,0.23651234370525243
2042,493,493,1115,0.2320525476826407
2042,494,494,72088,0.0037996650716268093
2042,495,495,163582,0.005972714434917276
2042,496,496,35923,0.1828193259710521
2042,497,497,17836,0.13595432069485922
2042,498,498,4980,0.1879112617934385
2042,499,499,4544,0.177969448936253
2042,500,500,14750,0.16960707144200757
2042,501,501,7712,0.20800688684538884
2042,502,502,2774,0.20862642821012575
2042,503,503,4163,0.01925682079456729
2042,504,504,1895,0.25236348942093506
2042,505,505,3822,0.2479602286599329
2042,521,521,7418,0.010582608099212007
2042,522,522,5208,0.004227208527346911
2042,523,523,1375,0.011319347947698108
2042,524,524,1261,0.010304721535881668
2042,525,525,2004,0.009197162782476497
2042,526,526,2052,0.005307496727247014
2042,527,527,2764,0.006384778747509097
2042,528,528,4074,0.005756295597664554
2042,529,529,1752,0.007982559723002701
2042,530,530,1781,0.012090552378567307
2042,531,531,1192,0.008667353871428411
2042,532,532,2554,0.01522403673189583
2042,533,533,2602,0.012510425736928007
2042,534,534,2598,0.012498468837191141
2042,535,535,1492,0.006620891318682265
2042,536,536,4525,0.0076403882139232165
2042,537,537,1594,0.010123466467709456
2042,538,538,2071,0.010517750167661728
2042,539,539,1873,0.008264730090580184
2042,540,540,1759,0.01033284899840705
2042,541,541,2088,0.00913310944521579
2042,542,542,3921,0.0070667906194619885
2042,543,543,3583,0.007462459943277706
2042,544,544,2915,0.009578886252156157
2042,545,545,2433,0.00949604347915778
2042,546,546,6079,0.011858628946821558
2042,547,547,3225,0.007793941967007665
2042,548,548,2420,0.007096730438483051
2042,549,549,3629,0.01166440999922276
2042,550,550,442,0.017499616033369712
2042,551,551,1001,0.020169621008508797
2042,552,552,2027,0.011080388306473392
2042,553,553,3383,0.010138820201755855
2042,554,554,4155,0.00747821166813101
2042,555,555,3511,0.008168008621569772
2042,556,556,9345,0.00868303378253981
2042,557,557,12372,0.009046308500747956
2042,558,558,3264,0.008792639647161132
2042,559,559,7014,0.008008869013015063
2042,560,560,2169,0.010465185711809174
2042,561,561,4544,0.008703998785656138
2042,562,562,3734,0.013924161679685835
2042,563,563,1851,0.009365450417552927
2042,564,564,2637,0.008685051030393054
2042,565,565,2820,0.009012903290508292
2042,566,566,1663,0.010079986702078065
2042,567,567,1407,0.012344670404961683
2042,568,568,1439,0.009106545361346557
2042,569,569,3077,0.016410405527932253
2042,570,570,936,0.014712290143813178
2042,571,571,1940,0.04439696556079827
2042,572,572,1350,0.01091589886220304
2042,573,573,2655,0.018079663299968886
2042,574,574,1534,0.011047918945027784
2042,575,575,1481,0.025455103400803546
2042,576,576,2708,0.007869014969043542
2042,577,577,5277,0.006612652846184818
2042,578,578,2008,0.015261895201261448
2042,579,579,1666,0.020690416525617466
2042,580,580,1537,0.021982839082187403
2042,581,581,2417,0.01114359653611404
2042,582,582,2710,0.007385095607064784
2042,583,583,1231,0.013279528186741486
2042,584,584,2771,0.010042361185236381
2042,585,585,1653,0.010636253510652015
2042,586,586,3174,0.006226787453560885
2042,587,587,2415,0.010412141334839089
2042,588,588,4240,0.006288321654973895
2042,589,589,2644,0.007957944305029526
2042,590,590,1142,0.010714430284862195
2042,591,591,939,0.008507262406900903
2042,592,592,5835,0.00844662152111143
