year,aveCommuteDistByRegion,minutes
2040,859,27.634373
2040,860,21.074959
2040,861,27.048899
2040,862,20.915632
2040,863,19.048464
2040,864,22.059704
2040,865,22.669273
2040,866,31.416859
2040,867,24.335236
2040,868,21.193316
2040,869,26.219564
2040,870,35.906536
2041,1,12.491956
2041,2,17.781807
2041,3,10.1630535
2041,4,10.095383
2041,5,9.183234
2041,6,10.701695
2041,7,9.984409
2041,8,11.336359
2041,9,10.247017
2041,10,9.458201
2041,11,9.273405
2041,12,9.547796
2041,13,9.489372
2041,14,10.049598
2041,15,29.813772
2041,16,16.091713
2041,17,17.51571
2041,18,17.547106
2041,19,16.044857
2041,20,15.116335
2041,21,14.410744
2041,22,16.286304
2041,23,14.162735
2041,24,13.449543
2041,25,16.056763
2041,26,14.05669
2041,27,15.842974
2041,28,19.14464
2041,29,15.387708
2041,30,15.231775
2041,31,11.744147
2041,32,16.798038
2041,33,27.08016
2041,34,11.155011
2041,35,11.033252
2041,36,11.260986
2041,37,10.626177
2041,38,11.740099
2041,39,11.514066
2041,40,10.329142
2041,41,11.808247
2041,42,11.874959
2041,43,11.585951
2041,44,11.979235
2041,45,13.7683325
2041,46,14.2468195
2041,47,11.623663
2041,48,12.895146
2041,49,13.632047
2041,50,12.595792
2041,51,12.061868
2041,52,12.197428
2041,53,11.478122
2041,54,20.480263
2041,55,14.150675
2041,56,13.423784
2041,57,13.4792385
2041,58,14.945703
2041,59,13.564289
2041,60,12.31128
2041,61,12.789691
2041,62,13.195423
2041,63,11.791485
2041,64,11.9942
2041,65,10.727394
2041,66,11.428931
2041,67,11.104089
2041,68,16.48241
2041,69,14.260658
2041,70,17.355871
2041,71,21.803406
2041,72,10.325928
2041,73,11.0462
2041,74,8.923787
2041,75,9.798236
2041,76,10.102366
2041,77,9.115957
2041,78,9.549525
2041,79,9.347233
2041,80,9.187075
2041,81,10.908456
2041,82,9.331358
2041,83,10.155984
2041,84,11.924641
2041,85,12.016383
2041,86,13.547731
2041,87,12.216337
2041,88,15.214852
2041,89,11.904303
2041,90,14.248698
2041,91,17.057823
2041,92,18.559858
2041,93,16.149002
2041,94,14.598613
2041,95,13.232664
2041,96,14.278777
2041,97,15.378335
2041,98,14.952489
2041,99,13.278003
2041,100,9.096822
2041,101,10.215386
2041,102,13.96989
2041,103,9.827512
2041,104,10.216908
2041,105,9.331934
2041,106,8.953372
2041,107,11.3907795
2041,108,10.358883
2041,109,11.127877
2041,110,19.37748
2041,111,14.916175
2041,112,18.671412
2041,113,15.553231
2041,114,13.340376
2041,115,16.101048
2041,116,15.436487
2041,117,12.51037
2041,118,13.612008
2041,119,12.417186
2041,120,12.180802
2041,121,16.248674
2041,122,9.998034
2041,123,11.118557
2041,124,12.34682
2041,125,11.521871
2041,126,9.612689
2041,127,10.032366
2041,128,12.827513
2041,129,11.838897
2041,130,11.55207
2041,131,10.740828
2041,132,12.099993
2041,133,12.376751
2041,134,11.117285
2041,135,11.217688
2041,136,10.83057
2041,137,11.67591
2041,138,11.456772
2041,139,12.450259
2041,140,15.087482
2041,141,15.601329
2041,142,16.371578
2041,143,14.602937
2041,144,11.763334
2041,145,15.765274
2041,146,17.321663
2041,147,15.701781
2041,148,23.57645
2041,149,18.370932
2041,150,17.050653
2041,151,17.722603
2041,152,17.749874
2041,153,17.421947
2041,154,18.9865
2041,155,16.813295
2041,156,17.007845
2041,157,15.062005
2041,158,19.046928
2041,159,16.00234
2041,160,23.843027
2041,161,23.894762
2041,162,22.142584
2041,163,26.421106
2041,164,21.738409
2041,165,17.543818
2041,166,18.501974
2041,167,14.727724
2041,168,17.609762
2041,169,17.102139
2041,170,16.90892
2041,171,20.419298
2041,172,23.485128
2041,173,19.762562
2041,174,17.643665
2041,175,17.640272
2041,176,13.42847
2041,177,13.747518
2041,178,18.834625
2041,179,20.095354
2041,180,32.03781
2041,181,15.888508
2041,182,18.359226
2041,183,19.97891
2041,184,19.267277
2041,185,19.935781
2041,186,24.523987
2041,187,26.122362
2041,188,22.866121
2041,189,47.555054
2041,190,24.820759
2041,191,29.197466
2041,192,29.45647
2041,193,25.459908
2041,194,20.840378
2041,195,22.881397
2041,196,22.140192
2041,197,20.052818
2041,198,19.066185
2041,199,19.893658
2041,200,21.832792
2041,201,23.44242
2041,202,25.219475
2041,203,16.753021
2041,204,14.428022
2041,205,15.12975
2041,206,17.485931
2041,207,18.713905
2041,208,16.815788
2041,209,16.186789
2041,210,21.211021
2041,211,18.228075
2041,212,12.821479
2041,213,19.363003
2041,214,16.358221
2041,215,18.490116
2041,216,16.786861
2041,217,18.160952
2041,218,20.133455
2041,219,21.721483
2041,220,17.394884
2041,221,24.2246
2041,222,18.838324
2041,223,22.69079
2041,224,17.888525
2041,225,24.143995
2041,226,27.92971
2041,227,32.278538
2041,228,16.496397
2041,229,16.99837
2041,230,15.444785
2041,231,15.18092
2041,232,12.663078
2041,233,11.857033
2041,234,11.922219
2041,235,15.664779
2041,236,12.650164
2041,237,13.979471
2041,238,19.562551
2041,239,20.859026
2041,240,19.472973
2041,241,18.757935
2041,242,22.942265
2041,243,13.898276
2041,244,14.932921
2041,245,14.585407
2041,246,14.224632
2041,247,13.192376
2041,248,11.33036
2041,249,42.81782
2041,250,35.33761
2041,251,23.040438
2041,252,30.358543
2041,253,21.776567
2041,254,26.735273
2041,255,32.68586
2041,256,26.446127
2041,257,30.615372
2041,258,30.431063
2041,259,25.76144
2041,260,20.931828
2041,261,22.604647
2041,262,25.953606
2041,263,32.19568
2041,264,38.716385
2041,265,44.521076
2041,266,38.282906
2041,267,41.940422
2041,268,39.621914
2041,269,41.39812
2041,270,32.1969
2041,271,43.4112
2041,272,18.172071
2041,273,16.003988
2041,274,21.405525
2041,275,16.044468
2041,276,18.19275
2041,277,16.076197
2041,278,14.859204
2041,279,16.15758
2041,280,18.850367
2041,281,21.310535
2041,282,24.33362
2041,283,23.975334
2041,284,26.218334
2041,285,20.945997
2041,286,28.130468
2041,287,24.617605
2041,288,19.663166
2041,289,17.728758
2041,290,19.592138
2041,291,20.461443
2041,292,16.724014
2041,293,19.062786
2041,294,20.95684
2041,295,27.844498
2041,296,23.531616
2041,297,18.999292
2041,298,17.535448
2041,299,23.953281
2041,300,23.235062
2041,301,23.404875
2041,302,25.043028
2041,303,45.54225
2041,304,19.8562
2041,305,24.0993
2041,306,16.90099
2041,307,16.454334
2041,308,18.11029
2041,309,18.626743
2041,310,21.538221
2041,311,17.71375
2041,312,17.61779
2041,313,18.135618
2041,314,13.84516
2041,315,16.658558
2041,316,17.731665
2041,317,13.506479
2041,318,18.148666
2041,319,17.57164
2041,320,15.318378
2041,321,16.348051
2041,322,22.110474
2041,323,20.906199
2041,324,27.154968
2041,325,28.63035
2041,326,20.766895
2041,327,18.377563
2041,328,14.140568
2041,329,25.395197
2041,330,27.481207
2041,331,21.895197
2041,332,26.261614
2041,333,15.447091
2041,334,16.349272
2041,335,21.860912
2041,336,17.640804
2041,337,14.669997
2041,338,27.286104
2041,339,21.994106
2041,340,22.137728
2041,341,13.998991
2041,342,15.355425
2041,343,16.35701
2041,344,17.957546
2041,345,13.295335
2041,346,15.153828
2041,347,22.208433
2041,348,32.76418
2041,349,23.740854
2041,350,21.495155
2041,351,31.331781
2041,352,21.129602
2041,353,19.958641
2041,354,21.323484
2041,355,19.226837
2041,356,19.25605
2041,357,16.023819
2041,358,20.117325
2041,359,21.654192
2041,360,14.834982
2041,361,20.752258
2041,362,33.666576
2041,363,18.657507
2041,364,24.54561
2041,365,23.311665
2041,366,19.550095
2041,367,21.849422
2041,368,27.069468
2041,369,31.248638
2041,370,33.788147
2041,371,38.878803
2041,372,32.971107
2041,373,29.998083
2041,374,32.63281
2041,375,31.381968
2041,376,29.789295
2041,377,35.349987
2041,378,44.492416
2041,379,32.179234
2041,380,44.020267
2041,381,12.816217
2041,382,14.937196
2041,383,15.60789
2041,384,17.464607
2041,385,19.526957
2041,386,22.947252
2041,387,22.560455
2041,388,21.382643
2041,389,21.156132
2041,390,22.70626
2041,391,17.517752
2041,392,16.486326
2041,393,20.833015
2041,394,21.451307
2041,395,20.241352
2041,396,26.643589
2041,397,30.33339
2041,398,14.836922
2041,399,19.411179
2041,400,18.269577
2041,401,17.45507
2041,402,20.525003
2041,403,19.045542
2041,404,21.7443
2041,405,26.512642
2041,406,16.738338
2041,407,21.309946
2041,408,26.92257
2041,409,24.982449
2041,410,30.765425
2041,411,25.046286
2041,412,23.460167
2041,413,24.50586
2041,414,26.273973
2041,415,24.777405
2041,416,19.261621
2041,417,32.638042
2041,418,31.777784
2041,419,30.066133
2041,420,34.383507
2041,421,36.674896
2041,422,43.455128
2041,423,28.042768
2041,424,17.087467
2041,425,27.499353
2041,426,27.25115
2041,427,30.544645
2041,428,23.513527
2041,429,19.393503
2041,430,22.853703
2041,431,17.051329
2041,432,24.653584
2041,433,17.21644
2041,434,28.438196
2041,435,26.3953
2041,436,36.67365
2041,437,36.087017
2041,438,35.139225
2041,439,31.76653
2041,440,30.036545
2041,441,41.10882
2041,442,40.90947
2041,443,23.167429
2041,444,37.712143
2041,445,48.105305
2041,446,29.594965
2041,447,38.951466
2041,448,53.850704
2041,449,50.525253
2041,450,50.788593
2041,451,37.5655
2041,452,34.274227
2041,453,31.24922
2041,454,45.814816
2041,455,31.284676
2041,456,20.320692
2041,457,20.003893
2041,458,36.665596
2041,459,22.179125
2041,460,22.087776
2041,461,25.930265
2041,462,29.80502
2041,463,23.471123
2041,464,33.501183
2041,465,26.845613
2041,466,33.537266
2041,467,30.335978
2041,468,27.650162
2041,469,34.69268
2041,470,25.092144
2041,471,34.853886
2041,472,39.160538
2041,473,40.05319
2041,474,29.221525
2041,475,34.81304
2041,476,47.199013
2041,477,36.37095
2041,478,54.09072
2041,479,41.0634
2041,480,33.791992
2041,481,41.58297
2041,482,29.960155
2041,483,23.277407
2041,484,21.813131
2041,485,39.64592
2041,486,30.354454
2041,487,40.835133
2041,488,36.53481
2041,489,45.755672
2041,490,27.111187
2041,491,25.13896
2041,492,34.18381
2041,493,47.749237
2041,494,26.98264
2041,495,20.65051
2041,496,28.72436
2041,497,28.810553
2041,498,29.766727
2041,499,39.779118
2041,500,34.764824
2041,501,27.31089
2041,502,37.646816
2041,503,27.589378
2041,504,51.55242
2041,505,63.48139
2041,521,14.348098
2041,522,19.513784
2041,523,18.1687
2041,524,14.0209875
2041,525,14.270832
2041,526,23.308159
2041,527,15.678168
2041,528,16.84836
2041,529,16.756678
2041,530,15.200874
2041,531,16.533134
2041,532,15.595168
2041,533,16.467453
2041,534,15.369627
2041,535,15.206771
2041,536,15.3354645
2041,537,13.085521
2041,538,12.306583
2041,539,13.562117
2041,540,12.722927
2041,541,13.240662
2041,542,13.650214
2041,543,11.931884
2041,544,12.912695
2041,545,12.176264
2041,546,12.337899
2041,547,11.8101425
2041,548,11.475069
2041,549,12.111967
2041,550,11.237484
2041,551,12.072948
2041,552,10.413721
2041,553,11.796353
2041,554,12.0513735
2041,555,12.095653
2041,556,10.703239
2041,557,10.282538
2041,558,11.092492
2041,559,11.208076
2041,560,11.240123
2041,561,10.7856455
2041,562,10.74682
2041,563,12.355112
2041,564,9.830556
2041,565,9.877281
2041,566,9.831886
2041,567,10.012588
2041,568,10.43082
2041,569,9.340263
2041,570,8.770261
2041,571,9.259814
2041,572,8.695344
2041,573,9.268045
2041,574,9.649896
2041,575,10.210189
2041,576,11.922292
2041,577,12.159359
2041,578,11.123034
2041,579,10.33176
2041,580,8.910955
2041,581,9.48986
2041,582,11.270798
2041,583,13.109941
2041,584,11.11628
2041,585,11.701686
2041,586,12.077443
2041,587,11.961618
2041,588,12.045892
2041,589,12.255148
2041,590,10.237998
2041,591,11.849579
2041,592,13.501907
2041,593,13.024277
2041,594,14.067641
2041,595,12.291328
2041,596,12.592399
2041,597,12.679566
2041,598,12.365023
2041,599,11.483563
2041,600,13.655127
2041,601,22.083551
2041,602,18.317503
2041,603,9.932421
2041,604,12.099692
2041,605,13.282944
2041,606,15.827905
2041,607,19.510237
2041,608,17.062243
2041,609,20.583336
2041,610,22.08878
2041,611,26.501982
2041,612,23.180187
2041,613,23.864244
2041,614,26.779251
2041,615,19.684057
2041,616,22.482494
2041,626,19.962534
2041,627,17.774654
2041,628,17.022087
2041,629,16.06265
2041,630,16.088518
2041,631,17.267426
2041,632,16.599451
2041,633,16.861555
2041,634,16.362633
2041,635,18.669746
2041,636,16.89263
2041,637,16.354322
2041,638,16.122705
2041,639,20.555609
2041,640,20.431206
2041,641,21.491674
2041,642,18.138252
2041,643,16.225258
2041,644,17.035297
2041,645,17.685432
2041,646,19.897509
2041,647,18.021515
2041,648,21.493097
2041,649,22.462275
2041,650,23.149998
2041,651,25.003637
2041,652,21.691954
2041,653,18.300976
2041,654,22.047796
2041,655,18.098494
2041,656,16.540966
2041,657,21.327093
2041,658,17.285036
2041,659,18.170132
2041,660,15.3761015
2041,661,17.467848
2041,662,19.747318
2041,663,15.946069
2041,664,18.259588
2041,665,20.549194
2041,666,16.86253
2041,667,22.694506
2041,668,20.392843
2041,669,20.065128
2041,670,43.651154
2041,671,15.280514
2041,672,15.11235
2041,673,16.613573
2041,674,15.107763
2041,675,18.468718
2041,676,17.00891
2041,677,16.494448
2041,678,21.079126
2041,679,21.211395
2041,680,23.214691
2041,681,20.234434
2041,682,24.25362
2041,683,22.115398
2041,684,18.040583
2041,685,20.380444
2041,686,24.700798
2041,687,20.74093
2041,688,24.250774
2041,689,24.031015
2041,690,16.42859
2041,691,14.775287
2041,692,14.3123865
2041,693,17.39813
2041,694,17.441069
2041,695,18.727636
2041,696,18.018972
2041,697,30.59986
2041,698,23.255022
2041,699,22.053598
2041,700,28.369507
2041,701,24.91639
2041,702,25.648476
2041,703,22.63343
2041,704,33.82031
2041,705,37.0381
2041,706,22.694962
2041,707,24.211721
2041,708,19.83525
2041,709,29.886873
2041,710,32.872066
2041,711,27.735792
2041,712,26.341415
2041,713,30.158424
2041,714,19.780779
2041,715,37.352196
2041,716,33.57515
2041,717,30.506594
2041,718,29.91611
2041,719,33.694557
2041,720,36.929638
2041,721,25.925436
2041,722,31.77079
2041,723,38.10517
2041,724,45.74103
2041,725,42.454834
2041,726,35.127735
2041,727,29.862005
2041,728,46.78321
2041,729,40.347813
2041,730,37.633533
2041,731,10.507692
2041,732,9.977128
2041,733,11.811928
2041,734,10.435458
2041,735,9.109851
2041,736,9.560069
2041,737,11.793428
2041,738,9.123056
2041,739,10.762751
2041,740,9.36407
2041,741,10.783033
2041,742,9.004116
2041,743,8.958622
2041,744,9.768106
2041,745,12.633995
2041,746,NaN
2041,747,NaN
2041,748,NaN
2041,749,13.710268
2041,750,13.127614
2041,751,13.345754
2041,752,12.179943
2041,753,11.918198
2041,754,12.321756
2041,755,NaN
2041,756,NaN
2041,757,NaN
2041,758,NaN
2041,759,9.978131
2041,760,NaN
2041,761,NaN
2041,762,NaN
2041,763,NaN
2041,764,NaN
2041,765,9.98972
2041,766,11.662337
2041,767,9.560514
2041,768,11.802558
2041,769,17.159386
2041,770,16.065569
2041,771,16.410732
2041,772,21.331669
2041,773,21.093155
2041,774,20.940884
2041,775,19.607218
2041,776,16.759531
2041,777,16.082434
2041,778,17.17586
2041,779,17.698011
2041,780,17.946821
2041,781,21.005682
2041,782,21.643908
2041,783,22.677141
2041,784,22.775223
2041,785,18.26658
2041,786,18.93279
2041,787,21.488605
2041,788,20.789982
2041,789,26.834967
2041,790,14.044724
2041,791,16.207916
2041,792,21.952848
2041,793,20.074808
2041,794,19.447165
2041,795,18.582525
2041,796,21.213747
2041,797,21.334372
2041,798,21.523436
2041,799,19.530151
2041,800,18.906466
2041,801,18.284029
2041,802,18.886402
2041,803,27.241493
2041,804,28.122524
2041,805,23.50318
2041,806,27.085766
2041,807,29.179316
2041,808,27.091103
2041,809,22.96743
2041,810,20.300102
2041,811,23.476109
2041,812,20.802782
2041,813,22.160841
2041,814,20.042997
2041,815,20.806322
2041,816,19.458326
2041,817,19.07816
2041,818,33.476254
2041,819,20.082067
2041,820,19.601362
2041,821,21.930473
2041,822,16.876537
2041,823,16.976564
2041,824,21.259838
2041,825,26.58508
2041,826,23.103642
2041,827,26.827894
2041,828,23.505125
2041,829,18.541704
2041,830,32.088432
2041,831,20.570702
2041,832,17.675749
2041,833,20.139978
2041,834,23.785587
2041,835,19.709312
2041,836,18.455507
2041,837,21.966043
2041,838,26.031996
2041,839,20.290567
2041,840,21.161978
2041,841,20.865116
2041,842,23.949392
2041,843,26.008018
2041,844,22.35295
2041,845,30.283146
2041,846,37.1927
2041,847,22.777382
2041,848,27.714924
2041,849,31.514656
2041,850,25.793222
2041,851,23.928442
2041,852,33.286102
2041,853,37.254585
2041,854,42.53029
2041,855,38.514145
2041,856,33.956867
2041,857,35.32489
2041,858,22.917881
2041,859,27.558342
2041,860,21.374907
2041,861,27.659204
2041,862,21.391281
2041,863,19.285133
2041,864,22.144348
2041,865,23.368225
2041,866,31.559471
2041,867,24.551949
2041,868,21.17104
2041,869,26.317003
2041,870,35.535423
2042,1,12.73513
2042,2,17.869398
2042,3,10.266838
2042,4,10.192325
2042,5,9.232695
2042,6,10.820282
2042,7,10.164056
2042,8,11.463638
2042,9,10.306612
2042,10,9.550308
2042,11,9.329015
2042,12,9.542028
2042,13,9.441251
2042,14,10.103094
2042,15,29.832294
2042,16,16.26443
2042,17,17.595076
2042,18,17.674519
2042,19,16.217642
2042,20,15.067289
2042,21,14.602094
2042,22,16.4297
2042,23,14.317705
2042,24,13.599266
2042,25,16.213867
2042,26,14.249777
2042,27,15.983576
2042,28,19.339159
2042,29,15.4712515
2042,30,15.42016
2042,31,11.941666
2042,32,16.928066
2042,33,27.165293
2042,34,11.219726
2042,35,11.225228
2042,36,11.316642
2042,37,10.664688
2042,38,11.736006
2042,39,11.726134
2042,40,10.247963
2042,41,11.888688
2042,42,11.814232
2042,43,11.785839
2042,44,11.997359
2042,45,13.795382
2042,46,14.318545
2042,47,11.563201
2042,48,13.013487
2042,49,13.666257
2042,50,12.737897
2042,51,12.147024
2042,52,12.32915
2042,53,11.557451
2042,54,20.595293
2042,55,14.259808
2042,56,13.412289
2042,57,13.585759
2042,58,15.112788
2042,59,13.701375
2042,60,12.397538
2042,61,12.853614
2042,62,13.248628
2042,63,11.993795
2042,64,12.094242
2042,65,10.920567
2042,66,11.465742
2042,67,11.136277
2042,68,16.638449
2042,69,14.429448
2042,70,17.632832
2042,71,21.991226
2042,72,10.452765
2042,73,11.162831
2042,74,8.876249
2042,75,9.941058
2042,76,9.999146
2042,77,9.181051
2042,78,9.565537
2042,79,9.286566
2042,80,9.257322
2042,81,10.987229
2042,82,9.495533
2042,83,10.192022
2042,84,12.093125
2042,85,12.072187
2042,86,13.599098
2042,87,12.379775
2042,88,15.327597
2042,89,12.044537
2042,90,14.270596
2042,91,17.190243
2042,92,18.59025
2042,93,16.294859
2042,94,14.787521
2042,95,13.36566
2042,96,14.426256
2042,97,15.563893
2042,98,15.114054
2042,99,13.45506
2042,100,9.077076
2042,101,10.326076
2042,102,13.960188
2042,103,9.90741
2042,104,10.295737
2042,105,9.319182
2042,106,8.863687
2042,107,11.433806
2042,108,10.434066
2042,109,11.193375
2042,110,19.397556
2042,111,15.039677
2042,112,18.82502
2042,113,15.685309
2042,114,13.4694195
2042,115,16.197638
2042,116,15.5219965
2042,117,12.582011
2042,118,13.710063
2042,119,12.534265
2042,120,12.333548
2042,121,16.399052
2042,122,10.086042
2042,123,11.220945
2042,124,12.38768
2042,125,11.590567
2042,126,9.773086
2042,127,10.133568
2042,128,12.973536
2042,129,11.919521
2042,130,11.647228
2042,131,10.801538
2042,132,12.194646
2042,133,12.444852
2042,134,11.140397
2042,135,11.275733
2042,136,10.999447
2042,137,11.763286
2042,138,11.601353
2042,139,12.626279
2042,140,15.2315035
2042,141,15.729588
2042,142,16.507973
2042,143,14.722081
2042,144,11.84815
2042,145,15.897125
2042,146,17.50693
2042,147,15.782112
2042,148,23.588873
2042,149,18.547499
2042,150,17.21005
2042,151,17.839104
2042,152,17.76876
2042,153,17.699139
2042,154,19.1114
2042,155,16.992645
2042,156,17.219809
2042,157,15.192197
2042,158,19.16188
2042,159,16.191847
2042,160,24.437069
2042,161,24.12596
2042,162,22.515764
2042,163,26.624945
2042,164,21.865997
2042,165,17.691816
2042,166,18.565954
2042,167,14.857506
2042,168,17.798859
2042,169,17.319271
2042,170,16.979294
2042,171,20.612692
2042,172,23.70453
2042,173,20.036394
2042,174,17.734741
2042,175,17.727041
2042,176,13.554833
2042,177,13.8409815
2042,178,18.99693
2042,179,20.232351
2042,180,32.07934
2042,181,16.151018
2042,182,18.451979
2042,183,20.072674
2042,184,19.313766
2042,185,20.132164
2042,186,24.84558
2042,187,26.646004
2042,188,22.493147
2042,189,48.28419
2042,190,25.106277
2042,191,29.853868
2042,192,29.895578
2042,193,25.375938
2042,194,21.015182
2042,195,23.214998
2042,196,22.277393
2042,197,20.275385
2042,198,19.178774
2042,199,19.99487
2042,200,22.056488
2042,201,23.66632
2042,202,25.299744
2042,203,16.862394
2042,204,14.511571
2042,205,15.23337
2042,206,17.672344
2042,207,18.88649
2042,208,16.923157
2042,209,16.405542
2042,210,21.324812
2042,211,18.335629
2042,212,12.926143
2042,213,19.56385
2042,214,16.477531
2042,215,18.662445
2042,216,16.8917
2042,217,18.255499
2042,218,20.091764
2042,219,21.90976
2042,220,17.459883
2042,221,24.126354
2042,222,18.924347
2042,223,23.039265
2042,224,18.115316
2042,225,24.289011
2042,226,28.113453
2042,227,32.624207
2042,228,16.684568
2042,229,17.172304
2042,230,15.65136
2042,231,15.259682
2042,232,12.825994
2042,233,11.89876
2042,234,12.070385
2042,235,15.724004
2042,236,12.724829
2042,237,14.030064
2042,238,19.720732
2042,239,20.940403
2042,240,19.806107
2042,241,18.767527
2042,242,22.910969
2042,243,13.809817
2042,244,15.048434
2042,245,14.673783
2042,246,14.173555
2042,247,13.329489
2042,248,11.345696
2042,249,43.072952
2042,250,35.256626
2042,251,22.555466
2042,252,30.67583
2042,253,21.940155
2042,254,26.886265
2042,255,32.9693
2042,256,26.479021
2042,257,31.29246
2042,258,30.593952
2042,259,25.887262
2042,260,21.11567
2042,261,22.630959
2042,262,26.233995
2042,263,32.125874
2042,264,38.582596
2042,265,44.165283
2042,266,38.29775
2042,267,42.06727
2042,268,39.78267
2042,269,41.819122
2042,270,32.23833
2042,271,43.167023
2042,272,18.319946
2042,273,16.209097
2042,274,21.541302
2042,275,16.114382
2042,276,18.355265
2042,277,16.30099
2042,278,14.995853
2042,279,16.280176
2042,280,19.091433
2042,281,21.07009
2042,282,24.535643
2042,283,23.949776
2042,284,26.461018
2042,285,21.129202
2042,286,28.243633
2042,287,24.810486
2042,288,20.023378
2042,289,17.890148
2042,290,19.659105
2042,291,20.43247
2042,292,16.927343
2042,293,19.153942
2042,294,21.140717
2042,295,27.805277
2042,296,23.666975
2042,297,19.231386
2042,298,17.651474
2042,299,24.14954
2042,300,23.560722
2042,301,23.56352
2042,302,25.10783
2042,303,45.7252
2042,304,20.155714
2042,305,24.387453
2042,306,17.17006
2042,307,16.594301
2042,308,18.223894
2042,309,18.791553
2042,310,21.728392
2042,311,17.84719
2042,312,17.801302
2042,313,18.289404
2042,314,13.976852
2042,315,16.812002
2042,316,17.947483
2042,317,13.6298685
2042,318,18.377146
2042,319,17.839424
2042,320,15.5178
2042,321,16.53786
2042,322,22.34328
2042,323,21.245068
2042,324,27.603838
2042,325,28.557539
2042,326,20.954683
2042,327,18.641895
2042,328,14.330379
2042,329,25.301731
2042,330,27.655462
2042,331,22.246105
2042,332,26.56593
2042,333,15.642779
2042,334,16.492687
2042,335,21.905512
2042,336,17.7061
2042,337,14.657234
2042,338,27.148489
2042,339,22.347048
2042,340,22.227764
2042,341,14.178762
2042,342,15.5749855
2042,343,16.54373
2042,344,18.134977
2042,345,13.501609
2042,346,15.31528
2042,347,22.475206
2042,348,32.851765
2042,349,23.893524
2042,350,21.803268
2042,351,31.158327
2042,352,21.249073
2042,353,20.204416
2042,354,21.445175
2042,355,19.562584
2042,356,19.542511
2042,357,16.273642
2042,358,20.457664
2042,359,21.87166
2042,360,15.111069
2042,361,21.091068
2042,362,33.31603
2042,363,18.80217
2042,364,24.533361
2042,365,23.674137
2042,366,19.790054
2042,367,22.024496
2042,368,27.271397
2042,369,31.61371
2042,370,34.452183
2042,371,39.043888
2042,372,33.17406
2042,373,30.28124
2042,374,33.10323
2042,375,31.708748
2042,376,29.918373
2042,377,35.316666
2042,378,44.5895
2042,379,32.543854
2042,380,44.12513
2042,381,12.99703
2042,382,15.113286
2042,383,15.812582
2042,384,17.704515
2042,385,19.608845
2042,386,23.306707
2042,387,22.727177
2042,388,21.665625
2042,389,21.295181
2042,390,22.980776
2042,391,17.693726
2042,392,16.581074
2042,393,21.098888
2042,394,21.710297
2042,395,20.565556
2042,396,26.857765
2042,397,30.586937
2042,398,14.991761
2042,399,19.600143
2042,400,18.51541
2042,401,17.92441
2042,402,20.69629
2042,403,19.251015
2042,404,21.42877
2042,405,26.462898
2042,406,16.954548
2042,407,21.609503
2042,408,26.906101
2042,409,25.075325
2042,410,30.878584
2042,411,25.469213
2042,412,23.778152
2042,413,24.583796
2042,414,26.51942
2042,415,24.390451
2042,416,19.790586
2042,417,32.954147
2042,418,32.13984
2042,419,30.131424
2042,420,34.787983
2042,421,36.502552
2042,422,43.87602
2042,423,28.496357
2042,424,17.226452
2042,425,27.76364
2042,426,27.409086
2042,427,30.078775
2042,428,23.778141
2042,429,19.419092
2042,430,23.039425
2042,431,17.221462
2042,432,24.670954
2042,433,17.352175
2042,434,28.552813
2042,435,26.749628
2042,436,37.16105
2042,437,36.17786
2042,438,35.2131
2042,439,31.595303
2042,440,30.237398
2042,441,41.34179
2042,442,40.81939
2042,443,23.529987
2042,444,37.931324
2042,445,48.157925
2042,446,30.023346
2042,447,38.94204
2042,448,54.167305
2042,449,51.478603
2042,450,51.40417
2042,451,37.936974
2042,452,34.52892
2042,453,31.509617
2042,454,46.292244
2042,455,31.782656
2042,456,20.571161
2042,457,20.30995
2042,458,36.493065
2042,459,22.03855
2042,460,22.595715
2042,461,26.211416
2042,462,29.849163
2042,463,23.36171
2042,464,33.86314
2042,465,27.0842
2042,466,33.963657
2042,467,31.068344
2042,468,28.058035
2042,469,34.80183
2042,470,25.221893
2042,471,35.345337
2042,472,40.10297
2042,473,41.020657
2042,474,29.55168
2042,475,35.11398
2042,476,47.82285
2042,477,36.813553
2042,478,54.525635
2042,479,41.12809
2042,480,34.430218
2042,481,41.70268
2042,482,30.318068
2042,483,23.63615
2042,484,22.116919
2042,485,40.366787
2042,486,31.108776
2042,487,41.516724
2042,488,37.183228
2042,489,46.358555
2042,490,28.14491
2042,491,25.690325
2042,492,32.707012
2042,493,48.1878
2042,494,26.994375
2042,495,20.87803
2042,496,29.060394
2042,497,29.402483
2042,498,29.613672
2042,499,40.40353
2042,500,35.05901
2042,501,27.431297
2042,502,38.39436
2042,503,27.726583
2042,504,52.12008
2042,505,63.302406
2042,521,14.458352
2042,522,19.550833
2042,523,18.069675
2042,524,14.065265
2042,525,14.427265
2042,526,23.30834
2042,527,15.740247
2042,528,16.95327
2042,529,16.81669
2042,530,15.366086
2042,531,16.754202
2042,532,15.469518
2042,533,16.373083
2042,534,15.2920685
2042,535,15.12451
2042,536,15.396637
2042,537,13.071414
2042,538,12.460446
2042,539,13.654357
2042,540,12.853602
2042,541,13.350028
2042,542,13.544227
2042,543,11.989059
2042,544,12.980277
2042,545,12.240067
2042,546,12.43146
2042,547,11.863104
2042,548,11.5904
2042,549,12.106477
2042,550,11.069549
2042,551,12.236959
2042,552,10.629231
2042,553,11.802833
2042,554,12.194914
