year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2042,326,5,19,2,2,30,11,10,25,7,24,135
2042,327,1,27,2,9,23,20,13,31,15,61,202
2042,328,26,80,7,9,53,23,5,29,12,70,314
2042,329,1,11,0,4,12,4,1,7,2,5,47
2042,330,17,93,2,22,49,11,11,36,14,82,337
2042,331,0,110,1,19,96,58,21,71,41,141,558
2042,332,0,1,0,0,0,0,0,0,0,1,2
2042,333,0,0,0,0,0,0,0,0,0,0,0
2042,334,0,153,11,34,220,101,64,224,55,253,1115
2042,335,5,75,3,25,34,39,6,43,4,91,325
2042,336,0,0,0,0,3,0,0,1,0,0,4
2042,337,0,90,0,16,93,60,22,99,32,125,537
2042,338,0,77,0,15,108,45,35,109,30,148,567
2042,339,3,30,3,14,34,13,6,36,6,50,195
2042,340,0,34,0,11,46,43,21,72,14,91,332
2042,341,4,113,7,34,335,193,91,358,128,445,1708
2042,342,3,21,4,7,225,67,44,170,80,218,839
2042,343,0,57,6,12,151,92,49,165,44,199,775
2042,344,4,137,13,38,186,193,83,242,53,253,1202
2042,345,1,47,1,8,149,63,31,119,55,151,625
2042,346,0,31,3,6,60,25,12,62,18,79,296
2042,347,0,2,1,1,13,2,2,8,3,16,48
2042,348,4,222,25,74,285,228,81,348,82,474,1823
2042,349,2,52,1,15,20,46,5,41,47,75,304
2042,350,5,31,4,9,36,20,7,31,20,56,219
2042,351,0,60,3,27,118,63,32,104,36,189,632
2042,352,2,15,2,5,23,10,5,12,5,24,103
2042,353,3,4,0,1,27,6,4,11,4,27,87
2042,354,14,18,1,2,56,20,23,38,16,56,244
2042,355,0,18,0,8,35,34,15,75,2,70,257
2042,356,4,28,1,3,22,17,10,21,8,34,148
2042,357,2,9,0,2,15,15,4,18,13,32,110
2042,358,1,4,0,1,11,8,9,11,3,9,57
2042,359,4,24,4,8,47,4,3,18,30,50,192
2042,360,6,162,11,43,452,243,162,465,187,516,2247
2042,361,1,61,6,19,183,104,69,220,58,205,926
2042,362,6,39,5,10,262,86,79,225,63,158,933
2042,363,3,88,7,22,166,124,67,185,23,226,911
2042,364,3,89,10,24,224,111,68,249,75,308,1161
2042,365,9,43,2,15,340,114,106,284,95,264,1272
2042,366,3,269,37,97,111,306,28,330,60,458,1699
2042,367,0,97,12,35,152,127,49,210,63,253,998
2042,368,3,371,33,108,355,380,102,608,82,736,2778
2042,369,2,202,24,44,343,266,105,423,110,486,2005
2042,370,0,54,0,10,39,34,21,63,73,78,372
2042,371,0,96,7,19,115,68,61,98,33,132,629
2042,372,0,63,6,17,82,55,34,74,26,159,516
2042,373,0,84,4,16,89,46,28,112,43,118,540
2042,374,3,18,2,7,16,16,10,24,10,26,132
2042,375,3,51,2,10,31,31,12,45,14,57,256
2042,376,0,81,4,22,85,75,40,105,27,125,564
2042,377,12,47,5,26,48,24,16,31,12,50,271
2042,378,0,0,0,1,7,1,2,11,4,6,32
2042,379,4,19,0,8,18,24,6,29,5,26,139
2042,380,5,50,5,22,34,47,8,34,22,85,312
2042,381,0,57,3,13,116,63,32,75,26,101,486
2042,382,0,54,7,18,49,34,24,87,28,89,390
2042,383,10,2,0,2,48,14,16,26,13,26,157
2042,384,7,16,1,5,29,17,14,23,7,30,149
2042,385,6,27,2,6,27,32,13,39,12,32,196
2042,386,2,14,2,3,34,20,13,36,15,24,163
2042,387,1,1,0,2,8,1,4,4,4,4,29
2042,388,15,18,1,2,115,34,49,56,29,52,371
2042,389,0,22,1,3,11,8,7,13,7,23,95
2042,390,0,0,0,0,0,0,0,0,0,0,0
2042,391,3,34,3,7,26,13,0,7,22,61,176
2042,392,9,88,2,33,62,25,12,40,36,110,417
2042,393,11,24,1,8,17,10,10,15,3,40,139
2042,394,0,103,4,16,98,31,22,72,32,111,489
2042,395,0,205,10,30,118,43,12,70,27,118,633
2042,396,14,55,5,32,70,19,8,42,18,84,347
2042,397,0,0,0,0,3,0,1,0,0,1,5
2042,398,18,49,3,24,56,22,9,45,23,60,309
2042,399,2,1,0,0,10,2,3,1,5,7,31
2042,400,14,56,2,16,45,10,4,26,16,57,246
2042,401,0,176,4,14,52,16,13,47,12,87,421
2042,402,1,22,0,6,17,8,1,11,4,32,102
2042,403,0,104,7,23,92,41,21,67,24,107,486
2042,404,11,36,2,10,53,19,7,31,26,78,273
2042,405,10,77,0,9,54,23,9,35,9,66,292
2042,406,17,45,1,14,71,13,6,38,9,70,284
2042,407,3,36,2,14,34,11,2,14,8,25,149
2042,408,0,55,1,18,66,25,13,34,27,102,341
2042,409,5,18,1,2,16,7,2,9,1,26,87
2042,410,5,31,2,9,35,23,10,32,7,31,185
2042,411,6,6,1,2,12,12,4,15,5,25,88
2042,412,0,42,0,15,57,28,18,42,30,80,312
2042,413,0,43,0,21,54,47,25,47,27,85,349
2042,414,4,15,0,4,19,8,5,11,5,22,93
2042,415,21,13,1,12,36,7,10,11,10,28,149
2042,416,5,8,0,0,14,4,1,4,1,10,47
2042,417,10,36,3,16,36,12,8,14,5,62,202
2042,418,12,18,3,7,26,8,3,11,8,21,117
2042,419,2,2,0,2,9,0,0,1,0,7,23
2042,420,1,24,4,5,14,10,0,10,5,22,95
2042,421,0,67,4,12,62,28,7,32,12,129,353
2042,422,2,5,0,3,15,4,5,14,5,5,58
2042,423,11,12,1,7,39,22,21,22,9,26,170
2042,424,0,0,0,0,1,0,0,0,0,0,1
2042,425,22,36,0,9,56,20,24,39,17,50,273
2042,426,24,87,6,27,59,29,13,26,17,89,377
2042,427,2,1,0,3,4,0,2,2,1,4,19
2042,428,2,11,1,6,8,8,0,4,6,15,61
2042,429,0,0,0,0,0,0,0,0,0,0,0
2042,430,4,9,0,3,12,3,2,4,2,7,46
2042,431,5,13,1,4,11,8,7,10,5,29,93
2042,432,0,0,0,0,0,0,0,0,0,0,0
2042,433,0,0,0,0,2,0,0,0,0,1,3
2042,434,13,13,1,8,54,12,9,10,18,39,177
2042,435,4,17,1,6,13,11,2,13,0,17,84
2042,436,4,16,2,7,12,4,3,4,2,16,70
2042,437,2,23,0,8,22,4,1,12,4,29,105
2042,438,0,131,0,35,87,37,17,43,23,96,469
2042,439,8,25,1,13,50,12,2,29,20,44,204
2042,440,0,99,0,23,91,24,16,49,21,165,488
2042,441,0,110,2,31,115,41,15,47,40,117,518
2042,442,5,17,0,3,16,5,3,7,2,19,77
2042,443,5,23,2,6,17,15,0,10,6,25,109
2042,444,3,3,0,1,13,3,2,4,2,4,35
2042,445,6,12,0,7,25,5,0,8,7,18,88
2042,446,0,369,4,62,345,141,40,222,91,409,1683
2042,447,6,117,8,37,20,30,4,21,8,104,355
2042,448,23,40,1,17,67,12,13,26,22,54,275
2042,449,14,49,5,21,68,33,8,29,26,102,355
2042,450,1,13,0,6,19,7,0,11,5,25,87
2042,451,0,69,0,12,59,20,14,33,26,66,299
2042,452,9,91,10,50,39,31,1,29,13,84,357
2042,453,4,15,1,9,21,6,1,5,7,25,94
2042,454,5,8,0,3,9,4,1,1,7,17,55
2042,455,6,3,0,1,9,0,0,3,0,14,36
2042,456,13,55,6,13,27,12,2,12,20,59,219
2042,457,2,22,2,12,4,7,1,7,3,27,87
2042,458,3,7,2,6,20,7,2,7,4,20,78
2042,459,0,42,2,9,52,17,4,25,8,80,239
2042,460,0,1,0,0,1,0,1,2,1,1,7
2042,461,2,11,0,1,13,1,0,3,9,15,55
2042,462,2,16,0,4,18,5,2,10,3,8,68
2042,463,8,4,1,3,15,1,3,7,2,7,51
2042,464,5,40,1,7,20,9,1,10,17,34,144
2042,465,6,21,1,8,29,9,1,15,27,46,163
2042,466,0,0,0,0,0,0,0,0,0,0,0
2042,467,0,11,1,7,15,3,3,7,11,23,81
2042,468,1,49,4,13,18,10,2,22,4,33,156
2043,1,0,24,1,3,11,3,1,4,1,15,63
2043,2,0,72,0,16,46,15,13,34,15,140,351
2043,3,4,162,10,25,20,16,3,20,3,51,314
2043,4,0,65,2,10,1,7,0,9,5,23,122
2043,5,3,52,0,8,26,5,3,7,4,16,124
2043,6,10,72,8,14,34,10,4,19,19,37,227
2043,7,3,11,1,4,19,2,3,9,9,11,72
2043,8,0,0,0,0,0,0,1,0,0,0,1
2043,9,1,1,0,0,14,2,3,3,2,5,31
2043,10,9,59,7,14,11,8,0,7,6,21,142
2043,11,6,93,5,17,18,15,2,16,15,25,212
2043,12,0,241,3,45,135,46,10,78,75,182,815
2043,13,7,19,0,5,15,3,2,3,17,17,88
2043,14,16,56,1,10,28,4,8,17,13,24,177
2043,15,0,0,0,0,0,0,0,0,0,0,0
2043,16,2,101,5,18,46,19,8,20,37,67,323
2043,17,2,26,0,3,15,4,3,8,15,19,95
2043,18,1,17,0,1,8,1,2,2,3,15,50
2043,19,8,89,3,9,35,7,9,22,20,51,253
2043,20,5,65,2,8,34,8,4,17,9,43,195
2043,21,3,7,1,2,9,1,2,2,3,9,39
2043,22,4,93,1,14,8,14,2,9,5,39,189
2043,23,1,32,1,5,20,7,0,12,5,17,100
2043,24,5,51,2,17,39,11,2,14,8,49,198
2043,25,3,140,5,39,32,19,2,31,20,85,376
2043,26,2,35,0,5,25,10,6,11,5,27,126
2043,27,0,1,0,0,4,1,3,1,0,1,11
2043,28,4,12,0,2,14,1,3,4,11,18,69
2043,29,2,36,1,5,14,3,2,11,1,15,90
2043,30,2,49,4,1,11,5,1,6,6,30,115
2043,31,5,28,0,3,9,4,1,5,2,14,71
2043,32,0,1119,37,157,527,258,60,455,189,639,3441
2043,33,0,11,0,4,3,2,0,3,2,5,30
2043,34,0,136,0,11,39,27,6,35,21,48,323
2043,35,1,16,0,2,7,3,1,5,3,11,49
2043,36,0,7,1,0,5,0,0,4,4,12,33
2043,37,0,10,1,0,3,3,0,4,1,4,26
2043,38,1,35,0,2,16,3,1,9,12,23,102
2043,39,7,139,3,18,28,16,5,28,12,49,305
2043,40,0,0,0,0,0,0,0,0,0,0,0
2043,41,4,54,3,18,16,10,4,15,10,21,155
2043,42,8,22,0,3,33,4,8,13,18,14,123
2043,43,0,0,0,0,0,0,0,0,0,0,0
2043,44,1,28,1,5,11,4,2,10,7,13,82
2043,45,0,0,0,0,0,0,1,1,0,0,2
2043,46,0,91,6,16,55,27,5,30,23,47,300
2043,47,1,9,0,2,9,5,2,0,3,14,45
2043,48,6,63,3,17,34,4,4,20,7,27,185
2043,49,3,34,1,5,8,1,0,9,4,11,76
2043,50,8,55,2,11,30,9,2,10,17,29,173
2043,51,3,168,16,38,1,31,0,31,2,48,338
2043,52,0,145,0,19,79,17,4,31,12,51,358
2043,53,3,7,1,3,4,1,2,3,4,7,35
2043,54,13,80,4,18,44,25,8,30,21,57,300
2043,55,12,40,1,12,34,13,7,19,19,25,182
2043,56,13,77,2,24,62,34,18,29,20,47,326
2043,57,3,98,2,35,30,18,9,26,14,64,299
2043,58,0,112,0,30,58,26,3,37,14,76,356
2043,59,0,0,0,0,0,0,0,0,0,0,0
2043,60,24,14,0,7,59,8,22,30,11,44,219
2043,61,5,4,0,1,18,2,3,1,1,7,42
2043,62,5,8,0,3,14,0,2,3,4,7,46
2043,63,8,5,0,0,15,1,4,7,3,11,54
2043,64,5,3,0,1,18,2,3,11,3,4,50
2043,65,3,4,0,4,24,2,2,8,9,10,66
2043,66,3,123,9,19,37,17,3,15,22,52,300
2043,67,0,109,2,10,59,22,9,17,13,92,333
2043,68,13,28,1,2,26,6,7,12,11,20,126
2043,69,0,8,0,1,14,3,3,5,3,9,46
2043,70,9,62,3,17,24,14,4,22,5,30,190
2043,71,3,61,1,15,20,9,11,18,8,36,182
2043,72,3,26,4,4,13,13,3,2,5,24,97
2043,73,0,8,0,2,10,3,1,3,1,5,33
2043,74,3,7,0,1,8,2,3,3,2,7,36
2043,75,0,0,0,0,0,0,0,0,0,0,0
2043,76,0,1,0,1,0,1,0,0,1,0,4
2043,77,0,0,0,0,0,0,0,0,0,0,0
2043,78,2,24,1,5,1,9,1,5,4,11,63
2043,79,0,138,6,28,117,83,17,59,32,91,571
2043,80,0,94,5,19,115,55,21,64,46,178,597
2043,81,0,0,0,0,0,0,0,0,0,0,0
2043,82,0,0,0,0,0,0,0,0,0,0,0
2043,83,1,25,3,5,9,5,0,10,2,23,83
2043,84,2,19,1,5,11,6,3,10,5,9,71
2043,85,3,1,0,0,8,2,0,2,5,8,29
2043,86,2,9,2,2,2,0,1,3,1,2,24
2043,87,10,24,5,14,32,14,2,19,13,38,171
2043,88,11,62,4,19,14,12,1,10,0,36,169
2043,89,6,10,0,8,18,5,2,3,11,17,80
2043,90,1,36,7,9,3,12,3,3,0,14,88
2043,91,6,37,6,8,18,7,4,7,9,14,116
2043,92,1,74,3,16,14,19,2,18,6,28,181
2043,93,8,9,0,2,17,1,5,7,5,7,61
2043,94,0,1318,78,311,1178,712,184,1140,528,1866,7315
2043,95,17,47,4,18,52,24,11,27,24,41,265
2043,96,9,18,4,11,19,6,4,12,5,11,99
2043,97,0,126,2,49,98,39,10,54,48,115,541
2043,98,5,7,2,3,17,1,4,4,9,9,61
2043,99,8,49,6,13,26,11,9,18,8,23,171
2043,100,4,27,2,14,20,7,3,11,10,16,114
2043,101,0,42,3,7,10,12,0,11,4,26,115
2043,102,4,17,0,3,11,5,5,9,5,10,69
2043,103,7,36,2,4,26,8,5,13,5,23,129
2043,104,2,28,0,11,12,5,1,8,7,29,103
2043,105,0,67,7,9,41,24,11,44,33,120,356
2043,106,10,30,2,5,21,10,6,13,6,17,120
2043,107,5,21,2,5,16,5,7,4,8,22,95
2043,108,0,0,0,0,9,2,4,5,1,2,23
2043,109,3,7,0,3,28,3,3,9,8,9,73
2043,110,5,3,0,0,18,4,5,4,5,8,52
2043,111,0,5,0,0,3,1,1,2,2,3,17
2043,112,5,13,0,2,42,4,3,9,15,24,117
2043,113,0,141,4,21,73,41,24,48,27,113,492
2043,114,0,6,0,0,7,5,0,2,0,8,28
2043,115,0,88,4,26,55,33,7,28,41,96,378
2043,116,0,0,0,0,0,0,0,0,0,0,0
2043,117,0,70,8,18,34,18,0,35,80,93,356
2043,118,0,171,8,50,177,90,31,99,69,175,870
2043,119,0,178,0,18,150,51,42,108,71,199,817
2043,120,0,72,7,21,58,39,24,31,29,55,336
2043,121,13,52,7,20,26,13,3,8,13,29,184
2043,122,0,0,0,0,0,0,0,0,0,0,0
2043,123,16,9,3,8,19,9,2,7,4,9,86
2043,124,9,5,4,4,31,5,4,11,12,15,100
2043,125,1,69,1,20,28,27,1,29,7,49,232
2043,126,3,42,2,4,25,10,7,14,8,37,152
2043,127,4,22,2,7,11,8,1,7,2,11,75
2043,128,0,19,1,10,0,8,1,9,1,12,61
2043,129,0,63,4,16,87,50,14,46,42,58,380
2043,130,2,8,0,4,4,7,0,3,3,10,41
2043,131,3,11,0,1,3,2,0,4,0,4,28
2043,132,1,133,9,30,14,29,2,22,24,69,333
2043,133,2,5,2,4,22,5,3,13,44,36,136
2043,134,0,0,0,0,0,0,0,0,0,0,0
2043,135,0,22,2,9,7,7,1,8,2,19,77
2043,136,4,12,1,5,14,4,3,6,10,9,68
2043,137,8,11,1,3,36,5,11,10,12,19,116
2043,138,4,11,1,7,14,7,8,5,10,18,85
2043,139,3,3,0,0,9,3,4,1,0,5,28
2043,140,5,2,0,1,17,3,4,7,2,4,45
2043,141,17,65,11,37,38,36,13,31,20,71,339
2043,142,0,0,0,0,0,0,0,0,0,0,0
2043,143,7,35,1,3,14,2,3,8,9,18,100
2043,144,1,5,0,1,1,1,3,1,4,7,24
2043,145,0,110,8,43,69,27,12,42,21,91,423
2043,146,5,0,0,0,4,0,0,1,1,4,15
2043,147,4,0,0,0,12,4,3,5,3,5,36
2043,148,11,34,2,7,32,13,8,25,18,24,174
2043,149,0,0,0,0,1,1,0,2,0,1,5
2043,150,3,19,0,5,21,3,5,10,5,21,92
2043,151,0,171,18,24,141,76,33,95,45,143,746
2043,152,4,24,0,5,21,3,9,9,4,15,94
2043,153,5,2,1,4,8,4,2,5,2,8,41
2043,154,5,22,2,1,40,12,9,15,4,25,135
2043,155,3,12,1,2,18,8,5,7,20,15,91
2043,156,2,9,1,1,25,5,2,4,13,17,79
2043,157,3,8,1,1,18,2,4,7,3,11,58
2043,158,2,8,1,7,14,6,6,8,6,11,69
2043,159,0,0,0,0,1,0,1,0,1,0,3
2043,160,14,60,3,15,40,34,22,31,7,44,270
2043,161,0,0,0,0,5,0,0,0,1,0,6
2043,162,15,68,6,18,45,24,5,26,13,38,258
2043,163,2,17,1,1,10,7,3,7,4,7,59
2043,164,1,24,2,8,10,11,2,12,8,17,95
2043,165,13,26,6,8,44,27,2,15,8,39,188
2043,166,0,0,0,0,0,0,0,0,0,0,0
2043,167,10,65,11,22,26,39,6,32,14,49,274
2043,168,4,7,0,0,11,7,8,8,1,3,49
2043,169,11,15,1,4,17,11,3,9,5,11,87
2043,170,2,1,0,0,4,0,0,4,1,4,16
2043,171,14,29,2,22,30,22,16,16,4,26,181
2043,172,8,18,1,3,28,20,9,15,17,23,142
2043,173,14,10,1,0,26,10,8,9,6,13,97
2043,174,0,192,0,36,214,199,45,206,88,355,1335
2043,175,5,15,1,1,15,10,2,12,4,12,77
2043,176,0,3,3,2,4,8,3,6,2,14,45
2043,177,0,11,0,1,7,7,0,2,2,9,39
2043,178,1,16,2,8,19,10,3,16,14,17,106
2043,179,7,53,4,11,82,37,20,43,33,75,365
2043,180,2,47,4,7,9,22,2,11,2,24,130
2043,181,8,12,2,7,36,7,6,13,8,20,119
2043,182,0,35,2,8,35,7,6,16,12,28,149
2043,183,0,15,4,5,21,7,2,6,10,20,90
2043,184,4,44,2,6,39,12,6,20,11,22,166
2043,185,1,7,1,0,29,5,3,8,5,20,79
2043,186,3,13,1,3,24,8,4,7,5,20,88
2043,187,1,4,0,1,11,3,5,5,7,7,44
2043,188,0,132,19,37,178,63,51,116,63,124,783
2043,189,12,138,16,41,99,55,29,69,41,101,601
2043,190,0,49,10,25,64,36,29,44,31,70,358
2043,191,0,165,16,42,188,78,44,125,95,207,960
2043,192,6,22,2,6,28,11,3,10,14,31,133
2043,193,0,40,1,16,51,51,22,48,11,69,309
2043,194,0,67,3,31,100,43,35,74,30,124,507
2043,195,0,264,20,41,249,129,78,171,78,265,1295
2043,196,0,151,6,34,84,59,25,114,24,83,580
2043,197,0,86,10,23,88,64,33,108,36,99,547
2043,198,10,269,38,71,539,334,180,617,113,559,2730
2043,199,1,455,43,143,207,417,47,478,44,657,2492
2043,200,7,198,21,65,370,258,120,445,118,444,2046
2043,201,5,103,8,27,370,140,112,328,94,391,1578
2043,202,1,187,23,44,287,243,95,334,56,372,1642
2043,203,8,51,6,5,26,27,9,17,13,28,190
2043,204,8,11,0,5,27,11,4,18,7,17,108
2043,205,0,64,4,21,97,58,22,58,11,57,392
2043,206,0,88,5,26,113,86,26,81,22,107,554
2043,207,8,19,2,11,34,22,10,24,21,59,210
2043,208,13,42,8,11,40,36,10,23,12,44,239
2043,209,10,25,7,5,19,30,8,9,7,28,148
2043,210,0,152,6,24,140,104,44,119,46,166,801
2043,211,0,43,1,12,46,40,12,48,33,59,294
2043,212,0,60,7,14,91,61,19,76,24,107,459
2043,213,0,66,1,11,94,79,38,55,33,90,467
2043,214,2,454,44,129,233,446,70,604,134,786,2902
2043,215,4,600,60,181,201,625,58,634,107,1006,3476
2043,216,3,30,7,5,241,70,93,216,104,226,995
2043,217,14,43,2,15,72,35,35,76,20,64,376
2043,218,3,132,9,35,26,73,11,67,16,109,481
2043,219,6,164,17,60,470,227,156,497,114,475,2186
2043,220,9,28,4,16,15,31,7,13,9,34,166
2043,221,0,0,0,0,0,0,0,0,0,0,0
2043,222,0,151,1,23,193,190,38,133,74,212,1015
2043,223,4,2,1,4,8,3,2,4,7,4,39
2043,224,9,28,0,11,39,19,10,20,7,31,174
2043,225,0,60,2,12,54,46,28,62,28,71,363
2043,226,0,78,4,18,84,61,28,56,27,56,412
2043,227,0,42,2,16,74,40,23,43,28,65,333
2043,228,9,49,0,17,36,15,1,20,30,46,223
2043,229,13,29,4,17,21,15,4,18,6,21,148
2043,230,15,16,1,7,34,7,4,21,29,42,176
2043,231,3,11,0,4,7,2,1,2,3,4,37
2043,232,1,0,0,0,5,1,5,1,1,1,15
2043,233,3,93,7,18,6,16,0,16,3,34,196
2043,234,5,86,7,24,27,18,5,30,14,41,257
2043,235,9,52,3,10,18,11,7,15,4,25,154
2043,236,0,208,2,18,69,49,18,67,17,80,528
2043,237,0,0,0,0,0,0,0,0,0,0,0
2043,238,3,5,0,1,17,3,1,10,8,24,72
2043,239,4,16,1,2,15,1,4,10,8,17,78
2043,240,10,18,3,9,37,21,11,17,4,21,151
2043,241,7,2,0,0,15,5,8,4,5,5,51
2043,242,14,17,0,5,31,9,5,15,16,16,128
2043,243,6,54,4,11,10,10,0,16,2,15,128
2043,244,0,90,5,12,60,22,11,46,19,69,334
2043,245,0,82,6,20,82,29,15,44,29,71,378
2043,246,0,75,18,19,45,23,10,36,36,58,320
2043,247,0,333,14,58,299,137,38,288,138,451,1756
2043,248,12,30,1,16,31,13,10,16,10,22,161
2043,249,0,117,8,11,104,68,8,76,38,89,519
2043,250,8,83,3,18,25,21,5,25,11,43,242
2043,251,1,3,1,2,4,4,2,4,0,10,31
2043,252,3,9,0,1,21,3,1,6,7,10,61
2043,253,5,17,0,7,29,31,4,14,17,31,155
2043,254,7,7,1,1,16,1,1,5,3,8,50
2043,255,3,4,0,1,17,2,1,7,9,12,56
2043,256,0,0,0,1,1,0,0,0,2,4,8
2043,257,2,0,0,0,0,1,0,2,0,0,5
2043,258,3,5,3,3,8,4,7,11,0,8,52
2043,259,0,55,5,15,6,15,0,18,1,22,137
2043,260,1,84,7,20,10,24,2,11,8,32,199
2043,261,0,0,0,0,0,0,0,0,0,0,0
2043,262,12,12,0,1,26,3,4,9,7,12,86
2043,263,19,179,3,42,66,28,8,34,23,93,495
2043,264,10,31,0,10,17,7,3,11,2,17,108
2043,265,10,17,4,10,18,1,4,8,8,14,94
2043,266,2,17,1,6,15,4,0,5,3,20,73
2043,267,0,0,0,0,0,0,0,0,0,0,0
2043,268,0,96,5,20,52,11,6,33,14,61,298
2043,269,1,0,0,0,1,0,0,0,0,0,2
2043,270,1,23,0,3,11,3,3,4,16,15,79
2043,271,11,40,4,14,48,10,7,21,30,39,224
2043,272,6,21,1,4,24,20,4,13,6,18,117
2043,273,3,69,3,34,12,31,2,18,5,37,214
2043,274,9,6,1,1,17,5,7,11,7,11,75
2043,275,12,26,4,3,33,25,9,30,18,31,191
2043,276,8,12,1,2,21,15,5,15,3,18,100
2043,277,1,0,0,1,3,1,3,0,2,2,13
2043,278,9,9,1,2,18,10,10,12,4,7,82
2043,279,1,5,1,4,14,1,0,3,8,7,44
2043,280,3,31,3,19,24,30,3,14,20,34,181
2043,281,12,53,2,16,90,39,24,40,27,85,388
2043,282,4,0,0,0,3,0,0,4,1,2,14
2043,283,5,2,1,2,20,7,3,4,7,14,65
2043,284,11,16,1,5,24,21,3,18,14,20,133
2043,285,9,4,0,4,17,9,4,5,7,7,66
2043,286,2,18,2,8,5,9,2,5,5,14,70
2043,287,3,1,0,2,10,1,5,0,3,3,28
2043,288,14,30,3,16,35,25,12,37,19,28,219
2043,289,10,27,5,16,42,24,5,22,20,30,201
2043,290,10,18,0,7,10,5,5,7,0,9,71
2043,291,1,40,1,10,12,9,2,7,8,39,129
2043,292,10,22,2,6,34,14,7,7,25,33,160
2043,293,5,0,0,1,21,1,3,10,5,3,49
2043,294,0,12,0,1,11,3,2,9,3,9,50
2043,295,1,1,0,0,5,1,1,9,3,3,24
2043,296,0,4,0,1,2,0,0,0,0,3,10
2043,297,12,61,5,18,34,18,11,27,17,70,273
2043,298,0,150,10,29,126,73,25,83,68,146,710
2043,299,7,9,3,3,19,5,10,10,9,15,90
2043,300,2,26,2,5,36,11,2,21,46,65,216
2043,301,14,22,2,11,31,6,12,13,11,12,134
2043,302,0,0,0,0,0,0,0,0,0,0,0
2043,303,10,85,11,26,31,22,12,25,19,81,322
2043,304,0,14,7,8,5,2,2,3,0,11,52
2043,305,0,0,0,0,0,0,0,0,0,0,0
2043,306,3,19,1,5,16,6,3,5,5,23,86
2043,307,9,7,0,6,22,1,3,8,2,15,73
2043,308,19,54,3,23,37,19,24,40,13,58,290
2043,309,9,13,5,3,26,8,5,11,24,31,135
2043,310,0,0,0,0,0,0,0,0,0,0,0
2043,311,11,28,7,8,18,11,7,17,7,41,155
2043,312,8,25,0,4,26,9,4,14,17,35,142
2043,313,3,4,0,2,19,5,6,5,15,12,71
2043,314,1,2,0,0,3,1,2,3,2,3,17
2043,315,0,9,0,3,11,2,1,4,2,16,48
2043,316,2,18,4,11,27,19,4,24,4,38,151
2043,317,4,22,0,8,11,8,2,11,2,22,90
2043,318,3,7,0,0,20,2,6,8,5,18,69
2043,319,4,29,3,15,22,5,2,19,15,28,142
2043,320,11,9,0,1,21,8,3,12,8,12,85
2043,321,8,23,1,10,16,7,0,17,3,16,101
2043,322,3,1,0,1,7,1,2,3,5,2,25
2043,323,10,22,2,16,53,22,5,44,15,82,271
2043,324,4,55,2,8,15,18,5,19,13,41,180
2043,325,0,51,0,20,59,36,9,63,14,81,333
2043,326,5,19,2,2,30,11,10,25,7,24,135
2043,327,1,27,2,9,23,20,13,31,15,61,202
2043,328,26,80,7,9,53,23,5,29,12,70,314
2043,329,1,11,0,4,12,4,1,7,2,5,47
2043,330,17,93,2,22,49,11,11,36,14,83,338
2043,331,0,110,1,19,96,58,21,71,41,141,558
2043,332,0,1,0,0,0,0,0,0,0,1,2
2043,333,0,0,0,0,0,0,0,0,0,0,0
2043,334,0,153,11,34,221,101,64,224,55,253,1116
2043,335,5,75,3,25,34,39,6,43,4,91,325
2043,336,0,0,0,0,3,0,0,1,0,0,4
2043,337,0,90,0,16,93,60,22,99,32,125,537
2043,338,0,77,0,15,108,45,35,109,30,148,567
2043,339,3,30,3,14,34,13,6,36,6,50,195
2043,340,0,34,0,11,46,43,21,72,14,91,332
2043,341,4,113,7,34,335,193,91,358,128,445,1708
2043,342,3,21,4,7,225,67,44,170,80,218,839
2043,343,0,57,6,12,151,92,49,165,44,199,775
2043,344,4,137,13,38,186,193,83,242,53,253,1202
2043,345,1,47,1,8,149,63,31,119,55,151,625
2043,346,0,31,3,6,60,25,12,62,18,79,296
2043,347,0,2,1,1,13,2,2,8,3,16,48
2043,348,4,222,25,74,285,228,81,348,82,475,1824
2043,349,2,52,1,15,20,46,5,41,47,75,304
2043,350,5,31,4,9,36,20,7,31,20,56,219
2043,351,0,60,3,27,118,63,32,104,36,189,632
2043,352,2,15,2,5,23,10,5,12,5,24,103
2043,353,3,4,0,1,27,6,4,11,4,27,87
2043,354,14,18,1,2,56,20,23,38,16,56,244
2043,355,0,18,0,8,35,34,15,75,2,70,257
2043,356,4,28,1,3,22,17,10,21,8,34,148
2043,357,2,9,0,2,15,15,4,18,13,32,110
2043,358,1,4,0,1,11,8,9,11,3,9,57
2043,359,4,24,4,8,47,4,3,18,30,50,192
2043,360,6,162,11,43,452,243,162,465,187,517,2248
2043,361,1,61,6,19,183,104,69,220,58,205,926
2043,362,6,39,5,10,262,86,79,225,63,158,933
2043,363,3,88,7,22,166,124,67,185,23,226,911
2043,364,3,89,10,24,224,111,68,250,75,308,1162
2043,365,9,43,2,15,340,114,106,284,95,264,1272
2043,366,3,269,37,97,111,307,28,330,60,458,1700
2043,367,0,97,12,35,152,127,49,210,63,253,998
2043,368,3,371,33,108,355,380,102,609,82,737,2780
2043,369,2,202,24,44,343,266,105,424,110,486,2006
2043,370,0,54,0,10,39,34,21,63,73,78,372
2043,371,0,96,7,19,115,68,61,98,33,132,629
2043,372,0,63,6,17,82,55,34,74,26,159,516
