year,aveCommuteDistByRegion,minutes
2044,344,19.267279
2044,345,21.002377
2044,346,26.383806
2044,347,32.3177
2044,348,22.695269
2044,349,33.869453
2044,350,36.11639
2044,351,25.967644
2044,352,24.851757
2044,353,39.57957
2044,354,35.1144
2044,355,37.64721
2044,356,37.01388
2044,357,34.978085
2044,358,44.00688
2044,359,33.13149
2044,360,21.686796
2044,361,24.40543
2044,362,20.918247
2044,363,20.298964
2044,364,21.496456
2044,365,22.585287
2044,366,20.78383
2044,367,37.477566
2044,368,22.463512
2044,369,21.919695
2044,370,34.97633
2044,371,28.808325
2044,372,33.76772
2044,373,28.366829
2044,374,36.985176
2044,375,32.374752
2044,376,34.44812
2044,377,46.00637
2044,378,34.060604
2044,379,31.966333
2044,380,40.17989
2044,381,31.271093
2044,382,32.031826
2044,383,36.548862
2044,384,30.706228
2044,385,26.678108
2044,386,32.476414
2044,387,42.05478
2044,388,28.7091
2044,389,36.692287
2044,390,30.284508
2044,391,31.70295
2044,392,36.572853
2044,393,22.922728
2044,394,27.243483
2044,395,24.769924
2044,396,36.11567
2044,397,37.963123
2044,398,34.26909
2044,399,46.91559
2044,400,41.328873
2044,401,30.400059
2044,402,29.374107
2044,403,28.809649
2044,404,32.961617
2044,405,34.619682
2044,406,38.39433
2044,407,33.64495
2044,408,28.14209
2044,409,41.401203
2044,410,37.001457
2044,411,42.75152
2044,412,34.085903
2044,413,41.466766
2044,414,22.428593
2044,415,41.199432
2044,416,43.235195
2044,417,45.60933
2044,418,14.173296
2044,419,42.97442
2044,420,59.076515
2044,421,43.692104
2044,422,23.151264
2044,423,24.753807
2044,424,4.5477567
2044,425,31.721163
2044,426,36.20893
2044,427,41.515068
2044,428,41.573692
2044,429,52.270317
2044,430,38.981438
2044,431,44.530754
2044,432,90.15734
2044,433,45.0629
2044,434,59.705833
2044,435,53.23248
2044,436,39.981255
2044,437,27.17085
2044,438,38.5274
2044,439,33.618874
2044,440,34.290672
2044,441,39.154194
2044,442,41.26349
2044,443,50.08172
2044,444,55.420723
2044,445,36.136387
2044,446,34.24394
2044,447,43.643814
2044,448,45.57267
2044,449,45.588524
2044,450,48.47414
2044,451,32.612038
2044,452,36.882748
2044,453,39.82909
2044,454,45.684933
2044,455,66.38762
2044,456,53.096024
2044,457,46.218044
2044,458,48.321697
2044,459,44.119743
2044,460,59.918972
2044,461,40.017063
2044,462,48.243828
2044,463,50.3683
2044,464,62.06544
2044,465,57.05551
2044,466,45.096943
2044,467,55.97823
2044,468,39.057728
2045,1,70.02551
2045,2,51.332153
2045,3,27.00782
2045,4,35.009903
2045,5,59.43064
2045,6,46.959984
2045,7,59.314316
2045,8,44.185246
2045,9,46.77969
2045,10,60.66606
2045,11,57.645798
2045,12,38.382946
2045,13,47.203777
2045,14,34.802994
2045,15,39.929634
2045,16,42.287342
2045,17,48.051838
2045,18,47.33224
2045,19,57.951813
2045,20,47.552326
2045,21,59.954
2045,22,53.777206
2045,23,59.243855
2045,24,39.77704
2045,25,44.43964
2045,26,51.344727
2045,27,23.142303
2045,28,53.769257
2045,29,57.820885
2045,30,56.138275
2045,31,28.698025
2045,32,37.153507
2045,33,52.73067
2045,34,49.645153
2045,35,41.206066
2045,36,51.87269
2045,37,44.909504
2045,38,52.23773
2045,39,44.676723
2045,40,37.507927
2045,41,41.485935
2045,42,34.307747
2045,43,24.179478
2045,44,33.95075
2045,45,33.24684
2045,46,40.51185
2045,47,37.2449
2045,48,46.534206
2045,49,14.005043
2045,50,56.297604
2045,51,51.431896
2045,52,43.227104
2045,53,41.813026
2045,54,37.720444
2045,55,52.542385
2045,56,32.91476
2045,57,62.089348
2045,58,40.03548
2045,59,50.2576
2045,60,36.269733
2045,61,23.709959
2045,62,49.131516
2045,63,51.864662
2045,64,67.41112
2045,65,15.540203
2045,66,44.149643
2045,67,46.366367
2045,68,51.335297
2045,69,41.915653
2045,70,35.14042
2045,71,37.632393
2045,72,42.710518
2045,73,24.502527
2045,74,43.1801
2045,75,34.929634
2045,76,32.890965
2045,77,37.80816
2045,78,38.935135
2045,79,34.806355
2045,80,36.90555
2045,81,36.785446
2045,82,71.10331
2045,83,49.16066
2045,84,25.344593
2045,85,43.130695
2045,86,40.90966
2045,87,38.75627
2045,88,28.269014
2045,89,44.429512
2045,90,38.64421
2045,91,39.24237
2045,92,49.550285
2045,93,30.57669
2045,94,33.59824
2045,95,30.15696
2045,96,37.39085
2045,97,36.4177
2045,98,23.07763
2045,99,38.550827
2045,100,46.278175
2045,101,44.74614
2045,102,30.369978
2045,103,45.663982
2045,104,46.759693
2045,105,35.866455
2045,106,37.132404
2045,107,43.51392
2045,108,23.178797
2045,109,40.307228
2045,110,20.62717
2045,111,49.259766
2045,112,40.93437
2045,113,36.89329
2045,114,33.17744
2045,115,38.96404
2045,116,18.050173
2045,117,28.051151
2045,118,33.865246
2045,119,30.455473
2045,120,42.98775
2045,121,41.456425
2045,122,25.23691
2045,123,53.0328
2045,124,27.509092
2045,125,37.30817
2045,126,38.36352
2045,127,24.35399
2045,128,30.872253
2045,129,43.41673
2045,130,46.96359
2045,131,34.948833
2045,132,17.567638
2045,133,41.684273
2045,134,66.09805
2045,135,41.701935
2045,136,38.24171
2045,137,26.57986
2045,138,20.328917
2045,139,29.675575
2045,140,38.248405
2045,141,22.858229
2045,142,31.199265
2045,143,29.509361
2045,144,27.212109
2045,145,40.342567
2045,146,32.2756
2045,147,38.966663
2045,148,39.452553
2045,149,22.216911
2045,150,34.393505
2045,151,33.54235
2045,152,33.447536
2045,153,21.829378
2045,154,40.111534
2045,155,44.04236
2045,156,61.35651
2045,157,53.67643
2045,158,49.161236
2045,159,35.551727
2045,160,17.026999
2045,161,43.849968
2045,162,43.164043
2045,163,62.794838
2045,164,38.442093
2045,165,45.194588
2045,166,22.074915
2045,167,38.694817
2045,168,55.40018
2045,169,26.506773
2045,170,65.87907
2045,171,48.169197
2045,172,41.588264
2045,173,45.94612
2045,174,30.314413
2045,175,37.727962
2045,176,21.022213
2045,177,43.680004
2045,178,44.46242
2045,179,37.741634
2045,180,41.356598
2045,181,30.77362
2045,182,36.307426
2045,183,33.745834
2045,184,44.212967
2045,185,39.877693
2045,186,29.355368
2045,187,32.571384
2045,188,28.346764
2045,189,24.713503
2045,190,32.54371
2045,191,29.39732
2045,192,30.811144
2045,193,26.240345
2045,194,29.12607
2045,195,28.585276
2045,196,29.45948
2045,197,28.33994
2045,198,25.158838
2045,199,23.962011
2045,200,24.355843
2045,201,22.6197
2045,202,19.9191
2045,203,42.037033
2045,204,34.903038
2045,205,32.878628
2045,206,31.37664
2045,207,34.5571
2045,208,29.223171
2045,209,47.095592
2045,210,29.55167
2045,211,30.117794
2045,212,32.202446
2045,213,33.04688
2045,214,20.479313
2045,215,23.516184
2045,216,22.34992
2045,217,33.722607
2045,218,33.211105
2045,219,23.23073
2045,220,31.302721
2045,221,68.83685
2045,222,30.754993
2045,223,40.79352
2045,224,39.528286
2045,225,30.563974
2045,226,35.082165
2045,227,34.136112
2045,228,57.75665
2045,229,68.0179
2045,230,54.63792
2045,231,52.545708
2045,232,28.758242
2045,233,65.58731
2045,234,43.378254
2045,235,19.790148
2045,236,43.5905
2045,237,54.98212
2045,238,51.641026
2045,239,79.71846
2045,240,42.99988
2045,241,38.233776
2045,242,52.640953
2045,243,41.12901
2045,244,43.683075
2045,245,37.476116
2045,246,43.0966
2045,247,38.0651
2045,248,52.800644
2045,249,30.436033
2045,250,42.60125
2045,251,21.49542
2045,252,37.762062
2045,253,41.13825
2045,254,21.423384
2045,255,40.040474
2045,256,30.076473
2045,257,50.762184
2045,258,67.43761
2045,259,53.804768
2045,260,59.49545
2045,261,23.65194
2045,262,50.201454
2045,263,48.92884
2045,264,48.35146
2045,265,42.20227
2045,266,57.188396
2045,267,13.624023
2045,268,42.322746
2045,269,55.101734
2045,270,35.00031
2045,271,48.117004
2045,272,26.831911
2045,273,29.211716
2045,274,49.544727
2045,275,42.833813
2045,276,36.478237
2045,277,23.358662
2045,278,40.81129
2045,279,88.3047
2045,280,42.17347
2045,281,36.830822
2045,282,33.296463
2045,283,34.97115
2045,284,57.893494
2045,285,33.46018
2045,286,35.19082
2045,287,32.639538
2045,288,39.742752
2045,289,40.881256
2045,290,36.204166
2045,291,52.3279
2045,292,57.286175
2045,293,27.126966
2045,294,30.250296
2045,295,26.748245
2045,296,30.637247
2045,297,42.22597
2045,298,26.110174
2045,299,43.49043
2045,300,54.789913
2045,301,23.314478
2045,302,37.005257
2045,303,30.454277
2045,304,27.81274
2045,305,19.172312
2045,306,42.465473
2045,307,29.943048
2045,308,27.967926
2045,309,35.328087
2045,310,35.686314
2045,311,60.581806
2045,312,27.564125
2045,313,41.14629
2045,314,39.64164
2045,315,43.90513
2045,316,42.352383
2045,317,37.754192
2045,318,30.980534
2045,319,27.818937
2045,320,42.570454
2045,321,54.743164
2045,322,67.78924
2045,323,31.883518
2045,324,37.404995
2045,325,29.695597
2045,326,26.950006
2045,327,27.88999
2045,328,30.584694
2045,329,18.927965
2045,330,35.655216
2045,331,27.456137
2045,332,28.914461
2045,333,45.925472
2045,334,28.369476
2045,335,31.016972
2045,336,33.789696
2045,337,28.120022
2045,338,28.97934
2045,339,40.583637
2045,340,29.24451
2045,341,27.007881
2045,342,23.283619
2045,343,21.679113
2045,344,19.962286
2045,345,21.669529
2045,346,27.7649
2045,347,32.76644
2045,348,22.690472
2045,349,30.931137
2045,350,34.89505
2045,351,26.902597
2045,352,26.534084
2045,353,38.83635
2045,354,32.352245
2045,355,38.884956
2045,356,36.43159
2045,357,37.09439
2045,358,49.770878
2045,359,30.195072
2045,360,21.498098
2045,361,24.231167
2045,362,20.703249
2045,363,20.83991
2045,364,21.443027
2045,365,22.643263
2045,366,21.30313
2045,367,37.88072
2045,368,22.951063
2045,369,21.36746
2045,370,35.007248
2045,371,28.53412
2045,372,32.293613
2045,373,27.514181
2045,374,38.353153
2045,375,32.990524
2045,376,35.183098
2045,377,47.620323
2045,378,36.6043
2045,379,30.604334
2045,380,37.02696
2045,381,30.67657
2045,382,31.778996
2045,383,35.253166
2045,384,30.751131
2045,385,27.223377
2045,386,31.952162
2045,387,45.504635
2045,388,32.02929
2045,389,37.08119
2045,390,25.464325
2045,391,30.156395
2045,392,36.33942
2045,393,23.703434
2045,394,27.02515
2045,395,24.95332
2045,396,34.77352
2045,397,37.70163
2045,398,39.100037
2045,399,47.583786
2045,400,44.908035
2045,401,29.33357
2045,402,30.717958
2045,403,30.363289
2045,404,28.035118
2045,405,33.909466
2045,406,37.558125
2045,407,32.59854
2045,408,29.558311
2045,409,42.10419
2045,410,36.72701
2045,411,42.27251
2045,412,37.62218
2045,413,42.04133
2045,414,20.764336
2045,415,40.268314
2045,416,27.877535
2045,417,43.022793
2045,418,16.836311
2045,419,42.02237
2045,420,58.491886
2045,421,41.849487
2045,422,26.852188
2045,423,33.141476
2045,424,18.828348
2045,425,34.186565
2045,426,36.55805
2045,427,41.760963
2045,428,39.825867
2045,429,51.720802
2045,430,40.276142
2045,431,41.718456
2045,432,84.611
2045,433,42.01652
2045,434,52.252243
2045,435,59.09895
2045,436,40.119694
2045,437,31.76449
2045,438,39.268875
2045,439,37.052338
2045,440,37.63564
2045,441,37.63574
2045,442,45.04811
2045,443,48.328487
2045,444,50.472183
2045,445,44.979298
2045,446,34.178127
2045,447,44.1208
2045,448,45.92959
2045,449,47.605183
2045,450,45.724316
2045,451,36.03108
2045,452,40.946697
2045,453,42.25325
2045,454,39.3037
2045,455,66.88232
2045,456,51.645325
2045,457,46.831207
2045,458,49.234222
2045,459,44.37983
2045,460,59.26811
2045,461,40.017063
2045,462,38.43393
2045,463,49.212837
2045,464,57.421906
2045,465,55.50517
2045,466,47.085117
2045,467,54.40321
2045,468,40.99603
2046,1,62.952026
2046,2,49.705357
2046,3,25.92772
2046,4,43.84571
2046,5,60.65087
2046,6,49.606174
2046,7,53.63636
2046,8,40.365932
2046,9,49.58308
2046,10,60.453495
2046,11,52.93041
2046,12,40.05771
2046,13,52.147106
2046,14,34.25405
2046,15,33.42257
2046,16,40.387558
2046,17,53.121765
2046,18,59.581074
2046,19,60.538246
2046,20,52.180557
2046,21,60.41932
2046,22,53.183243
2046,23,61.740246
2046,24,42.994263
2046,25,47.510075
2046,26,51.12637
2046,27,23.142303
2046,28,56.091877
2046,29,58.547863
2046,30,55.721123
2046,31,21.766346
2046,32,37.854004
2046,33,57.143963
2046,34,50.308563
2046,35,37.978874
2046,36,50.996975
2046,37,43.369713
2046,38,51.92901
2046,39,43.49786
2046,40,33.971443
2046,41,38.101116
2046,42,38.616005
2046,43,65.47325
2046,44,37.47758
2046,45,45.79937
2046,46,37.339764
2046,47,38.8472
2046,48,47.301228
2046,49,17.595087
2046,50,57.44721
2046,51,52.861996
2046,52,46.21764
2046,53,45.218178
2046,54,38.01423
2046,55,50.461094
2046,56,32.42721
2046,57,62.089348
2046,58,39.587254
2046,59,23.626959
2046,60,40.958652
2046,61,8.776086
2046,62,53.36725
2046,63,50.671947
2046,64,73.19905
2046,65,16.823936
2046,66,42.281322
2046,67,43.92478
2046,68,54.74138
2046,69,60.117485
2046,70,37.973866
2046,71,38.02823
2046,72,42.53645
2046,73,29.177116
2046,74,44.305668
2046,75,24.277975
2046,76,39.905453
2046,77,39.76369
2046,78,36.334076
2046,79,34.123302
2046,80,37.869823
2046,81,28.967468
2046,82,71.23498
2046,83,51.68252
2046,84,24.886236
2046,85,37.198338
2046,86,40.90966
2046,87,41.202812
2046,88,24.591274
2046,89,45.533615
2046,90,40.84217
2046,91,37.46471
2046,92,46.546516
2046,93,37.021553
2046,94,34.083244
2046,95,32.40541
2046,96,36.766647
2046,97,35.68377
2046,98,25.57592
2046,99,38.96411
2046,100,41.855583
2046,101,46.523926
2046,102,31.685993
2046,103,42.741207
2046,104,48.338726
2046,105,37.137547
2046,106,36.209297
2046,107,41.22223
2046,108,21.549625
2046,109,40.307224
2046,110,17.601816
2046,111,47.312626
2046,112,37.99287
2046,113,38.960094
2046,114,33.61541
2046,115,37.394203
2046,116,22.916994
2046,117,27.149727
2046,118,35.20213
2046,119,28.347792
2046,120,41.04439
2046,121,38.39455
2046,122,32.174534
2046,123,44.444756
2046,124,32.93825
2046,125,38.335155
2046,126,32.094353
2046,127,34.82756
2046,128,30.91096
2046,129,43.747215
2046,130,45.438255
2046,131,35.41697
2046,132,24.955833
2046,133,41.02881
2046,134,64.30809
2046,135,40.728794
2046,136,35.715458
2046,137,26.801985
2046,138,19.955526
2046,139,35.33749
2046,140,25.639206
2046,141,23.594904
2046,142,27.590614
2046,143,31.57113
2046,144,24.58381
2046,145,39.14538
2046,146,30.231876
2046,147,36.781185
2046,148,40.780914
2046,149,23.61678
2046,150,33.538326
2046,151,34.208115
2046,152,36.98919
2046,153,21.554024
2046,154,40.45535
2046,155,42.483448
2046,156,56.11518
2046,157,51.041973
2046,158,47.21343
2046,159,34.424885
2046,160,17.076435
2046,161,47.66975
2046,162,40.200394
2046,163,71.59404
2046,164,38.212036
2046,165,45.046535
2046,166,22.464813
2046,167,34.891525
2046,168,57.010647
2046,169,28.268454
2046,170,65.61026
2046,171,41.132793
2046,172,45.09972
2046,173,46.75151
2046,174,30.839827
2046,175,35.54346
2046,176,20.446138
2046,177,46.383644
2046,178,45.024994
2046,179,36.096718
2046,180,50.16708
2046,181,33.303898
2046,182,35.9156
2046,183,35.330784
2046,184,42.235516
2046,185,41.09875
2046,186,36.39791
2046,187,34.54028
2046,188,27.760983
2046,189,24.017925
2046,190,33.518208
2046,191,28.903164
2046,192,33.204315
2046,193,26.426985
2046,194,29.738775
2046,195,29.199484
2046,196,28.970451
2046,197,27.709003
2046,198,25.146898
2046,199,23.543682
2046,200,24.361397
2046,201,22.459738
2046,202,20.778446
2046,203,42.990616
2046,204,36.123055
2046,205,30.07612
2046,206,31.324644
2046,207,33.566742
2046,208,36.35791
2046,209,47.2499
2046,210,30.239204
2046,211,30.477571
2046,212,31.97959
2046,213,35.51407
2046,214,20.296522
2046,215,23.32578
2046,216,22.344297
2046,217,31.797009
2046,218,33.7108
2046,219,23.381088
2046,220,31.77487
2046,221,67.798744
2046,222,31.78688
2046,223,42.115562
2046,224,37.79366
2046,225,31.45639
2046,226,35.548485
2046,227,33.310234
2046,228,58.070473
2046,229,63.857353
2046,230,56.265713
2046,231,62.641563
2046,232,29.466944
2046,233,67.99307
2046,234,45.863163
2046,235,22.302736
2046,236,41.675198
2046,237,69.37464
2046,238,50.278114
2046,239,77.02873
2046,240,39.48564
2046,241,31.095676
2046,242,54.31946
2046,243,48.61014
2046,244,44.166504
2046,245,40.59888
2046,246,44.5476
2046,247,38.594883
2046,248,54.65598
2046,249,34.494537
2046,250,40.27165
2046,251,32.734123
2046,252,37.858902
2046,253,43.147053
2046,254,22.904783
2046,255,40.59961
2046,256,36.915012
2046,257,50.65984
2046,258,64.31477
2046,259,54.52765
2046,260,62.39199
2046,261,32.241432
2046,262,48.659557
2046,263,48.852062
2046,264,48.377537
2046,265,43.42912
2046,266,60.02384
2046,267,36.395943
2046,268,44.30032
2046,269,48.84146
2046,270,25.410559
2046,271,50.22511
2046,272,30.569881
2046,273,27.402077
2046,274,45.849194
2046,275,44.289505
2046,276,36.76751
2046,277,23.116396
2046,278,42.90413
2046,279,81.34933
2046,280,37.903328
2046,281,33.820072
2046,282,32.48439
2046,283,32.378647
2046,284,52.05292
2046,285,36.787117
2046,286,36.914352
2046,287,34.37983
2046,288,42.264824
2046,289,38.986004
2046,290,37.737926
2046,291,50.732796
2046,292,53.860012
2046,293,19.430597
2046,294,35.93752
2046,295,28.321127
2046,296,27.762901
2046,297,37.555622
2046,298,27.506914
2046,299,38.194405
2046,300,56.04113
2046,301,17.153997
2046,302,33.939903
2046,303,32.605003
2046,304,26.742384
2046,305,26.797586
2046,306,43.528194
2046,307,29.329983
2046,308,30.771547
2046,309,38.48072
2046,310,29.348724
2046,311,70.96087
2046,312,29.552711
2046,313,41.946144
2046,314,42.731434
2046,315,43.282578
2046,316,36.548473
2046,317,55.813686
2046,318,32.05476
2046,319,33.88343
2046,320,44.83786
2046,321,58.029427
2046,322,69.51175
2046,323,29.687738
2046,324,33.5426
2046,325,30.698296
2046,326,25.011917
2046,327,28.498404
2046,328,35.738598
2046,329,22.013334
2046,330,35.39391
2046,331,29.230259
2046,332,33.98887
2046,333,55.56544
2046,334,28.924856
2046,335,30.181086
2046,336,33.279465
2046,337,29.840647
2046,338,29.238346
2046,339,36.929714
2046,340,29.168827
2046,341,26.873064
2046,342,23.837427
2046,343,21.926394
2046,344,19.688528
2046,345,21.97443
2046,346,26.29401
2046,347,32.08085
2046,348,21.521038
2046,349,34.50882
2046,350,34.039223
2046,351,27.394135
2046,352,26.325787
2046,353,40.542503
2046,354,31.812721
2046,355,37.810493
2046,356,38.91277
2046,357,39.375122
2046,358,55.625813
2046,359,27.308638
2046,360,21.447613
2046,361,24.34759
2046,362,21.135994
2046,363,20.979856
2046,364,20.943127
2046,365,22.706472
2046,366,21.889938
2046,367,37.78713
2046,368,22.626627
2046,369,21.74022
2046,370,34.178375
2046,371,29.39489
2046,372,33.258015
2046,373,29.052534
2046,374,37.171127
2046,375,35.257675
2046,376,35.014282
2046,377,43.45122
2046,378,35.072456
2046,379,28.748835
2046,380,34.050858
2046,381,31.091883
2046,382,29.474007
2046,383,35.934628
2046,384,32.878178
2046,385,28.831547
2046,386,31.654896
2046,387,44.17789
2046,388,31.42085
2046,389,34.59203
2046,390,30.549637
2046,391,27.482311
2046,392,32.646393
2046,393,25.754711
2046,394,24.720465
2046,395,24.374743
2046,396,34.07908
2046,397,40.46623
2046,398,40.083763
2046,399,44.20528
2046,400,38.776897
2046,401,28.89414
2046,402,30.218191
2046,403,30.151735
2046,404,33.093674
2046,405,35.8203
2046,406,37.96485
2046,407,33.229088
2046,408,27.488625
2046,409,36.19798
2046,410,36.55966
2046,411,40.837463
2046,412,38.129787
2046,413,42.684486
2046,414,24.952509
2046,415,42.673244
2046,416,27.855118
2046,417,44.643894
2046,418,15.030409
2046,419,42.769497
2046,420,57.348103
2046,421,43.811836
2046,422,25.528763
2046,423,36.85013
2046,424,30.654144
2046,425,38.972652
2046,426,38.615154
2046,427,42.605083
2046,428,39.230965
2046,429,51.886814
2046,430,35.753284
2046,431,43.42966
2046,432,88.46642
2046,433,44.002155
2046,434,45.60314
2046,435,54.85269
2046,436,38.824265
2046,437,31.152266
2046,438,41.127495
2046,439,42.919205
2046,440,38.493443
2046,441,36.232254
2046,442,43.909557
2046,443,51.534054
2046,444,54.01198
2046,445,40.4887
2046,446,34.321228
2046,447,46.36585
2046,448,45.64844
2046,449,45.41825
2046,450,42.250885
2046,451,38.076504
2046,452,42.263477
2046,453,38.89235
2046,454,46.008186
2046,455,60.889874
2046,456,53.925632
2046,457,50.981983
2046,458,50.19556
2046,459,47.04281
2046,460,59.534195
2046,461,49.77106
2046,462,50.124012
2046,463,49.70261
2046,464,55.31452
2046,465,51.931816
2046,466,48.44752
2046,467,52.89044
2046,468,38.972565
2047,1,66.2297
2047,2,52.753407
2047,3,23.763699
2047,4,46.356186
2047,5,51.094032
2047,6,52.944603
2047,7,57.033894
2047,8,49.220665
2047,9,52.838623
2047,10,58.92049
2047,11,53.153133
2047,12,41.23786
2047,13,42.992954
2047,14,38.28582
2047,15,39.497826
2047,16,41.466682
2047,17,45.449997
2047,18,50.5905
2047,19,63.30101
2047,20,49.294617
2047,21,60.76607
2047,22,42.84098
2047,23,55.56042
2047,24,47.201534
2047,25,51.631966
2047,26,49.52819
2047,27,27.197914
2047,28,53.247112
2047,29,58.882557
2047,30,55.676395
2047,31,23.256226
2047,32,38.139637
2047,33,53.619663
2047,34,48.347595
2047,35,18.242958
2047,36,49.72134
2047,37,45.547638
2047,38,52.245697
2047,39,45.659176
2047,40,43.716667
2047,41,36.739544
2047,42,40.5842
2047,43,46.823578
2047,44,39.13542
2047,45,39.06379
2047,46,39.79439
2047,47,37.485966
2047,48,48.862366
2047,49,16.901192
2047,50,58.683666
2047,51,53.162174
2047,52,45.13719
2047,53,43.413765
2047,54,36.285553
2047,55,49.60183
2047,56,32.309196
2047,57,70.31457
2047,58,40.38124
2047,59,17.783855
2047,60,19.84238
2047,61,18.962385
2047,62,48.489063
2047,63,56.370033
2047,64,40.836628
2047,65,16.823936
2047,66,42.213856
2047,67,41.83545
2047,68,52.81078
2047,69,49.804867
2047,70,36.558495
2047,71,40.59625
2047,72,42.63049
2047,73,25.042465
2047,74,42.5265
2047,75,34.77057
2047,76,39.75061
2047,77,40.374958
2047,78,36.614426
2047,79,34.042263
2047,80,38.50723
2047,81,33.67486
2047,82,58.812286
2047,83,44.155815
2047,84,28.713226
2047,85,29.547585
2047,86,39.418713
2047,87,40.739735
2047,88,24.591274
2047,89,40.789093
2047,90,40.680668
2047,91,37.968834
2047,92,46.569145
2047,93,35.252697
2047,94,33.866673
2047,95,34.067165
2047,96,32.004513
2047,97,36.83551
2047,98,29.22225
2047,99,44.22069
2047,100,39.283432
2047,101,46.62186
2047,102,29.76356
2047,103,40.930527
2047,104,46.868393
2047,105,36.57322
2047,106,38.785507
2047,107,49.961716
2047,108,24.151804
2047,109,35.073555
2047,110,8.42878
2047,111,40.424812
2047,112,43.47835
2047,113,40.138916
2047,114,35.127533
2047,115,36.863846
2047,116,23.758644
2047,117,35.678185
2047,118,33.859604
2047,119,28.003962
2047,120,39.806942
2047,121,42.256226
2047,122,29.76168
2047,123,39.470776
2047,124,26.91456
2047,125,36.076572
2047,126,38.629482
2047,127,29.546669
2047,128,29.069738
2047,129,42.518383
2047,130,48.064026
2047,131,47.035385
2047,132,27.055536
2047,133,42.888496
2047,134,60.96015
2047,135,39.826263
2047,136,32.903156
2047,137,24.282734
2047,138,24.681763
2047,139,39.26412
2047,140,36.149235
2047,141,22.933168
2047,142,28.132875
2047,143,28.750528
2047,144,24.331614
2047,145,36.51209
2047,146,33.05363
2047,147,38.135975
2047,148,43.48896
2047,149,25.834326
2047,150,20.519133
2047,151,34.23238
2047,152,36.511143
2047,153,21.93329
2047,154,37.25251
2047,155,29.41441
2047,156,51.357033
2047,157,42.776592
2047,158,44.452206
2047,159,33.3327
2047,160,19.341722
2047,161,47.7956
2047,162,41.214428
2047,163,70.73669
2047,164,36.29617
2047,165,39.53182
2047,166,23.934423
2047,167,33.956406
2047,168,53.87712
2047,169,27.80961
2047,170,64.296074
2047,171,39.794632
2047,172,44.83791
2047,173,54.34574
2047,174,29.619741
2047,175,36.868324
2047,176,21.13139
2047,177,51.36023
2047,178,44.504322
2047,179,39.377197
2047,180,60.31394
2047,181,34.59067
2047,182,34.660053
2047,183,33.980377
2047,184,44.063564
2047,185,41.305542
2047,186,31.124233
2047,187,34.669144
2047,188,28.68293
2047,189,24.920185
2047,190,33.159107
2047,191,28.955236
2047,192,31.119762
2047,193,28.594625
2047,194,30.928484
2047,195,29.74416
2047,196,29.994762
2047,197,28.502457
2047,198,24.715805
2047,199,23.869844
2047,200,24.430395
2047,201,23.186298
2047,202,21.293007
2047,203,48.45338
2047,204,32.330715
2047,205,29.667334
2047,206,31.35515
2047,207,34.81966
2047,208,38.240273
2047,209,45.260685
2047,210,29.678413
2047,211,28.383482
2047,212,31.68527
2047,213,33.71461
2047,214,19.788559
2047,215,23.54657
2047,216,22.475775
2047,217,30.520319
2047,218,34.654564
2047,219,23.215792
2047,220,31.224257
2047,221,60.891514
2047,222,32.585537
2047,223,46.665844
2047,224,41.60521
2047,225,30.81921
2047,226,34.37043
2047,227,34.024227
2047,228,58.80579
2047,229,70.63093
2047,230,62.51336
2047,231,52.744087
2047,232,31.428032
2047,233,69.03255
2047,234,44.481342
2047,235,21.511034
2047,236,42.536217
2047,237,35.82755
2047,238,48.93009
2047,239,70.98067
2047,240,39.067924
2047,241,31.095676
2047,242,55.356407
2047,243,46.849655
2047,244,44.79806
2047,245,39.46415
2047,246,42.09729
2047,247,37.82634
2047,248,54.177036
2047,249,33.654533
2047,250,42.255314
2047,251,26.269407
2047,252,33.30759
2047,253,43.12404
2047,254,24.03205
2047,255,42.90173
2047,256,30.738699
2047,257,47.252823
2047,258,66.82176
2047,259,52.93163
2047,260,66.11652
2047,261,34.755898
2047,262,46.8733
2047,263,46.84604
2047,264,49.578823
2047,265,41.079876
2047,266,60.227833
2047,267,42.960896
2047,268,36.33776
2047,269,30.64501
2047,270,27.240116
2047,271,48.779095
2047,272,27.647953
2047,273,35.94092
2047,274,46.14676
2047,275,47.659035
2047,276,39.077343
2047,277,23.582582
2047,278,45.63037
2047,279,83.75485
2047,280,38.848557
2047,281,33.84046
2047,282,28.914404
2047,283,28.52663
2047,284,52.99223
2047,285,37.580692
2047,286,36.25641
2047,287,29.934706
2047,288,45.7217
2047,289,41.396965
2047,290,32.959156
2047,291,50.30662
2047,292,53.91174
2047,293,17.50086
2047,294,34.65154
2047,295,30.211588
2047,296,30.836906
2047,297,36.976048
2047,298,27.794174
2047,299,31.159626
2047,300,50.660522
2047,301,17.557066
2047,302,35.280323
2047,303,32.927063
2047,304,22.55548
2047,305,26.797586
2047,306,43.963535
2047,307,30.860659
2047,308,30.979237
2047,309,45.09789
2047,310,27.311611
2047,311,62.08018
2047,312,32.23891
2047,313,44.37693
2047,314,42.63812
2047,315,45.493385
2047,316,35.05644
2047,317,55.179737
2047,318,32.62165
2047,319,37.871357
2047,320,44.868084
2047,321,53.923317
2047,322,72.39783
2047,323,30.405848
2047,324,34.966797
2047,325,30.167496
2047,326,29.37778
2047,327,27.6098
2047,328,36.7043
2047,329,21.944786
2047,330,34.017574
2047,331,29.680286
2047,332,35.281708
2047,333,55.60007
2047,334,28.663403
2047,335,31.036892
2047,336,57.22717
2047,337,30.643833
