year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2044,364,56,1596,170,493,4120,2303,1168,4208,1471,5174,20759
2044,365,111,926,96,288,5943,2302,2224,5349,2011,4893,24143
2044,366,26,5243,558,1614,2318,5133,513,5869,1134,8437,30845
2044,367,47,1704,183,528,3079,2295,988,3768,1261,4439,18292
2044,368,108,6860,725,2111,7160,7342,2190,10399,2092,12802,51789
2044,369,94,3793,402,1164,6279,4797,1883,7728,2352,9378,37870
2044,370,0,830,40,171,850,650,451,1060,1332,1301,6685
2044,371,0,1620,120,451,2080,1401,930,1960,900,2500,11962
2044,372,0,1030,101,400,1722,1080,600,1541,670,2760,9904
2044,373,0,1460,61,301,1770,1070,581,1870,871,2200,10184
2044,374,71,316,31,99,457,302,196,480,244,516,2712
2044,375,106,915,89,287,631,671,290,878,236,957,5060
2044,376,0,1400,70,411,1720,1300,771,1770,590,2491,10523
2044,377,233,936,82,307,721,576,222,596,197,924,4794
2044,378,6,15,2,5,109,32,17,79,62,111,438
2044,379,118,408,36,134,456,271,112,314,139,515,2503
2044,380,102,938,83,308,620,637,97,608,440,1243,5076
2044,381,0,1162,70,263,1760,880,510,1500,530,1852,8527
2044,382,0,950,70,240,990,620,430,1290,401,1450,6441
2044,383,112,122,12,38,710,218,312,519,285,466,2794
2044,384,75,440,43,138,429,336,208,498,111,471,2749
2044,385,114,456,46,143,646,386,309,643,184,584,3511
2044,386,91,274,27,85,618,283,252,535,235,527,2927
2044,387,70,17,1,6,236,45,66,98,67,130,736
2044,388,349,272,26,85,1818,492,967,1285,492,822,6608
2044,389,79,246,21,81,280,175,75,201,106,323,1587
2044,390,0,0,0,0,0,0,0,0,0,0,0
2044,391,69,799,33,219,432,199,41,311,481,1035,3619
2044,392,246,1418,93,612,941,480,180,736,436,1784,6926
2044,393,182,641,42,278,473,207,134,339,98,620,3014
2044,394,0,1901,71,400,1721,801,361,1241,481,2003,8980
2044,395,0,3591,91,530,2191,840,331,1580,472,2460,12086
2044,396,374,1112,72,481,1205,390,276,696,321,1456,6383
2044,397,9,0,0,0,26,2,6,9,5,12,69
2044,398,426,954,62,412,1188,355,312,683,282,1192,5866
2044,399,67,20,1,5,178,22,41,69,74,117,594
2044,400,281,891,36,244,836,202,169,424,265,879,4227
2044,401,0,3112,41,340,1331,450,250,921,251,1742,8438
2044,402,37,348,20,124,332,140,37,203,99,427,1767
2044,403,0,1780,130,370,1540,810,400,1110,461,1670,8271
2044,404,149,667,38,238,1112,312,150,500,330,1087,4583
2044,405,191,1330,0,260,950,361,190,610,270,1040,5202
2044,406,195,765,44,273,1106,333,197,550,214,901,4578
2044,407,100,506,29,180,578,211,100,320,129,564,2717
2044,408,0,1102,72,361,1230,380,250,660,470,1430,5955
2044,409,77,324,29,106,292,213,74,226,109,386,1836
2044,410,158,552,49,180,471,350,150,375,132,561,2978
2044,411,89,235,21,77,323,186,85,221,148,368,1753
2044,412,0,910,0,201,1040,591,341,780,431,1451,5745
2044,413,0,951,0,320,1210,640,400,941,470,1681,6613
2044,414,108,332,14,89,326,99,71,146,90,293,1568
2044,415,267,363,27,128,718,171,143,263,187,562,2829
2044,416,72,143,6,39,217,54,47,88,72,178,916
2044,417,255,731,55,258,809,264,138,325,224,932,3991
2044,418,182,408,30,144,481,156,98,205,118,464,2286
2044,419,43,65,5,23,117,29,23,44,31,96,476
2044,420,30,411,30,145,153,128,16,118,84,412,1527
2044,421,0,1340,70,240,1111,452,141,591,300,2210,6455
2044,422,114,77,6,25,323,87,109,153,76,172,1142
2044,423,267,199,18,66,737,220,254,367,191,418,2737
2044,424,2,0,0,0,4,0,2,2,0,1,11
2044,425,316,463,40,151,909,368,301,522,213,644,3927
2044,426,422,1534,115,542,1212,517,227,581,324,1584,7058
2044,427,42,48,4,15,108,40,41,60,21,61,440
2044,428,75,236,18,84,256,92,40,113,98,329,1341
2044,429,0,0,0,0,0,0,0,0,0,0,0
2044,430,71,158,12,56,208,65,38,85,68,219,980
2044,431,145,265,19,94,380,113,78,156,113,351,1714
2044,432,0,0,0,0,0,0,0,0,0,0,0
2044,433,13,0,0,0,31,3,6,9,7,11,80
2044,434,283,297,22,105,841,196,152,307,365,777,3345
2044,435,93,369,28,130,277,127,50,143,87,387,1691
2044,436,88,305,23,108,233,102,48,117,50,283,1357
2044,437,96,419,31,148,377,138,52,148,118,546,2073
2044,438,0,2291,0,410,1441,582,320,911,401,1661,8017
2044,439,144,629,36,224,859,286,145,452,236,817,3828
2044,440,0,1741,0,411,1730,521,320,1000,501,2441,8665
2044,441,0,2080,61,511,1990,802,322,1072,611,2340,9789
2044,442,79,372,28,131,247,119,43,129,59,359,1566
2044,443,74,478,36,169,320,161,40,174,129,558,2139
2044,444,83,70,5,24,210,39,44,70,44,122,711
2044,445,113,257,19,91,337,106,61,141,112,360,1597
2044,446,0,6161,71,1272,6263,2541,1023,4212,1915,7653,31111
2044,447,179,2047,154,723,611,590,97,521,178,1638,6738
2044,448,424,561,42,198,1182,275,227,429,328,943,4609
2044,449,430,1107,83,390,1342,458,231,581,527,1606,6755
2044,450,77,252,20,89,354,121,42,155,209,523,1842
2044,451,0,1231,0,301,1260,370,240,660,501,1190,5753
2044,452,154,1515,114,535,528,457,83,416,212,1323,5337
2044,453,75,255,19,90,291,102,40,128,126,396,1522
2044,454,57,193,14,68,208,75,30,93,83,277,1098
2044,455,57,51,4,18,153,30,30,52,40,103,538
2044,456,168,765,57,270,634,290,91,325,322,1033,3955
2044,457,38,363,28,129,158,114,20,109,71,362,1392
2044,458,87,298,22,106,286,113,46,137,109,381,1585
2044,459,0,710,20,220,1090,360,110,550,151,1420,4631
2044,460,19,13,1,5,64,8,10,19,11,37,187
2044,461,12,121,9,43,125,58,6,58,126,291,849
2044,462,129,269,20,95,377,108,70,150,94,355,1667
2044,463,99,105,8,38,278,58,53,96,81,211,1027
2044,464,74,456,34,161,358,167,40,183,192,644,2309
2044,465,157,413,31,146,593,189,84,250,282,759,2904
2044,466,2,0,0,0,5,0,2,2,1,1,13
2044,467,50,220,17,78,252,95,26,115,146,404,1403
2044,468,56,721,55,255,249,218,30,198,110,662,2554
2045,1,21,438,15,65,101,51,23,74,39,161,988
2045,2,0,1390,0,190,941,320,200,682,300,2471,6494
2045,3,79,2987,98,442,371,317,84,392,121,919,5810
2045,4,14,982,32,146,107,107,15,126,74,349,1952
2045,5,86,888,29,132,384,120,93,212,116,377,2437
2045,6,285,1440,88,346,634,233,158,329,346,711,4570
2045,7,72,288,10,43,329,59,77,140,112,220,1350
2045,8,2,0,0,0,8,0,2,2,2,3,19
2045,9,27,72,2,11,139,20,30,54,49,88,492
2045,10,98,1193,73,286,247,161,55,186,133,445,2877
2045,11,111,1439,88,345,274,194,62,217,157,527,3414
2045,12,0,4040,120,882,2321,881,182,1471,1322,3172,14391
2045,13,123,432,26,103,278,82,68,129,171,272,1684
2045,14,350,771,47,185,686,156,195,281,297,488,3456
2045,15,1,0,0,0,4,0,1,2,1,1,10
2045,16,122,1697,55,251,772,266,133,442,532,1109,5379
2045,17,45,478,16,71,318,87,48,156,223,422,1864
2045,18,37,335,11,49,218,48,40,90,76,217,1121
2045,19,153,1439,48,213,723,207,165,380,260,708,4296
2045,20,83,1161,38,172,465,165,90,272,256,627,3329
2045,21,30,176,6,26,161,33,32,72,70,142,748
2045,22,32,1726,56,255,170,180,35,214,64,525,3257
2045,23,43,596,20,88,299,86,46,152,152,384,1866
2045,24,102,821,29,270,522,219,100,285,201,701,3250
2045,25,107,2391,109,692,680,431,89,543,457,1785,7284
2045,26,123,570,18,84,646,117,133,274,250,500,2715
2045,27,12,8,0,1,55,6,14,20,15,22,153
2045,28,56,215,7,32,294,46,60,116,97,205,1128
2045,29,31,644,21,96,174,74,33,116,50,246,1485
2045,30,49,817,27,121,283,107,52,172,129,391,2148
2045,31,24,473,16,70,142,59,26,92,57,205,1164
2045,32,0,21020,686,2679,10179,4875,1457,8598,3655,12974,66123
2045,33,16,288,10,43,102,35,17,59,31,131,732
2045,34,0,2230,0,301,791,321,152,661,331,961,5748
2045,35,33,205,6,30,189,39,36,84,87,174,883
2045,36,6,128,4,19,107,28,7,50,99,175,623
2045,37,10,214,7,31,90,29,12,49,49,132,623
2045,38,47,346,11,51,388,78,52,166,247,448,1834
2045,39,90,2375,78,351,534,281,98,400,260,963,5430
2045,40,0,0,0,0,3,1,0,2,8,7,21
2045,41,96,1076,65,258,284,152,53,177,183,476,2820
2045,42,176,468,28,112,442,107,99,186,290,404,2312
2045,43,0,0,0,0,0,0,0,0,0,0,0
2045,44,59,556,34,134,170,81,32,105,101,251,1523
2045,45,2,0,0,0,5,0,1,2,2,2,14
2045,46,0,1840,140,270,1040,530,81,632,590,990,6113
2045,47,48,165,10,38,243,66,37,102,109,192,1010
2045,48,181,1121,69,256,624,314,139,370,222,589,3885
2045,49,46,597,20,88,226,77,49,130,74,258,1565
2045,50,164,927,57,212,626,287,125,354,295,600,3647
2045,51,26,3179,197,727,82,672,20,475,27,952,6357
2045,52,0,2632,81,361,1360,301,80,551,301,1001,6668
2045,53,40,272,17,62,159,80,30,94,77,167,998
2045,54,261,1554,96,355,957,467,199,557,433,933,5812
2045,55,199,732,45,167,673,255,152,346,293,525,3387
2045,56,231,1361,70,340,1050,490,251,571,370,1000,5734
2045,57,188,1830,83,530,663,313,155,442,186,1117,5507
2045,58,0,2351,0,590,1211,571,92,790,271,1152,7028
2045,59,0,0,0,0,0,0,0,0,0,0,0
2045,60,392,197,9,57,1119,126,325,378,262,568,3433
2045,61,74,66,5,14,255,26,45,78,65,133,761
2045,62,55,169,13,37,194,32,34,70,43,133,780
2045,63,67,167,13,45,282,69,75,117,88,190,1113
2045,64,65,86,7,23,263,52,73,100,88,147,904
2045,65,65,174,13,47,262,70,75,113,79,175,1073
2045,66,131,2079,156,453,614,281,81,389,282,1111,5577
2045,67,0,1761,101,230,961,500,201,550,360,1090,5754
2045,68,167,293,22,78,684,146,190,268,220,408,2476
2045,69,50,85,6,22,198,43,57,80,58,109,708
2045,70,111,960,73,256,472,268,127,302,146,597,3312
2045,71,123,1162,89,310,546,325,141,356,202,750,4004
2045,72,53,638,48,171,251,168,61,175,77,386,2028
2045,73,51,104,8,22,175,24,31,59,41,105,620
2045,74,30,127,10,33,147,43,34,65,46,125,660
2045,75,0,0,0,0,0,0,0,0,0,0,0
2045,76,2,19,1,5,11,5,2,6,3,13,67
2045,77,0,0,0,0,0,0,0,0,0,0,0
2045,78,8,484,37,129,104,123,9,101,85,322,1402
2045,79,0,2532,161,481,2084,1360,380,1150,611,1960,10719
2045,80,0,1821,112,411,1913,1010,421,1171,731,3090,10680
2045,81,0,0,0,0,0,0,0,0,0,0,0
2045,82,0,0,0,0,0,0,0,0,0,0,0
2045,83,36,429,32,114,151,113,41,116,44,239,1315
2045,84,50,410,32,109,234,118,57,139,81,286,1516
2045,85,62,15,2,6,143,22,25,40,55,67,437
2045,86,31,123,15,52,76,38,13,38,28,78,492
2045,87,189,630,77,263,542,231,79,241,280,547,3079
2045,88,142,1005,121,420,300,272,59,223,77,466,3085
2045,89,114,260,32,110,352,107,48,124,166,300,1613
2045,90,66,570,69,239,148,151,27,121,39,260,1690
2045,91,152,542,66,227,353,169,63,170,108,332,2182
2045,92,40,1358,104,363,247,328,46,280,98,724,3588
2045,93,156,105,12,43,344,60,65,100,89,152,1126
2045,94,0,25405,1873,6234,23227,13869,3824,20649,9375,35536,139992
2045,95,379,939,114,393,938,332,157,369,338,760,4719
2045,96,170,332,40,139,410,130,71,157,153,300,1902
2045,97,0,2592,82,922,1940,761,372,1130,911,2112,10822
2045,98,100,154,18,64,261,63,41,87,81,164,1033
2045,99,101,873,68,233,451,247,116,280,153,574,3096
2045,100,91,607,47,162,382,178,103,214,116,414,2314
2045,101,35,670,51,178,187,169,39,159,70,389,1947
2045,102,69,255,19,68,281,90,78,131,86,219,1296
2045,103,117,502,38,134,458,166,133,229,136,379,2292
2045,104,52,619,48,166,335,169,59,190,120,471,2229
2045,105,0,1240,110,300,1091,671,330,850,601,2150,7343
2045,106,119,494,38,132,512,169,135,241,165,432,2437
2045,107,65,304,23,82,274,99,73,137,86,243,1386
2045,108,63,15,1,4,236,33,72,82,71,88,665
2045,109,79,176,13,47,306,76,89,129,93,187,1195
2045,110,95,68,6,18,368,59,109,135,109,160,1127
2045,111,25,64,5,17,102,25,28,43,30,68,407
2045,112,117,322,25,85,541,129,132,219,165,385,2120
2045,113,0,2140,100,380,1231,690,280,931,701,1921,8374
2045,114,19,202,16,54,113,53,21,61,32,148,719
2045,115,0,1670,110,510,1130,550,260,641,690,1550,7111
2045,116,0,0,0,0,0,0,0,0,0,0,0
2045,117,8,1097,85,293,565,484,9,467,1280,1743,6031
2045,118,0,2893,141,793,3071,1330,730,1630,1231,3251,15070
2045,119,0,3282,0,552,2720,1091,571,1700,1160,3221,14297
2045,120,0,1150,80,330,1081,600,290,671,540,1051,5793
2045,121,180,861,105,361,458,266,75,250,187,534,3277
2045,122,0,0,0,0,0,0,0,0,0,0,0
2045,123,138,247,30,104,314,94,57,115,97,209,1405
2045,124,200,218,26,91,438,106,84,147,156,252,1718
2045,125,38,1197,91,296,387,401,76,401,190,853,3930
2045,126,54,641,49,158,368,233,109,286,108,455,2461
2045,127,55,419,32,111,228,119,62,137,69,268,1500
2045,128,10,337,29,103,25,84,9,83,9,188,877
2045,129,0,1150,80,260,1260,821,370,871,730,1320,6862
2045,130,45,274,34,114,133,88,19,79,79,186,1051
2045,131,49,111,14,47,98,37,20,41,22,68,507
2045,132,33,1756,135,469,291,477,37,397,422,1164,5181
2045,133,50,190,15,51,446,163,57,222,578,693,2465
2045,134,0,0,0,0,0,0,0,0,0,0,0
2045,135,40,362,49,164,137,135,44,158,66,291,1446
2045,136,124,252,31,105,302,95,52,114,107,221,1403
2045,137,173,156,21,71,519,106,192,226,223,366,2053
2045,138,91,161,22,74,285,103,101,177,216,297,1527
2045,139,55,81,9,34,120,31,23,42,27,65,487
2045,140,97,47,6,21,227,43,109,109,78,103,840
2045,141,281,1187,162,539,774,491,313,655,357,1074,5833
2045,142,0,0,0,0,0,0,0,0,0,0,0
2045,143,169,440,27,106,313,80,94,134,114,225,1702
2045,144,75,95,6,23,156,25,41,54,66,96,637
2045,145,0,2250,102,831,1460,480,312,760,471,1590,8256
2045,146,52,8,0,2,96,10,29,29,31,35,292
2045,147,74,0,0,0,201,27,57,71,56,55,541
2045,148,207,682,42,157,736,271,158,372,411,612,3648
2045,149,11,3,0,1,22,2,6,7,8,10,70
2045,150,144,435,27,99,447,147,110,214,131,278,2032
2045,151,0,2701,280,542,2512,1181,600,1550,991,2640,12997
2045,152,175,420,26,101,332,78,97,137,123,233,1722
2045,153,97,144,17,60,213,57,41,74,63,128,894
2045,154,104,418,32,103,672,210,210,358,191,458,2756
2045,155,85,186,11,42,365,118,65,174,282,328,1656
2045,156,84,196,12,45,385,92,64,145,189,295,1507
2045,157,91,149,10,34,312,76,69,131,126,183,1181
2045,158,27,259,19,63,227,112,54,151,108,271,1291
2045,159,5,5,0,1,13,3,4,6,3,5,45
2045,160,275,911,121,287,670,589,199,474,190,653,4369
2045,161,18,0,0,0,38,8,14,14,8,9,109
2045,162,250,1381,86,315,740,388,191,453,240,656,4700
2045,163,54,230,10,67,154,47,45,80,40,162,889
2045,164,37,500,66,157,263,337,26,234,211,481,2312
2045,165,176,469,62,148,543,360,127,325,232,500,2942
2045,166,0,0,0,0,0,0,0,0,0,0,0
2045,167,148,1230,163,388,493,726,108,486,203,833,4778
2045,168,94,83,11,26,221,79,69,99,47,101,830
2045,169,173,224,29,70,400,182,125,198,90,218,1709
2045,170,34,22,3,7,75,24,24,33,15,29,266
2045,171,170,624,82,196,422,393,124,310,112,431,2864
2045,172,201,490,65,154,612,399,146,360,292,566,3285
2045,173,188,136,18,42,418,148,137,189,105,184,1565
2045,174,0,3554,0,704,4113,3711,883,4192,1542,6352,25051
2045,175,102,253,33,79,265,175,74,159,70,210,1420
2045,176,27,126,17,40,152,111,20,97,112,189,891
2045,177,29,208,28,66,107,127,20,92,42,155,874
2045,178,41,503,39,125,365,204,82,263,172,478,2272
2045,179,191,942,72,232,1427,494,387,778,603,1257,6383
2045,180,33,695,53,171,246,231,66,249,75,441,2260
2045,181,80,317,24,78,615,190,163,324,266,509,2566
2045,182,57,474,35,116,446,198,116,282,155,452,2331
2045,183,33,312,24,76,307,144,68,199,163,368,1694
2045,184,90,689,53,170,624,280,183,393,186,593,3261
2045,185,41,143,11,35,314,81,83,153,95,215,1171
2045,186,47,177,13,44,382,121,96,201,203,344,1628
2045,187,15,44,3,11,167,41,30,79,91,154,635
2045,188,0,2231,262,632,2811,1330,1010,2210,1101,2642,14229
2045,189,192,2682,203,661,1487,963,389,1126,517,2053,10273
2045,190,0,1041,130,400,1380,681,520,911,651,1290,7004
2045,191,0,2812,211,732,3573,1422,891,2441,1791,3930,17803
2045,192,78,333,45,152,342,162,87,241,255,473,2168
2045,193,0,830,61,200,970,640,370,940,461,1330,5802
2045,194,0,1220,21,471,1611,1032,680,1672,630,2361,9698
2045,195,31,4934,322,851,4114,2384,1352,3391,1711,5012,24102
2045,196,0,2393,101,481,1810,900,471,1530,562,1830,10078
2045,197,0,1400,150,510,1651,1013,581,1700,622,2021,9648
2045,198,175,4631,491,1425,9660,5935,3529,10620,2337,10478,49281
2045,199,56,7825,829,2405,3655,7438,1167,8719,962,11218,44274
2045,200,121,3552,373,1093,6915,4511,2409,7840,1874,8195,36883
2045,201,101,1832,198,570,6947,3019,2179,6399,2026,6857,30128
2045,202,97,3342,357,1029,5389,4032,2036,6632,1382,6687,30983
2045,203,203,799,106,252,542,516,148,401,187,596,3750
2045,204,147,183,24,58,411,165,107,182,127,259,1663
2045,205,0,1210,101,402,1541,1080,332,1110,421,1220,7417
2045,206,0,1880,120,400,1900,1590,420,1710,490,1780,10290
2045,207,215,702,94,222,766,558,155,482,429,821,4444
2045,208,222,821,108,323,662,624,161,429,285,733,4368
2045,209,136,477,62,187,376,341,98,236,107,380,2400
2045,210,0,2580,151,491,2572,1910,841,2362,922,2682,14511
2045,211,0,810,50,190,940,641,250,1040,711,1120,5752
2045,212,0,1172,151,200,1490,1052,372,1480,470,1981,8368
2045,213,0,970,80,270,1502,1462,661,1321,640,1600,8506
2045,214,66,7943,847,2442,5240,8300,1399,10206,2569,14318,53330
2045,215,44,10751,1139,3308,4265,10497,954,11602,2418,17259,62237
2045,216,72,669,72,209,4286,1743,1387,3894,1777,4276,18385
2045,217,234,879,86,275,1447,787,649,1318,505,1340,7520
2045,218,70,2187,213,685,608,1432,195,1498,327,2013,9228
2045,219,129,3313,357,1022,8681,4622,2694,8632,2589,9897,41936
2045,220,121,667,88,261,373,459,88,283,145,512,2997
2045,221,4,0,0,0,9,2,2,4,2,3,26
2045,222,0,2591,60,520,3573,3092,783,2350,1731,3952,18652
2045,223,56,102,13,40,211,108,40,97,103,177,947
2045,224,193,566,50,185,589,373,184,427,153,615,3335
2045,225,0,890,40,210,1330,950,481,1230,420,1391,6942
2045,226,0,1172,61,261,1632,1091,512,1150,500,1210,7589
2045,227,0,1070,100,310,1351,891,420,1010,491,1211,6854
2045,228,92,871,55,250,523,293,55,370,540,879,3928
2045,229,176,766,48,220,481,211,105,298,141,440,2886
2045,230,252,510,32,146,739,201,150,361,304,519,3214
2045,231,41,165,11,47,125,47,25,72,41,110,684
2045,232,50,21,1,6,134,14,42,46,29,58,401
2045,233,30,1368,86,392,184,312,18,294,158,672,3514
2045,234,182,1339,84,384,650,353,108,453,286,839,4678
2045,235,123,816,51,234,375,212,73,269,143,463,2759
2045,236,0,3705,50,390,1234,653,232,1421,442,1301,9428
2045,237,0,0,0,0,0,0,0,0,0,0,0
2045,238,47,144,8,41,354,59,28,103,194,364,1342
2045,239,115,228,14,65,336,89,69,161,129,228,1434
2045,240,261,401,53,126,605,317,190,323,158,374,2808
2045,241,140,38,5,12,300,76,102,120,68,94,955
2045,242,213,224,29,71,548,230,155,263,190,329,2252
2045,243,79,802,50,229,230,189,48,212,67,371,2277
2045,244,0,1411,71,231,1020,471,161,831,480,1180,5856
2045,245,0,1561,91,362,1210,500,231,713,630,1200,6498
2045,246,0,1590,180,401,1021,401,211,620,610,1160,6194
2045,247,0,5923,322,1225,5310,2773,854,4871,2906,7852,32036
2045,248,196,596,37,171,553,189,117,301,188,428,2776
2045,249,0,1941,152,270,1570,1270,150,1092,680,1550,8675
2045,250,125,1264,79,362,451,318,74,370,230,729,4002
2045,251,49,54,7,22,136,56,36,55,38,78,531
2045,252,114,98,6,28,357,69,69,152,160,216,1269
2045,253,98,418,55,164,471,384,70,276,341,589,2866
2045,254,82,112,7,32,255,56,49,114,108,165,980
2045,255,111,97,6,28,364,74,67,158,193,244,1342
2045,256,8,3,0,1,41,3,5,13,8,21,103
2045,257,14,0,0,0,37,4,9,13,10,11,98
2045,258,81,219,28,86,191,166,58,120,56,169,1174
2045,259,38,1254,79,359,124,267,23,246,29,494,2913
2045,260,33,1446,91,414,186,328,20,308,158,697,3681
2045,261,2,0,0,0,4,0,0,2,1,1,10
2045,262,147,158,10,45,421,86,87,182,159,234,1529
2045,263,346,3248,68,613,1131,497,229,734,498,1389,8753
2045,264,102,661,14,125,244,100,66,156,68,225,1761
2045,265,116,324,20,93,341,109,69,180,131,266,1649
2045,266,55,368,23,105,244,111,33,152,145,307,1543
2045,267,0,0,0,0,0,0,0,0,0,0,0
2045,268,0,1671,40,320,921,371,180,630,352,1120,5605
2045,269,18,0,0,0,46,6,11,17,13,15,126
2045,270,49,304,19,87,183,93,29,123,126,244,1257
2045,271,231,867,54,248,752,278,138,423,351,713,4055
2045,272,148,370,49,145,400,296,106,228,134,341,2217
2045,273,77,1157,151,453,234,710,56,358,89,685,3970
2045,274,152,99,13,39,369,137,110,154,116,174,1363
2045,275,273,465,61,183,797,407,196,349,248,568,3547
2045,276,111,212,28,83,283,185,80,151,100,215,1448
2045,277,31,6,1,2,85,28,22,33,44,46,298
2045,278,164,158,21,62,402,174,118,177,118,211,1605
2045,279,57,125,8,36,172,47,34,82,70,125,756
2045,280,73,657,85,258,406,530,52,328,373,714,3476
2045,281,231,1161,71,381,1421,871,361,771,510,1661,7439
2045,282,32,9,1,4,75,19,24,27,18,26,235
2045,283,163,105,14,41,408,153,118,169,143,205,1519
2045,284,147,292,39,115,458,313,106,251,297,441,2459
2045,285,89,87,12,34,259,101,64,108,85,150,989
2045,286,33,357,47,140,143,235,24,135,67,265,1446
2045,287,58,20,2,8,128,38,42,49,31,43,419
2045,288,310,562,74,221,765,496,222,408,264,560,3882
2045,289,233,569,74,223,651,469,168,365,238,559,3549
2045,290,76,319,14,86,207,83,50,108,54,213,1210
2045,291,29,803,33,215,203,181,19,172,137,555,2347
2045,292,187,483,30,138,611,190,111,313,333,536,2932
2045,293,98,21,1,6,260,36,58,100,85,99,764
2045,294,34,199,15,53,143,61,38,77,44,143,807
2045,295,49,22,1,6,161,22,44,69,59,90,523
2045,296,8,34,3,9,47,12,9,20,15,41,198
2045,297,212,960,84,294,657,317,190,481,340,883,4418
2045,298,0,2791,102,701,2471,1181,443,1912,1522,3250,14373
2045,299,138,137,12,42,415,81,124,196,172,272,1589
2045,300,64,361,32,111,530,249,57,380,1000,1154,3938
2045,301,156,364,32,112,455,135,140,253,161,389,2197
2045,302,0,0,0,0,0,0,0,0,0,0,0
2045,303,148,1325,117,406,608,383,131,505,300,1128,5051
2045,304,18,358,31,109,46,92,16,97,16,206,989
2045,305,0,0,0,0,0,0,0,0,0,0,0
2045,306,90,419,36,128,261,129,81,194,91,332,1761
2045,307,122,119,11,37,395,70,109,180,148,257,1448
2045,308,286,945,128,429,723,407,319,574,311,862,4984
2045,309,92,258,35,117,420,165,102,269,404,552,2414
2045,310,0,0,0,0,5,0,0,2,0,3,10
2045,311,127,518,70,235,350,224,143,301,205,498,2671
2045,312,103,454,40,139,345,158,93,242,217,479,2270
2045,313,114,139,19,63,346,95,127,188,193,282,1566
2045,314,24,30,3,9,69,14,22,34,22,42,269
2045,315,13,154,13,47,124,48,12,76,72,202,761
2045,316,75,365,44,137,420,248,130,416,133,647,2615
2045,317,51,421,37,129,196,119,46,161,73,337,1570
2045,318,64,104,12,39,317,96,111,229,67,262,1301
2045,319,122,615,54,188,391,193,109,287,171,537,2667
2045,320,132,151,13,46,394,79,118,187,143,257,1520
2045,321,80,382,33,117,250,118,73,179,95,323,1650
2045,322,56,50,4,15,161,29,49,74,54,93,585
2045,323,121,730,51,381,990,390,160,720,241,1320,5104
2045,324,87,615,54,188,360,183,78,260,161,567,2553
2045,325,0,800,0,231,950,410,250,821,280,1380,5122
2045,326,93,251,31,95,484,207,162,410,149,559,2441
2045,327,72,431,53,162,540,312,126,521,237,969,3423
2045,328,264,1351,55,370,756,266,158,448,268,1071,5007
2045,329,49,212,9,58,128,41,29,77,30,149,782
2045,330,355,1738,71,476,882,339,213,577,270,1193,6114
2045,331,0,1871,120,520,1991,1031,431,1351,962,2611,10888
2045,332,0,10,1,4,0,3,0,2,0,6,26
2045,333,0,3,0,1,0,1,0,0,0,1,6
2045,334,0,2583,203,793,3652,2072,1190,3553,1191,4313,19550
2045,335,102,1305,159,492,564,710,178,917,145,1563,6135
2045,336,3,0,0,0,14,4,3,8,24,20,76
2045,337,0,1460,20,392,1640,980,601,1700,542,2100,9435
2045,338,0,1243,0,370,1550,930,500,1960,600,2640,9793
2045,339,90,588,71,222,493,361,156,557,136,870,3544
2045,340,0,631,0,211,860,610,330,1410,290,1730,6072
2045,341,95,2128,228,656,6294,3576,1875,6587,2823,8116,32378
2045,342,48,485,52,152,3807,1429,992,3382,1653,4112,16112
2045,343,42,1168,127,358,2784,1662,839,3019,982,3474,14455
2045,344,68,2575,271,792,3635,3026,1442,4749,966,4818,22342
2045,345,32,849,91,265,2507,1219,685,2363,776,2920,11707
2045,346,0,620,50,160,981,482,301,1050,360,1460,5464
2045,347,20,70,7,23,205,79,55,157,96,203,915
2045,348,71,4076,430,1253,4900,4561,1402,6818,1558,8306,33375
2045,349,23,823,81,258,554,731,62,881,728,1443,5584
2045,350,83,618,76,233,523,387,145,590,181,1008,3844
2045,351,0,1310,51,402,1990,1070,601,2080,761,3301,11566
2045,352,39,353,43,133,283,224,69,327,122,616,2209
2045,353,64,137,17,52,400,131,112,292,126,448,1779
2045,354,168,289,35,109,1008,345,293,771,406,1168,4592
2045,355,0,360,0,131,710,540,360,1240,91,1240,4672
2045,356,51,441,43,138,336,321,142,434,109,476,2491
2045,357,30,182,18,57,324,210,83,337,272,465,1978
2045,358,42,91,9,28,252,93,117,200,60,161,1053
2045,359,95,305,20,132,683,176,70,354,441,1066,3342
2045,360,153,2789,299,860,8505,4700,3130,8950,3223,9167,41776
2045,361,71,1298,138,397,3664,2004,1393,3795,1162,3731,17653
2045,362,82,804,87,248,4419,1757,1732,4052,1327,3423,17931
2045,363,52,1773,187,545,2859,2149,1030,3475,805,3740,16615
2045,364,56,1596,170,493,4120,2303,1168,4208,1471,5174,20759
2045,365,111,926,96,288,5943,2302,2224,5349,2011,4893,24143
2045,366,26,5243,558,1614,2318,5133,513,5869,1134,8437,30845
2045,367,47,1704,183,528,3079,2295,988,3768,1261,4439,18292
2045,368,108,6860,725,2111,7160,7342,2190,10399,2092,12802,51789
2045,369,94,3793,402,1164,6279,4797,1883,7728,2352,9378,37870
2045,370,0,830,40,171,850,650,451,1060,1332,1301,6685
2045,371,0,1620,120,451,2080,1401,930,1960,900,2500,11962
2045,372,0,1030,101,400,1722,1080,600,1541,670,2760,9904
2045,373,0,1460,61,301,1770,1070,581,1870,871,2200,10184
