Year,Region,Value
2039,388,671.449359
2039,389,358.510107
2039,390,236.745679
2039,391,157.535148
2039,392,628.014736
2039,393,490.724172
2039,394,72.194664
2039,395,250.645581
2039,396,895.887973
2039,397,562.490271
2039,398,1173.816455
2039,399,334.69464
2039,400,354.196636
2039,401,265.524733
2039,402,244.796424
2039,403,551.62301
2039,404,480.718896
2039,405,610.515767
2039,406,606.868074
2039,407,557.461104
2039,408,372.285695
2039,409,142.337269
2039,410,202.033865
2039,411,434.253131
2039,412,479.69911
2039,413,335.041629
2039,414,365.235234
2039,415,336.255329
2039,416,291.001099
2039,417,407.626202
2039,418,213.513813
2039,419,669.670321
2039,420,233.779092
2039,421,200.122219
2039,422,217.391724
2039,423,236.314185
2039,424,267.034614
2039,425,358.97447
2039,426,813.992061
2039,427,211.212227
2039,428,231.774419
2039,429,100.73598
2039,430,422.09012
2039,431,359.250359
2039,432,279.426523
2039,433,164.232927
2039,434,407.766078
2039,435,272.72002
2039,436,481.620361
2039,437,181.546204
2039,438,572.457621
2039,439,645.622974
2039,440,453.210665
2039,441,197.333317
2039,442,374.769969
2039,443,338.137279
2039,444,310.55968
2039,445,190.005658
2039,446,314.21195
2039,447,293.095089
2039,448,437.905281
2039,449,676.506317
2039,450,399.132497
2039,451,519.001929
2039,452,326.47947
2039,453,168.75369
2039,454,374.704736
2039,455,344.740142
2039,456,468.496083
2039,457,291.928196
2039,458,231.310801
2039,459,220.594355
2039,460,97.838409
2039,461,28.439226
2039,462,121.304651
2039,463,402.609103
2039,464,313.011546
2039,465,951.336075
2039,466,409.0479
2039,467,712.67502
2039,468,434.791925
2040,1,495.806897
2040,2,544.612687
2040,3,627.714448
2040,4,411.180762
2040,5,866.117433
2040,6,1107.970596
2040,7,408.75155
2040,8,228.192065
2040,9,633.453511
2040,10,590.031143
2040,11,373.074282
2040,12,902.805575
2040,13,758.653501
2040,14,472.892676
2040,15,171.956274
2040,16,1202.611525
2040,17,987.935739
2040,18,629.200454
2040,19,537.837845
2040,20,479.060284
2040,21,403.090281
2040,22,575.082019
2040,23,464.764126
2040,24,955.283176
2040,25,1221.694409
2040,26,1388.81282
2040,27,277.835962
2040,28,521.195068
2040,29,264.260803
2040,30,178.13605
2040,31,104.173186
2040,32,1246.79355
2040,33,143.175992
2040,34,305.806511
2040,35,190.935974
2040,36,87.312596
2040,37,47.013243
2040,38,660.027775
2040,39,551.705313
2040,40,357.403154
2040,41,279.302648
2040,42,331.841644
2040,43,217.752759
2040,44,462.961151
2040,45,276.286841
2040,46,404.331717
2040,47,163.774673
2040,48,418.407996
2040,49,228.653296
2040,50,522.30732
2040,51,173.507239
2040,52,1109.578288
2040,53,81.825055
2040,54,1047.647769
2040,55,333.201643
2040,56,1067.284253
2040,57,110.854121
2040,58,698.222588
2040,59,486.43374
2040,60,373.636108
2040,61,211.663306
2040,62,136.671545
2040,63,79.677013
2040,64,120.907451
2040,65,108.721204
2040,66,589.746598
2040,67,320.9411
2040,68,429.448503
2040,69,82.268749
2040,70,479.428921
2040,71,822.687445
2040,72,209.235742
2040,73,209.681079
2040,74,132.700464
2040,75,338.600049
2040,76,115.923629
2040,77,107.911976
2040,78,308.294948
2040,79,326.944341
2040,80,235.050064
2040,81,212.825977
2040,82,86.586261
2040,83,68.495514
2040,84,471.748291
2040,85,237.235376
2040,86,244.040942
2040,87,361.709529
2040,88,197.233813
2040,89,1004.174459
2040,90,315.430676
2040,91,441.555227
2040,92,258.29663
2040,93,312.10385
2040,94,1211.352388
2040,95,517.38103
2040,96,324.947986
2040,97,1055.152796
2040,98,115.867065
2040,99,811.625978
2040,100,303.303094
2040,101,354.837394
2040,102,124.631482
2040,103,329.59053
2040,104,375.464086
2040,105,94.625944
2040,106,486.172996
2040,107,148.400281
2040,108,190.258608
2040,109,200.230945
2040,110,185.804814
2040,111,150.058667
2040,112,451.567489
2040,113,542.557771
2040,114,164.412684
2040,115,633.338193
2040,116,177.887402
2040,117,123.782423
2040,118,919.256625
2040,119,184.898632
2040,120,263.3334
2040,121,487.557955
2040,122,292.349351
2040,123,194.577583
2040,124,208.761157
2040,125,350.887187
2040,126,241.857739
2040,127,93.891998
2040,128,308.831909
2040,129,290.069469
2040,130,297.580541
2040,131,167.193684
2040,132,163.052986
2040,133,159.586375
2040,134,88.866736
2040,135,188.27968
2040,136,349.556256
2040,137,214.306543
2040,138,81.797925
2040,139,193.2427
2040,140,162.292625
2040,141,235.54482
2040,142,408.051487
2040,143,278.515942
2040,144,387.66353
2040,145,851.50048
2040,146,360.282405
2040,147,722.979443
2040,148,616.6472
2040,149,336.59853
2040,150,263.088354
2040,151,1061.803529
2040,152,361.198689
2040,153,361.361602
2040,154,333.763994
2040,155,458.740592
2040,156,270.9415
2040,157,160.138049
2040,158,389.66201
2040,159,266.243013
2040,160,297.177825
2040,161,503.387085
2040,162,625.630732
2040,163,357.14272
2040,164,667.635068
2040,165,405.258239
2040,166,227.935005
2040,167,301.032254
2040,168,314.366108
2040,169,396.594548
2040,170,153.256067
2040,171,186.142999
2040,172,404.473418
2040,173,369.30502
2040,174,967.81596
2040,175,322.078933
2040,176,243.306913
2040,177,262.632245
2040,178,915.268848
2040,179,802.107188
2040,180,222.120771
2040,181,422.620121
2040,182,351.873955
2040,183,219.118707
2040,184,216.552986
2040,185,375.327178
2040,186,355.091749
2040,187,323.03683
2040,188,316.27811
2040,189,673.600637
2040,190,631.644435
2040,191,313.969897
2040,192,112.908254
2040,193,65.812271
2040,194,35.455188
2040,195,341.584039
2040,196,138.112775
2040,197,109.916009
2040,198,313.991685
2040,199,72.926833
2040,200,224.039301
2040,201,50.860361
2040,202,8.947515
2040,203,442.070723
2040,204,472.728724
2040,205,414.312403
2040,206,518.097613
2040,207,403.55405
2040,208,770.220754
2040,209,476.377473
2040,210,140.072381
2040,211,344.530341
2040,212,301.447693
2040,213,453.634881
2040,214,45.46866
2040,215,94.961452
2040,216,1.161713
2040,217,313.02905
2040,218,128.888148
2040,219,123.833781
2040,220,268.780474
2040,221,240.824077
2040,222,566.356175
2040,223,248.350066
2040,224,261.682349
2040,225,156.463912
2040,226,123.061237
2040,227,107.703993
2040,228,1080.811867
2040,229,861.778452
2040,230,816.33957
2040,231,388.933258
2040,232,398.481055
2040,233,459.476189
2040,234,661.637053
2040,235,295.139526
2040,236,443.679519
2040,237,191.75874
2040,238,233.543809
2040,239,277.445303
2040,240,248.843193
2040,241,258.501309
2040,242,280.666678
2040,243,618.700724
2040,244,243.244645
2040,245,409.19799
2040,246,979.642181
2040,247,637.694175
2040,248,566.032959
2040,249,498.418237
2040,250,347.341816
2040,251,330.347708
2040,252,313.606866
2040,253,195.492973
2040,254,292.997131
2040,255,253.722819
2040,256,448.731943
2040,257,296.070464
2040,258,205.89834
2040,259,401.967065
2040,260,36.733432
2040,261,431.40959
2040,262,470.69375
2040,263,460.943408
2040,264,363.925867
2040,265,451.747197
2040,266,750.767372
2040,267,280.963696
2040,268,791.719701
2040,269,205.18252
2040,270,199.895007
2040,271,728.873226
2040,272,230.687805
2040,273,429.865278
2040,274,508.5448
2040,275,556.714293
2040,276,328.081567
2040,277,145.496484
2040,278,211.105464
2040,279,214.542085
2040,280,843.918731
2040,281,1183.209589
2040,282,224.895371
2040,283,406.470796
2040,284,260.393581
2040,285,114.380579
2040,286,177.431902
2040,287,276.448589
2040,288,545.121185
2040,289,514.801574
2040,290,245.324019
2040,291,234.350734
2040,292,579.28194
2040,293,339.57749
2040,294,512.457725
2040,295,113.335059
2040,296,22.556965
2040,297,310.166213
2040,298,639.392231
2040,299,251.279243
2040,300,397.875333
2040,301,538.382061
2040,302,254.635791
2040,303,182.093935
2040,304,210.076914
2040,305,139.462043
2040,306,297.647688
2040,307,417.367474
2040,308,542.241094
2040,309,158.554817
2040,310,98.749755
2040,311,181.299988
2040,312,162.547864
2040,313,186.791429
2040,314,99.121262
2040,315,65.621575
2040,316,283.629037
2040,317,69.273223
2040,318,241.748438
2040,319,258.808655
2040,320,279.397642
2040,321,97.058857
2040,322,202.539602
2040,323,988.033385
2040,324,212.369902
2040,325,233.535144
2040,326,488.198571
2040,327,408.551726
2040,328,387.100183
2040,329,264.080176
2040,330,395.579785
2040,331,630.152932
2040,332,260.356935
2040,333,125.556836
2040,334,201.054926
2040,335,254.325787
2040,336,158.846052
2040,337,356.332878
2040,338,633.036115
2040,339,179.001566
2040,340,84.553106
2040,341,2.344293
2040,342,51.382653
2040,343,7.831792
2040,344,5.808433
2040,345,5.803002
2040,346,102.7366
2040,347,109.076391
2040,348,52.72065
2040,349,69.536319
2040,350,408.463092
2040,351,692.337634
2040,352,98.057561
2040,353,240.324577
2040,354,420.262474
2040,355,54.68505
2040,356,74.845996
2040,357,193.158109
2040,358,344.238131
2040,359,189.394593
2040,360,1.791994
2040,361,1.216904
2040,362,1.819711
2040,363,4.077426
2040,364,47.715328
2040,365,4.548181
2040,366,27.325488
2040,367,21.387146
2040,368,113.30786
2040,369,60.007012
2040,370,41.741686
2040,371,97.565521
2040,372,121.470768
2040,373,22.432954
2040,374,126.756724
2040,375,58.081103
2040,376,369.263606
2040,377,174.675907
2040,378,317.552718
2040,379,272.913491
2040,380,196.214457
2040,381,247.281311
2040,382,361.980611
2040,383,207.594396
2040,384,472.004905
2040,385,675.886513
2040,386,272.254895
2040,387,221.416364
2040,388,671.419359
2040,389,358.510107
2040,390,236.495679
2040,391,157.315148
2040,392,627.984736
2040,393,490.754172
2040,394,71.994664
2040,395,250.265581
2040,396,895.417973
2040,397,562.490271
2040,398,1173.816455
2040,399,334.62464
2040,400,354.196636
2040,401,265.404733
2040,402,244.076424
2040,403,551.59301
2040,404,480.718896
2040,405,610.485767
2040,406,606.838074
2040,407,556.961104
2040,408,372.035695
2040,409,142.337269
2040,410,201.783865
2040,411,433.753131
2040,412,479.63911
2040,413,334.791629
2040,414,365.235234
2040,415,336.005329
2040,416,291.001099
2040,417,407.126202
2040,418,213.513813
2040,419,669.600321
2040,420,233.779092
2040,421,200.062219
2040,422,217.141724
2040,423,236.314185
2040,424,267.034614
2040,425,359.00447
2040,426,813.272061
2040,427,211.212227
2040,428,231.244419
2040,429,100.73598
2040,430,422.09012
2040,431,358.970359
2040,432,279.176523
2040,433,164.232927
2040,434,407.516078
2040,435,272.47002
2040,436,481.620361
2040,437,181.546204
2040,438,571.957621
2040,439,645.622974
2040,440,452.460665
2040,441,196.803317
2040,442,374.739969
2040,443,338.107279
2040,444,310.30968
2040,445,189.755658
2040,446,314.46195
2040,447,293.065089
2040,448,437.875281
2040,449,675.506317
2040,450,398.912497
2040,451,518.251929
2040,452,326.19947
2040,453,168.72369
2040,454,374.704736
2040,455,344.490142
2040,456,468.176083
2040,457,291.928196
2040,458,231.310801
2040,459,220.534355
2040,460,97.588409
2040,461,28.439226
2040,462,121.054651
2040,463,402.609103
2040,464,312.761546
2040,465,951.026075
2040,466,409.0479
2040,467,712.60502
2040,468,434.511925
2041,1,495.806897
2041,2,544.642687
2041,3,627.714448
2041,4,411.180762
2041,5,866.117433
2041,6,1107.750596
2041,7,408.75155
2041,8,227.942065
2041,9,633.173511
2041,10,589.811143
2041,11,373.074282
2041,12,902.015575
2041,13,758.653501
2041,14,472.892676
2041,15,171.956274
2041,16,1202.611525
2041,17,987.465739
2041,18,629.200454
2041,19,537.837845
2041,20,478.810284
2041,21,403.090281
2041,22,574.582019
2041,23,464.514126
2041,24,955.063176
2041,25,1221.194409
2041,26,1388.31282
2041,27,277.835962
2041,28,520.945068
2041,29,264.010803
2041,30,178.13605
2041,31,103.923186
2041,32,1246.34355
2041,33,142.955992
2041,34,305.556511
2041,35,190.935974
2041,36,87.092596
2041,37,47.013243
2041,38,659.677775
2041,39,551.485313
2041,40,357.403154
2041,41,279.052648
2041,42,331.841644
2041,43,217.972759
2041,44,462.961151
2041,45,276.286841
2041,46,404.081717
2041,47,163.554673
2041,48,417.907996
2041,49,228.653296
2041,50,522.30732
2041,51,173.507239
2041,52,1109.548288
2041,53,81.575055
2041,54,1047.177769
2041,55,332.981643
2041,56,1067.034253
2041,57,111.104121
2041,58,697.412588
2041,59,486.18374
2041,60,373.386108
2041,61,211.663306
2041,62,136.671545
2041,63,79.427013
2041,64,120.907451
2041,65,108.721204
2041,66,589.776598
2041,67,320.6911
2041,68,429.448503
2041,69,82.268749
2041,70,479.208921
2041,71,822.687445
2041,72,208.735742
2041,73,209.431079
2041,74,132.450464
2041,75,338.350049
2041,76,115.923629
2041,77,107.411976
2041,78,308.004948
2041,79,326.034341
2041,80,233.730064
2041,81,212.825977
2041,82,86.586261
2041,83,68.495514
2041,84,471.248291
2041,85,237.235376
2041,86,244.040942
2041,87,361.709529
2041,88,197.233813
2041,89,1004.174459
2041,90,315.180676
2041,91,441.055227
2041,92,257.51663
2041,93,312.10385
2041,94,1209.422388
2041,95,516.63103
2041,96,324.697986
2041,97,1054.652796
2041,98,115.617065
2041,99,811.055978
2041,100,303.053094
2041,101,354.837394
2041,102,124.381482
2041,103,329.59053
2041,104,375.684086
2041,105,94.555944
2041,106,485.672996
2041,107,148.370281
2041,108,190.258608
2041,109,200.230945
2041,110,185.804814
2041,111,149.808667
2041,112,451.567489
2041,113,541.957771
2041,114,164.412684
2041,115,632.298193
2041,116,177.887402
2041,117,123.532423
2041,118,917.506625
2041,119,185.058632
2041,120,263.5534
2041,121,487.527955
2041,122,292.099351
2041,123,194.327583
2041,124,208.511157
2041,125,350.417187
2041,126,241.607739
2041,127,93.891998
2041,128,308.831909
2041,129,289.779469
2041,130,297.830541
2041,131,167.193684
2041,132,162.802986
2041,133,159.556375
2041,134,88.866736
2041,135,188.27968
2041,136,349.306256
2041,137,214.306543
2041,138,81.547925
2041,139,192.9927
2041,140,162.482625
2041,141,235.54482
2041,142,408.081487
2041,143,278.515942
2041,144,387.66353
2041,145,851.28048
2041,146,360.062405
2041,147,722.979443
2041,148,616.4272
2041,149,336.59853
2041,150,263.018354
2041,151,1060.893529
2041,152,361.198689
2041,153,361.361602
2041,154,333.763994
2041,155,458.740592
2041,156,270.4415
2041,157,160.138049
2041,158,389.66201
2041,159,266.243013
2041,160,297.177825
2041,161,503.387085
2041,162,625.600732
2041,163,357.14272
2041,164,667.165068
2041,165,405.228239
2041,166,227.935005
2041,167,300.682254
2041,168,314.366108
2041,169,396.594548
2041,170,153.006067
2041,171,185.892999
2041,172,404.473418
2041,173,369.30502
2041,174,966.86596
2041,175,321.578933
2041,176,243.306913
2041,177,262.632245
2041,178,915.268848
2041,179,801.887188
2041,180,221.870771
2041,181,422.400121
2041,182,351.653955
2041,183,219.118707
2041,184,216.082986
2041,185,375.077178
2041,186,355.061749
2041,187,322.78683
2041,188,316.02811
2041,189,673.320637
2041,190,631.114435
2041,191,312.989897
2041,192,112.878254
2041,193,65.532271
2041,194,35.385188
2041,195,340.264039
2041,196,138.322775
2041,197,109.776009
2041,198,313.461685
2041,199,71.586833
2041,200,221.259301
2041,201,49.530361
2041,202,8.827515
2041,203,442.070723
2041,204,472.728724
2041,205,413.812403
2041,206,518.027613
2041,207,403.83405
2041,208,769.930754
2041,209,476.187473
2041,210,139.482381
2041,211,344.210341
2041,212,300.647693
2041,213,453.034881
2041,214,44.49866
2041,215,94.721452
2041,216,1.161713
2041,217,312.64905
2041,218,128.758148
2041,219,123.143781
2041,220,268.780474
2041,221,240.574077
2041,222,566.286175
2041,223,248.160066
2041,224,261.682349
2041,225,156.653912
2041,226,122.771237
2041,227,107.703993
2041,228,1080.311867
2041,229,861.778452
2041,230,816.08957
2041,231,388.683258
2041,232,398.481055
2041,233,459.226189
2041,234,660.637053
2041,235,294.889526
2041,236,442.429519
2041,237,191.75874
2041,238,233.543809
2041,239,277.195303
2041,240,248.773193
2041,241,258.221309
2041,242,280.666678
2041,243,618.450724
2041,244,243.144645
2041,245,408.44799
2041,246,979.612181
2041,247,637.204175
2041,248,565.782959
2041,249,498.288237
2041,250,347.091816
2041,251,330.097708
2041,252,313.606866
2041,253,195.492973
2041,254,292.997131
2041,255,253.472819
2041,256,448.661943
2041,257,296.070464
2041,258,205.89834
2041,259,401.717065
2041,260,36.983432
2041,261,431.40959
2041,262,470.69375
2041,263,461.193408
2041,264,363.675867
2041,265,451.747197
2041,266,750.017372
2041,267,280.963696
2041,268,791.939701
2041,269,205.18252
2041,270,199.645007
2041,271,728.873226
2041,272,230.937805
2041,273,429.795278
2041,274,508.2948
2041,275,556.214293
2041,276,328.081567
2041,277,145.496484
2041,278,210.855464
2041,279,214.542085
2041,280,843.698731
2041,281,1183.209589
2041,282,224.895371
2041,283,406.220796
2041,284,260.143581
2041,285,114.130579
2041,286,177.181902
2041,287,276.698589
2041,288,545.121185
2041,289,514.731574
2041,290,245.074019
2041,291,233.570734
2041,292,579.03194
2041,293,339.25749
2041,294,512.207725
2041,295,113.085059
2041,296,22.056965
2041,297,310.166213
2041,298,639.642231
2041,299,251.029243
2041,300,397.875333
2041,301,538.102061
2041,302,254.385791
2041,303,182.313935
2041,304,210.076914
2041,305,139.462043
2041,306,297.397688
2041,307,417.117474
2041,308,541.701094
2041,309,158.554817
2041,310,98.749755
2041,311,181.299988
2041,312,162.547864
2041,313,186.791429
2041,314,98.871262
2041,315,65.371575
2041,316,283.629037
2041,317,69.273223
2041,318,241.498438
2041,319,258.808655
2041,320,279.397642
2041,321,97.058857
2041,322,202.289602
2041,323,988.283385
2041,324,212.119902
2041,325,233.785144
2041,326,487.948571
2041,327,408.271726
2041,328,387.100183
2041,329,263.830176
2041,330,395.579785
2041,331,630.082932
2041,332,260.576935
2041,333,125.306836
2041,334,200.234926
2041,335,253.575787
2041,336,158.776052
2041,337,355.732878
2041,338,632.186115
2041,339,178.501566
2041,340,84.553106
2041,341,2.074293
2041,342,51.042653
2041,343,7.541792
2041,344,5.778433
2041,345,6.213002
2041,346,102.6066
2041,347,108.756391
2041,348,52.51065
2041,349,69.506319
2041,350,408.433092
2041,351,692.307634
2041,352,98.027561
2041,353,240.324577
2041,354,420.262474
2041,355,54.18505
2041,356,74.525996
2041,357,193.128109
2041,358,344.238131
2041,359,189.394593
2041,360,2.051994
2041,361,1.056904
2041,362,1.259711
2041,363,4.117426
2041,364,46.055328
2041,365,4.408181
2041,366,25.495488
2041,367,21.387146
2041,368,112.25786
2041,369,57.567012
2041,370,41.491686
2041,371,96.995521
2041,372,121.190768
2041,373,22.902954
2041,374,126.506724
2041,375,57.831103
2041,376,369.453606
2041,377,174.455907
2041,378,317.082718
2041,379,272.913491
2041,380,196.214457
2041,381,247.281311
2041,382,361.700611
2041,383,207.564396
2041,384,472.004905
2041,385,675.636513
2041,386,271.444895
2041,387,221.416364
2041,388,671.389359
2041,389,358.510107
2041,390,236.495679
2041,391,157.315148
2041,392,627.734736
2041,393,490.974172
2041,394,71.494664
2041,395,250.485581
2041,396,895.387973
2041,397,562.490271
2041,398,1173.316455
2041,399,334.37464
2041,400,354.196636
2041,401,265.564733
2041,402,244.076424
2041,403,551.02301
2041,404,480.468896
2041,405,610.235767
2041,406,606.838074
2041,407,556.711104
2041,408,372.035695
2041,409,142.337269
2041,410,201.533865
2041,411,433.823131
2041,412,479.34911
2041,413,334.691629
2041,414,364.985234
2041,415,336.005329
2041,416,291.001099
2041,417,407.126202
2041,418,213.513813
2041,419,669.600321
2041,420,233.209092
2041,421,199.742219
2041,422,217.141724
2041,423,236.314185
2041,424,267.034614
2041,425,358.78447
2041,426,812.552061
2041,427,211.212227
2041,428,231.244419
2041,429,100.73598
2041,430,421.87012
2041,431,358.970359
2041,432,279.176523
2041,433,164.232927
2041,434,407.516078
2041,435,272.47002
2041,436,481.150361
2041,437,181.226204
2041,438,570.647621
2041,439,645.622974
2041,440,451.890665
2041,441,196.143317
2041,442,374.489969
2041,443,337.857279
2041,444,310.05968
2041,445,189.475658
2041,446,312.12195
2041,447,292.845089
2041,448,437.595281
2041,449,675.226317
2041,450,398.472497
2041,451,518.191929
2041,452,325.91947
2041,453,168.62369
2041,454,374.634736
2041,455,344.490142
2041,456,468.176083
2041,457,291.678196
2041,458,231.310801
2041,459,219.824355
2041,460,97.338409
2041,461,28.439226
2041,462,120.984651
2041,463,402.859103
2041,464,312.231546
2041,465,950.806075
2041,466,409.0479
2041,467,712.38502
2041,468,434.261925
2042,1,495.556897
2042,2,544.542687
2042,3,627.714448
2042,4,411.180762
2042,5,866.117433
2042,6,1107.500596
2042,7,408.50155
2042,8,227.942065
2042,9,632.923511
2042,10,589.341143
2042,11,373.294282
2042,12,901.875575
2042,13,758.653501
2042,14,472.892676
2042,15,171.736274
2042,16,1201.821525
2042,17,987.245739
2042,18,628.950454
2042,19,537.337845
2042,20,478.810284
2042,21,403.090281
2042,22,574.332019
2042,23,464.514126
2042,24,954.593176
2042,25,1221.444409
2042,26,1388.03282
2042,27,277.835962
2042,28,520.945068
2042,29,263.510803
2042,30,178.13605
2042,31,103.923186
2042,32,1246.62355
2042,33,142.455992
2042,34,304.586511
2042,35,190.935974
2042,36,86.872596
2042,37,46.763243
2042,38,659.177775
2042,39,550.955313
2042,40,357.403154
2042,41,279.052648
2042,42,332.061644
2042,43,217.902759
2042,44,462.461151
2042,45,276.286841
2042,46,404.051717
2042,47,163.554673
2042,48,417.687996
2042,49,228.653296
2042,50,521.33732
2042,51,173.507239
2042,52,1109.518288
2042,53,81.325055
2042,54,1047.427769
2042,55,332.691643
2042,56,1066.784253
2042,57,110.854121
2042,58,697.162588
2042,59,486.18374
2042,60,373.386108
2042,61,211.413306
2042,62,136.421545
2042,63,79.427013
2042,64,120.907451
2042,65,108.971204
2042,66,589.026598
2042,67,319.8811
2042,68,429.198503
2042,69,82.268749
2042,70,478.708921
2042,71,822.187445
2042,72,208.235742
2042,73,209.431079
2042,74,132.200464
2042,75,338.350049
2042,76,115.673629
2042,77,107.411976
2042,78,307.534948
2042,79,325.304341
2042,80,233.730064
2042,81,212.825977
2042,82,86.586261
2042,83,68.495514
2042,84,471.248291
2042,85,236.985376
2042,86,244.040942
2042,87,361.239529
2042,88,197.233813
2042,89,1003.704459
2042,90,315.180676
2042,91,441.055227
2042,92,257.51663
2042,93,312.10385
2042,94,1205.262388
2042,95,516.38103
2042,96,324.697986
2042,97,1054.372796
2042,98,115.617065
2042,99,810.805978
2042,100,303.053094
2042,101,354.837394
2042,102,124.381482
2042,103,329.59053
2042,104,375.434086
2042,105,93.995944
2042,106,485.172996
2042,107,148.120281
2042,108,190.258608
2042,109,200.230945
2042,110,185.804814
2042,111,149.808667
2042,112,451.067489
2042,113,541.167771
2042,114,164.412684
2042,115,631.768193
2042,116,177.887402
2042,117,123.282423
2042,118,916.946625
2042,119,184.838632
2042,120,263.5534
2042,121,487.277955
2042,122,291.849351
2042,123,194.327583
2042,124,208.511157
2042,125,350.417187
2042,126,241.607739
2042,127,93.891998
2042,128,308.831909
2042,129,289.679469
2042,130,297.830541
2042,131,167.193684
2042,132,162.552986
2042,133,159.276375
2042,134,88.616736
2042,135,188.02968
2042,136,349.056256
2042,137,214.306543
2042,138,81.547925
2042,139,192.7427
2042,140,162.412625
2042,141,235.29482
2042,142,407.831487
2042,143,278.265942
2042,144,387.16353
2042,145,851.50048
2042,146,359.812405
2042,147,722.979443
2042,148,616.1772
2042,149,336.34853
2042,150,262.768354
2042,151,1060.723529
2042,152,360.948689
2042,153,361.331602
2042,154,333.543994
2042,155,458.270592
2042,156,269.9715
2042,157,160.138049
2042,158,389.16201
2042,159,265.993013
2042,160,297.427825
2042,161,503.317085
2042,162,625.100732
2042,163,357.14272
2042,164,667.095068
2042,165,405.228239
2042,166,227.685005
2042,167,300.112254
2042,168,314.366108
2042,169,396.344548
2042,170,153.006067
2042,171,185.392999
2042,172,404.283418
2042,173,369.05502
2042,174,966.93596
2042,175,321.548933
2042,176,243.306913
2042,177,262.632245
2042,178,914.448848
2042,179,801.887188
2042,180,221.870771
2042,181,422.180121
2042,182,351.123955
2042,183,219.338707
2042,184,215.832986
2042,185,374.827178
2042,186,355.061749
2042,187,322.56683
2042,188,315.93811
2042,189,672.570637
2042,190,631.084435
2042,191,310.959897
2042,192,112.348254
2042,193,65.472271
2042,194,34.825188
2042,195,339.844039
2042,196,137.982775
2042,197,109.966009
2042,198,312.471685
2042,199,70.136833
2042,200,220.999301
2042,201,47.720361
2042,202,8.257515
2042,203,441.820723
2042,204,472.728724
2042,205,413.492403
2042,206,517.967613
2042,207,403.61405
2042,208,769.930754
2042,209,475.937473
2042,210,138.232381
2042,211,343.830341
2042,212,300.407693
2042,213,453.034881
2042,214,44.00866
2042,215,93.191452
2042,216,1.161713
2042,217,312.04905
2042,218,128.058148
2042,219,122.743781
2042,220,268.750474
2042,221,240.574077
2042,222,566.126175
2042,223,248.160066
2042,224,261.152349
2042,225,156.053912
2042,226,122.641237
2042,227,107.743993
2042,228,1079.841867
2042,229,861.708452
2042,230,816.08957
2042,231,388.683258
2042,232,398.481055
2042,233,459.156189
2042,234,660.637053
2042,235,294.889526
2042,236,442.179519
2042,237,191.50874
2042,238,233.543809
2042,239,276.945303
2042,240,248.773193
2042,241,258.221309
2042,242,280.416678
2042,243,618.450724
2042,244,242.824645
2042,245,407.72799
2042,246,979.582181
2042,247,635.274175
2042,248,565.532959
2042,249,498.258237
2042,250,346.841816
2042,251,329.877708
2042,252,313.606866
2042,253,194.992973
2042,254,292.747131
2042,255,253.222819
2042,256,448.661943
2042,257,296.070464
2042,258,205.89834
2042,259,401.717065
2042,260,36.983432
2042,261,431.40959
2042,262,470.69375
2042,263,461.193408
2042,264,363.425867
2042,265,451.747197
2042,266,749.987372
2042,267,280.963696
2042,268,791.439701
2042,269,205.18252
2042,270,199.645007
2042,271,728.873226
2042,272,230.687805
2042,273,429.795278
2042,274,507.7948
2042,275,556.214293
2042,276,327.831567
2042,277,145.746484
2042,278,210.855464
2042,279,214.542085
2042,280,843.728731
2042,281,1183.179589
2042,282,224.895371
2042,283,406.220796
2042,284,259.823581
2042,285,114.130579
2042,286,177.181902
2042,287,276.698589
2042,288,545.121185
2042,289,514.481574
2042,290,245.074019
2042,291,233.070734
2042,292,579.00194
2042,293,339.25749
2042,294,511.707725
2042,295,113.085059
2042,296,22.056965
2042,297,310.166213
2042,298,638.732231
2042,299,251.029243
2042,300,397.875333
2042,301,538.352061
2042,302,254.635791
2042,303,182.093935
2042,304,210.076914
2042,305,139.462043
2042,306,297.647688
2042,307,417.117474
2042,308,541.481094
2042,309,158.804817
2042,310,98.749755
2042,311,181.299988
2042,312,162.547864
2042,313,186.541429
2042,314,98.871262
2042,315,65.371575
2042,316,283.309037
2042,317,69.273223
2042,318,240.998438
2042,319,258.808655
2042,320,279.147642
2042,321,96.918857
2042,322,202.039602
2042,323,987.503385
2042,324,212.119902
2042,325,232.785144
2042,326,487.948571
2042,327,407.961726
2042,328,387.100183
2042,329,263.830176
2042,330,395.329785
2042,331,628.772932
2042,332,260.576935
2042,333,125.306836
2042,334,200.154926
2042,335,253.545787
2042,336,158.776052
2042,337,355.482878
2042,338,631.936115
2042,339,178.221566
2042,340,84.493106
2042,341,2.054293
2042,342,50.772653
2042,343,7.611792
2042,344,5.278433
2042,345,6.903002
2042,346,102.6066
2042,347,108.726391
2042,348,50.57065
2042,349,68.756319
2042,350,408.433092
2042,351,691.807634
2042,352,97.527561
2042,353,240.074577
2042,354,419.982474
2042,355,54.08505
2042,356,74.525996
2042,357,193.098109
2042,358,343.988131
2042,359,189.144593
2042,360,1.471994
2042,361,1.056904
2042,362,1.239711
2042,363,4.557426
2042,364,45.285328
2042,365,4.418181
2042,366,25.415488
2042,367,20.147146
2042,368,110.00786
2042,369,55.437012
2042,370,41.641686
2042,371,96.995521
2042,372,121.310768
2042,373,23.402954
2042,374,126.506724
2042,375,57.831103
2042,376,369.703606
2042,377,174.455907
