0,1,2
2044,286,3510.640747
2044,287,5469.734375
2044,288,10806.320190
2044,289,10332.581276
2044,290,4876.888672
2044,291,4789.194183
2044,292,11641.013367
2044,293,6762.401855
2044,294,10224.164063
2044,295,2203.343018
2044,296,397.118675
2044,297,6049.005615
2044,298,12948.500190
2044,299,4987.604980
2044,300,7828.197632
2044,301,10670.594238
2044,302,5090.121094
2044,303,3786.787423
2044,304,4009.289307
2044,305,2670.293213
2044,306,5820.507568
2044,307,8372.885681
2044,308,10776.932373
2044,309,3130.147339
2044,310,1948.265503
2044,311,3478.790283
2044,312,3155.418945
2044,313,3708.609009
2044,314,1862.217031
2044,315,1360.189697
2044,316,5621.931396
2044,317,1287.328003
2044,318,4729.945618
2044,319,5025.884766
2044,320,5514.201660
2044,321,1900.598145
2044,322,3991.322510
2044,323,19804.589241
2044,324,4336.622643
2044,325,4801.502384
2044,326,9753.687622
2044,327,8274.478668
2044,328,7580.417236
2044,329,5207.506592
2044,330,7633.973389
2044,331,12657.384513
2044,332,4975.006714
2044,333,2389.941406
2044,334,4094.626360
2044,335,5049.305168
2044,336,3048.251953
2044,337,7195.885530
2044,338,12776.893394
2044,339,3617.648140
2044,340,1754.769596
2044,341,597.496011
2044,342,1259.721796
2044,343,473.985868
2044,344,306.848807
2044,345,312.040078
2044,346,2138.652128
2044,347,2233.198256
2044,348,1247.632418
2044,349,1406.656358
2044,350,8231.727585
2044,351,13855.147209
2044,352,2041.700166
2044,353,4815.664902
2044,354,8384.024109
2044,355,1159.360928
2044,356,1514.600555
2044,357,3731.585754
2044,358,6788.786926
2044,359,3523.385178
2044,360,261.410071
2044,361,0.528132
2044,362,156.374317
2044,363,258.998597
2044,364,1112.176514
2044,365,264.913811
2044,366,735.380231
2044,367,709.091897
2044,368,2464.095741
2044,369,1339.388507
2044,370,946.823680
2044,371,2013.848119
2044,372,2572.323276
2044,373,494.029138
2044,374,2411.419266
2044,375,958.999601
2044,376,7536.889418
2044,377,3278.278870
2044,378,6377.538322
2044,379,5530.126649
2044,380,3999.967453
2044,381,4991.038557
2044,382,7335.106243
2044,383,4148.925252
2044,384,9063.137482
2044,385,13534.543297
2044,386,5511.827888
2044,387,4306.436157
2044,388,13310.873596
2044,389,7191.180222
2044,390,4675.668457
2044,391,3149.649460
2044,392,12337.848877
2044,393,9826.852051
2044,394,1535.713062
2044,395,5121.527418
2044,396,17701.341935
2044,397,11138.780518
2044,398,23327.364258
2044,399,6703.762177
2044,400,7096.835815
2044,401,5388.684339
2044,402,5007.335091
2044,403,11110.687156
2044,404,9413.995117
2044,405,12377.338577
2044,406,12098.458984
2044,407,11059.972168
2044,408,7509.171111
2044,409,2765.322174
2044,410,3920.866577
2044,411,8760.297150
2044,412,9677.727933
2044,413,6802.850669
2044,414,7195.324707
2044,415,6632.837524
2044,416,5762.465332
2044,417,8025.570862
2044,418,4128.975098
2044,419,13352.519653
2044,420,4651.359764
2044,421,4220.633658
2044,422,4303.816406
2044,423,4595.036621
2044,424,5194.244141
2044,425,7174.447144
2044,426,15993.350342
2044,427,4115.651855
2044,428,4591.936241
2044,429,1885.412476
2044,430,8398.848633
2044,431,7036.856201
2044,432,5484.684570
2044,433,3203.549072
2044,434,8006.134064
2044,435,5336.330811
2044,436,9653.047363
2044,437,3622.273926
2044,438,11579.160770
2044,439,12751.219727
2044,440,9210.260544
2044,441,4063.785459
2044,442,7427.087769
2044,443,6807.759422
2044,444,6146.514893
2044,445,3713.043335
2044,446,6748.044903
2044,447,5917.938449
2044,448,8724.414307
2044,449,13402.748779
2044,450,8079.197678
2044,451,10398.032448
2044,452,6558.831024
2044,453,3291.585327
2044,454,7507.477905
2044,455,6887.152100
2044,456,9437.316677
2044,457,5804.655396
2044,458,4628.962158
2044,459,4529.135498
2044,460,1919.648804
2044,461,573.754484
2044,462,2388.690430
2044,463,8056.837036
2044,464,6325.669754
2044,465,19142.994263
2044,466,8100.985596
2044,467,14367.339752
2044,468,8762.321701
2045,1,9910.463135
2045,2,11124.480488
2045,3,12361.912598
2045,4,8181.816895
2045,5,17216.519165
2045,6,22118.181641
2045,7,8154.425049
2045,8,4521.307129
2045,9,12554.281738
2045,10,11780.644196
2045,11,7158.197693
2045,12,18244.490841
2045,13,14910.795837
2045,14,9095.981934
2045,15,3319.297363
2045,16,24124.792068
2045,17,19738.987671
2045,18,12517.981728
2045,19,10580.913940
2045,20,9434.128448
2045,21,7997.896240
2045,22,11389.313965
2045,23,9246.003662
2045,24,19111.653637
2045,25,24390.765869
2045,26,27793.002197
2045,27,5503.769043
2045,28,10320.284180
2045,29,5170.988525
2045,30,3349.614319
2045,31,2031.445068
2045,32,25800.005950
2045,33,2948.089813
2045,34,6241.719674
2045,35,3747.913086
2045,36,1812.041834
2045,37,859.045197
2045,38,13289.691315
2045,39,10658.484253
2045,40,7076.434082
2045,41,5353.538208
2045,42,6634.096313
2045,43,4150.653809
2045,44,8931.769058
2045,45,5374.902344
2045,46,8153.601759
2045,47,3338.663223
2045,48,8129.083740
2045,49,4511.699707
2045,50,10529.848907
2045,51,3355.586945
2045,52,22234.655540
2045,53,1470.735962
2045,54,20897.223778
2045,55,6563.867722
2045,56,21351.938881
2045,57,2106.395264
2045,58,14059.136406
2045,59,9584.815430
2045,60,7363.551758
2045,61,4207.804199
2045,62,2701.812256
2045,63,1496.345215
2045,64,2309.592041
2045,65,2124.608643
2045,66,11893.594265
2045,67,6488.508579
2045,68,8556.764648
2045,69,1514.359253
2045,70,9407.019775
2045,71,16363.015533
2045,72,4113.935547
2045,73,4179.372559
2045,74,2576.811768
2045,75,6766.841309
2045,76,2217.322678
2045,77,2067.697632
2045,78,6098.779999
2045,79,7572.813355
2045,80,4964.310049
2045,81,4149.904297
2045,82,1637.107300
2045,83,1220.013794
2045,84,9333.785156
2045,85,4614.448730
2045,86,4721.386719
2045,87,7217.052979
2045,88,3784.851074
2045,89,20018.203796
2045,90,6110.884277
2045,91,8605.419678
2045,92,5341.617584
2045,93,6060.921631
2045,94,25801.096211
2045,95,10175.201904
2045,96,6324.043701
2045,97,21213.357549
2045,98,2183.686523
2045,99,16292.028282
2045,100,5827.127545
2045,101,7162.450424
2045,102,2404.593506
2045,103,6500.814209
2045,104,7641.080391
2045,105,2092.015579
2045,106,9744.763184
2045,107,2833.127197
2045,108,3717.864746
2045,109,3932.260010
2045,110,3599.998779
2045,111,2973.163574
2045,112,9032.387573
2045,113,10989.019104
2045,114,3110.545532
2045,115,12762.067638
2045,116,3502.306152
2045,117,2080.669113
2045,118,18510.036566
2045,119,3909.442618
2045,120,5315.327090
2045,121,9482.705132
2045,122,5696.963379
2045,123,3786.005615
2045,124,4050.565674
2045,125,6985.203308
2045,126,4767.835449
2045,127,1703.309937
2045,128,6094.216797
2045,129,5977.166489
2045,130,5862.682159
2045,131,3213.834473
2045,132,3082.453613
2045,133,3229.906540
2045,134,1668.856445
2045,135,3690.233398
2045,136,6820.956421
2045,137,4151.900879
2045,138,1524.741455
2045,139,3800.567139
2045,140,3148.413574
2045,141,4793.823593
2045,142,8062.122314
2045,143,5441.286621
2045,144,7650.142578
2045,145,17194.901947
2045,146,7171.611328
2045,147,14415.370605
2045,148,12202.266357
2045,149,6552.282715
2045,150,5143.478516
2045,151,21364.767079
2045,152,6950.765869
2045,153,6998.439941
2045,154,6693.171875
2045,155,9180.368774
2045,156,5388.491089
2045,157,3096.291016
2045,158,7933.598656
2045,159,5303.860840
2045,160,5771.607666
2045,161,9948.760742
2045,162,12436.041870
2045,163,7068.685059
2045,164,13321.585934
2045,165,8085.949829
2045,166,4363.477539
2045,167,5929.063110
2045,168,6213.273193
2045,169,7833.996826
2045,170,2912.973389
2045,171,3513.919739
2045,172,8033.765625
2045,173,7226.165771
2045,174,19551.453308
2045,175,6380.557495
2045,176,4701.110718
2045,177,5200.419067
2045,178,18355.910355
2045,179,16088.363838
2045,180,4184.546631
2045,181,8433.002136
2045,182,7040.696045
2045,183,4316.503784
2045,184,4303.107971
2045,185,7477.734131
2045,186,6829.234253
2045,187,6281.497818
2045,188,6507.389258
2045,189,12369.273888
2045,190,12509.246987
2045,191,6608.645073
2045,192,2255.833694
2045,193,1329.754491
2045,194,855.133760
2045,195,6952.852690
2045,196,2954.252343
2045,197,2346.248789
2045,198,6948.474165
2045,199,1592.274594
2045,200,4758.153216
2045,201,1381.517490
2045,202,368.480513
2045,203,8625.845520
2045,204,9349.759399
2045,205,8390.638789
2045,206,10484.210310
2045,207,8144.815852
2045,208,15124.876770
2045,209,9396.925537
2045,210,2881.917465
2045,211,6951.040058
2045,212,6049.235289
2045,213,9167.517254
2045,214,1098.977000
2045,215,2379.253996
2045,216,292.704357
2045,217,6135.209538
2045,218,2714.475439
2045,219,2816.463306
2045,220,5237.195114
2045,221,4587.534180
2045,222,11633.080534
2045,223,4921.060303
2045,224,4979.354889
2045,225,3208.148762
2045,226,2560.314840
2045,227,2265.999537
2045,228,21741.437103
2045,229,17165.648926
2045,230,16208.150391
2045,231,7722.284515
2045,232,7871.807129
2045,233,9186.954834
2045,234,13246.128479
2045,235,5833.387207
2045,236,8999.849289
2045,237,3781.327148
2045,238,4533.251404
2045,239,5514.332520
2045,240,4927.822266
2045,241,5120.143066
2045,242,5569.904419
2045,243,12188.723450
2045,244,5073.823685
2045,245,8309.263674
2045,246,19518.113968
2045,247,13280.614978
2045,248,11264.661621
2045,249,10060.264104
2045,250,6765.451904
2045,251,6545.633820
2045,252,6187.051147
2045,253,3998.047997
2045,254,5762.645264
2045,255,5018.587349
2045,256,8918.404510
2045,257,5891.087891
2045,258,4049.251953
2045,259,7932.614014
2045,260,666.857239
2045,261,8542.678711
2045,262,9354.896484
2045,263,8776.382324
2045,264,7085.979980
2045,265,8993.442383
2045,266,15087.243847
2045,267,5560.369629
2045,268,15935.937018
2045,269,4026.550781
2045,270,3927.610352
2045,271,14603.790771
2045,272,4417.832031
2045,273,8269.246094
2045,274,10073.725586
2045,275,10869.734985
2045,276,6500.151367
2045,277,2826.958740
2045,278,4143.468750
2045,279,4236.158691
2045,280,16933.947262
2045,281,23753.561223
2045,282,4449.316895
2045,283,8061.723389
2045,284,5081.204865
2045,285,2214.220459
2045,286,3510.640747
2045,287,5461.692871
2045,288,10805.760376
2045,289,10331.761452
2045,290,4867.537598
2045,291,4789.194183
2045,292,11640.733582
2045,293,6753.830566
2045,294,10208.812988
2045,295,2202.532959
2045,296,397.118675
2045,297,6047.195557
2045,298,12948.500190
2045,299,4984.753906
2045,300,7825.159424
2045,301,10670.344238
2045,302,5089.871094
2045,303,3786.787423
2045,304,4001.879395
2045,305,2659.723389
2045,306,5820.037354
2045,307,8372.885681
2045,308,10772.592285
2045,309,3128.477417
2045,310,1948.265503
2045,311,3473.320313
2045,312,3155.208740
2045,313,3708.609009
2045,314,1861.857138
2045,315,1360.119690
2045,316,5621.831299
2045,317,1275.188110
2045,318,4729.625549
2045,319,5025.854736
2045,320,5513.981445
2045,321,1896.938232
2045,322,3989.382568
2045,323,19804.589241
2045,324,4336.622643
2045,325,4801.502384
2045,326,9750.967651
2045,327,8274.478668
2045,328,7579.917236
2045,329,5191.245117
2045,330,7631.283203
2045,331,12657.384513
2045,332,4975.006714
2045,333,2389.251465
2045,334,4094.626360
2045,335,5049.305168
2045,336,3047.251953
2045,337,7195.885530
2045,338,12776.893394
2045,339,3617.618141
2045,340,1754.699588
2045,341,597.496011
2045,342,1259.721796
2045,343,473.985868
2045,344,306.848807
2045,345,312.040078
2045,346,2138.482100
2045,347,2233.128256
2045,348,1247.632418
2045,349,1406.656358
2045,350,8231.727585
2045,351,13855.147209
2045,352,2038.120180
2045,353,4815.344833
2045,354,8384.024109
2045,355,1159.360928
2045,356,1513.650696
2045,357,3731.585754
2045,358,6788.786926
2045,359,3523.355148
2045,360,261.410071
2045,361,0.528132
2045,362,156.374317
2045,363,258.998597
2045,364,1112.176514
2045,365,264.843811
2045,366,734.010236
2045,367,709.091897
2045,368,2464.095741
2045,369,1339.388507
2045,370,946.823680
2045,371,2013.848119
2045,372,2571.493182
2045,373,494.029138
2045,374,2411.219315
2045,375,958.899595
2045,376,7536.889418
2045,377,3274.088684
2045,378,6377.538322
2045,379,5530.126649
2045,380,3999.967453
2045,381,4990.968549
2045,382,7335.076458
2045,383,4148.795248
2045,384,9061.857452
2045,385,13534.543297
2045,386,5511.827888
2045,387,4305.786011
2045,388,13310.843811
2045,389,7190.899948
2045,390,4674.959961
2045,391,3148.799210
2045,392,12332.349854
2045,393,9826.361816
2045,394,1535.713062
2045,395,5121.527418
2045,396,17700.782120
2045,397,11138.690918
2045,398,23320.743164
2045,399,6703.482605
2045,400,7096.835815
2045,401,5388.684339
2045,402,5005.224739
2045,403,11110.687156
2045,404,9412.625977
2045,405,12377.238480
2045,406,12098.178711
2045,407,11059.733887
2045,408,7509.171111
2045,409,2742.652008
2045,410,3920.556519
2045,411,8759.417328
2045,412,9677.727933
2045,413,6802.850669
2045,414,7193.384277
2045,415,6630.997681
2045,416,5753.184570
2045,417,8024.830719
2045,418,4127.195313
2045,419,13352.459106
2045,420,4651.289818
2045,421,4220.633658
2045,422,4303.096191
2045,423,4589.625977
2045,424,5185.291992
2045,425,7174.097046
2045,426,15986.890381
2045,427,4115.651855
2045,428,4591.936241
2045,429,1885.382446
2045,430,8397.759277
2045,431,7036.506592
2045,432,5484.654785
2045,433,3192.359131
2045,434,8005.434601
2045,435,5336.080811
2045,436,9652.848145
2045,437,3619.364014
2045,438,11579.160770
2045,439,12750.749512
2045,440,9210.260544
2045,441,4063.785459
2045,442,7426.207642
2045,443,6807.380028
2045,444,6144.894775
2045,445,3711.953247
2045,446,6748.044903
2045,447,5916.958354
2045,448,8724.104248
2045,449,13401.008667
2045,450,8079.197678
2045,451,10371.163368
2045,452,6558.671021
2045,453,3291.525269
2045,454,7507.308472
2045,455,6886.363342
2045,456,9437.316677
2045,457,5804.625610
2045,458,4628.792114
2045,459,4529.135498
2045,460,1918.648804
2045,461,573.724484
2045,462,2378.950195
2045,463,8056.657593
2045,464,6325.669754
2045,465,19142.923950
2045,466,8100.676025
2045,467,14367.339752
2045,468,8762.321701
2046,1,9910.243164
2046,2,11124.480488
2046,3,12336.517578
2046,4,8181.596680
2046,5,17214.950562
2046,6,22100.091797
2046,7,8154.175293
2046,8,4521.277344
2046,9,12554.281738
2046,10,11777.535950
2046,11,7131.556091
2046,12,18244.490841
2046,13,14881.808258
2046,14,9074.702637
2046,15,3308.947510
2046,16,24124.321365
2046,17,19738.737671
2046,18,12515.381142
2046,19,10564.586792
2046,20,9433.628448
2046,21,7994.044922
2046,22,11388.423584
2046,23,9246.003662
2046,24,19111.623852
2046,25,24389.915283
2046,26,27793.002197
2046,27,5492.507324
2046,28,10319.284180
2046,29,5170.958496
2046,30,3348.144348
2046,31,2022.315186
2046,32,25800.005950
2046,33,2948.089813
2046,34,6241.719674
2046,35,3747.913086
2046,36,1812.041834
2046,37,855.545197
2046,38,13289.691315
2046,39,10658.454224
2046,40,7074.612793
2046,41,5331.753540
2046,42,6634.066284
2046,43,4137.731445
2046,44,8931.769058
2046,45,5369.979980
2046,46,8153.601759
2046,47,3338.663223
2046,48,8129.083740
2046,49,4511.259277
2046,50,10529.539337
2046,51,3338.077209
2046,52,22234.625511
2046,53,1455.846313
2046,54,20897.223778
2046,55,6563.767654
2046,56,21351.909096
2046,57,2105.485352
2046,58,14059.136406
2046,59,9584.694336
2046,60,7354.730469
2046,61,4206.624512
2046,62,2701.782227
2046,63,1478.155640
2046,64,2301.332275
2046,65,2119.508789
2046,66,11893.594265
2046,67,6488.508579
2046,68,8555.383789
2046,69,1504.659546
2046,70,9402.009033
2046,71,16348.214539
2046,72,4113.405518
2046,73,4179.342773
2046,74,2572.591797
2046,75,6766.841309
2046,76,2216.452805
2046,77,2067.417603
2046,78,6098.689911
2046,79,7572.813355
2046,80,4964.310049
2046,81,4144.922363
2046,82,1636.667358
2046,83,1203.064087
2046,84,9318.922852
2046,85,4613.478516
2046,86,4707.625000
2046,87,7216.552979
2046,88,3772.461426
2046,89,20017.223816
2046,90,6103.682861
2046,91,8594.748535
2046,92,5341.587585
2046,93,6044.381836
2046,94,25801.026265
2046,95,10145.050781
2046,96,6311.434082
2046,97,21213.357549
2046,98,2166.666992
2046,99,16292.028282
2046,100,5802.997907
2046,101,7146.419937
2046,102,2399.143799
2046,103,6497.113525
2046,104,7641.080391
2046,105,2090.605407
2046,106,9744.322998
2046,107,2832.317139
2046,108,3713.984863
2046,109,3923.850098
2046,110,3589.708984
2046,111,2968.693604
2046,112,9031.607300
2046,113,10989.019104
2046,114,3110.015503
2046,115,12762.067638
2046,116,3497.756104
2046,117,2064.029190
2046,118,18509.936590
2046,119,3909.442618
2046,120,5315.227114
2046,121,9481.696587
2046,122,5684.993164
2046,123,3774.645996
2046,124,4038.706055
2046,125,6985.103699
2046,126,4765.293945
2046,127,1692.619995
2046,128,6093.586670
2046,129,5977.166489
2046,130,5850.623413
2046,131,3206.424561
2046,132,3075.853760
2046,133,3229.876511
2046,134,1665.016357
2046,135,3689.583252
2046,136,6805.845093
2046,137,4143.389160
2046,138,1522.901367
2046,139,3791.367432
2046,140,3136.093750
2046,141,4793.393417
2046,142,8061.442871
2046,143,5433.024902
2046,144,7636.059570
2046,145,17194.901947
2046,146,7171.361572
2046,147,14413.459961
2046,148,12201.355957
2046,149,6534.418945
2046,150,5137.948730
2046,151,21364.767079
2046,152,6925.302246
2046,153,6992.166504
2046,154,6690.822021
2046,155,9179.699554
2046,156,5388.241089
2046,157,3092.931152
2046,158,7933.598656
2046,159,5303.550781
2046,160,5771.287598
2046,161,9946.659668
2046,162,12432.732086
2046,163,7068.435059
2046,164,13321.585934
2046,165,8085.850220
2046,166,4346.965820
2046,167,5929.063110
2046,168,6212.083252
2046,169,7833.937012
2046,170,2897.903564
2046,171,3511.479797
2046,172,8033.295410
2046,173,7224.476074
2046,174,19551.453308
2046,175,6380.557495
2046,176,4699.830688
2046,177,5198.158081
2046,178,18355.910355
2046,179,16088.333565
2046,180,4183.836426
2046,181,8433.002136
2046,182,7040.345947
2046,183,4316.503784
2046,184,4302.857971
2046,185,7477.734131
2046,186,6828.584106
2046,187,6281.467789
2046,188,6507.389258
2046,189,12367.094444
2046,190,12509.246987
2046,191,6608.645073
2046,192,2255.333572
2046,193,1329.754491
2046,194,855.133760
2046,195,6952.852690
2046,196,2954.252343
2046,197,2346.248789
2046,198,6948.264159
2046,199,1592.274594
2046,200,4757.843270
2046,201,1381.517490
2046,202,367.930514
2046,203,8625.745667
2046,204,9344.718384
2046,205,8390.638789
2046,206,10483.231489
2046,207,8144.815852
2046,208,15124.776184
2046,209,9396.675537
2046,210,2881.917465
2046,211,6951.040058
2046,212,6049.235289
2046,213,9167.447247
2046,214,1098.146980
2046,215,2378.803984
2046,216,292.634357
2046,217,6135.209538
2046,218,2714.475439
2046,219,2816.463306
2046,220,5237.034958
2046,221,4585.724121
2046,222,11633.080534
2046,223,4921.030273
2046,224,4978.734894
2046,225,3208.148762
2046,226,2560.314840
2046,227,2265.999537
2046,228,21740.806488
2046,229,17165.369141
2046,230,16182.209473
2046,231,7720.903870
2046,232,7866.547363
2046,233,9183.035400
2046,234,13246.128479
2046,235,5826.315918
2046,236,8999.849289
2046,237,3778.037354
2046,238,4533.151306
2046,239,5512.552734
2046,240,4921.250977
2046,241,5120.143066
2046,242,5569.484863
2046,243,12186.533722
2046,244,5073.423477
2046,245,8293.037874
2046,246,19518.043900
2046,247,13280.614978
2046,248,11264.351807
2046,249,10060.264104
2046,250,6764.701904
2046,251,6544.634064
2046,252,6187.051147
2046,253,3997.948021
2046,254,5762.645264
2046,255,5009.456490
2046,256,8918.404510
2046,257,5890.617676
2046,258,4041.182129
2046,259,7932.614014
2046,260,666.757202
2046,261,8540.958984
2046,262,9354.835938
2046,263,8746.539551
2046,264,7081.180176
2046,265,8993.442383
2046,266,15087.243847
2046,267,5560.369629
2046,268,15935.937018
2046,269,4024.230957
2046,270,3927.040283
2046,271,14599.360107
2046,272,4417.671875
2046,273,8247.452148
2046,274,10054.833008
2046,275,10869.014771
2046,276,6489.889648
2046,277,2821.428711
2046,278,4137.837891
2046,279,4235.027832
2046,280,16933.947262
2046,281,23753.561223
2046,282,4436.305176
2046,283,8061.473389
2046,284,5080.954865
2046,285,2214.160400
2046,286,3510.640747
2046,287,5461.692871
2046,288,10803.850708
2046,289,10330.942116
2046,290,4866.626953
2046,291,4789.194183
2046,292,11640.703796
2046,293,6753.610352
2046,294,10208.562988
2046,295,2199.243164
2046,296,397.118675
2046,297,6045.975586
2046,298,12948.500190
2046,299,4983.093262
2046,300,7824.029419
2046,301,10669.975098
2046,302,5089.621094
2046,303,3786.787423
2046,304,3984.309570
2046,305,2658.473389
2046,306,5819.507813
2046,307,8372.885681
2046,308,10767.501465
2046,309,3127.977295
2046,310,1948.265503
2046,311,3470.030518
2046,312,3146.328857
2046,313,3708.609009
2046,314,1861.517050
2046,315,1360.049683
2046,316,5621.801270
2046,317,1275.018188
2046,318,4729.175354
2046,319,5025.824707
2046,320,5513.761230
2046,321,1896.908203
2046,322,3988.412598
2046,323,19804.589241
2046,324,4336.622643
2046,325,4801.502384
2046,326,9750.406616
2046,327,8274.478668
2046,328,7579.667236
2046,329,5190.495117
2046,330,7622.820313
2046,331,12657.384513
2046,332,4975.006714
2046,333,2389.001465
2046,334,4094.626360
2046,335,5049.275139
2046,336,3046.971924
2046,337,7195.885530
2046,338,12776.893394
2046,339,3617.618141
2046,340,1754.699588
2046,341,597.496011
2046,342,1259.721796
2046,343,473.985868
2046,344,306.848807
2046,345,312.040078
2046,346,2138.382124
2046,347,2233.058310
2046,348,1247.632418
2046,349,1406.656358
2046,350,8231.727585
2046,351,13855.147209
2046,352,2037.520113
2046,353,4815.344833
2046,354,8384.024109
2046,355,1159.360928
2046,356,1513.620667
2046,357,3731.585754
2046,358,6788.686829
2046,359,3523.325119
2046,360,261.410071
2046,361,0.528132
2046,362,156.374317
2046,363,258.998597
2046,364,1112.176514
2046,365,264.843811
2046,366,732.800241
2046,367,709.091897
2046,368,2464.095741
2046,369,1339.388507
2046,370,946.823680
2046,371,2013.848119
2046,372,2570.602984
2046,373,494.029138
2046,374,2411.119308
2046,375,958.829588
2046,376,7536.889418
2046,377,3269.088684
2046,378,6377.538322
2046,379,5530.126649
2046,380,3999.967453
2046,381,4990.758474
2046,382,7335.076458
2046,383,4148.535207
2046,384,9059.777924
2046,385,13534.543297
2046,386,5511.827888
2046,387,4305.505981
2046,388,13310.814026
2046,389,7190.899948
2046,390,4673.879883
2046,391,3148.769180
2046,392,12323.609131
2046,393,9825.201904
2046,394,1535.713062
2046,395,5121.527418
2046,396,17700.112321
2046,397,11138.411133
2046,398,23314.172363
2046,399,6703.452820
2046,400,7096.835815
2046,401,5388.684339
2046,402,5004.594612
2046,403,11110.687156
2046,404,9410.578125
2046,405,12377.238480
2046,406,12097.898438
2046,407,11059.263672
2046,408,7509.171111
2046,409,2736.011841
2046,410,3920.306519
2046,411,8758.317719
2046,412,9677.727933
2046,413,6802.850669
2046,414,7186.503418
2046,415,6628.557739
2046,416,5752.834961
2046,417,8023.820953
2046,418,4113.624023
2046,419,13352.239136
2046,420,4651.219749
2046,421,4220.633658
2046,422,4301.135254
2046,423,4582.774902
2046,424,5176.149414
2046,425,7173.776978
2046,426,15984.069092
2046,427,4107.300781
2046,428,4591.936241
2046,429,1885.382446
2046,430,8394.728760
2046,431,7032.796631
2046,432,5473.833496
2046,433,3189.919189
2046,434,8005.124542
2046,435,5335.940674
2046,436,9652.468750
2046,437,3610.644043
2046,438,11579.160770
2046,439,12750.279297
2046,440,9210.260544
2046,441,4063.785459
2046,442,7424.067505
2046,443,6807.130272
2046,444,6143.704834
2046,445,3710.793335
2046,446,6748.044903
2046,447,5915.908122
2046,448,8723.044189
2046,449,13400.418945
2046,450,8079.197678
2046,451,10369.704781
2046,452,6558.160980
2046,453,3291.495239
2046,454,7507.058472
2046,455,6886.053772
2046,456,9437.316677
2046,457,5804.595825
2046,458,4628.732056
2046,459,4529.135498
2046,460,1912.428833
2046,461,573.724484
2046,462,2377.939697
2046,463,8056.538208
2046,464,6325.669754
2046,465,19142.824097
2046,466,8100.396240
2046,467,14367.339752
2046,468,8762.321701
2047,1,9910.243164
2047,2,11124.480488
2047,3,12332.306641
2047,4,8180.495605
2047,5,17214.390259
2047,6,22100.032227
2047,7,8146.854492
2047,8,4521.057129
2047,9,12554.251465
2047,10,11752.337952
2047,11,7128.234314
2047,12,18244.490841
2047,13,14879.269196
2047,14,9070.312988
2047,15,3308.037598
2047,16,24123.721512
2047,17,19737.917847
2047,18,12505.299110
2047,19,10563.647095
2047,20,9433.098175
2047,21,7976.963867
2047,22,11387.063965
2047,23,9246.003662
2047,24,19111.553539
2047,25,24388.376068
2047,26,27793.002197
2047,27,5492.417969
2047,28,10318.534180
2047,29,5168.918701
2047,30,3347.864319
2047,31,2020.745361
2047,32,25800.005950
2047,33,2948.089813
2047,34,6241.719674
2047,35,3747.913086
2047,36,1812.041834
2047,37,854.735168
2047,38,13289.691315
2047,39,10658.384155
2047,40,7070.630859
2047,41,5315.129272
2047,42,6633.866333
2047,43,4128.189941
2047,44,8931.769058
2047,45,5357.426758
2047,46,8153.601759
2047,47,3338.603165
2047,48,8129.083740
2047,49,4501.467773
2047,50,10529.409943
2047,51,3336.417267
2047,52,22234.525902
2047,53,1454.936401
2047,54,20897.223778
2047,55,6563.667557
2047,56,21351.719734
2047,57,2105.045410
2047,58,14059.136406
2047,59,9570.686523
2047,60,7344.528320
2047,61,4205.804688
2047,62,2701.222168
2047,63,1478.125610
2047,64,2300.232422
2047,65,2109.619141
2047,66,11893.594265
2047,67,6488.508579
2047,68,8552.473145
2047,69,1499.029663
2047,70,9387.498291
2047,71,16346.174500
2047,72,4112.645508
2047,73,4179.342773
2047,74,2558.582031
2047,75,6766.281738
2047,76,2216.102859
2047,77,2067.167603
2047,78,6098.629852
2047,79,7572.813355
2047,80,4964.310049
2047,81,4143.041504
2047,82,1636.077271
2047,83,1196.124146
2047,84,9318.033203
2047,85,4597.806152
2047,86,4697.143066
2047,87,7195.721680
2047,88,3769.551514
2047,89,20016.974304
2047,90,6100.112061
2047,91,8582.456543
2047,92,5341.557556
2047,93,6040.152100
2047,94,25800.956258
2047,95,10117.391113
2047,96,6302.204346
2047,97,21213.357549
2047,98,2154.027344
2047,99,16291.778282
2047,100,5800.938092
2047,101,7145.781265
2047,102,2391.323975
2047,103,6494.364014
2047,104,7641.080391
2047,105,2089.875273
2047,106,9744.293213
2047,107,2830.416992
2047,108,3713.484863
2047,109,3917.970215
2047,110,3579.009277
2047,111,2968.223633
2047,112,9030.167358
2047,113,10989.019104
2047,114,3109.205444
2047,115,12762.067638
2047,116,3492.395996
2047,117,2058.669144
2047,118,18509.866590
2047,119,3909.442618
2047,120,5315.127017
2047,121,9478.448601
2047,122,5684.272949
2047,123,3773.805908
2047,124,4031.726318
2047,125,6985.073669
2047,126,4761.163086
2047,127,1674.240112
2047,128,6093.196533
2047,129,5977.166489
2047,130,5827.745239
2047,131,3205.394531
2047,132,3065.624023
2047,133,3229.776535
2047,134,1662.856445
2047,135,3689.113281
2047,136,6803.875854
2047,137,4126.877441
2047,138,1521.061279
2047,139,3784.857666
2047,140,3136.093750
2047,141,4792.693253
2047,142,8061.412842
2047,143,5430.763184
2047,144,7635.619141
2047,145,17194.832001
2047,146,7171.081543
2047,147,14413.340820
2047,148,12201.265869
2047,149,6533.709473
2047,150,5124.835938
2047,151,21364.767079
2047,152,6923.802734
2047,153,6986.125000
2047,154,6677.782227
2047,155,9179.449554
2047,156,5387.931061
2047,157,3091.660889
2047,158,7933.598656
