year,aveCommuteDistByRegion,minutes
2045,270,13.315542
2045,271,12.088901
2045,272,16.75722
2045,273,16.97681
2045,274,14.587932
2045,275,15.574794
2045,276,13.980045
2045,277,15.755102
2045,278,13.372673
2045,279,14.704823
2045,280,15.300284
2045,281,13.261437
2045,282,15.338876
2045,283,16.86666
2045,284,15.57185
2045,285,16.422117
2045,286,16.527489
2045,287,15.817875
2045,288,14.060696
2045,289,18.972013
2045,290,11.985909
2045,291,15.29642
2045,292,13.280849
2045,293,13.579738
2045,294,16.244217
2045,295,14.711891
2045,296,14.449897
2045,297,13.647515
2045,298,11.834631
2045,299,15.196081
2045,300,13.699356
2045,301,17.043636
2045,302,18.357979
2045,303,11.629158
2045,304,12.388958
2045,305,15.764781
2045,306,16.31375
2045,307,16.799809
2045,308,14.607091
2045,309,16.177078
2045,310,18.682127
2045,311,13.991839
2045,312,15.513348
2045,313,15.266125
2045,314,18.686535
2045,315,16.65938
2045,316,16.086514
2045,317,16.122375
2045,318,18.620033
2045,319,12.742626
2045,320,13.01625
2045,321,11.123823
2045,322,14.4718485
2045,323,12.9637785
2045,324,14.243533
2045,325,18.101095
2045,326,14.423537
2045,327,14.338524
2045,328,12.698879
2045,329,14.830637
2045,330,14.113701
2045,331,9.2099695
2045,332,20.35323
2045,333,14.775757
2045,334,15.573146
2045,335,15.945156
2045,336,14.510028
2045,337,16.759024
2045,338,17.38093
2045,339,16.666445
2045,340,15.2514105
2045,341,12.85065
2045,342,15.109551
2045,343,13.427763
2045,344,13.064979
2045,345,13.823078
2045,346,17.444244
2045,347,15.543505
2045,348,14.286133
2045,349,14.775293
2045,350,16.053905
2045,351,15.384804
2045,352,15.088634
2045,353,14.792742
2045,354,16.633236
2045,355,15.371581
2045,356,14.288928
2045,357,15.560417
2045,358,18.385689
2045,359,16.277924
2045,360,13.467496
2045,361,14.294065
2045,362,12.605562
2045,363,12.619044
2045,364,13.549168
2045,365,12.3592415
2045,366,12.4245205
2045,367,12.681928
2045,368,14.451987
2045,369,13.418937
2045,370,15.064745
2045,371,14.891436
2045,372,16.663767
2045,373,14.139765
2045,374,15.96502
2045,375,15.734868
2045,376,17.34395
2045,377,17.527847
2045,378,18.199926
2045,379,17.615356
2045,380,17.047062
2045,381,16.185839
2045,382,21.257814
2045,383,17.304337
2045,384,23.736385
2045,385,18.380917
2045,386,17.154207
2045,387,16.600994
2045,388,14.98927
2045,389,18.417074
2045,390,17.610819
2045,391,10.802697
2045,392,11.793157
2045,393,14.300288
2045,394,11.456476
2045,395,10.039663
2045,396,14.3390875
2045,397,12.572486
2045,398,15.627262
2045,399,14.34917
2045,400,12.261237
2045,401,9.629057
2045,402,13.308525
2045,403,13.880482
2045,404,17.030415
2045,405,14.499184
2045,406,12.068717
2045,407,16.894386
2045,408,11.302739
2045,409,19.56915
2045,410,16.947754
2045,411,15.1063175
2045,412,16.758408
2045,413,14.095774
2045,414,15.22502
2045,415,14.244442
2045,416,13.129967
2045,417,18.023499
2045,418,13.216351
2045,419,16.544353
2045,420,13.869624
2045,421,14.306681
2045,422,16.736435
2045,423,14.240149
2045,424,15.00441
2045,425,17.765627
2045,426,18.357862
2045,427,14.66604
2045,428,15.370756
2045,429,13.950888
2045,430,15.836106
2045,431,14.299805
2045,432,16.806128
2045,433,13.968519
2045,434,15.7002125
2045,435,14.101215
2045,436,14.888881
2045,437,11.778563
2045,438,13.128058
2045,439,15.551375
2045,440,17.04615
2045,441,13.240306
2045,442,14.240719
2045,443,15.082397
2045,444,14.606613
2045,445,13.499974
2045,446,11.950678
2045,447,13.216937
2045,448,14.09353
2045,449,15.643625
2045,450,16.46919
2045,451,15.458438
2045,452,14.143567
2045,453,14.177023
2045,454,15.176946
2045,455,16.537975
2045,456,12.461236
2045,457,12.974655
2045,458,12.54016
2045,459,13.519053
2045,460,11.203545
2045,461,10.540804
2045,462,10.569368
2045,463,15.55552
2045,464,13.645288
2045,465,14.669799
2045,466,14.163606
2045,467,14.239854
2045,468,12.892093
2046,1,11.723609
2046,2,13.163108
2046,3,10.939761
2046,4,12.551994
2046,5,15.129058
2046,6,12.829398
2046,7,16.17358
2046,8,20.904629
2046,9,14.89723
2046,10,12.036419
2046,11,11.817479
2046,12,15.250544
2046,13,16.784588
2046,14,15.717968
2046,15,15.856333
2046,16,14.889537
2046,17,16.332027
2046,18,18.127966
2046,19,12.497215
2046,20,11.787627
2046,21,15.35585
2046,22,19.089727
2046,23,19.551235
2046,24,13.118593
2046,25,14.104311
2046,26,18.958462
2046,27,15.6057205
2046,28,14.147166
2046,29,15.166797
2046,30,14.774869
2046,31,16.978317
2046,32,16.106758
2046,33,18.728577
2046,34,15.802528
2046,35,17.679108
2046,36,13.341762
2046,37,15.106216
2046,38,16.491306
2046,39,14.160836
2046,40,15.379462
2046,41,14.686192
2046,42,18.467506
2046,43,12.927181
2046,44,17.244524
2046,45,15.6680155
2046,46,16.355963
2046,47,18.00289
2046,48,16.375383
2046,49,14.012503
2046,50,15.881998
2046,51,11.016451
2046,52,13.287862
2046,53,16.000505
2046,54,15.728612
2046,55,17.578482
2046,56,17.360872
2046,57,11.386488
2046,58,13.997311
2046,59,15.368133
2046,60,9.236629
2046,61,14.926834
2046,62,12.338148
2046,63,13.955225
2046,64,15.571279
2046,65,13.967942
2046,66,11.462137
2046,67,13.142423
2046,68,13.591262
2046,69,14.713159
2046,70,13.733253
2046,71,19.545687
2046,72,14.412219
2046,73,17.182985
2046,74,14.488485
2046,75,19.338308
2046,76,18.316174
2046,77,14.798806
2046,78,14.391892
2046,79,15.262644
2046,80,14.872601
2046,81,17.826885
2046,82,16.960974
2046,83,13.564061
2046,84,16.76327
2046,85,16.32404
2046,86,14.642928
2046,87,16.898129
2046,88,12.797373
2046,89,19.646751
2046,90,14.355067
2046,91,17.568178
2046,92,15.23265
2046,93,15.5403595
2046,94,16.350597
2046,95,18.127848
2046,96,14.375023
2046,97,16.065617
2046,98,19.330282
2046,99,14.114281
2046,100,16.183819
2046,101,14.103355
2046,102,12.290479
2046,103,12.787322
2046,104,15.143619
2046,105,12.447182
2046,106,14.1635895
2046,107,14.429666
2046,108,14.97166
2046,109,13.185255
2046,110,14.418992
2046,111,13.415296
2046,112,13.917778
2046,113,12.433813
2046,114,12.702326
2046,115,11.37069
2046,116,17.456734
2046,117,11.977176
2046,118,16.475222
2046,119,12.51204
2046,120,14.361447
2046,121,19.551186
2046,122,19.553812
2046,123,17.707073
2046,124,15.291623
2046,125,20.002516
2046,126,16.060762
2046,127,11.741416
2046,128,18.873577
2046,129,15.405102
2046,130,15.653589
2046,131,19.629683
2046,132,11.034758
2046,133,12.5679455
2046,134,15.59713
2046,135,16.122429
2046,136,16.715027
2046,137,14.115467
2046,138,14.644675
2046,139,17.18499
2046,140,13.983514
2046,141,14.189892
2046,142,17.060465
2046,143,12.982032
2046,144,20.011166
2046,145,18.583975
2046,146,17.563086
2046,147,16.470118
2046,148,18.92395
2046,149,17.32641
2046,150,16.039057
2046,151,16.298084
2046,152,16.252611
2046,153,15.632766
2046,154,18.216759
2046,155,16.393444
2046,156,16.622252
2046,157,13.811334
2046,158,17.200117
2046,159,16.954739
2046,160,16.26811
2046,161,17.813955
2046,162,19.105034
2046,163,16.33677
2046,164,15.163675
2046,165,13.01544
2046,166,15.062392
2046,167,22.874445
2046,168,14.281938
2046,169,16.839466
2046,170,19.22119
2046,171,13.414878
2046,172,12.741431
2046,173,16.2048
2046,174,17.034653
2046,175,20.536634
2046,176,16.2239
2046,177,15.104158
2046,178,17.408573
2046,179,15.759608
2046,180,18.555016
2046,181,19.890106
2046,182,16.56733
2046,183,14.1197605
2046,184,14.655568
2046,185,16.627691
2046,186,18.16223
2046,187,17.423853
2046,188,18.31288
2046,189,19.078506
2046,190,18.391544
2046,191,14.692258
2046,192,14.2012825
2046,193,13.860248
2046,194,13.9234085
2046,195,15.936243
2046,196,14.461672
2046,197,13.468622
2046,198,15.218421
2046,199,16.043724
2046,200,17.403627
2046,201,15.316334
2046,202,12.566663
2046,203,16.821575
2046,204,17.90248
2046,205,18.918905
2046,206,19.242546
2046,207,17.084734
2046,208,15.406985
2046,209,18.863682
2046,210,17.264536
2046,211,17.269411
2046,212,17.98457
2046,213,18.299158
2046,214,14.947348
2046,215,17.761986
2046,216,13.24876
2046,217,18.574226
2046,218,19.433233
2046,219,16.071754
2046,220,16.032412
2046,221,18.507921
2046,222,14.882084
2046,223,16.56379
2046,224,16.85568
2046,225,17.868998
2046,226,16.22394
2046,227,15.92318
2046,228,12.36996
2046,229,15.792792
2046,230,17.567638
2046,231,17.64929
2046,232,12.011143
2046,233,11.638854
2046,234,11.34331
2046,235,10.079064
2046,236,10.895307
2046,237,16.031153
2046,238,15.801603
2046,239,14.814979
2046,240,13.321946
2046,241,14.026306
2046,242,12.952383
2046,243,15.655499
2046,244,13.842325
2046,245,14.228835
2046,246,14.891949
2046,247,15.374721
2046,248,15.900368
2046,249,14.034571
2046,250,16.839426
2046,251,20.215183
2046,252,18.578844
2046,253,15.545519
2046,254,15.838277
2046,255,15.664096
2046,256,16.135914
2046,257,16.575102
2046,258,16.6214
2046,259,15.877701
2046,260,11.21456
2046,261,13.330323
2046,262,14.033499
2046,263,11.03433
2046,264,12.657205
2046,265,13.511101
2046,266,16.62806
2046,267,17.890095
2046,268,12.571099
2046,269,19.811096
2046,270,14.137759
2046,271,11.98373
2046,272,16.86166
2046,273,16.787933
2046,274,14.201595
2046,275,15.875044
2046,276,14.622965
2046,277,15.462292
2046,278,12.97174
2046,279,14.985561
2046,280,15.052299
2046,281,13.318974
2046,282,15.779147
2046,283,16.03979
2046,284,15.807455
2046,285,16.690367
2046,286,16.335485
2046,287,16.618593
2046,288,14.207659
2046,289,17.799244
2046,290,11.595149
2046,291,15.497036
2046,292,13.537026
2046,293,13.67028
2046,294,16.036242
2046,295,14.143964
2046,296,14.063776
2046,297,13.497862
2046,298,11.827238
2046,299,14.61479
2046,300,13.722744
2046,301,16.962732
2046,302,17.787159
2046,303,11.660789
2046,304,12.89452
2046,305,15.85426
2046,306,15.4709015
2046,307,16.590187
2046,308,14.814085
2046,309,15.916788
2046,310,17.917133
2046,311,14.09012
2046,312,15.876232
2046,313,15.243866
2046,314,18.162022
2046,315,16.90456
2046,316,16.6848
2046,317,15.812771
2046,318,18.509119
2046,319,13.257785
2046,320,12.876656
2046,321,11.725834
2046,322,14.25895
2046,323,13.004657
2046,324,13.406448
2046,325,17.63846
2046,326,13.987504
2046,327,14.313482
2046,328,12.207
2046,329,14.583053
2046,330,14.015164
2046,331,9.26675
2046,332,20.056782
2046,333,14.4702635
2046,334,15.425046
2046,335,16.141548
2046,336,14.3466215
2046,337,16.317936
2046,338,17.504393
2046,339,16.98696
2046,340,15.326582
2046,341,12.826561
2046,342,15.177576
2046,343,13.561267
2046,344,13.024195
2046,345,13.880544
2046,346,17.67141
2046,347,15.874831
2046,348,14.375944
2046,349,15.282942
2046,350,16.103136
2046,351,15.691131
2046,352,14.663853
2046,353,14.788097
2046,354,16.518717
2046,355,15.132204
2046,356,13.756974
2046,357,15.873849
2046,358,18.4646
2046,359,16.511316
2046,360,13.477351
2046,361,14.150797
2046,362,12.598368
2046,363,12.513296
2046,364,13.553982
2046,365,12.413242
2046,366,12.3420925
2046,367,12.599307
2046,368,14.692281
2046,369,13.451962
2046,370,15.214126
2046,371,14.835225
2046,372,16.539692
2046,373,14.024111
2046,374,15.801053
2046,375,15.756345
2046,376,17.334408
2046,377,17.13444
2046,378,18.692078
2046,379,17.746578
2046,380,17.067177
2046,381,16.198883
2046,382,21.271606
2046,383,17.149265
2046,384,23.190052
2046,385,17.876732
2046,386,16.910093
2046,387,16.749767
2046,388,14.736627
2046,389,17.84124
2046,390,17.785046
2046,391,10.904339
2046,392,11.792154
2046,393,14.716716
2046,394,11.413261
2046,395,10.017395
2046,396,14.423126
2046,397,12.691428
2046,398,15.758006
2046,399,14.691065
2046,400,12.6634655
2046,401,9.572218
2046,402,13.134353
2046,403,13.785616
2046,404,16.763765
2046,405,14.420631
2046,406,12.591018
2046,407,16.960157
2046,408,11.430924
2046,409,19.794256
2046,410,16.834795
2046,411,15.16862
2046,412,17.13132
2046,413,14.295692
2046,414,13.97351
2046,415,13.902855
2046,416,13.52832
2046,417,18.320923
2046,418,13.803486
2046,419,14.723566
2046,420,14.01903
2046,421,13.529212
2046,422,16.379639
2046,423,14.5566025
2046,424,15.710447
2046,425,18.297192
2046,426,18.38387
2046,427,14.109911
2046,428,15.526584
2046,429,14.499202
2046,430,15.486038
2046,431,14.513484
2046,432,17.236658
2046,433,14.783538
2046,434,16.099258
2046,435,13.552965
2046,436,14.896851
2046,437,12.062067
2046,438,12.859001
2046,439,15.387968
2046,440,17.284658
2046,441,12.738405
2046,442,14.063412
2046,443,14.561282
2046,444,13.887263
2046,445,13.167695
2046,446,11.836182
2046,447,13.602637
2046,448,13.432999
2046,449,15.236361
2046,450,15.109463
2046,451,15.667642
2046,452,14.08105
2046,453,14.30994
2046,454,15.110725
2046,455,17.424364
2046,456,12.280252
2046,457,12.111061
2046,458,12.908745
2046,459,13.421429
2046,460,11.238835
2046,461,17.624193
2046,462,11.295762
2046,463,15.329577
2046,464,14.017692
2046,465,14.48668
2046,466,13.847621
2046,467,14.55777
2046,468,13.623956
2047,1,12.701113
2047,2,13.0342245
2047,3,10.650545
2047,4,9.933384
2047,5,14.15766
2047,6,11.979069
2047,7,14.732182
2047,8,20.545797
2047,9,14.480999
2047,10,12.428897
2047,11,12.227146
2047,12,14.98011
2047,13,16.486694
2047,14,16.157694
2047,15,16.645102
2047,16,14.628241
2047,17,15.911938
2047,18,18.187983
2047,19,12.486076
2047,20,11.713766
2047,21,15.449038
2047,22,18.048544
2047,23,19.61556
2047,24,12.810603
2047,25,14.615811
2047,26,18.846771
2047,27,16.476463
2047,28,13.605898
2047,29,15.475218
2047,30,15.2400055
2047,31,16.670595
2047,32,16.183043
2047,33,17.501959
2047,34,16.182957
2047,35,15.80625
2047,36,13.562819
2047,37,15.672197
2047,38,16.380936
2047,39,14.399649
2047,40,15.013164
2047,41,14.424068
2047,42,18.798513
2047,43,13.17304
2047,44,16.68846
2047,45,17.018105
2047,46,16.229542
2047,47,17.296629
2047,48,16.711369
2047,49,13.485403
2047,50,15.708237
2047,51,10.4074545
2047,52,13.356176
2047,53,15.912438
2047,54,15.665233
2047,55,17.802414
2047,56,17.285074
2047,57,11.75115
2047,58,14.119298
2047,59,15.576812
2047,60,9.707472
2047,61,13.833966
2047,62,11.86007
2047,63,13.899836
2047,64,14.429568
2047,65,14.23619
2047,66,11.546144
2047,67,13.636188
2047,68,13.0239725
2047,69,14.9581175
2047,70,13.904151
2047,71,19.4026
2047,72,14.738992
2047,73,16.651354
2047,74,14.155141
2047,75,18.700953
2047,76,18.577393
2047,77,14.675738
2047,78,13.861229
2047,79,15.2489605
2047,80,15.081563
2047,81,17.463215
2047,82,16.628956
2047,83,13.41172
2047,84,16.234367
2047,85,16.773638
2047,86,14.694891
2047,87,16.339825
2047,88,12.001493
2047,89,20.026827
2047,90,14.582305
2047,91,17.376099
2047,92,14.728657
2047,93,15.194554
2047,94,16.329416
2047,95,18.340084
2047,96,13.81133
2047,97,15.935571
2047,98,19.536957
2047,99,13.046955
2047,100,16.091072
2047,101,14.2362795
2047,102,13.163334
2047,103,13.13233
2047,104,15.017279
2047,105,12.215036
2047,106,14.107152
2047,107,14.880849
2047,108,13.245944
2047,109,13.304169
2047,110,12.8398
2047,111,13.194132
2047,112,13.939795
2047,113,12.273459
2047,114,12.757465
2047,115,11.660113
2047,116,17.377298
2047,117,12.146016
2047,118,16.33674
2047,119,12.417577
2047,120,14.30796
2047,121,19.56654
2047,122,19.024965
2047,123,18.329136
2047,124,15.980135
2047,125,20.069624
2047,126,14.956902
2047,127,11.392124
2047,128,18.4432
2047,129,14.777375
2047,130,15.417609
2047,131,19.012932
2047,132,12.101782
2047,133,12.346776
2047,134,14.899209
2047,135,15.544278
2047,136,16.43677
2047,137,14.10575
2047,138,14.270482
2047,139,17.452852
2047,140,13.9231615
2047,141,13.915736
2047,142,16.75826
2047,143,13.331856
2047,144,18.95278
2047,145,18.829382
2047,146,16.63027
2047,147,16.114147
2047,148,18.973488
2047,149,17.883831
2047,150,16.46481
2047,151,16.128874
2047,152,16.850098
2047,153,15.350576
2047,154,18.776628
2047,155,16.521877
2047,156,15.887429
2047,157,13.20837
2047,158,17.527145
2047,159,16.62301
2047,160,15.520337
2047,161,17.673532
2047,162,19.068401
2047,163,16.301819
2047,164,14.297604
2047,165,13.841404
2047,166,14.372756
2047,167,23.193495
2047,168,14.387368
2047,169,16.839249
2047,170,19.093493
2047,171,12.365037
2047,172,12.938441
2047,173,16.335447
2047,174,16.973047
2047,175,20.715466
2047,176,15.635516
2047,177,15.220914
2047,178,17.178879
2047,179,15.364242
2047,180,17.923815
2047,181,19.777464
2047,182,16.474611
2047,183,14.422632
2047,184,14.852515
2047,185,16.83887
2047,186,18.124588
2047,187,17.417374
2047,188,18.181906
2047,189,19.071651
2047,190,18.676369
2047,191,14.706076
2047,192,13.925328
2047,193,13.771838
2047,194,13.939963
2047,195,16.072363
2047,196,14.4479685
2047,197,13.52233
2047,198,15.686121
2047,199,16.009525
2047,200,17.369793
2047,201,15.410513
2047,202,12.655526
2047,203,16.365973
2047,204,17.615063
2047,205,19.002169
2047,206,19.145302
2047,207,16.729364
2047,208,15.532732
2047,209,19.082886
2047,210,17.725054
2047,211,17.311768
2047,212,18.086199
2047,213,18.262386
2047,214,14.821259
2047,215,17.885899
2047,216,13.35825
2047,217,18.272797
2047,218,19.12489
2047,219,16.21655
2047,220,16.134497
2047,221,18.680742
2047,222,14.716193
2047,223,17.037214
2047,224,16.604984
2047,225,17.70532
2047,226,16.19933
2047,227,15.53772
2047,228,12.298565
2047,229,15.38975
2047,230,18.125164
2047,231,17.285698
2047,232,12.0216055
2047,233,11.567874
2047,234,11.088312
2047,235,10.660914
2047,236,10.778828
2047,237,16.067038
2047,238,16.625765
2047,239,14.428353
2047,240,12.923089
2047,241,12.874001
2047,242,13.279288
2047,243,15.432164
2047,244,13.550229
2047,245,13.84804
2047,246,14.463504
2047,247,15.293035
2047,248,16.136284
2047,249,14.127526
2047,250,16.57479
2047,251,20.062124
2047,252,18.097553
2047,253,15.36499
2047,254,15.551468
2047,255,15.142811
2047,256,16.024298
2047,257,17.364414
2047,258,16.604021
2047,259,15.186743
2047,260,11.112918
2047,261,13.555684
2047,262,14.701146
2047,263,10.674591
2047,264,12.250516
2047,265,12.990517
2047,266,15.974726
2047,267,16.96818
2047,268,12.41537
2047,269,18.539478
2047,270,13.777287
2047,271,11.600655
2047,272,16.778095
2047,273,17.210173
2047,274,14.8408
2047,275,15.810039
2047,276,13.969217
2047,277,15.726617
2047,278,12.960327
2047,279,14.962833
2047,280,14.697209
2047,281,13.504248
2047,282,14.759963
2047,283,16.191765
2047,284,15.931761
2047,285,17.22141
2047,286,15.819358
2047,287,16.36161
2047,288,13.866582
2047,289,17.96416
2047,290,12.007868
2047,291,15.53009
2047,292,13.454644
2047,293,12.680281
2047,294,15.733143
2047,295,13.656705
2047,296,14.64608
2047,297,13.365024
2047,298,11.753853
2047,299,15.222163
2047,300,13.7905035
2047,301,16.845613
2047,302,17.235905
2047,303,11.447962
2047,304,13.207994
2047,305,14.961781
2047,306,15.376587
2047,307,17.01708
2047,308,14.648215
2047,309,15.451536
2047,310,17.065248
2047,311,13.904359
2047,312,15.816537
2047,313,16.057348
2047,314,17.868954
2047,315,16.696037
2047,316,16.178509
2047,317,15.85894
2047,318,18.130545
2047,319,12.77113
2047,320,13.329269
2047,321,12.09395
2047,322,13.222917
2047,323,13.216687
2047,324,14.06344
2047,325,17.288485
2047,326,14.530397
2047,327,14.498456
2047,328,12.115201
2047,329,14.310815
2047,330,13.415677
2047,331,9.276002
2047,332,20.236483
2047,333,14.938074
2047,334,15.520344
2047,335,15.749065
2047,336,13.905882
2047,337,16.349367
2047,338,17.41034
2047,339,16.84765
2047,340,15.403733
2047,341,12.856276
2047,342,15.450327
2047,343,13.582654
2047,344,12.948399
2047,345,14.29027
2047,346,17.400911
2047,347,16.166533
2047,348,14.187742
2047,349,14.783841
2047,350,16.077074
2047,351,15.256033
2047,352,14.94694
2047,353,14.038196
2047,354,17.047361
2047,355,14.816016
2047,356,14.338204
2047,357,16.034195
2047,358,18.574347
2047,359,16.08756
2047,360,13.513064
2047,361,14.470546
2047,362,12.585295
2047,363,12.490116
2047,364,13.480823
2047,365,12.393624
2047,366,12.426957
2047,367,12.533153
2047,368,14.765856
2047,369,13.424036
2047,370,15.451697
2047,371,14.948349
2047,372,16.460749
2047,373,14.039593
2047,374,16.173893
2047,375,16.015593
2047,376,17.383451
2047,377,17.180525
2047,378,18.490896
2047,379,18.221457
2047,380,17.167074
2047,381,16.022738
2047,382,21.178387
2047,383,17.350037
2047,384,23.17378
2047,385,18.222506
2047,386,16.6577
2047,387,16.905256
2047,388,15.000773
2047,389,17.359678
2047,390,17.727524
2047,391,11.19066
2047,392,12.403865
2047,393,15.0978365
2047,394,11.458919
2047,395,10.031822
2047,396,14.196538
2047,397,12.050445
2047,398,16.003021
2047,399,13.788081
2047,400,13.112484
2047,401,9.462082
2047,402,12.667964
2047,403,13.760277
2047,404,16.366598
2047,405,14.422027
2047,406,12.290685
2047,407,16.27388
2047,408,11.166185
2047,409,19.827316
2047,410,17.258915
2047,411,15.105659
2047,412,16.945581
2047,413,14.628389
2047,414,14.178892
2047,415,13.964195
2047,416,13.042702
2047,417,18.389933
2047,418,13.919147
2047,419,15.651596
2047,420,13.534051
2047,421,13.419115
2047,422,16.500772
2047,423,15.232705
2047,424,15.354452
2047,425,17.675251
2047,426,17.947264
2047,427,14.441967
2047,428,15.7520075
2047,429,14.332433
2047,430,15.58394
2047,431,14.00991
2047,432,17.7386
2047,433,13.795576
2047,434,16.866526
2047,435,13.49068
2047,436,14.45875
2047,437,11.031038
2047,438,12.774497
2047,439,15.154386
2047,440,16.972088
2047,441,12.731653
2047,442,14.493684
2047,443,14.098994
2047,444,14.458566
2047,445,13.291344
2047,446,11.88859
2047,447,13.396465
2047,448,13.436892
2047,449,14.688751
2047,450,15.206753
2047,451,15.957265
2047,452,13.9283695
2047,453,14.197694
2047,454,15.047045
2047,455,16.759861
2047,456,11.74328
2047,457,11.613898
2047,458,11.908518
2047,459,13.103796
2047,460,10.747844
2047,461,10.994433
2047,462,10.357261
2047,463,14.840669
2047,464,14.08972
2047,465,14.686161
2047,466,13.513745
2047,467,13.103905
2047,468,12.568757
2048,1,11.495282
2048,2,12.954291
2048,3,11.1324215
2048,4,10.51615
2048,5,14.537448
2048,6,12.109741
2048,7,15.993359
2048,8,19.05266
2048,9,14.344134
2048,10,12.69385
2048,11,11.690493
2048,12,15.173338
2048,13,15.395103
2048,14,15.477192
2048,15,17.150196
2048,16,14.468785
2048,17,16.328293
2048,18,17.76762
2048,19,12.082474
2048,20,11.667761
2048,21,15.902729
2048,22,18.480146
2048,23,19.740202
2048,24,12.25197
2048,25,14.044548
2048,26,18.02382
2048,27,14.736623
2048,28,13.983807
2048,29,15.224186
2048,30,14.54425
2048,31,16.473862
2048,32,16.170336
2048,33,17.638588
2048,34,16.342478
2048,35,17.435816
2048,36,13.703632
2048,37,15.064432
2048,38,16.684921
2048,39,14.327647
2048,40,14.918792
2048,41,14.171091
2048,42,18.606203
2048,43,14.041754
2048,44,17.03018
2048,45,16.20978
2048,46,16.4739
2048,47,17.456758
2048,48,16.8282
2048,49,13.579648
2048,50,15.785002
2048,51,10.360889
2048,52,13.449685
2048,53,15.946037
2048,54,15.5819
2048,55,17.637924
2048,56,17.218613
2048,57,11.511457
2048,58,14.036434
2048,59,16.63191
2048,60,9.499977
2048,61,13.151243
2048,62,11.860092
2048,63,15.044307
2048,64,14.389106
2048,65,13.32715
2048,66,11.279725
2048,67,13.230708
2048,68,13.302458
2048,69,13.685859
2048,70,14.242236
2048,71,19.04037
2048,72,14.999599
2048,73,18.845625
2048,74,14.158787
2048,75,18.328901
2048,76,18.083174
2048,77,14.208954
2048,78,14.679687
2048,79,15.017128
2048,80,15.486908
2048,81,18.466614
2048,82,16.84482
2048,83,12.903304
2048,84,16.70767
2048,85,16.267199
2048,86,14.036785
2048,87,16.464155
2048,88,12.401908
2048,89,19.494549
2048,90,14.467531
2048,91,16.894615
2048,92,14.625716
2048,93,15.660823
2048,94,16.379469
2048,95,18.404245
2048,96,14.306511
2048,97,15.802061
2048,98,19.218643
2048,99,13.4146805
2048,100,16.180758
2048,101,13.640222
2048,102,12.613112
2048,103,12.992726
2048,104,14.790294
2048,105,11.930456
2048,106,13.704079
2048,107,14.250696
2048,108,14.350122
2048,109,13.296307
2048,110,13.755436
2048,111,12.613514
2048,112,14.006203
2048,113,12.62151
2048,114,12.863601
2048,115,11.786457
2048,116,17.574646
2048,117,12.05457
2048,118,16.55384
2048,119,12.613738
2048,120,13.966439
2048,121,19.332306
2048,122,19.306143
2048,123,18.289152
2048,124,15.762408
2048,125,19.883415
2048,126,15.185233
2048,127,11.544306
2048,128,18.25591
2048,129,15.025775
2048,130,15.505937
2048,131,18.854338
2048,132,11.984403
2048,133,12.606102
2048,134,15.455136
2048,135,16.226254
2048,136,16.004696
2048,137,14.147992
2048,138,13.930362
2048,139,16.793941
2048,140,14.74354
2048,141,14.107634
2048,142,16.622238
2048,143,12.952397
2048,144,17.96411
2048,145,18.604595
2048,146,16.471405
2048,147,16.391226
2048,148,19.075432
2048,149,18.213305
2048,150,15.900484
2048,151,15.860846
2048,152,16.731224
2048,153,15.367353
2048,154,18.297089
2048,155,15.97606
2048,156,16.43425
2048,157,13.796406
2048,158,17.699644
2048,159,16.806147
2048,160,15.850809
2048,161,17.631527
2048,162,19.32924
2048,163,16.983782
2048,164,14.833443
2048,165,13.3685055
2048,166,14.306805
2048,167,23.225498
2048,168,13.316203
2048,169,16.717623
2048,170,19.100842
2048,171,12.3820305
2048,172,12.759036
2048,173,16.309269
2048,174,17.025494
2048,175,21.089247
2048,176,15.92291
2048,177,14.636661
2048,178,17.069496
2048,179,15.340021
2048,180,18.300987
2048,181,19.412077
2048,182,16.928091
2048,183,14.869498
2048,184,14.813133
2048,185,16.679873
2048,186,17.803162
2048,187,17.8259
2048,188,18.101597
2048,189,19.104307
2048,190,18.554441
2048,191,14.812091
2048,192,13.744889
2048,193,13.768473
2048,194,13.861936
2048,195,16.053595
2048,196,14.188025
2048,197,13.542041
2048,198,15.819561
2048,199,15.930593
2048,200,17.280926
2048,201,15.48718
2048,202,12.652247
2048,203,16.465477
2048,204,17.483225
2048,205,19.193436
2048,206,19.035519
2048,207,16.482826
2048,208,15.167922
2048,209,18.62364
2048,210,17.83308
2048,211,17.322763
2048,212,18.000021
2048,213,18.426786
2048,214,14.908795
2048,215,17.804276
2048,216,13.389784
2048,217,18.33768
2048,218,19.173613
2048,219,16.220911
2048,220,16.086302
2048,221,18.710127
2048,222,14.824671
2048,223,16.810196
2048,224,16.745745
2048,225,17.632374
2048,226,16.395596
2048,227,15.697451
2048,228,12.297014
2048,229,15.6013365
2048,230,18.119282
2048,231,16.785692
2048,232,12.550937
2048,233,11.783827
2048,234,11.636321
2048,235,9.516965
2048,236,10.559034
2048,237,15.623289
2048,238,16.625048
2048,239,14.058744
2048,240,13.543256
2048,241,13.271181
2048,242,12.203231
2048,243,15.46327
2048,244,13.325084
2048,245,13.851561
2048,246,14.539899
2048,247,15.228951
2048,248,16.085238
2048,249,14.102173
2048,250,16.39018
2048,251,20.221111
2048,252,18.097801
2048,253,16.305103
2048,254,15.31344
2048,255,15.404067
2048,256,15.56335
2048,257,17.471281
2048,258,14.79342
2048,259,14.929133
